time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
5250,3.145,3.078,3.075,3.179,3.118,3.139,18.734
5375,3.158,3.19,3.095,3.208,3.108,3.204,18.963
5500,3.18,3.013,3.14,3.096,3.231,3.065,18.725
5625,3.172,3.156,3.149,3.191,3.21,3.137,19.015
5750,3.115,3.127,3.083,3.11,3.11,3.221,18.766
5875,3.173,3.11,3.158,3.076,3.122,3.038,18.677
6000,3.097,3.042,3.06,3.112,3.191,3.236,18.738
6125,3.134,3.052,3.173,3.207,3.183,3.137,18.886
6250,3.078,3.111,3.134,3.191,3.112,3.133,18.759
6375,3.124,3.137,3.185,3.166,3.171,3.168,18.951
6500,3.146,2.971,3.086,3.168,3.175,3.124,18.67
6625,3.153,3.134,3.082,3.061,3.167,3.109,18.706
6750,3.175,3.019,3.12,3.03,3.16,3.211,18.715
6875,3.165,2.985,3.107,3.245,3.151,3.201,18.854
7000,3.11,3.055,3.174,3.097,3.135,3.225,18.796
7125,3.219,3.119,3.087,3.164,3.277,3.089,18.955
7250,3.179,3.079,3.207,3.12,3.128,3.144,18.857
7375,3.199,2.984,3.075,3.181,3.264,3.086,18.789
7500,3.224,3.05,3.153,3.19,3.136,3.126,18.879
7625,3.187,3.134,3.141,3.159,3.19,3.27,19.081
7750,3.133,3.038,3.156,3.152,3.17,3.134,18.783
7875,3.239,3.09,3.155,3.104,3.178,3.148,18.914
8000,3.212,3.057,3.236,3.082,3.181,3.194,18.962
8125,3.216,3.087,3.041,3.166,3.097,3.124,18.731
8250,3.1,3.133,3.125,3.226,3.124,3.267,18.975
8375,3.187,3.118,3.11,3.133,3.133,3.116,18.797
8500,3.212,3.138,3.13,3.171,3.156,3.114,18.921
8625,3.197,3.064,3.14,3.091,3.081,3.122,18.695
8750,3.072,2.977,3.102,3.074,3.109,3.21,18.544
8875,3.121,3.087,3.21,3.228,3.178,3.25,19.074
9000,3.126,3.008,3.144,3.137,3.122,3.163,18.7
9125,3.18,3.04,3.257,3.12,3.125,3.106,18.828
9250,3.188,3.172,3.074,3.126,3.209,3.212,18.981
9375,3.174,3.04,3.192,3.148,3.083,3.16,18.797
9500,3.113,3.059,3.085,3.049,3.226,3.21,18.742
9625,3.201,3.016,3.193,3.088,3.127,3.243,18.868
9750,3.11,3.114,3.078,3.157,3.151,3.159,18.769
9875,3.129,3.142,3.191,3.039,3.117,3.178,18.796
10000,3.198,3.031,3.15,3.224,3.159,3.165,18.927
10125,3.158,2.986,3.133,3.198,3.177,3.111,18.763
10250,3.131,3.062,3.069,3.059,3.136,3.129,18.586
10375,3.106,3.054,3.217,3.128,3.102,3.192,18.799
10500,3.123,3.136,3.134,3.109,3.228,3.174,18.904
10625,3.137,3.081,3.131,3.124,3.142,3.129,18.744
10750,3.143,3.104,3.096,2.996,3.134,3.197,18.67
10875,3.153,3.008,3.174,3.143,3.135,3.129,18.742
11000,3.121,3.101,3.177,3.066,3.153,3.251,18.869
11125,3.14,3.13,3.146,3.195,3.144,3.218,18.973
11250,3.177,3.051,3.188,3.11,3.108,3.138,18.772
11375,3.178,3.129,3.198,3.14,3.221,3.093,18.959
11500,3.164,3.02,3.072,3.094,3.12,3.098,18.568
11625,3.127,3.116,3.15,3.092,3.18,3.137,18.802
11750,3.233,3.011,3.169,3.212,3.193,3.185,19.003
11875,3.158,3.064,3.056,3.106,3.17,3.119,18.673
12000,3.167,3.09,3.185,3.13,3.204,3.12,18.896
12125,3.179,3.099,3.148,3.142,3.198,3.178,18.944
12250,3.151,3.03,3.126,3.181,3.152,3.292,18.932
12375,3.054,3.031,3.025,3.07,3.102,3.165,18.447
12500,3.214,3.141,3.098,3.129,3.298,3.135,19.015
12625,3.1,3.092,3.106,3.152,3.253,3.16,18.863
12750,3.155,2.976,3.241,3.066,3.148,3.176,18.762
12875,3.148,3.083,3.097,3.099,3.19,3.133,18.75
13000,3.103,2.987,3.069,3.151,3.117,3.212,18.639
13125,3.189,2.92,3.134,3.18,3.112,3.16,18.695
13250,3.13,3.046,3.076,3.056,3.154,3.078,18.54
13375,3.009,3.0,3.123,3.17,3.149,3.209,18.66
13500,3.193,2.984,3.192,3.048,3.074,3.221,18.712
13625,3.123,3.01,3.094,3.113,3.177,3.144,18.661
13750,3.173,2.993,3.097,3.127,3.183,3.177,18.75
13875,3.132,3.217,3.172,3.165,3.16,3.09,18.936
14000,3.109,3.058,3.174,3.021,3.21,3.038,18.61
14125,3.105,2.968,3.063,3.14,3.078,3.129,18.483
14250,3.098,2.978,3.137,3.107,3.144,3.273,18.737
14375,3.164,3.001,3.138,3.076,3.119,3.185,18.683
14500,3.145,2.973,3.144,3.129,3.162,3.065,18.618
14625,3.114,3.057,3.161,3.181,3.215,3.17,18.898
14750,3.049,2.997,3.212,3.05,3.117,3.165,18.59
14875,3.083,3.022,3.091,3.155,3.125,3.167,18.643
15000,3.07,3.063,3.106,3.159,3.104,3.212,18.714
15125,3.111,2.973,3.085,3.18,3.126,3.164,18.639
15250,3.106,3.016,3.098,3.02,3.19,3.171,18.601
15375,3.025,3.011,2.986,3.101,3.138,3.14,18.401
15500,3.181,3.009,3.182,3.075,3.193,3.231,18.871
15625,3.009,3.016,3.149,3.104,3.084,3.193,18.555
15750,3.063,2.993,3.138,3.168,3.076,3.092,18.53
15875,3.076,2.949,3.122,3.123,3.234,3.152,18.656
16000,3.211,3.121,3.046,3.074,3.129,3.208,18.789
16125,3.079,3.057,3.152,3.167,3.184,3.146,18.785
16250,3.131,3.177,2.999,3.123,3.089,3.13,18.649
16375,3.161,3.061,3.188,3.145,3.158,3.095,18.808
16500,3.14,2.981,2.979,3.16,3.237,3.181,18.678
16625,3.216,2.97,3.126,3.116,3.148,3.101,18.677
16750,3.158,3.067,3.067,3.165,3.086,3.142,18.685
16875,3.184,2.924,3.117,3.169,3.193,3.227,18.814
17000,3.166,2.951,3.128,3.164,3.179,3.181,18.769
17125,3.182,2.951,3.128,3.017,3.099,3.224,18.601
17250,3.036,2.999,3.121,3.089,3.184,3.112,18.541
17375,3.131,2.985,3.161,3.126,3.157,3.174,18.734
17500,3.078,3.029,3.085,3.062,3.174,3.188,18.616
17625,3.099,3.07,3.149,3.124,3.22,3.241,18.903
17750,3.138,2.914,3.082,3.144,3.152,3.123,18.553
17875,3.081,2.926,3.14,3.143,3.155,3.227,18.672
18000,3.089,3.057,2.984,3.052,3.189,3.195,18.566
18125,2.98,3.013,3.1,3.11,3.112,3.204,18.519
18250,3.097,2.937,3.112,3.12,3.175,3.197,18.638
18375,3.24,2.974,3.162,3.018,3.235,3.23,18.859
18500,3.007,3.023,3.075,3.127,3.161,3.251,18.644
18625,3.113,2.888,3.137,3.081,3.167,3.06,18.446
18750,3.046,3.072,3.066,3.032,3.039,3.114,18.369
18875,3.116,2.984,3.079,3.114,3.203,3.215,18.711
19000,3.132,3.004,3.061,3.075,3.21,3.068,18.55
19125,3.029,2.948,3.121,3.102,3.133,3.142,18.475
19250,3.088,3.006,3.153,3.009,3.216,3.228,18.7
19375,3.118,3.007,3.189,3.051,3.255,3.133,18.753
19500,3.17,2.99,3.141,3.173,3.254,3.093,18.821
19625,3.063,2.981,3.218,3.152,3.218,3.061,18.693
19750,3.094,2.988,3.083,3.061,3.221,3.125,18.572
19875,3.164,2.93,3.132,3.163,3.153,3.133,18.675
20000,3.121,2.98,3.077,3.22,3.102,3.129,18.629
20125,3.032,3.027,3.149,3.085,3.181,3.24,18.714
20250,3.181,3.0,3.207,3.134,3.119,3.248,18.889
20375,3.099,3.009,3.115,3.097,3.121,3.18,18.621
20500,3.171,2.953,3.17,3.153,3.124,3.234,18.805
20625,3.139,2.921,3.046,3.088,3.188,3.093,18.475
20750,3.166,2.999,3.089,3.098,3.148,3.149,18.649
20875,3.101,2.951,3.028,3.142,3.169,3.171,18.562
21000,2.933,2.9,3.132,3.162,3.199,3.108,18.434
21125,3.173,3.053,3.047,3.089,3.266,3.165,18.793
21250,3.095,3.038,3.086,3.036,3.142,3.156,18.553
21375,3.089,2.925,3.13,3.059,3.246,3.229,18.678
21500,3.023,3.023,3.144,3.132,3.27,3.186,18.778
21625,2.991,2.953,3.05,3.152,3.122,3.171,18.439
21750,3.063,2.969,3.12,3.114,3.078,3.128,18.472
21875,3.157,2.982,3.127,3.117,3.156,3.166,18.705
22000,3.104,2.973,3.09,3.038,3.109,3.186,18.5
22125,3.108,3.009,3.119,3.088,3.171,3.211,18.706
22250,3.093,2.958,3.172,3.016,3.266,3.078,18.583
22375,3.104,3.057,3.022,3.103,3.072,3.287,18.645
22500,3.095,2.993,3.112,3.022,3.154,3.244,18.62
22625,2.945,2.952,3.002,3.082,3.254,3.131,18.366
22750,3.053,2.989,3.073,3.053,3.114,3.115,18.397
22875,3.038,2.933,3.138,3.085,3.148,3.189,18.531
23000,3.11,3.024,3.118,3.216,3.047,3.029,18.544
23125,3.129,2.961,3.057,3.0,3.128,3.145,18.42
23250,3.08,2.897,3.171,3.048,3.201,3.216,18.613
23375,2.979,3.012,3.04,3.086,3.267,3.141,18.525
23500,3.069,2.985,3.05,3.119,3.098,3.125,18.446
23625,3.011,2.958,3.053,3.069,3.13,3.113,18.334
23750,3.067,2.971,3.144,3.081,3.183,3.212,18.658
23875,3.166,3.033,3.135,3.175,3.231,3.208,18.948
24000,2.933,3.028,3.093,3.108,3.157,3.16,18.479
24125,3.072,3.017,3.063,3.067,3.202,3.19,18.611
24250,3.1,2.88,3.104,2.994,3.122,3.147,18.347
24375,3.156,3.009,3.103,3.064,3.147,3.205,18.684
24500,3.045,3.034,3.069,3.075,3.149,3.139,18.511
24625,3.031,3.093,3.108,3.033,3.191,3.354,18.81
24750,3.059,2.919,3.04,3.16,3.175,3.184,18.537
24875,3.034,2.879,3.107,3.048,3.117,3.197,18.382
25000,3.077,2.986,3.024,3.144,3.206,3.12,18.557
25125,3.083,2.906,3.081,3.031,3.175,3.173,18.449
25250,3.155,2.918,3.117,3.076,3.158,3.179,18.603
25375,3.063,2.999,3.077,3.088,3.125,3.207,18.559
25500,3.006,2.939,3.076,3.14,3.19,3.224,18.575
25625,3.025,3.015,3.021,3.056,3.231,3.076,18.424
25750,3.047,2.932,3.019,2.978,3.252,3.185,18.413
25875,3.095,2.935,3.02,3.057,3.179,3.199,18.485
26000,3.011,2.963,3.126,3.065,3.063,3.1,18.328
26125,2.919,2.953,3.035,3.118,3.107,3.141,18.273
26250,3.02,3.006,2.968,3.163,3.139,3.161,18.457
26375,3.047,2.912,3.154,3.022,3.18,3.149,18.464
26500,2.976,2.938,3.085,3.133,3.259,3.182,18.573
26625,3.055,2.951,3.004,3.117,3.151,3.156,18.434
26750,3.175,2.969,3.071,3.038,3.242,3.243,18.738
26875,3.006,2.892,3.073,3.085,3.271,3.163,18.49
27000,3.078,2.935,3.063,3.084,3.165,3.199,18.524
27125,3.05,2.922,3.022,2.946,3.056,3.192,18.188
27250,3.074,2.922,3.056,3.032,3.141,3.162,18.387
27375,3.071,2.898,3.099,3.203,3.162,3.251,18.684
27500,2.915,2.964,3.103,2.976,3.215,3.192,18.365
27625,3.0,2.963,3.071,3.097,3.142,3.141,18.414
27750,3.093,2.95,3.032,3.157,3.075,3.199,18.506
27875,3.093,2.929,3.099,3.17,3.165,3.154,18.61
28000,2.992,2.904,3.063,3.07,3.157,3.159,18.345
28125,3.031,2.93,3.0,2.995,3.072,3.134,18.162
28250,2.972,2.916,3.081,3.081,3.166,3.156,18.372
28375,3.014,2.851,3.107,3.005,3.17,3.166,18.313
28500,3.067,2.921,3.109,3.067,3.033,3.251,18.448
28625,3.058,2.917,2.974,3.08,3.051,3.161,18.241
28750,3.023,2.87,3.147,3.109,3.242,3.177,18.568
28875,3.067,2.919,3.147,3.186,3.166,3.209,18.694
29000,2.98,2.946,3.075,3.092,3.147,3.223,18.463
29125,3.081,2.905,3.126,3.175,3.285,3.175,18.747
29250,3.08,2.838,3.108,3.084,3.199,3.24,18.549
29375,3.043,2.884,3.052,3.06,3.201,3.301,18.541
29500,3.001,3.031,3.157,3.093,3.139,3.215,18.636
29625,3.009,2.869,3.032,3.023,3.192,3.149,18.274
29750,2.967,2.969,3.128,2.994,3.096,3.19,18.344
29875,3.04,2.942,3.054,3.052,3.233,3.134,18.455
