time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
7375,4.189,4.059,4.163,4.126,4.14,4.265,24.942
7500,4.125,4.171,4.151,4.054,4.235,4.245,24.981
7625,4.145,4.062,4.135,4.097,4.278,4.286,25.003
7750,4.118,4.056,4.175,4.215,4.34,4.267,25.171
7875,4.14,4.144,4.124,4.215,4.2,4.28,25.103
8000,4.128,4.071,4.284,4.098,4.137,4.27,24.988
8125,4.139,4.213,4.101,4.122,4.234,4.308,25.117
8250,4.154,4.108,4.151,4.243,4.305,4.273,25.234
8375,4.309,4.085,4.314,4.122,4.187,4.182,25.199
8500,4.184,4.154,4.232,4.182,4.169,4.265,25.186
8625,4.049,4.085,4.179,4.161,4.427,4.162,25.063
8750,4.117,4.022,4.217,4.201,4.311,4.262,25.13
8875,4.081,4.034,4.205,4.273,4.14,4.176,24.909
9000,4.091,4.16,4.274,4.209,4.371,4.31,25.415
9125,4.162,4.201,4.155,4.225,4.289,4.327,25.359
9250,4.112,4.217,4.21,4.132,4.226,4.316,25.213
9375,4.111,4.086,4.206,4.2,4.136,4.254,24.993
9500,4.269,4.134,4.188,4.234,4.218,4.282,25.325
9625,4.224,3.985,4.169,4.2,4.211,4.299,25.088
9750,4.117,4.067,4.199,4.115,4.25,4.3,25.048
9875,4.06,4.266,4.329,4.194,4.229,4.233,25.311
10000,4.127,4.054,4.095,4.131,4.174,4.0,24.581
10125,4.028,4.107,4.046,4.234,4.282,4.269,24.966
10250,4.099,3.975,4.235,4.098,4.201,4.279,24.887
10375,4.158,4.034,4.174,4.157,4.292,4.165,24.98
10500,4.017,4.099,4.16,4.216,4.312,4.265,25.069
10625,4.118,4.062,4.264,4.134,4.229,4.319,25.126
10750,3.996,4.063,4.048,4.3,4.353,4.181,24.941
10875,4.139,3.996,4.161,4.055,4.146,4.136,24.633
11000,4.134,4.112,4.27,4.202,4.176,4.246,25.14
11125,3.981,4.118,4.228,4.135,4.039,4.09,24.591
11250,4.122,4.06,4.227,4.123,4.037,4.235,24.804
11375,4.188,4.087,4.26,4.126,4.228,4.189,25.078
11500,3.976,4.151,4.204,4.185,4.246,4.235,24.997
11625,4.109,4.054,4.229,4.184,4.2,4.165,24.941
11750,4.143,4.106,4.198,4.222,4.284,4.352,25.305
11875,4.075,4.095,4.169,4.156,4.157,4.2,24.852
12000,4.101,4.064,4.198,4.055,4.277,4.289,24.984
12125,4.193,3.936,4.01,4.303,4.26,4.241,24.943
12250,4.195,3.975,4.097,4.175,4.174,4.231,24.847
12375,4.211,4.326,4.206,4.179,4.244,4.251,25.417
12500,4.032,4.108,4.328,4.13,4.239,4.272,25.109
12625,4.173,4.038,4.089,4.058,4.246,4.158,24.762
12750,4.05,4.174,4.176,4.183,4.213,4.152,24.948
12875,4.272,4.028,4.17,4.135,4.297,4.133,25.035
13000,4.117,4.1,4.092,4.021,4.295,4.186,24.811
13125,4.215,4.063,4.067,4.219,4.284,4.324,25.172
13250,4.134,4.062,4.268,4.178,4.119,4.267,25.028
13375,4.085,4.082,4.1,4.255,4.243,4.174,24.939
13500,3.973,3.945,4.17,4.097,4.345,4.201,24.731
13625,4.06,3.961,4.195,4.137,4.237,4.131,24.721
13750,4.03,4.09,4.054,4.245,4.109,4.16,24.688
13875,4.224,4.156,4.189,4.135,4.388,4.225,25.317
14000,4.042,4.109,4.134,4.236,4.156,4.228,24.905
14125,4.112,4.043,4.08,4.285,4.154,4.245,24.919
14250,3.983,4.034,4.143,4.239,4.363,4.191,24.953
14375,4.15,4.042,4.145,4.234,4.24,4.265,25.076
14500,4.057,4.098,4.175,4.094,4.193,4.192,24.809
14625,4.199,4.083,4.229,4.222,4.353,4.153,25.239
14750,4.185,4.051,4.23,4.27,4.356,4.266,25.358
14875,4.08,4.056,4.095,4.116,4.14,4.292,24.779
15000,4.04,4.082,4.146,4.119,4.334,4.239,24.96
15125,4.064,3.949,4.141,4.078,4.195,4.232,24.659
15250,4.094,3.964,4.206,4.077,4.246,4.299,24.886
15375,4.104,4.015,4.182,4.214,4.297,4.265,25.077
15500,3.964,4.095,4.087,4.066,4.141,4.129,24.482
15625,4.138,3.947,4.171,4.144,4.138,4.098,24.636
15750,4.048,4.016,4.232,4.098,4.216,4.402,25.012
15875,4.04,4.059,4.079,4.201,4.362,4.214,24.955
16000,3.957,3.967,4.268,4.184,4.21,4.386,24.972
16125,4.112,4.047,4.213,4.153,4.06,4.249,24.834
16250,4.152,3.962,4.11,4.155,4.256,3.777,24.412
16375,4.042,3.974,4.133,4.365,4.303,4.191,25.008
16500,3.956,4.072,4.09,4.057,4.229,4.37,24.774
16625,3.982,3.903,4.004,4.2,4.24,4.31,24.639
16750,4.033,4.042,4.156,4.213,4.269,4.159,24.872
16875,4.054,3.993,4.216,4.218,4.31,4.304,25.095
17000,4.089,4.098,4.267,4.184,4.335,4.338,25.311
17125,4.216,4.043,4.283,4.102,4.022,4.201,24.867
17250,4.176,3.901,4.183,4.201,4.235,4.121,24.817
17375,3.999,4.096,4.139,4.148,4.226,4.232,24.84
17500,4.045,3.995,4.096,4.073,4.298,4.266,24.773
17625,4.155,3.986,4.156,4.158,4.278,4.185,24.918
17750,4.057,4.009,4.293,4.08,4.184,4.273,24.896
17875,3.997,3.929,4.262,4.206,4.256,4.226,24.876
18000,4.065,4.09,4.226,3.983,4.279,4.32,24.963
18125,4.075,4.003,4.127,4.096,4.219,4.177,24.697
18250,4.051,3.972,4.104,4.214,4.222,4.225,24.788
18375,4.122,4.029,4.184,4.072,4.28,4.229,24.916
18500,4.12,3.985,4.056,4.152,4.331,4.228,24.872
18625,4.05,4.049,4.155,4.134,4.265,4.26,24.913
18750,4.092,3.903,4.188,4.135,4.3,4.185,24.803
18875,4.078,4.118,4.095,4.101,4.273,4.328,24.993
19000,4.08,4.028,4.179,4.037,4.327,4.269,24.92
19125,4.047,4.005,4.141,4.18,4.168,4.444,24.985
19250,4.024,3.969,4.135,4.009,4.391,4.424,24.952
19375,3.982,4.059,4.136,4.037,4.28,4.269,24.763
19500,4.043,3.88,4.205,4.223,4.163,4.287,24.801
19625,4.052,3.97,4.071,4.141,4.211,4.192,24.637
19750,3.964,3.999,4.197,4.195,4.073,4.295,24.723
19875,3.966,3.872,4.066,4.209,4.259,4.236,24.608
20000,4.081,4.042,3.987,4.081,4.341,4.271,24.803
20125,3.935,3.905,4.117,4.105,4.372,4.363,24.797
20250,4.016,3.921,4.027,4.084,4.287,4.317,24.652
20375,4.085,3.961,4.218,4.163,4.266,4.24,24.933
20500,4.115,4.068,4.113,4.072,4.286,4.244,24.898
20625,4.039,4.068,4.032,4.053,4.277,4.177,24.646
20750,3.943,4.025,4.066,4.094,4.173,4.157,24.458
20875,3.987,3.905,4.059,4.094,4.359,4.195,24.599
21000,3.931,4.022,4.116,4.185,4.112,4.331,24.697
21125,4.105,4.029,4.12,4.114,4.357,4.285,25.01
21250,3.972,3.939,4.158,4.175,4.332,4.301,24.877
21375,4.061,3.973,4.163,4.211,4.308,4.326,25.042
21500,4.036,4.057,4.087,4.046,4.254,4.218,24.698
21625,3.921,3.862,4.096,4.257,4.286,4.327,24.749
21750,4.063,3.99,4.058,4.219,4.363,4.216,24.909
21875,3.987,3.966,4.22,4.206,4.349,4.335,25.063
22000,3.85,3.922,4.057,4.026,4.289,4.302,24.446
22125,4.097,3.904,4.18,4.175,4.234,4.233,24.823
22250,4.009,3.999,4.072,4.174,4.255,4.235,24.744
22375,4.04,3.943,4.061,4.04,4.185,4.389,24.658
22500,4.007,3.829,4.193,4.206,4.034,4.175,24.444
22625,3.965,3.93,4.242,4.112,4.226,4.192,24.667
22750,4.042,4.007,4.051,4.109,4.336,4.419,24.964
22875,3.902,4.007,4.01,4.142,4.269,4.273,24.603
23000,3.93,4.071,4.113,4.184,4.561,4.304,25.163
23125,3.984,4.016,4.085,4.219,4.327,4.258,24.889
23250,3.939,3.943,4.234,4.066,4.079,4.242,24.503
23375,3.929,3.949,4.235,4.226,4.273,4.203,24.815
23500,3.969,3.915,4.115,4.09,4.291,4.336,24.716
23625,4.002,3.898,4.208,4.153,4.165,4.354,24.78
23750,3.989,4.11,4.125,4.016,4.392,4.199,24.831
23875,3.864,3.902,4.199,4.22,4.3,4.331,24.816
24000,3.98,3.947,4.164,4.011,4.181,4.304,24.587
24125,3.87,3.941,4.066,4.099,4.185,4.263,24.424
24250,4.104,3.924,4.11,4.055,4.181,4.262,24.636
24375,4.039,3.91,4.068,4.002,4.243,4.422,24.684
24500,4.071,3.908,4.041,4.243,4.364,4.19,24.817
24625,3.933,3.996,4.132,3.932,4.224,4.353,24.57
24750,4.017,3.911,4.115,4.212,4.356,4.284,24.895
24875,3.994,4.036,4.078,4.223,4.135,4.229,24.695
25000,3.953,3.906,4.149,4.132,4.452,4.294,24.886
25125,3.976,3.95,4.177,3.983,4.253,4.309,24.648
25250,4.087,3.936,4.243,4.182,4.286,4.201,24.935
25375,3.973,3.891,4.057,4.016,4.228,4.306,24.471
25500,3.895,3.981,4.142,4.195,4.248,4.18,24.641
25625,3.918,3.977,4.195,4.071,4.278,4.144,24.583
25750,3.927,3.795,4.086,3.994,4.367,4.461,24.63
25875,3.92,3.938,4.09,3.92,4.195,4.291,24.354
26000,4.033,4.103,4.129,4.089,4.245,4.257,24.856
26125,3.935,3.853,4.223,4.095,4.321,4.407,24.834
26250,3.992,3.935,4.098,4.095,4.26,4.247,24.627
26375,3.786,3.861,3.988,4.132,4.308,4.22,24.295
26500,3.977,3.881,4.063,4.054,4.369,4.509,24.853
26625,3.865,3.902,4.143,4.102,4.228,4.277,24.517
26750,4.035,3.883,4.083,4.009,4.297,4.318,24.625
26875,4.054,3.951,4.078,4.12,4.279,4.245,24.727
27000,3.92,3.919,4.147,4.071,4.375,4.293,24.725
27125,3.82,3.874,4.317,4.169,4.249,4.193,24.622
27250,4.086,3.892,4.141,4.258,4.331,4.214,24.922
27375,3.87,3.931,4.155,4.092,4.401,4.198,24.647
27500,3.894,3.968,4.148,4.149,4.279,4.28,24.718
27625,3.969,3.901,4.084,4.043,4.292,4.298,24.587
27750,3.968,3.877,4.201,4.038,4.223,4.314,24.621
27875,4.018,3.902,4.116,4.072,4.328,4.37,24.806
28000,3.968,3.935,4.211,4.14,4.308,4.287,24.849
28125,3.918,3.864,4.08,4.053,4.243,4.389,24.547
28250,3.828,3.863,4.042,4.006,4.271,4.248,24.258
28375,3.776,3.928,4.06,4.149,4.245,4.237,24.395
28500,3.933,3.895,4.195,4.116,4.24,4.322,24.701
28625,3.925,3.787,4.047,4.095,4.283,4.328,24.465
28750,4.0,3.829,4.057,4.216,4.315,4.326,24.743
28875,4.095,3.93,4.285,4.0,4.276,4.386,24.972
29000,3.885,3.851,4.206,4.06,4.307,4.303,24.612
29125,4.006,3.781,4.111,4.17,4.302,4.297,24.667
29250,3.974,3.696,4.189,4.085,4.242,4.154,24.34
29375,3.849,3.833,4.108,4.062,4.391,4.297,24.54
29500,3.902,3.743,4.171,4.154,4.279,4.26,24.509
29625,3.891,3.841,4.041,4.115,4.191,4.324,24.403
29750,3.909,3.776,4.024,3.977,4.362,4.248,24.296
29875,3.772,3.72,4.144,4.009,4.259,4.375,24.279
