time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
20125,4.057,3.948,4.255,4.141,4.376,4.452,25.229
20250,4.026,3.983,4.276,4.167,4.476,4.351,25.279
20375,4.001,4.01,4.187,4.179,4.339,4.404,25.12
20500,4.075,3.965,4.179,4.22,4.281,4.45,25.17
20625,3.987,3.9,4.246,4.166,4.54,4.457,25.296
20750,3.977,4.066,4.21,4.24,4.435,4.374,25.302
20875,4.164,4.008,4.182,4.114,4.215,4.433,25.116
21000,4.057,4.032,4.353,4.103,4.431,4.326,25.302
21125,4.028,4.009,4.264,4.269,4.322,4.294,25.186
21250,4.009,4.03,4.178,4.181,4.466,4.469,25.333
21375,4.154,4.019,4.183,4.115,4.375,4.295,25.141
21500,4.034,3.851,4.252,4.187,4.465,4.45,25.239
21625,3.99,4.072,4.253,4.188,4.337,4.393,25.233
21750,3.987,3.967,4.251,4.246,4.397,4.306,25.154
21875,4.121,3.996,4.096,4.27,4.46,4.397,25.34
22000,4.084,3.896,4.148,4.262,4.347,4.272,25.009
22125,4.063,3.855,4.162,4.186,4.331,4.443,25.04
22250,3.971,3.869,4.241,4.135,4.392,4.372,24.98
22375,3.933,3.999,4.288,4.169,4.352,4.277,25.018
22500,4.171,3.943,4.133,4.152,4.419,4.521,25.339
22625,4.111,4.083,4.168,4.233,4.288,4.449,25.332
22750,3.954,3.947,4.175,4.2,4.4,4.344,25.02
22875,4.023,3.942,4.218,4.097,4.39,4.5,25.17
23000,3.961,3.868,4.178,4.18,4.369,4.2,24.756
23125,3.975,3.992,4.163,4.116,4.31,4.38,24.936
23250,3.951,3.956,4.104,4.137,4.431,4.37,24.949
23375,4.106,3.943,4.11,4.091,4.273,4.389,24.912
23500,4.07,3.945,4.213,4.224,4.455,4.362,25.269
23625,4.051,4.07,4.101,4.102,4.395,4.41,25.129
23750,4.054,3.838,4.059,4.07,4.438,4.249,24.708
23875,4.032,3.914,4.125,4.236,4.39,4.45,25.147
24000,4.108,3.997,4.091,4.278,4.423,4.352,25.249
24125,4.138,3.94,4.288,4.212,4.412,4.472,25.462
24250,4.12,3.924,4.162,4.248,4.366,4.442,25.262
24375,4.159,3.798,4.282,4.229,4.326,4.362,25.156
24500,3.885,4.049,4.208,4.257,4.365,4.486,25.25
24625,4.0,3.902,4.132,4.221,4.525,4.377,25.157
24750,3.961,4.028,4.36,4.25,4.443,4.353,25.395
24875,3.944,4.041,4.304,4.243,4.293,4.401,25.226
25000,3.991,3.918,4.308,4.164,4.357,4.45,25.188
25125,4.051,3.937,4.244,4.205,4.472,4.34,25.249
25250,4.022,3.968,4.215,4.198,4.418,4.502,25.323
25375,3.973,3.898,4.166,4.047,4.406,4.49,24.98
25500,4.159,3.888,4.138,4.272,4.299,4.464,25.22
25625,4.004,3.971,4.153,4.018,4.395,4.471,25.012
25750,4.038,3.941,4.229,4.249,4.376,4.424,25.257
25875,3.995,3.958,4.193,4.36,4.346,4.362,25.214
26000,4.013,3.994,4.118,4.081,4.257,4.567,25.03
26125,4.004,3.934,4.216,4.028,4.367,4.389,24.938
26250,3.918,3.965,4.109,4.114,4.47,4.285,24.861
26375,4.117,3.871,4.132,4.132,4.364,4.461,25.077
26500,4.019,3.92,4.2,4.262,4.384,4.366,25.151
26625,3.962,4.043,4.261,4.115,4.315,4.384,25.08
26750,3.986,3.894,4.164,4.254,4.374,4.418,25.09
26875,4.023,3.842,4.119,4.187,4.381,4.438,24.99
27000,3.994,3.85,4.262,4.111,4.515,4.493,25.225
27125,4.046,3.941,4.236,4.14,4.39,4.441,25.194
27250,4.048,3.92,4.192,4.188,4.406,4.423,25.177
27375,3.986,3.981,4.242,4.196,4.578,4.55,25.533
27500,4.072,3.848,4.11,4.185,4.385,4.351,24.951
27625,3.97,3.833,4.154,4.263,4.371,4.385,24.976
27750,3.927,3.984,4.034,4.319,4.268,4.39,24.922
27875,3.831,3.899,4.217,3.977,4.443,4.349,24.716
28000,3.939,3.84,4.204,4.304,4.476,4.406,25.169
28125,3.992,3.836,4.191,4.263,4.456,4.387,25.125
28250,3.952,3.932,4.179,4.215,4.388,4.51,25.176
28375,3.921,3.865,4.171,4.134,4.445,4.386,24.922
28500,4.074,3.933,4.048,4.318,4.372,4.443,25.188
28625,4.059,3.842,4.233,4.168,4.411,4.37,25.083
28750,3.937,3.813,4.269,4.114,4.485,4.522,25.14
28875,3.924,3.87,4.18,4.223,4.408,4.411,25.016
29000,3.976,3.834,4.056,4.246,4.418,4.385,24.915
29125,3.976,3.847,4.165,4.108,4.445,4.347,24.888
29250,3.923,3.897,4.21,4.166,4.563,4.396,25.155
29375,3.802,3.886,4.151,4.231,4.381,4.378,24.829
29500,3.96,3.786,4.219,4.259,4.578,4.407,25.209
29625,4.011,3.814,4.157,4.235,4.377,4.406,25.0
29750,4.113,3.856,4.213,4.075,4.435,4.402,25.094
29875,4.039,3.918,4.143,3.991,4.307,4.432,24.83
