time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
12750,4.908,4.864,4.9,5.05,4.924,4.896,29.542
12875,4.735,5.016,4.775,4.876,5.079,4.945,29.426
13000,5.049,5.113,4.976,5.105,5.025,5.08,30.348
13125,4.772,5.025,4.945,4.892,4.936,5.018,29.588
13250,4.722,4.969,5.042,4.975,4.836,4.989,29.533
13375,4.852,4.836,5.043,4.875,5.126,5.005,29.737
13500,4.772,5.014,4.913,4.921,4.954,4.991,29.565
13625,4.877,5.02,5.055,4.952,5.042,5.037,29.983
13750,4.962,5.005,4.758,5.085,5.005,5.073,29.888
13875,4.728,4.925,5.026,4.965,5.001,5.044,29.689
14000,4.697,4.965,4.963,5.022,4.996,4.998,29.641
14125,4.881,4.883,5.081,4.96,5.074,5.019,29.898
14250,4.854,4.926,5.012,4.837,5.073,4.921,29.623
14375,4.875,4.873,4.92,5.027,4.999,5.156,29.85
14500,4.84,4.987,4.976,4.893,4.994,4.957,29.647
14625,4.771,5.043,4.704,4.844,5.032,4.98,29.374
14750,4.787,4.95,4.987,4.837,5.097,4.971,29.629
14875,4.811,4.953,4.927,5.065,5.144,5.026,29.926
15000,4.805,4.943,4.981,4.807,5.158,4.984,29.678
15125,4.658,4.922,4.859,5.047,4.989,4.982,29.457
15250,4.676,5.091,4.771,4.78,4.966,4.933,29.217
15375,4.614,5.046,5.004,5.031,5.055,4.936,29.686
15500,4.718,4.984,4.899,4.95,4.87,5.064,29.485
15625,4.76,4.812,4.773,4.927,4.968,4.953,29.193
15750,4.681,4.848,4.974,4.783,4.967,4.75,29.003
15875,4.774,4.831,4.989,4.827,5.1,4.913,29.434
16000,4.747,4.962,4.796,4.811,4.981,5.035,29.332
16125,4.925,4.981,4.942,4.789,4.959,5.049,29.645
16250,4.665,4.828,4.893,4.731,4.988,5.103,29.208
16375,4.775,4.904,5.161,4.849,5.04,5.067,29.796
16500,4.752,4.978,4.828,4.868,4.925,4.929,29.28
16625,4.784,4.835,4.928,5.018,4.819,4.95,29.334
16750,4.699,4.892,4.82,4.911,5.236,5.023,29.581
16875,4.673,4.938,5.015,4.989,4.924,4.91,29.449
17000,4.764,5.092,4.799,4.995,4.95,4.992,29.592
17125,4.8,4.854,4.857,4.859,4.896,5.064,29.33
17250,4.83,4.741,5.018,4.953,5.106,5.025,29.673
17375,4.74,4.886,4.96,5.056,5.155,4.954,29.751
17500,4.735,4.997,4.792,5.04,5.075,5.08,29.719
17625,5.001,4.863,4.979,5.032,4.892,5.099,29.866
17750,4.775,4.951,4.92,4.909,4.94,5.1,29.595
17875,4.864,4.851,4.927,4.904,4.992,5.06,29.598
18000,4.802,4.745,4.893,4.865,5.012,5.127,29.444
18125,4.87,4.794,4.918,5.045,4.955,5.041,29.623
18250,4.784,5.069,4.858,4.944,4.951,5.004,29.61
18375,4.864,4.928,4.919,4.769,5.049,5.014,29.543
18500,4.864,4.911,4.902,4.835,5.071,5.123,29.706
18625,4.646,4.829,4.863,4.941,5.017,4.927,29.223
18750,4.98,4.935,4.975,4.75,4.874,4.953,29.467
18875,4.834,4.973,5.019,5.057,4.947,4.776,29.606
19000,4.81,4.923,4.836,4.908,4.945,5.0,29.422
19125,4.748,5.032,4.818,4.721,4.954,5.079,29.352
19250,4.737,5.034,4.914,5.076,4.985,5.004,29.75
19375,4.888,4.924,5.011,4.836,4.95,4.851,29.46
19500,4.635,4.949,4.808,4.984,5.077,4.862,29.315
19625,4.772,4.907,4.976,4.88,4.886,4.911,29.332
19750,4.783,4.913,4.897,4.935,5.055,5.04,29.623
19875,4.774,4.908,4.888,4.817,4.963,5.089,29.439
20000,4.721,4.977,4.846,4.794,5.016,4.966,29.32
20125,4.669,4.989,4.97,4.968,4.976,5.159,29.731
20250,4.717,4.899,4.764,4.78,4.958,5.163,29.281
20375,4.768,4.835,4.887,4.862,5.114,4.942,29.408
20500,4.831,5.01,4.869,5.041,5.015,5.016,29.782
20625,4.79,4.896,4.969,4.776,5.068,4.86,29.359
20750,4.651,4.941,4.906,4.882,4.917,4.974,29.271
20875,4.568,4.946,4.906,4.987,4.978,5.021,29.406
21000,4.618,4.838,4.819,4.913,5.076,4.921,29.185
21125,4.941,4.935,4.965,4.88,5.109,4.891,29.721
21250,4.824,4.967,5.019,4.931,4.857,4.997,29.595
21375,4.691,4.72,4.792,4.68,5.071,5.059,29.013
21500,4.813,5.005,4.794,4.879,5.101,4.972,29.564
21625,4.832,4.777,4.95,4.828,4.954,5.016,29.357
21750,4.857,4.85,4.85,4.748,4.931,5.101,29.337
21875,4.789,4.804,4.977,5.0,4.895,4.876,29.341
22000,4.846,4.999,4.905,4.912,5.019,5.014,29.695
22125,4.699,4.857,4.729,4.962,5.045,5.152,29.444
22250,4.725,4.918,4.95,5.037,4.953,5.093,29.676
22375,4.662,4.868,4.834,4.946,4.997,4.997,29.304
22500,4.599,4.913,4.9,4.864,5.022,5.145,29.443
22625,4.733,4.967,4.877,4.936,4.909,5.031,29.453
22750,4.808,4.872,5.039,4.949,5.094,5.035,29.797
22875,4.743,4.876,5.023,4.934,4.92,5.09,29.586
23000,4.906,4.661,4.865,4.896,4.972,5.063,29.363
23125,4.699,4.764,4.829,4.901,4.972,4.901,29.066
23250,4.69,4.851,4.884,4.949,5.033,4.854,29.261
23375,4.697,4.899,4.855,5.047,4.902,5.077,29.477
23500,4.615,4.896,4.966,4.784,5.032,4.92,29.213
23625,4.547,4.882,4.997,4.792,4.92,5.043,29.181
23750,4.623,4.953,4.784,4.943,5.006,5.024,29.333
23875,4.702,4.704,4.804,5.058,4.926,4.928,29.122
24000,4.744,4.909,4.943,4.894,4.991,5.037,29.518
24125,4.65,4.888,4.703,4.995,4.962,4.911,29.109
24250,4.709,4.937,4.917,5.011,4.927,4.912,29.413
24375,4.708,4.857,4.709,4.771,5.038,4.857,28.94
24500,4.679,4.765,4.794,4.987,4.837,5.019,29.081
24625,4.617,4.948,4.868,4.805,4.985,5.036,29.259
24750,4.689,4.821,5.068,4.936,4.995,5.068,29.577
24875,4.693,4.743,4.99,4.907,5.025,4.878,29.236
25000,4.672,4.957,4.878,4.862,4.972,5.02,29.361
25125,4.687,4.787,4.921,4.775,5.032,5.081,29.283
25250,4.815,4.995,4.925,4.942,4.975,5.168,29.82
25375,4.736,4.893,4.883,4.741,5.122,4.875,29.25
25500,4.711,4.89,4.884,4.756,5.048,4.989,29.278
25625,4.636,4.836,4.978,4.729,4.99,4.967,29.136
25750,4.898,4.85,4.955,4.803,4.947,4.944,29.397
25875,4.711,4.823,4.905,4.838,5.106,5.192,29.575
26000,4.6,4.77,4.901,4.968,5.037,4.893,29.169
26125,4.584,4.843,4.974,4.721,5.062,4.953,29.137
26250,4.738,4.727,5.019,4.965,5.063,5.068,29.58
26375,4.635,4.791,5.03,5.051,5.207,4.95,29.664
26500,4.636,4.895,4.767,4.845,5.008,5.017,29.168
26625,4.672,4.884,5.017,4.851,5.099,5.019,29.542
26750,4.729,4.857,4.928,4.863,4.94,4.959,29.276
26875,4.679,4.922,4.743,4.888,4.919,4.981,29.132
27000,4.652,4.851,4.909,4.931,4.937,5.096,29.376
27125,4.702,4.79,4.918,4.888,4.98,5.229,29.507
27250,4.57,4.804,4.901,4.966,5.078,5.032,29.351
27375,4.685,4.869,4.931,4.92,4.907,5.029,29.341
27500,4.665,4.94,4.799,4.815,4.97,4.949,29.138
27625,4.582,4.747,4.893,4.781,5.025,5.118,29.146
27750,4.745,4.867,4.918,4.882,4.922,4.989,29.323
27875,4.678,4.768,4.863,4.878,4.993,4.978,29.158
28000,4.678,5.009,4.804,4.811,5.096,5.12,29.518
28125,4.647,4.687,4.919,4.971,4.925,4.967,29.116
28250,4.622,4.873,4.819,4.755,4.957,5.136,29.162
28375,4.724,4.831,4.761,4.795,4.989,4.913,29.013
28500,4.645,4.943,4.967,4.97,5.03,4.945,29.5
28625,4.636,4.952,4.915,5.092,4.956,4.989,29.54
28750,4.661,4.983,4.883,4.906,4.946,4.87,29.249
28875,4.611,4.836,4.873,4.821,5.133,5.03,29.304
29000,4.628,4.91,5.061,4.844,5.192,5.087,29.722
29125,4.599,4.96,4.764,4.934,5.13,4.952,29.339
29250,4.752,4.656,4.874,4.927,4.998,5.084,29.291
29375,4.605,4.712,4.919,4.88,5.099,5.131,29.346
29500,4.629,4.641,4.917,4.913,5.036,5.025,29.161
29625,4.617,4.979,4.986,5.002,4.929,5.04,29.553
29750,4.706,4.865,4.849,4.842,4.831,5.039,29.132
29875,4.586,4.819,4.883,5.0,5.015,5.103,29.406
