time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
13750,3.228,3.117,3.092,3.156,3.193,3.215,19.001
13875,3.157,2.962,3.054,3.021,3.292,3.099,18.585
14000,3.021,3.106,3.242,3.175,3.282,3.289,19.115
14125,3.197,3.044,3.17,3.12,3.228,3.221,18.98
14250,3.112,2.984,3.157,3.11,3.189,3.124,18.676
14375,3.206,3.055,2.822,3.181,3.155,3.193,18.612
14500,3.105,2.949,3.101,3.066,3.137,3.154,18.512
14625,3.141,2.986,3.088,3.136,3.271,3.229,18.851
14750,3.155,3.086,3.117,3.136,3.164,3.206,18.864
14875,3.136,2.969,3.076,3.199,3.129,3.106,18.615
15000,3.07,3.048,3.205,3.296,3.197,3.173,18.989
15125,3.195,3.082,3.111,3.243,3.163,3.177,18.971
15250,3.129,3.028,3.055,3.124,3.233,3.133,18.702
15375,3.177,3.025,3.051,3.062,3.149,3.117,18.581
15500,3.143,2.969,3.173,3.199,3.209,3.204,18.897
15625,3.169,2.909,3.132,3.081,3.176,3.174,18.641
15750,3.226,3.022,3.193,3.088,3.245,3.209,18.983
15875,3.025,3.023,3.088,3.145,3.213,3.21,18.704
16000,3.14,2.944,3.035,3.16,3.094,3.18,18.553
16125,3.104,2.937,3.129,3.117,3.214,3.121,18.622
16250,3.123,2.915,3.083,3.14,3.109,3.21,18.58
16375,3.086,3.067,3.155,3.203,3.219,3.183,18.913
16500,3.148,2.91,3.199,3.099,3.15,3.22,18.726
16625,3.17,2.948,3.205,3.154,3.238,3.122,18.837
16750,3.094,2.952,3.125,3.083,3.169,3.118,18.541
16875,3.072,2.894,3.186,3.16,3.155,3.251,18.718
17000,3.138,3.062,3.081,3.121,3.185,3.249,18.836
17125,3.151,2.971,3.149,3.099,3.202,3.078,18.65
17250,3.053,2.877,3.183,3.091,3.068,3.222,18.494
17375,3.18,2.999,3.055,3.092,3.161,3.25,18.737
17500,3.053,2.996,3.084,3.145,3.188,3.187,18.653
17625,3.172,3.064,3.06,3.079,3.159,3.135,18.669
17750,3.047,2.876,3.186,3.129,3.159,3.147,18.544
17875,3.016,3.011,3.114,3.185,3.15,3.174,18.65
18000,3.139,2.987,3.179,3.084,3.193,3.172,18.754
18125,3.122,3.044,3.235,3.115,3.1,3.212,18.828
18250,3.139,2.945,3.141,3.239,3.205,3.064,18.733
18375,3.221,3.002,3.161,3.03,3.159,3.227,18.8
18500,3.059,2.969,3.092,3.064,3.153,3.143,18.48
18625,3.153,2.981,3.147,3.099,3.133,3.15,18.663
18750,3.176,2.966,3.167,3.076,3.153,3.252,18.79
18875,3.053,2.917,3.081,3.099,3.207,3.105,18.462
19000,3.127,2.933,3.109,3.064,3.205,3.189,18.627
19125,3.042,2.906,3.206,3.142,3.206,3.197,18.699
19250,3.14,2.946,3.117,3.128,3.213,3.16,18.704
19375,3.195,2.926,3.087,3.091,3.205,3.111,18.615
19500,3.099,2.961,3.063,3.128,3.173,3.215,18.639
19625,3.052,2.996,3.16,3.094,3.152,3.273,18.727
19750,3.103,2.998,3.067,3.097,3.119,3.187,18.571
19875,3.101,2.974,3.107,3.031,3.219,3.184,18.616
20000,3.11,2.911,3.142,3.137,3.171,3.147,18.618
20125,3.143,3.076,3.158,3.147,3.209,3.176,18.909
20250,3.099,2.981,3.191,3.141,3.125,3.203,18.74
20375,2.985,3.039,3.149,2.984,3.192,3.236,18.585
20500,3.078,2.914,3.211,3.151,3.199,3.127,18.68
20625,3.159,2.878,3.152,3.177,3.17,3.234,18.77
20750,3.166,2.936,3.068,3.115,3.127,3.182,18.594
20875,3.165,2.942,3.119,3.008,3.301,3.231,18.766
21000,3.065,2.925,3.134,3.058,3.232,3.245,18.659
21125,3.054,2.927,3.056,3.101,3.092,3.21,18.44
21250,3.185,2.991,3.034,3.026,3.192,3.218,18.646
21375,3.143,2.912,3.167,3.108,3.258,3.204,18.792
21500,3.187,3.02,3.087,3.153,3.212,3.08,18.739
21625,3.074,2.971,3.096,3.112,3.191,3.31,18.754
21750,3.124,2.95,3.071,3.117,3.182,3.172,18.616
21875,3.15,3.031,3.112,3.112,3.124,3.196,18.725
22000,3.138,2.914,3.102,3.099,3.199,3.175,18.627
22125,3.23,2.91,3.065,3.086,3.233,3.244,18.768
22250,3.014,2.998,3.033,3.092,3.112,3.267,18.516
22375,3.088,2.959,3.07,3.052,3.19,3.189,18.548
22500,3.142,3.05,3.147,3.121,3.232,3.155,18.847
22625,2.997,3.01,3.169,3.107,3.09,3.207,18.58
22750,3.097,2.978,3.012,3.094,3.129,3.204,18.514
22875,2.996,2.947,3.092,3.078,3.19,3.26,18.563
23000,3.139,2.951,3.145,3.015,3.092,3.174,18.516
23125,3.1,3.024,3.106,3.095,3.199,3.217,18.741
23250,3.129,2.909,3.138,3.112,3.221,3.239,18.748
23375,3.18,2.982,3.098,3.126,3.164,3.144,18.694
23500,3.175,2.949,3.103,3.129,3.142,3.131,18.629
23625,3.013,3.078,3.049,3.199,3.176,3.189,18.704
23750,3.058,2.984,3.173,3.09,3.258,3.226,18.789
23875,3.059,2.893,3.122,3.125,3.154,3.144,18.497
24000,3.084,2.966,3.122,3.141,3.216,3.231,18.76
24125,3.065,2.906,2.932,3.157,3.21,3.17,18.44
24250,3.076,2.923,3.147,3.19,3.215,3.18,18.731
24375,2.979,2.951,3.083,3.032,3.27,3.2,18.515
24500,3.053,2.896,3.066,3.13,3.24,3.208,18.593
24625,3.204,2.804,3.191,3.089,3.15,3.219,18.657
24750,2.962,3.013,3.17,3.052,3.211,3.129,18.537
24875,3.121,2.921,3.141,3.096,3.097,3.145,18.521
25000,3.105,2.869,3.141,3.063,3.203,3.173,18.554
25125,3.199,2.896,3.053,3.052,3.292,3.141,18.633
25250,3.083,2.962,3.098,3.097,3.181,3.221,18.642
25375,3.058,2.984,3.047,3.142,3.101,3.18,18.512
25500,3.091,3.013,3.227,3.029,3.292,3.192,18.844
25625,3.027,2.959,3.167,3.037,3.154,3.193,18.537
25750,3.035,3.027,2.995,3.166,3.198,3.078,18.499
25875,3.139,2.986,3.11,3.087,3.153,3.202,18.677
26000,3.135,3.036,3.145,3.11,3.172,3.292,18.89
26125,3.034,2.958,3.062,3.057,3.194,3.139,18.444
26250,3.103,2.937,3.035,3.191,3.227,3.275,18.768
26375,3.075,2.927,3.01,3.093,3.174,3.146,18.425
26500,3.026,2.822,3.163,3.122,3.236,3.197,18.566
26625,3.154,3.01,3.104,3.134,3.296,3.136,18.834
26750,3.106,2.936,3.097,3.098,3.202,3.2,18.639
26875,3.023,2.957,3.089,3.147,3.212,3.203,18.631
27000,2.983,2.968,3.056,3.078,3.199,3.08,18.364
27125,3.013,3.029,3.075,3.076,3.23,3.185,18.608
27250,3.134,2.912,3.082,3.072,3.183,3.266,18.649
27375,3.019,2.927,3.143,3.047,3.245,3.134,18.515
27500,3.035,2.895,3.109,3.085,3.266,3.142,18.532
27625,3.183,2.923,3.087,3.09,3.206,3.198,18.687
27750,3.041,3.013,3.061,3.158,3.149,3.18,18.602
27875,3.096,2.924,3.106,3.046,3.175,3.19,18.537
28000,3.17,2.946,3.183,3.062,3.187,3.211,18.759
28125,3.087,2.915,3.07,3.028,3.212,3.256,18.568
28250,3.053,2.944,3.074,3.121,3.231,3.252,18.675
28375,3.125,2.89,3.107,3.033,3.203,3.176,18.534
28500,3.032,3.036,3.136,3.139,3.228,3.254,18.825
28625,2.992,2.88,3.131,3.038,3.158,3.198,18.397
28750,3.109,2.891,3.06,3.001,3.194,3.164,18.419
28875,3.071,2.865,3.143,3.08,3.187,3.188,18.534
29000,3.082,2.881,3.179,3.115,3.168,3.12,18.545
29125,2.987,2.919,3.069,3.028,3.189,3.188,18.38
29250,3.017,2.912,3.153,3.123,3.227,3.113,18.545
29375,3.072,2.95,3.033,3.076,3.153,3.261,18.545
29500,3.095,2.825,3.027,3.017,3.197,3.286,18.447
29625,3.142,2.929,2.96,3.02,3.186,3.221,18.458
29750,3.055,2.884,3.159,3.032,3.257,3.259,18.646
29875,3.009,2.869,3.105,3.155,3.264,3.214,18.616
