time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
13125,4.108,4.008,4.107,4.225,4.231,4.174,24.853
13250,4.095,3.969,4.119,4.2,4.249,4.283,24.915
13375,4.172,3.955,4.142,4.186,4.242,4.165,24.862
13500,4.035,4.133,4.236,4.24,4.242,4.295,25.181
13625,4.182,4.03,4.261,4.185,4.109,4.234,25.001
13750,4.097,3.967,4.061,4.151,4.273,4.187,24.736
13875,4.102,4.047,4.153,4.144,4.181,4.193,24.82
14000,4.209,3.942,4.061,4.277,4.295,4.209,24.993
14125,4.102,3.97,4.112,4.12,4.169,4.235,24.708
14250,4.124,4.007,4.125,4.14,4.116,4.231,24.743
14375,4.19,3.97,4.069,4.169,4.308,4.286,24.992
14500,4.121,3.978,4.084,4.086,4.255,4.328,24.852
14625,4.119,3.926,4.159,4.23,4.112,4.154,24.7
14750,4.084,4.013,4.133,3.977,4.222,4.27,24.699
14875,4.192,4.02,4.188,4.202,4.276,4.107,24.985
15000,4.234,3.853,4.037,4.046,4.204,4.243,24.617
15125,4.073,3.966,4.147,4.215,4.254,4.169,24.824
15250,4.141,3.926,4.255,4.115,4.188,4.148,24.773
15375,4.07,3.895,4.156,4.192,4.078,4.219,24.61
15500,4.079,4.025,4.105,4.353,4.258,4.312,25.132
15625,4.109,3.977,4.065,4.017,4.162,4.344,24.674
15750,4.074,3.927,4.236,4.058,4.302,4.126,24.723
15875,4.163,4.062,4.149,4.118,4.227,4.271,24.99
16000,4.032,3.858,4.228,4.128,4.275,4.344,24.865
16125,4.238,3.912,4.093,4.119,4.291,4.154,24.807
16250,4.044,3.98,4.13,4.111,4.335,4.292,24.892
16375,4.167,3.894,4.15,4.246,4.126,4.295,24.878
16500,4.023,3.951,4.087,4.191,4.291,4.084,24.627
16625,4.179,4.115,4.217,4.165,4.262,4.175,25.113
16750,4.029,3.942,4.084,4.167,4.144,4.214,24.58
16875,4.032,3.91,4.18,4.231,4.253,4.272,24.878
17000,4.028,4.007,4.124,4.089,4.355,4.162,24.765
17125,4.026,4.046,4.096,4.111,4.315,4.318,24.912
17250,4.108,3.983,4.191,4.174,4.33,4.224,25.01
17375,3.96,3.948,4.259,4.096,4.288,4.27,24.821
17500,3.884,4.053,4.096,4.131,4.331,4.253,24.748
17625,4.123,3.902,4.196,4.152,4.295,4.273,24.941
17750,4.158,3.967,4.134,4.117,4.227,4.125,24.728
17875,4.161,3.852,4.067,4.069,4.21,4.213,24.572
18000,4.063,4.054,4.003,4.088,4.185,4.205,24.598
18125,3.966,4.079,4.206,4.048,4.22,4.297,24.816
18250,4.006,4.007,4.12,3.993,4.367,4.275,24.768
18375,4.101,4.011,4.035,4.122,4.203,4.232,24.704
18500,4.107,3.882,4.0,3.999,4.275,4.307,24.57
18625,4.124,3.785,3.96,4.205,4.31,4.257,24.641
18750,4.137,4.147,4.19,4.072,4.166,4.255,24.967
18875,4.014,3.872,4.182,4.171,4.122,4.23,24.591
19000,4.042,3.955,4.179,4.216,4.344,4.197,24.933
19125,3.955,3.866,3.987,4.156,4.189,4.263,24.416
19250,4.094,3.948,4.092,4.009,4.303,4.264,24.71
19375,4.142,3.959,4.101,4.306,4.361,4.169,25.038
19500,4.109,3.964,4.12,4.069,4.161,4.359,24.782
19625,4.106,4.004,4.186,4.138,4.191,4.173,24.798
19750,4.048,3.944,4.22,4.052,4.316,4.25,24.83
19875,3.925,4.007,4.104,4.108,4.185,4.296,24.625
20000,4.07,3.958,4.199,3.911,4.162,4.216,24.516
20125,3.992,3.951,4.21,4.041,4.206,4.249,24.649
20250,4.052,3.95,4.049,4.117,4.225,4.218,24.611
20375,3.995,4.097,4.236,4.021,4.304,4.092,24.745
20500,4.052,3.908,4.197,4.113,4.272,4.172,24.714
20625,3.999,3.931,4.031,4.026,4.217,4.198,24.402
20750,4.035,4.007,4.252,4.174,4.241,4.296,25.005
20875,3.995,3.883,3.975,4.027,4.199,4.333,24.412
21000,4.088,3.882,4.264,4.065,4.301,4.231,24.831
21125,3.991,3.82,4.189,4.027,4.298,4.29,24.615
21250,4.095,3.971,4.03,4.069,4.1,4.158,24.423
21375,4.085,3.795,4.178,3.975,4.395,4.322,24.75
21500,4.052,3.883,4.054,4.058,4.303,4.287,24.637
21625,4.014,4.025,4.168,4.079,4.235,4.217,24.738
21750,4.046,3.962,4.136,4.164,4.411,4.183,24.902
21875,3.993,3.897,4.174,4.112,4.147,4.103,24.426
22000,4.099,3.885,4.038,4.075,4.272,4.308,24.677
22125,4.024,3.909,4.167,4.072,4.289,4.239,24.7
22250,4.089,3.783,4.106,4.09,4.304,4.333,24.705
22375,4.002,3.891,4.014,4.076,4.343,4.155,24.481
22500,4.062,4.073,4.044,4.083,4.189,4.242,24.693
22625,4.053,3.915,4.149,4.094,4.164,4.177,24.552
22750,4.042,3.89,4.205,4.074,4.305,4.302,24.818
22875,4.034,3.936,4.021,4.081,4.239,4.283,24.594
23000,3.889,3.898,4.201,4.145,4.141,4.35,24.624
23125,4.098,3.834,4.035,4.01,4.22,4.224,24.421
23250,3.963,3.991,4.184,4.202,4.284,4.113,24.737
23375,4.136,3.899,4.229,4.045,4.361,4.108,24.778
23500,3.967,3.877,4.128,4.009,4.183,4.313,24.477
23625,4.063,3.89,4.197,4.091,4.264,4.324,24.829
23750,3.949,4.022,4.162,4.173,4.332,4.203,24.841
23875,4.078,3.784,4.156,4.018,4.184,4.208,24.428
24000,4.128,3.858,4.197,4.001,4.272,4.345,24.801
24125,4.133,4.012,4.053,4.291,4.342,4.232,25.063
24250,3.869,3.948,4.04,4.079,4.289,4.157,24.382
24375,4.135,3.909,4.091,4.199,4.178,4.248,24.76
24500,4.182,4.052,3.998,4.034,4.188,4.281,24.735
24625,4.019,3.845,4.148,4.074,4.229,4.242,24.557
24750,4.032,3.861,4.222,4.169,4.242,4.217,24.743
24875,4.145,3.965,4.042,4.12,4.264,4.243,24.779
25000,4.047,3.879,4.127,4.139,4.333,4.014,24.539
25125,4.101,3.837,4.114,4.131,4.224,4.347,24.754
25250,3.981,3.859,4.202,4.067,4.202,4.196,24.507
25375,4.015,3.891,4.088,4.141,4.301,4.232,24.668
25500,4.072,3.779,4.154,4.091,4.189,4.231,24.516
25625,4.023,3.839,4.115,3.969,4.188,4.154,24.288
25750,3.978,3.817,4.108,4.137,4.301,4.299,24.64
25875,4.088,3.82,4.16,4.13,4.161,4.249,24.608
26000,3.923,3.818,4.066,4.001,4.305,4.291,24.404
26125,4.016,3.938,4.168,3.984,4.288,4.303,24.697
26250,4.087,3.957,4.211,4.236,4.246,4.179,24.916
26375,4.103,3.8,4.087,4.05,4.162,4.232,24.434
26500,3.912,3.805,3.967,4.124,4.203,4.258,24.269
26625,4.011,3.798,4.081,4.092,4.135,4.242,24.359
26750,3.952,3.831,4.06,4.083,4.272,4.301,24.499
26875,3.87,3.899,4.074,3.948,4.261,4.304,24.356
27000,4.029,3.752,4.192,4.039,4.25,4.281,24.543
27125,3.992,3.753,4.157,4.097,4.312,4.292,24.603
27250,3.977,3.941,3.971,4.009,4.206,4.324,24.428
27375,4.049,3.698,4.189,4.1,4.335,4.332,24.703
27500,3.89,3.905,4.138,4.143,4.121,4.22,24.417
27625,3.926,3.858,4.121,4.058,4.255,4.162,24.38
27750,4.001,3.94,4.082,4.213,4.178,4.299,24.713
27875,3.964,3.903,3.945,4.101,3.905,4.184,24.002
28000,3.995,3.924,4.052,4.144,4.241,4.204,24.56
28125,3.882,3.859,3.998,4.134,4.294,4.205,24.372
28250,3.97,3.801,4.114,4.114,4.133,4.154,24.286
28375,4.026,3.909,4.2,3.97,4.222,4.21,24.537
28500,4.059,3.921,4.114,4.071,4.143,4.219,24.527
28625,3.933,3.771,4.092,4.124,4.175,4.207,24.302
28750,3.914,3.946,4.14,4.119,4.211,4.218,24.548
28875,3.942,3.931,3.964,4.016,4.159,4.339,24.351
29000,3.934,3.705,3.975,3.986,4.255,4.238,24.093
29125,3.773,3.709,4.152,4.047,4.358,4.232,24.271
29250,3.922,3.843,4.051,4.073,4.194,4.213,24.296
29375,3.954,3.849,4.035,4.028,4.235,4.203,24.304
29500,4.081,3.897,4.055,4.247,4.196,4.291,24.767
29625,3.987,3.854,4.101,4.187,4.309,4.221,24.659
29750,3.959,3.775,4.113,4.108,4.168,4.339,24.462
29875,3.976,3.748,3.967,4.075,4.273,4.193,24.232
