time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
23875,3.926,3.907,4.263,4.161,4.355,4.481,25.093
24000,3.953,3.919,4.23,4.211,4.224,4.211,24.748
24125,4.121,3.959,4.081,4.123,4.293,4.33,24.907
24250,3.89,3.969,4.16,4.103,4.351,4.359,24.832
24375,4.057,3.892,4.069,4.163,4.281,4.258,24.72
24500,3.933,3.903,4.038,4.168,4.218,4.256,24.516
24625,4.087,3.93,4.132,4.09,4.507,4.264,25.01
24750,4.089,3.888,4.193,4.187,4.194,4.272,24.823
24875,4.053,4.052,4.171,3.996,4.399,4.211,24.882
25000,3.98,4.028,4.127,4.016,4.381,4.203,24.735
25125,3.952,3.854,4.199,4.132,4.227,4.269,24.633
25250,3.925,3.895,4.063,4.219,4.282,4.368,24.752
25375,3.901,3.845,4.253,4.059,4.239,4.297,24.594
25500,4.063,3.846,4.051,4.156,4.371,4.225,24.712
25625,3.97,3.95,4.117,4.102,4.23,4.13,24.499
25750,4.017,3.901,4.173,4.017,4.225,4.283,24.616
25875,4.026,3.756,4.28,4.001,4.195,4.395,24.653
26000,3.937,3.951,4.181,4.099,4.307,4.372,24.847
26125,4.079,3.867,4.015,4.082,4.196,4.204,24.443
26250,4.088,3.93,3.982,4.094,4.228,4.107,24.429
26375,4.036,3.837,4.045,4.06,4.293,4.267,24.538
26500,4.032,3.881,4.057,4.044,4.31,4.29,24.614
26625,4.571,3.794,4.299,4.19,4.17,4.275,25.299
26750,4.024,3.964,4.055,4.086,4.273,4.278,24.68
26875,3.998,3.936,4.121,4.05,4.325,4.38,24.81
27000,3.996,3.936,4.123,4.027,4.359,4.382,24.823
27125,3.886,3.999,4.268,4.134,4.302,4.374,24.963
27250,3.988,3.877,4.146,4.088,4.297,4.43,24.826
27375,3.964,3.747,4.008,4.165,4.251,4.263,24.398
27500,4.012,4.027,4.033,4.183,4.335,4.307,24.897
27625,3.926,3.834,4.056,4.147,4.257,4.178,24.398
27750,4.077,4.015,4.199,4.126,4.427,4.387,25.231
27875,3.851,3.944,4.301,4.131,4.342,4.405,24.974
28000,3.976,3.89,4.187,4.193,4.313,4.171,24.73
28125,4.007,3.994,4.1,4.078,4.273,4.279,24.731
28250,4.049,3.801,4.115,4.088,4.346,4.297,24.696
28375,4.11,3.939,4.057,4.052,4.314,4.261,24.733
28500,3.898,3.873,3.999,4.102,4.242,4.181,24.295
28625,3.917,3.798,4.128,4.092,4.329,4.422,24.686
28750,3.902,3.693,4.116,4.234,4.287,4.168,24.4
28875,3.91,3.723,4.019,4.137,4.252,4.279,24.32
29000,3.955,3.898,4.093,4.003,4.335,4.338,24.622
29125,3.967,3.841,4.147,3.991,4.277,4.372,24.595
29250,3.907,3.889,4.108,4.03,4.266,4.329,24.529
29375,4.001,3.915,4.154,3.979,4.223,4.288,24.56
29500,3.922,3.907,4.122,4.042,4.292,4.244,24.529
29625,3.942,3.947,4.121,4.112,4.292,4.356,24.77
29750,4.002,3.801,4.091,4.082,4.298,4.325,24.599
29875,3.847,3.969,4.131,4.029,4.191,4.287,24.454
