time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
9250,3.657,3.633,3.639,3.616,3.733,3.612,21.89
9375,3.655,3.652,3.728,3.709,3.8,3.799,22.343
9500,3.616,3.622,3.617,3.771,3.798,3.725,22.149
9625,3.59,3.716,3.688,3.711,3.711,3.718,22.134
9750,3.772,3.595,3.634,3.749,3.768,3.884,22.402
9875,3.697,3.609,3.718,3.654,3.691,3.774,22.143
10000,3.687,3.621,3.756,3.654,3.635,3.657,22.01
10125,3.729,3.732,3.831,3.596,3.769,3.77,22.427
10250,3.72,3.602,3.669,3.818,3.771,3.69,22.27
10375,3.747,3.663,3.767,3.891,3.808,3.701,22.577
10500,3.64,3.607,3.805,3.618,3.717,3.831,22.218
10625,3.673,3.684,3.698,3.47,3.84,3.759,22.124
10750,3.655,3.731,3.692,3.728,3.775,3.795,22.376
10875,3.702,3.743,3.713,3.753,3.695,3.771,22.377
11000,3.678,3.634,3.861,3.754,3.751,3.711,22.389
11125,3.754,3.594,3.739,3.683,3.723,3.755,22.248
11250,3.666,3.728,3.713,3.744,3.828,3.789,22.468
11375,3.631,3.584,3.706,3.768,3.729,3.793,22.211
11500,3.587,3.653,3.736,3.668,3.732,3.709,22.085
11625,3.781,3.621,3.701,3.72,3.736,3.709,22.268
11750,3.738,3.704,3.765,3.719,3.78,3.774,22.48
11875,3.567,3.586,3.633,3.649,3.717,3.85,22.002
12000,3.625,3.775,3.734,3.741,3.67,3.697,22.242
12125,3.849,3.646,3.658,3.822,3.757,3.795,22.527
12250,3.633,3.655,3.704,3.764,3.756,3.702,22.214
12375,3.646,3.614,3.677,3.728,3.883,3.788,22.336
12500,3.607,3.512,3.738,3.704,3.78,3.736,22.077
12625,3.669,3.624,3.575,3.599,3.753,3.806,22.026
12750,3.716,3.657,3.81,3.753,3.778,3.581,22.295
12875,3.663,3.543,3.723,3.633,3.774,3.761,22.097
13000,3.628,3.735,3.768,3.695,3.728,3.864,22.418
13125,3.718,3.63,3.716,3.761,3.794,3.806,22.425
13250,3.738,3.614,3.792,3.607,3.786,3.79,22.327
13375,3.773,3.696,3.613,3.753,3.706,3.748,22.289
13500,3.647,3.687,3.805,3.656,3.737,3.76,22.292
13625,3.702,3.601,3.692,3.675,3.863,4.06,22.593
13750,3.694,3.617,3.764,3.659,3.791,3.753,22.278
13875,3.77,3.667,3.625,3.791,3.752,3.728,22.333
14000,3.594,3.592,3.725,3.59,3.766,3.811,22.078
14125,3.654,3.611,3.656,3.653,3.64,3.7,21.914
14250,3.784,3.641,3.654,3.773,3.78,3.85,22.482
14375,3.649,3.665,3.734,3.792,3.637,3.708,22.185
14500,3.61,3.596,3.727,3.64,3.797,3.816,22.186
14625,3.75,3.548,3.615,3.722,3.612,3.763,22.01
14750,3.679,3.607,3.664,3.721,3.646,3.694,22.011
14875,3.661,3.573,3.654,3.761,3.75,3.677,22.076
15000,3.616,3.664,3.685,3.674,3.788,3.667,22.094
15125,3.715,3.761,3.674,3.809,3.775,3.866,22.6
15250,3.788,3.573,3.649,3.716,3.811,3.796,22.333
15375,3.642,3.586,3.716,3.704,3.714,3.779,22.141
15500,3.579,3.581,3.725,3.81,3.683,3.593,21.971
15625,3.643,3.679,3.637,3.775,3.742,3.712,22.188
15750,3.742,3.681,3.663,3.744,3.848,3.767,22.445
15875,3.745,3.672,3.652,3.781,3.754,3.758,22.362
16000,3.591,3.833,3.79,3.559,3.706,3.775,22.254
16125,3.754,3.758,3.709,3.642,3.661,3.759,22.283
16250,3.732,3.719,3.68,3.686,3.75,3.861,22.428
16375,3.655,3.542,3.722,3.709,3.867,3.704,22.199
16500,3.694,3.678,3.555,3.719,3.795,3.694,22.135
16625,3.746,3.569,3.811,3.723,3.777,3.792,22.418
16750,3.631,3.591,3.772,3.785,3.767,3.654,22.2
16875,3.76,3.686,3.633,3.695,3.695,3.826,22.295
17000,3.629,3.664,3.672,3.583,3.792,3.715,22.055
17125,3.638,3.695,3.818,3.678,3.791,3.728,22.348
17250,3.548,3.706,3.6,3.609,3.779,3.786,22.028
17375,3.678,3.581,3.628,3.701,3.788,3.754,22.13
17500,3.557,3.652,3.775,3.607,3.737,3.772,22.1
17625,3.627,3.605,3.816,3.712,3.805,3.867,22.432
17750,3.659,3.684,3.791,3.735,3.716,3.726,22.311
17875,3.575,3.545,3.615,3.596,3.625,3.831,21.787
18000,3.557,3.624,3.654,3.65,3.741,3.753,21.979
18125,3.669,3.6,3.647,3.789,3.684,3.884,22.273
18250,3.701,3.56,3.618,3.59,3.718,3.678,21.865
18375,3.676,3.605,3.697,3.692,3.818,3.765,22.253
18500,3.751,3.631,3.729,3.81,3.702,3.786,22.409
18625,3.634,3.664,3.664,3.653,3.829,3.825,22.269
18750,3.756,3.713,3.682,3.681,3.776,3.635,22.243
18875,3.615,3.668,3.736,3.715,3.659,3.814,22.207
19000,3.698,3.587,3.767,3.727,3.717,3.703,22.199
19125,3.543,3.58,3.664,3.666,3.789,3.732,21.974
19250,3.603,3.613,3.646,3.661,3.824,3.66,22.007
19375,3.689,3.628,3.714,3.767,3.588,3.71,22.096
19500,3.725,3.562,3.786,3.749,3.771,3.763,22.356
19625,3.644,3.522,3.725,3.703,3.648,3.726,21.968
19750,3.682,3.649,3.756,3.675,3.692,3.757,22.211
19875,3.574,3.673,3.733,3.667,3.583,3.801,22.031
20000,3.658,3.621,3.69,3.584,3.718,3.815,22.086
20125,3.722,3.578,3.599,3.703,3.855,3.845,22.302
20250,3.621,3.528,3.674,3.709,3.853,3.88,22.265
20375,3.563,3.493,3.775,3.664,3.655,3.952,22.102
20500,3.617,3.632,3.641,3.587,3.813,3.809,22.099
20625,3.666,3.713,3.728,3.673,3.779,3.717,22.276
20750,3.609,3.601,3.73,3.696,3.668,3.876,22.18
20875,3.532,3.597,3.629,3.757,3.754,3.762,22.031
21000,3.692,3.647,3.623,3.533,3.822,3.76,22.077
21125,3.645,3.545,3.655,3.709,3.808,3.813,22.175
21250,3.585,3.541,3.752,3.72,3.746,3.799,22.143
21375,3.595,3.57,3.696,3.721,3.795,3.733,22.11
21500,3.589,3.643,3.65,3.775,3.756,3.704,22.117
21625,3.674,3.57,3.708,3.732,3.591,3.847,22.122
21750,3.525,3.613,3.685,3.745,3.787,3.696,22.051
21875,3.539,3.687,3.697,3.738,3.797,3.887,22.345
22000,3.644,3.504,3.693,3.683,3.741,3.818,22.083
22125,3.709,3.656,3.661,3.715,3.693,3.804,22.238
22250,3.62,3.569,3.609,3.69,3.756,3.734,21.978
22375,3.617,3.518,3.614,3.706,3.846,3.785,22.086
22500,3.637,3.614,3.564,3.7,3.816,3.796,22.127
22625,3.484,3.675,3.712,3.65,3.643,3.686,21.85
22750,3.482,3.56,3.73,3.674,3.819,3.679,21.944
22875,3.537,3.559,3.718,3.63,3.822,3.875,22.141
23000,3.628,3.604,3.644,3.647,3.734,3.762,22.019
23125,3.687,3.535,3.693,3.835,3.693,3.72,22.163
23250,3.501,3.654,3.714,3.519,3.861,3.751,22.0
23375,3.589,3.519,3.622,3.691,3.744,3.729,21.894
23500,3.762,3.516,3.589,3.666,3.662,3.759,21.954
23625,3.671,3.581,3.623,3.65,3.728,3.673,21.926
23750,3.546,3.562,3.816,3.624,3.799,3.708,22.055
23875,3.624,3.493,3.607,3.632,3.688,3.766,21.81
24000,3.685,3.52,3.721,3.737,3.773,3.819,22.255
24125,3.482,3.545,3.609,3.73,3.649,3.641,21.656
24250,3.586,3.63,3.606,3.655,3.835,3.779,22.091
24375,3.559,3.595,3.642,3.732,3.698,3.818,22.044
24500,3.673,3.622,3.558,3.634,3.766,3.705,21.958
24625,3.511,3.541,3.63,3.595,3.756,3.767,21.8
24750,3.665,3.569,3.66,3.605,3.845,3.722,22.066
24875,3.705,3.551,3.643,3.826,3.9,3.725,22.35
25000,3.513,3.589,3.66,3.645,3.691,3.801,21.899
25125,3.611,3.655,3.717,3.714,3.717,3.738,22.152
25250,3.555,3.497,3.61,3.59,3.73,3.727,21.709
25375,3.645,3.514,3.651,3.578,3.786,3.653,21.827
25500,3.675,3.617,3.69,3.607,3.693,3.738,22.02
25625,3.592,3.569,3.712,3.647,3.775,3.829,22.124
25750,3.582,3.628,3.712,3.553,3.926,3.683,22.084
25875,3.488,3.574,3.742,3.752,3.775,3.78,22.111
26000,3.475,3.542,3.795,3.561,3.802,3.784,21.959
26125,3.575,3.548,3.686,3.666,3.859,3.781,22.115
26250,3.607,3.588,3.656,3.55,3.715,3.757,21.873
26375,3.568,3.557,3.55,3.696,3.889,3.737,21.997
26500,3.55,3.534,3.705,3.64,3.701,3.627,21.757
26625,3.558,3.551,3.718,3.661,3.75,3.709,21.947
26750,3.628,3.509,3.655,3.675,3.78,3.71,21.957
26875,3.632,3.52,3.797,3.652,3.675,3.87,22.146
27000,3.66,3.532,3.697,3.662,3.794,3.873,22.218
27125,3.589,3.539,3.622,3.786,3.838,3.683,22.057
27250,3.638,3.58,3.639,3.706,3.722,3.761,22.046
27375,3.608,3.51,3.691,3.741,3.768,3.755,22.073
27500,3.642,3.554,3.74,3.705,3.819,3.734,22.194
27625,3.515,3.583,3.638,3.696,3.789,3.808,22.029
27750,3.622,3.597,3.664,3.674,3.832,3.71,22.099
27875,3.599,3.532,3.708,3.656,3.722,3.836,22.053
28000,3.572,3.54,3.704,3.757,3.781,3.748,22.102
28125,3.538,3.481,3.635,3.717,3.755,3.763,21.889
28250,3.608,3.591,3.678,3.631,3.768,3.888,22.164
28375,3.681,3.548,3.705,3.723,3.781,3.844,22.282
28500,3.557,3.681,3.635,3.688,3.804,3.724,22.089
28625,3.657,3.357,3.749,3.716,3.79,3.811,22.08
28750,3.604,3.416,3.775,3.624,3.781,3.825,22.025
28875,3.49,3.486,3.667,3.598,3.719,3.792,21.752
29000,3.701,3.509,3.723,3.691,3.822,3.729,22.175
29125,3.541,3.577,3.72,3.595,3.758,3.798,21.989
29250,3.6,3.567,3.668,3.616,3.792,3.759,22.002
29375,3.495,3.563,3.639,3.737,3.733,3.879,22.046
29500,3.612,3.594,3.611,3.581,3.817,3.816,22.031
29625,3.58,3.485,3.887,3.633,3.771,3.777,22.133
29750,3.608,3.468,3.566,3.665,3.765,3.786,21.858
29875,3.467,3.539,3.707,3.588,3.799,3.744,21.844
