time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
19875,3.722,3.552,3.621,3.623,3.691,3.789,21.998
20000,3.592,3.539,3.778,3.723,3.79,3.813,22.235
20125,3.747,3.663,3.745,3.706,3.671,3.758,22.29
20250,3.698,3.566,3.575,3.664,3.712,3.598,21.813
20375,3.571,3.613,3.579,3.715,3.8,3.859,22.137
20500,3.61,3.613,3.746,3.668,3.724,3.753,22.114
20625,3.603,3.588,3.613,3.644,3.724,3.668,21.84
20750,3.746,3.554,3.587,3.605,3.763,3.756,22.011
20875,3.651,3.612,3.769,3.645,3.676,3.773,22.126
21000,3.756,3.597,3.659,3.722,3.703,3.834,22.271
21125,3.502,3.528,3.69,3.739,3.716,3.645,21.82
21250,3.608,3.633,3.785,3.679,3.754,3.692,22.151
21375,3.608,3.468,3.608,3.614,3.817,3.729,21.844
21500,3.55,3.7,3.699,3.708,3.731,3.658,22.046
21625,3.638,3.551,3.709,3.714,3.805,3.606,22.023
21750,3.554,3.547,3.605,3.656,3.815,3.688,21.865
21875,3.709,3.586,3.657,3.512,3.732,3.778,21.974
22000,3.598,3.518,3.647,3.707,3.714,3.757,21.941
22125,3.636,3.594,3.674,3.788,3.684,3.681,22.057
22250,3.594,3.518,3.599,3.615,3.747,3.725,21.798
22375,3.543,3.545,3.649,3.802,3.72,3.638,21.897
22500,3.628,3.595,3.636,3.62,3.701,3.744,21.924
22625,3.555,3.558,3.679,3.719,3.683,3.685,21.879
22750,3.6,3.546,3.675,3.668,3.805,3.782,22.076
22875,3.567,3.677,3.607,3.762,3.62,3.821,22.054
23000,3.634,3.536,3.733,3.635,3.671,3.737,21.946
23125,3.549,3.666,3.735,3.643,3.764,3.654,22.011
23250,3.527,3.53,3.668,3.673,3.699,3.755,21.852
23375,3.633,3.611,3.736,3.646,3.754,3.736,22.116
23500,3.642,3.694,3.614,3.696,3.736,3.887,22.269
23625,3.591,3.478,3.607,3.569,3.571,3.82,21.636
23750,3.571,3.462,3.711,3.636,3.868,3.781,22.029
23875,3.604,3.699,3.623,3.732,3.756,3.743,22.157
24000,3.6,3.594,3.712,3.557,3.823,3.774,22.06
24125,3.693,3.54,3.689,3.672,3.674,3.851,22.119
24250,3.404,3.577,3.633,3.705,3.729,3.77,21.818
24375,3.558,3.599,3.669,3.651,3.774,3.732,21.983
24500,3.65,3.565,3.689,3.672,3.633,3.802,22.011
24625,3.576,3.549,3.597,3.664,3.679,3.727,21.792
24750,3.562,3.6,3.715,3.609,3.697,3.826,22.009
24875,3.643,3.623,3.6,3.6,3.81,3.641,21.917
25000,3.717,3.519,3.571,3.672,3.753,3.794,22.026
25125,3.53,3.449,3.66,3.646,3.863,3.641,21.789
25250,3.576,3.65,3.647,3.772,3.761,3.866,22.272
25375,3.566,3.516,3.623,3.675,3.723,3.791,21.894
25500,3.593,3.546,3.725,3.588,3.735,3.635,21.822
25625,3.563,3.666,3.629,3.644,3.694,3.866,22.062
25750,3.546,3.557,3.599,3.621,3.79,3.711,21.824
25875,3.526,3.641,3.563,3.606,3.68,3.69,21.706
26000,3.56,3.67,3.605,3.629,3.635,3.698,21.797
26125,3.579,3.49,3.616,3.673,3.751,3.794,21.903
26250,3.514,3.616,3.552,3.613,3.678,3.694,21.667
26375,3.648,3.204,3.686,3.631,3.728,3.728,21.625
26500,3.667,3.606,3.667,3.682,3.697,3.739,22.058
26625,3.573,3.563,3.62,3.683,3.752,3.635,21.826
26750,3.462,3.595,3.512,3.708,3.717,3.823,21.817
26875,3.624,3.616,3.555,3.696,3.733,3.61,21.834
27000,3.61,3.592,3.6,3.633,3.666,3.887,21.988
27125,3.428,3.468,3.664,3.755,3.697,3.752,21.764
27250,3.576,3.529,3.645,3.656,3.772,3.822,22.0
27375,3.617,3.607,3.61,3.536,3.669,3.822,21.861
27500,3.571,3.49,3.656,3.588,3.777,3.776,21.858
27625,3.51,3.558,3.67,3.55,3.731,3.68,21.699
27750,3.531,3.579,3.698,3.589,3.752,3.763,21.912
27875,3.495,3.443,3.674,3.673,3.829,3.767,21.881
28000,3.572,3.542,3.706,3.674,3.799,3.792,22.085
28125,3.515,3.612,3.519,3.669,3.759,3.691,21.765
28250,3.565,3.528,3.674,3.682,3.74,3.637,21.826
28375,3.562,3.526,3.668,3.6,3.756,3.736,21.848
28500,3.515,3.57,3.64,3.593,3.663,3.678,21.659
28625,3.588,3.693,3.607,3.573,3.662,3.688,21.811
28750,3.548,3.599,3.627,3.665,3.814,3.726,21.979
28875,3.488,3.591,3.548,3.662,3.696,3.685,21.67
29000,3.576,3.519,3.717,3.653,3.659,3.747,21.871
29125,3.554,3.608,3.71,3.7,3.718,3.667,21.957
29250,3.605,3.634,3.666,3.576,3.687,3.71,21.878
29375,3.583,3.434,3.575,3.634,3.75,3.659,21.635
29500,3.564,3.458,3.641,3.532,3.731,3.78,21.706
29625,3.499,3.355,3.617,3.707,3.852,3.755,21.785
29750,3.549,3.544,3.773,3.717,3.758,3.674,22.015
29875,3.597,3.388,3.621,3.656,3.732,3.902,21.896
