time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
5875,2.605,2.61,2.547,2.555,2.553,2.627,15.497
6000,2.546,2.536,2.607,2.573,2.556,2.548,15.366
6125,2.622,2.487,2.512,2.607,2.617,2.543,15.388
6250,2.468,2.512,2.54,2.532,2.578,2.682,15.312
6375,2.484,2.536,2.505,2.63,2.577,2.491,15.223
6500,2.452,2.506,2.508,2.635,2.552,2.559,15.212
6625,2.602,2.478,2.531,2.566,2.602,2.512,15.291
6750,2.545,2.526,2.535,2.525,2.63,2.553,15.314
6875,2.56,2.457,2.537,2.584,2.547,2.491,15.176
7000,2.548,2.481,2.561,2.598,2.637,2.776,15.601
7125,2.563,2.482,2.496,2.513,2.572,2.514,15.14
7250,2.527,2.554,2.525,2.584,2.519,2.548,15.257
7375,2.532,2.514,2.534,2.541,2.567,2.578,15.266
7500,2.496,2.506,2.533,2.519,2.595,2.579,15.228
7625,2.521,2.571,2.57,2.607,2.561,2.59,15.42
7750,2.671,2.474,2.517,2.498,2.539,2.588,15.287
7875,2.57,2.581,2.527,2.566,2.552,2.617,15.413
8000,2.481,2.505,2.542,2.547,2.567,2.611,15.253
8125,2.577,2.538,2.532,2.602,2.574,2.642,15.465
8250,2.483,2.53,2.437,2.527,2.621,2.609,15.207
8375,2.526,2.527,2.594,2.526,2.555,2.646,15.374
8500,2.581,2.444,2.576,2.577,2.582,2.504,15.264
8625,2.571,2.456,2.528,2.553,2.591,2.547,15.246
8750,2.532,2.526,2.523,2.496,2.555,2.559,15.191
8875,2.585,2.56,2.502,2.529,2.575,2.622,15.373
9000,2.537,2.433,2.522,2.562,2.547,2.505,15.106
9125,2.491,2.562,2.556,2.559,2.513,2.599,15.28
9250,2.513,2.471,2.564,2.534,2.534,2.515,15.131
9375,2.533,2.493,2.496,2.517,2.521,2.595,15.155
9500,2.493,2.503,2.526,2.494,2.579,2.614,15.209
9625,2.505,2.5,2.57,2.553,2.527,2.564,15.219
9750,2.56,2.541,2.589,2.512,2.599,2.573,15.374
9875,2.482,2.477,2.555,2.553,2.606,2.606,15.279
10000,2.565,2.485,2.557,2.52,2.576,2.565,15.268
10125,2.573,2.466,2.552,2.481,2.603,2.528,15.203
10250,2.506,2.505,2.598,2.564,2.541,2.511,15.225
10375,2.524,2.493,2.587,2.585,2.534,2.601,15.324
10500,2.582,2.488,2.587,2.544,2.515,2.57,15.286
10625,2.602,2.551,2.511,2.581,2.559,2.63,15.434
10750,2.585,2.456,2.563,2.599,2.462,2.559,15.224
10875,2.51,2.501,2.544,2.58,2.564,2.603,15.302
11000,2.486,2.427,2.522,2.591,2.546,2.548,15.12
11125,2.495,2.54,2.547,2.521,2.587,2.571,15.261
11250,2.605,2.544,2.576,2.506,2.625,2.6,15.456
11375,2.588,2.435,2.55,2.572,2.556,2.538,15.239
11500,2.468,2.45,2.586,2.461,2.569,2.55,15.084
11625,2.49,2.504,2.486,2.599,2.585,2.578,15.242
11750,2.498,2.533,2.506,2.536,2.587,2.615,15.275
11875,2.483,2.541,2.52,2.497,2.544,2.579,15.164
12000,2.551,2.523,2.56,2.541,2.524,2.601,15.3
12125,2.516,2.471,2.528,2.489,2.53,2.575,15.109
12250,2.545,2.501,2.53,2.505,2.562,2.552,15.195
12375,2.549,2.497,2.558,2.529,2.588,2.605,15.326
12500,2.576,2.488,2.499,2.501,2.558,2.515,15.137
12625,2.56,2.463,2.506,2.451,2.638,2.543,15.161
12750,2.529,2.509,2.494,2.541,2.561,2.525,15.159
12875,2.532,2.518,2.556,2.452,2.586,2.575,15.219
13000,2.509,2.533,2.539,2.54,2.601,2.496,15.218
13125,2.56,2.477,2.514,2.59,2.605,2.568,15.314
13250,2.502,2.512,2.639,2.596,2.524,2.547,15.32
13375,2.515,2.495,2.549,2.557,2.519,2.554,15.189
13500,2.508,2.53,2.556,2.519,2.602,2.569,15.284
13625,2.531,2.519,2.492,2.505,2.517,2.543,15.107
13750,2.531,2.434,2.526,2.548,2.545,2.593,15.177
13875,2.539,2.473,2.558,2.452,2.531,2.588,15.141
14000,2.633,2.438,2.559,2.473,2.616,2.578,15.297
14125,2.492,2.464,2.486,2.58,2.568,2.565,15.155
14250,2.465,2.516,2.522,2.521,2.6,2.528,15.152
14375,2.514,2.434,2.51,2.549,2.613,2.537,15.157
14500,2.474,2.524,2.572,2.494,2.629,2.574,15.267
14625,2.489,2.442,2.535,2.548,2.512,2.571,15.097
14750,2.464,2.432,2.443,2.569,2.589,2.581,15.078
14875,2.518,2.503,2.47,2.535,2.57,2.528,15.124
15000,2.474,2.457,2.53,2.565,2.585,2.563,15.174
15125,2.511,2.489,2.488,2.543,2.595,2.567,15.193
15250,2.502,2.538,2.596,2.513,2.6,2.55,15.299
15375,2.475,2.522,2.564,2.515,2.603,2.602,15.281
15500,2.47,2.455,2.477,2.57,2.544,2.541,15.057
15625,2.529,2.525,2.529,2.573,2.513,2.465,15.134
15750,2.462,2.453,2.541,2.563,2.593,2.62,15.232
15875,2.49,2.478,2.559,2.536,2.494,2.533,15.09
16000,2.509,2.438,2.481,2.491,2.584,2.543,15.046
16125,2.497,2.467,2.558,2.515,2.564,2.563,15.164
16250,2.548,2.496,2.543,2.587,2.574,2.598,15.346
16375,2.491,2.466,2.509,2.52,2.587,2.602,15.175
16500,2.493,2.406,2.366,2.555,2.58,2.594,14.994
16625,2.492,2.477,2.546,2.561,2.52,2.596,15.192
16750,2.517,2.479,2.488,2.477,2.592,2.579,15.132
16875,2.532,2.441,2.548,2.522,2.586,2.49,15.119
17000,2.525,2.447,2.562,2.499,2.615,2.531,15.179
17125,2.555,2.441,2.519,2.559,2.697,2.573,15.344
17250,2.518,2.446,2.508,2.501,2.564,2.53,15.067
17375,2.477,2.431,2.514,2.49,2.568,2.589,15.069
17500,2.5,2.446,2.572,2.439,2.608,2.604,15.169
17625,2.492,2.466,2.592,2.533,2.584,2.471,15.138
17750,2.5,2.467,2.483,2.459,2.597,2.483,14.989
17875,2.525,2.476,2.529,2.537,2.535,2.565,15.167
18000,2.493,2.506,2.543,2.496,2.569,2.614,15.221
18125,2.503,2.429,2.566,2.571,2.625,2.625,15.319
18250,2.503,2.485,2.515,2.53,2.592,2.578,15.203
18375,2.481,2.442,2.513,2.534,2.538,2.587,15.095
18500,2.423,2.489,2.53,2.514,2.64,2.567,15.163
18625,2.456,2.493,2.452,2.486,2.479,2.547,14.913
18750,2.523,2.488,2.521,2.582,2.624,2.56,15.298
18875,2.455,2.494,2.555,2.464,2.497,2.54,15.005
19000,2.481,2.435,2.521,2.561,2.597,2.613,15.208
19125,2.526,2.467,2.488,2.581,2.553,2.597,15.212
19250,2.423,2.357,2.51,2.543,2.555,2.523,14.911
19375,2.479,2.435,2.498,2.581,2.628,2.589,15.21
19500,2.428,2.443,2.447,2.478,2.513,2.502,14.811
19625,2.521,2.442,2.573,2.497,2.562,2.581,15.176
19750,2.466,2.461,2.511,2.521,2.541,2.49,14.99
19875,2.488,2.357,2.467,2.518,2.493,2.63,14.953
20000,2.429,2.408,2.499,2.536,2.602,2.611,15.085
20125,2.433,2.39,2.607,2.554,2.605,2.557,15.146
20250,2.463,2.473,2.582,2.429,2.604,2.631,15.182
20375,2.447,2.409,2.516,2.534,2.628,2.554,15.088
20500,2.411,2.4,2.535,2.464,2.564,2.539,14.913
20625,2.509,2.54,2.455,2.523,2.474,2.674,15.175
20750,2.477,2.426,2.521,2.522,2.634,2.547,15.127
20875,2.518,2.487,2.511,2.538,2.618,2.642,15.314
21000,2.475,2.499,2.509,2.489,2.579,2.537,15.088
21125,2.49,2.422,2.525,2.523,2.554,2.565,15.079
21250,2.471,2.441,2.513,2.528,2.604,2.53,15.087
21375,2.496,2.384,2.485,2.524,2.554,2.52,14.963
21500,2.511,2.419,2.513,2.615,2.614,2.591,15.263
21625,2.516,2.386,2.477,2.511,2.602,2.584,15.076
21750,2.459,2.528,2.548,2.493,2.489,2.57,15.087
21875,2.494,2.404,2.51,2.545,2.481,2.534,14.968
22000,2.501,2.446,2.516,2.513,2.549,2.577,15.102
22125,2.506,2.462,2.592,2.48,2.575,2.551,15.166
22250,2.526,2.459,2.53,2.393,2.602,2.577,15.087
22375,2.443,2.409,2.483,2.53,2.608,2.684,15.157
22500,2.504,2.399,2.553,2.469,2.571,2.546,15.042
22625,2.454,2.452,2.564,2.576,2.533,2.586,15.165
22750,2.461,2.351,2.548,2.528,2.569,2.568,15.025
22875,2.518,2.442,2.58,2.543,2.514,2.511,15.108
23000,2.479,2.511,2.408,2.545,2.526,2.602,15.071
23125,2.419,2.487,2.499,2.544,2.552,2.602,15.103
23250,2.504,2.447,2.492,2.529,2.616,2.583,15.171
23375,2.543,2.398,2.483,2.474,2.564,2.552,15.014
23500,2.417,2.403,2.545,2.523,2.545,2.539,14.972
23625,2.503,2.491,2.619,2.512,2.526,2.59,15.241
23750,2.499,2.426,2.446,2.48,2.545,2.594,14.99
23875,2.421,2.46,2.561,2.494,2.626,2.562,15.124
24000,2.396,2.442,2.517,2.53,2.515,2.571,14.971
24125,2.42,2.484,2.542,2.48,2.596,2.639,15.161
24250,2.485,2.457,2.437,2.531,2.602,2.546,15.058
24375,2.425,2.447,2.416,2.543,2.578,2.539,14.948
24500,2.482,2.41,2.506,2.546,2.554,2.531,15.029
24625,2.407,2.411,2.456,2.503,2.541,2.519,14.837
24750,2.444,2.485,2.501,2.457,2.537,2.629,15.053
24875,2.561,2.462,2.535,2.482,2.602,2.503,15.145
25000,2.474,2.458,2.465,2.418,2.646,2.624,15.085
25125,2.473,2.4,2.524,2.472,2.544,2.57,14.983
25250,2.408,2.474,2.469,2.479,2.559,2.565,14.954
25375,2.473,2.366,2.537,2.51,2.459,2.463,14.808
25500,2.49,2.369,2.475,2.521,2.543,2.594,14.992
25625,2.508,2.385,2.403,2.463,2.601,2.577,14.937
25750,2.447,2.391,2.486,2.504,2.492,2.495,14.815
25875,2.485,2.448,2.533,2.439,2.624,2.581,15.11
26000,2.463,2.427,2.526,2.504,2.543,2.592,15.055
26125,2.476,2.399,2.545,2.492,2.615,2.569,15.096
26250,2.472,2.452,2.554,2.457,2.528,2.53,14.993
26375,2.403,2.419,2.428,2.5,2.634,2.526,14.91
26500,2.78,2.394,2.522,2.442,2.626,2.644,15.408
26625,2.431,2.481,2.555,2.509,2.608,2.568,15.152
26750,2.52,2.426,2.515,2.561,2.527,2.571,15.12
26875,2.471,2.416,2.481,2.568,2.636,2.582,15.154
27000,2.471,2.356,2.505,2.486,2.595,2.597,15.01
27125,2.438,2.426,2.536,2.562,2.5,2.526,14.988
27250,2.393,2.411,2.528,2.499,2.536,2.563,14.93
27375,2.433,2.364,2.471,2.516,2.621,2.516,14.921
27500,2.442,2.346,2.486,2.497,2.606,2.488,14.865
27625,2.493,2.459,2.568,2.468,2.57,2.573,15.131
27750,2.402,2.391,2.508,2.443,2.586,2.623,14.953
27875,2.499,2.455,2.516,2.546,2.549,2.586,15.151
28000,2.478,2.444,2.472,2.459,2.563,2.58,14.996
28125,2.45,2.328,2.462,2.48,2.457,2.563,14.74
28250,2.45,2.347,2.533,2.544,2.598,2.568,15.04
28375,2.506,2.366,2.555,2.466,2.587,2.549,15.029
28500,2.443,2.336,2.522,2.49,2.585,2.564,14.94
28625,2.472,2.37,2.468,2.514,2.608,2.624,15.056
28750,2.492,2.411,2.486,2.559,2.573,2.549,15.07
28875,2.479,2.351,2.507,2.484,2.572,2.506,14.899
29000,2.511,2.46,2.48,2.514,2.523,2.553,15.041
29125,2.447,2.395,2.456,2.588,2.577,2.622,15.085
29250,2.317,2.419,2.527,2.489,2.508,2.622,14.882
29375,2.42,2.375,2.476,2.557,2.544,2.633,15.005
29500,2.376,2.323,2.492,2.548,2.608,2.556,14.903
29625,2.48,2.421,2.489,2.437,2.539,2.594,14.96
29750,2.453,2.431,2.459,2.466,2.546,2.641,14.996
29875,2.392,2.383,2.54,2.479,2.626,2.608,15.028
