time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
14625,3.769,3.568,3.631,3.604,3.744,3.687,22.003
14750,3.546,3.603,3.706,3.644,3.713,3.697,21.909
14875,3.627,3.781,3.676,3.749,3.771,3.788,22.392
15000,3.572,3.657,3.591,3.681,3.849,3.728,22.078
15125,3.643,3.53,3.635,3.692,3.687,3.746,21.933
15250,3.641,3.627,3.728,3.726,3.737,3.708,22.167
15375,3.562,3.797,3.634,3.803,3.689,3.764,22.249
15500,3.768,3.819,3.711,3.664,3.662,3.653,22.277
15625,3.586,3.628,3.672,3.682,3.669,3.771,22.008
15750,3.642,3.651,3.654,3.796,3.656,3.692,22.091
15875,3.686,3.681,3.747,3.682,3.718,3.776,22.29
16000,3.624,3.544,3.674,3.821,3.748,3.812,22.223
16125,3.606,3.629,3.699,3.808,3.711,3.84,22.293
16250,3.732,3.7,3.624,3.6,3.693,3.76,22.109
16375,3.565,3.626,3.697,3.741,3.608,3.698,21.935
16500,3.718,3.696,3.658,3.694,3.605,3.726,22.097
16625,3.7,3.638,3.699,3.295,3.74,3.722,21.794
16750,3.576,3.601,3.717,3.68,3.784,3.714,22.072
16875,3.642,3.634,3.618,3.728,3.708,3.732,22.062
17000,3.648,3.794,3.676,3.587,3.741,3.685,22.131
17125,3.725,3.544,3.785,3.742,3.66,3.85,22.306
17250,3.68,3.569,3.831,3.723,3.715,3.781,22.299
17375,3.797,3.577,3.732,3.673,3.645,3.674,22.098
17500,3.733,3.635,3.61,3.659,3.768,3.713,22.118
17625,3.657,3.568,3.625,3.704,3.711,3.79,22.055
17750,3.648,3.671,3.659,3.815,3.756,3.84,22.389
17875,3.622,3.568,3.776,3.713,3.804,3.774,22.257
18000,3.707,3.568,3.689,3.553,3.65,3.677,21.844
18125,3.571,3.545,3.643,3.656,3.677,3.717,21.809
18250,3.582,3.54,3.592,3.82,3.764,3.632,21.93
18375,3.64,3.67,3.771,3.684,3.816,3.731,22.312
18500,3.66,3.519,3.725,3.718,3.749,3.867,22.238
18625,3.648,3.617,3.806,3.614,3.667,3.733,22.085
18750,3.536,3.648,3.675,3.767,3.647,3.744,22.017
18875,3.577,3.569,3.784,3.823,3.726,3.876,22.355
19000,3.697,3.664,3.646,3.613,3.753,3.683,22.056
19125,3.599,3.585,3.658,3.68,3.722,3.707,21.951
19250,3.728,3.609,3.596,3.762,3.746,3.656,22.097
19375,3.644,3.721,3.681,3.64,3.626,3.691,22.003
19500,3.65,3.622,3.765,3.692,3.735,3.691,22.155
19625,3.603,3.615,3.589,3.67,3.833,3.718,22.028
19750,3.613,3.586,3.748,3.754,3.644,3.749,22.094
19875,3.783,3.668,3.7,3.74,3.717,3.756,22.364
20000,3.703,3.628,3.661,3.732,3.734,3.621,22.079
20125,3.705,3.663,3.693,3.705,3.733,3.72,22.219
20250,3.692,3.68,3.67,3.679,3.725,3.787,22.233
20375,3.652,3.553,3.639,3.66,3.671,3.735,21.91
20500,3.65,3.571,3.729,3.714,3.748,3.778,22.19
20625,3.617,3.667,3.589,3.624,3.708,3.804,22.009
20750,3.574,3.55,3.681,3.671,3.798,3.764,22.038
20875,3.624,3.568,3.609,3.695,3.73,3.788,22.014
21000,3.616,3.482,3.653,3.631,3.716,3.609,21.707
21125,3.581,3.669,3.626,3.71,3.754,3.675,22.015
21250,3.558,3.635,3.685,3.639,3.721,3.744,21.982
21375,3.642,3.682,3.682,3.708,3.751,3.86,22.325
21500,3.516,3.597,3.593,3.649,3.702,3.764,21.821
21625,3.459,3.624,3.681,3.673,3.747,3.691,21.875
21750,3.679,3.665,3.733,3.761,3.778,3.841,22.457
21875,3.715,3.622,3.659,3.708,3.783,3.716,22.203
22000,3.55,3.594,3.616,3.686,3.88,3.829,22.155
22125,3.587,3.581,3.642,3.631,3.818,3.794,22.053
22250,3.524,3.624,3.642,3.625,3.743,3.666,21.824
22375,3.524,3.655,3.736,3.66,3.746,3.788,22.109
22500,3.69,3.589,3.645,3.575,3.734,3.684,21.917
22625,3.545,3.524,3.609,3.671,3.587,3.794,21.73
22750,3.695,3.643,3.69,3.766,3.794,3.769,22.357
22875,3.621,3.685,3.831,3.79,3.848,3.772,22.547
23000,3.559,3.575,3.621,3.548,3.755,3.626,21.684
23125,3.603,3.512,3.689,3.593,3.794,3.664,21.855
23250,3.566,3.616,3.666,3.675,3.791,3.708,22.022
23375,3.666,3.543,3.732,3.776,3.708,3.679,22.104
23500,3.593,3.528,3.666,3.618,3.668,3.766,21.839
23625,3.675,3.548,3.676,3.692,3.759,3.68,22.03
23750,3.697,3.627,3.689,3.597,3.828,3.733,22.171
23875,3.646,3.575,3.724,3.671,3.886,3.784,22.286
24000,3.599,3.683,3.619,3.471,3.684,3.868,21.924
24125,3.572,3.638,3.674,3.528,3.82,3.82,22.052
24250,3.657,3.564,3.75,3.721,3.739,3.784,22.215
24375,3.702,3.663,3.742,3.616,3.712,3.695,22.13
24500,3.579,3.577,3.741,3.692,3.713,3.667,21.969
24625,3.51,3.563,3.76,3.668,3.775,3.726,22.002
24750,3.696,3.497,3.673,3.676,3.765,3.721,22.028
24875,3.584,3.616,3.738,3.685,3.76,3.702,22.085
25000,3.479,3.591,3.545,3.596,3.702,3.766,21.679
25125,3.564,3.573,3.66,3.633,3.744,3.728,21.902
25250,3.557,3.648,3.668,3.651,3.765,3.69,21.979
25375,3.493,3.507,3.762,3.6,3.688,3.676,21.726
25500,3.534,3.56,3.676,3.566,3.777,3.747,21.86
25625,3.509,3.525,3.657,3.739,3.693,3.706,21.829
25750,3.661,3.588,3.741,3.587,3.808,3.74,22.125
25875,3.617,3.652,3.533,3.547,3.721,3.646,21.716
26000,3.616,3.504,3.656,3.707,3.721,3.674,21.878
26125,3.498,3.608,3.645,3.627,3.67,3.716,21.764
26250,3.517,3.647,3.671,3.694,3.82,3.756,22.105
26375,3.666,3.486,3.631,3.781,3.702,3.716,21.982
26500,3.516,3.593,3.658,3.577,3.718,3.773,21.835
26625,3.607,3.579,3.636,3.553,3.76,3.72,21.855
26750,3.549,3.566,3.635,3.658,3.755,3.755,21.918
26875,3.539,3.586,3.657,3.679,3.79,3.707,21.958
27000,3.75,3.577,3.612,3.698,3.672,3.697,22.006
27125,3.538,3.463,3.588,3.637,3.696,3.727,21.649
27250,3.498,3.585,3.684,3.634,3.783,3.687,21.871
27375,3.683,3.492,3.622,3.635,3.674,3.636,21.742
27500,3.578,3.493,3.632,3.565,3.778,3.864,21.91
27625,3.622,3.559,3.626,3.669,3.624,3.576,21.676
27750,3.479,3.578,3.609,3.693,3.785,3.738,21.882
27875,3.549,3.555,3.682,3.643,3.8,3.623,21.852
28000,3.562,3.686,3.728,3.71,3.75,3.71,22.146
28125,3.442,3.531,3.645,3.621,3.647,3.722,21.608
28250,3.495,3.431,3.745,3.678,3.73,3.727,21.806
28375,3.527,3.547,3.659,3.676,3.763,3.822,21.994
28500,3.507,3.544,3.696,3.637,3.735,3.658,21.777
28625,3.535,3.537,3.646,3.627,3.637,3.74,21.722
28750,3.57,3.577,3.5,3.635,3.713,3.802,21.797
28875,3.638,3.626,3.607,3.565,3.749,3.648,21.833
29000,3.576,3.445,3.682,3.613,3.742,3.67,21.728
29125,3.461,3.478,3.615,3.56,3.715,3.732,21.561
29250,3.427,3.612,3.611,3.611,3.691,3.726,21.678
29375,3.51,3.53,3.767,3.66,3.799,3.683,21.949
29500,3.543,3.544,3.626,3.634,3.678,3.77,21.795
29625,3.497,3.59,3.577,3.691,3.866,3.76,21.981
29750,3.567,3.582,3.686,3.64,3.755,3.751,21.981
29875,3.656,3.475,3.641,3.719,3.66,3.713,21.864
