time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
13000,3.405,3.373,3.284,3.477,3.428,3.352,20.319
13125,3.357,3.471,3.393,3.51,3.531,3.353,20.615
13250,3.361,3.35,3.385,3.388,3.478,3.481,20.443
13375,3.306,3.295,3.428,3.338,3.512,3.326,20.205
13500,3.381,3.435,3.37,3.425,3.43,3.458,20.499
13625,3.361,3.342,3.5,3.315,3.402,3.432,20.352
13750,3.345,3.313,3.466,3.379,3.401,3.455,20.359
13875,3.231,3.367,3.435,3.417,3.438,3.448,20.336
14000,3.22,3.441,3.311,3.376,3.515,3.382,20.245
14125,3.318,3.336,3.318,3.358,3.461,3.54,20.331
14250,3.341,3.459,3.482,3.415,3.476,3.533,20.706
14375,3.373,3.503,3.463,3.325,3.505,3.474,20.643
14500,3.31,3.334,3.333,3.43,3.482,3.431,20.32
14625,3.433,3.376,3.398,3.379,3.362,3.475,20.423
14750,3.384,3.338,3.396,3.489,3.508,3.338,20.453
14875,3.384,3.387,3.37,3.436,3.528,3.431,20.536
15000,3.331,3.309,3.4,3.247,3.387,3.502,20.176
15125,3.437,3.346,3.331,3.403,3.478,3.484,20.479
15250,3.45,3.326,3.431,3.41,3.464,3.478,20.559
15375,3.289,3.254,3.392,3.444,3.476,3.383,20.238
15500,3.329,3.475,3.308,3.481,3.398,3.438,20.429
15625,3.268,3.345,3.433,3.319,3.425,3.481,20.271
15750,3.338,3.426,3.484,3.361,3.455,3.479,20.543
15875,3.434,3.37,3.405,3.364,3.443,3.56,20.576
16000,3.278,3.362,3.405,3.384,3.535,3.448,20.412
16125,3.351,3.276,3.411,3.359,3.465,3.418,20.28
16250,3.352,3.393,3.313,3.342,3.525,3.517,20.442
16375,3.331,3.33,3.363,3.279,3.49,3.377,20.17
16500,3.304,3.359,3.471,3.366,3.523,3.463,20.486
16625,3.316,3.3,3.326,3.472,3.497,3.53,20.441
16750,3.299,3.435,3.351,3.276,3.438,3.51,20.309
16875,3.291,3.331,3.451,3.357,3.489,3.395,20.314
17000,3.35,3.371,3.346,3.307,3.532,3.445,20.351
17125,3.295,3.29,3.318,3.411,3.395,3.497,20.206
17250,3.255,3.302,3.365,3.422,3.34,3.437,20.121
17375,3.254,3.333,3.414,3.39,3.445,3.395,20.231
17500,3.41,3.31,3.319,3.383,3.528,3.524,20.474
17625,3.253,3.26,3.369,3.374,3.376,3.414,20.046
17750,3.307,3.424,3.501,3.244,3.409,3.406,20.291
17875,3.222,3.328,3.31,3.301,3.444,3.535,20.14
18000,3.299,3.353,3.378,3.428,3.449,3.486,20.393
18125,3.328,3.306,3.367,3.337,3.368,3.467,20.173
18250,3.358,3.261,3.385,3.348,3.48,3.465,20.297
18375,3.105,3.254,3.37,3.373,3.521,3.355,19.978
18500,3.292,3.315,3.374,3.399,3.431,3.556,20.367
18625,3.361,3.33,3.385,3.41,3.398,3.446,20.33
18750,3.275,3.192,3.374,3.311,3.429,3.452,20.033
18875,3.355,3.335,3.341,3.369,3.263,3.449,20.112
19000,3.273,3.315,3.354,3.441,3.439,3.419,20.241
19125,3.277,3.304,3.264,3.438,3.554,3.339,20.176
19250,3.412,3.298,3.471,3.397,3.489,3.491,20.558
19375,3.344,3.334,3.356,3.394,3.415,3.388,20.231
19500,3.235,3.298,3.362,3.469,3.42,3.443,20.227
19625,3.349,3.391,3.434,3.301,3.486,3.523,20.484
19750,3.335,3.333,3.345,3.32,3.436,3.324,20.093
19875,3.266,3.336,3.409,3.396,3.367,3.404,20.178
20000,3.301,3.297,3.322,3.462,3.452,3.38,20.214
20125,3.316,3.3,3.402,3.33,3.392,3.507,20.247
20250,3.141,3.4,3.417,3.477,3.513,3.47,20.418
20375,3.246,3.361,3.358,3.435,3.501,3.412,20.313
20500,3.255,3.294,3.283,3.416,3.332,3.475,20.055
20625,3.328,3.263,3.278,3.408,3.503,3.508,20.288
20750,3.22,3.296,3.307,3.384,3.468,3.567,20.242
20875,3.322,3.277,3.328,3.379,3.504,3.512,20.322
21000,3.214,3.382,3.32,3.448,3.513,3.471,20.348
21125,3.19,3.277,3.365,3.343,3.376,3.457,20.008
21250,3.28,3.276,3.406,3.433,3.482,3.484,20.361
21375,3.306,3.349,3.333,3.379,3.474,3.436,20.277
21500,3.217,3.269,3.437,3.399,3.439,3.533,20.294
21625,3.253,3.423,3.363,3.394,3.416,3.558,20.407
21750,3.371,3.373,3.47,3.31,3.467,3.472,20.463
21875,3.272,3.384,3.407,3.489,3.465,3.55,20.567
22000,3.27,3.232,3.447,3.33,3.525,3.603,20.407
22125,3.211,3.453,3.322,3.391,3.397,3.379,20.153
22250,3.323,3.314,3.333,3.387,3.452,3.432,20.241
22375,3.238,3.333,3.334,3.403,3.461,3.464,20.233
22500,3.218,3.275,3.378,3.514,3.492,3.556,20.433
22625,3.197,3.229,3.384,3.401,3.467,3.417,20.095
22750,3.211,3.388,3.331,3.319,3.356,3.468,20.073
22875,3.225,3.321,3.361,3.338,3.428,3.541,20.214
23000,3.257,3.265,3.449,3.377,3.486,3.532,20.366
23125,3.239,3.337,3.249,3.331,3.413,3.42,19.989
23250,3.217,3.256,3.303,3.361,3.477,3.45,20.064
23375,3.243,3.222,3.386,3.458,3.749,3.453,20.511
23500,3.264,3.282,3.364,3.448,3.482,3.463,20.303
23625,3.23,3.286,3.28,3.447,3.567,3.451,20.261
23750,3.238,3.324,3.332,3.389,3.464,3.502,20.249
23875,3.225,3.257,3.332,3.361,3.341,3.517,20.033
24000,3.247,3.235,3.41,3.369,3.512,3.456,20.229
24125,3.164,3.237,3.356,3.36,3.44,3.527,20.084
24250,3.282,3.314,3.383,3.325,3.487,3.589,20.38
24375,3.258,3.312,3.388,3.384,3.433,3.427,20.202
24500,3.24,3.283,3.348,3.358,3.438,3.354,20.021
24625,3.266,3.284,3.399,3.356,3.455,3.436,20.196
24750,3.322,3.26,3.397,3.437,3.521,3.428,20.365
24875,2.689,3.366,3.422,3.391,3.427,3.454,19.749
25000,3.287,3.35,3.341,3.339,3.461,3.462,20.24
25125,3.284,3.274,3.369,3.396,3.449,3.603,20.375
25250,3.172,3.242,3.397,3.318,3.469,3.323,19.921
25375,3.236,3.215,3.318,3.244,3.407,3.441,19.861
25500,3.155,3.269,3.408,3.29,3.422,3.49,20.034
25625,3.271,3.307,3.339,3.433,3.495,3.499,20.344
25750,3.324,3.28,3.43,3.347,3.4,3.413,20.194
25875,3.167,3.304,3.431,3.321,3.47,3.5,20.193
26000,3.26,3.265,3.353,3.283,3.414,3.48,20.055
26125,3.159,3.255,3.477,3.316,3.548,3.434,20.189
26250,3.265,3.285,3.394,3.264,3.418,3.53,20.156
26375,3.273,3.227,3.458,3.321,3.441,3.42,20.14
26500,3.253,3.258,3.326,3.418,3.351,3.488,20.094
26625,3.288,3.371,3.406,3.426,3.472,3.488,20.451
26750,3.21,3.391,3.384,3.333,3.472,3.521,20.311
26875,3.324,3.286,3.391,3.402,3.58,3.456,20.439
27000,3.309,3.209,3.346,3.306,3.384,3.503,20.057
27125,3.241,3.365,3.36,3.345,3.463,3.364,20.138
27250,3.269,3.311,3.332,3.348,3.473,3.605,20.338
27375,3.337,3.281,3.315,3.369,3.565,3.455,20.322
27500,3.277,3.24,3.37,3.386,3.524,3.406,20.203
27625,3.242,3.308,3.315,3.487,3.49,3.589,20.431
27750,3.19,3.312,3.474,3.329,3.369,3.485,20.159
27875,3.214,3.275,3.34,3.371,3.389,3.426,20.015
28000,3.169,3.299,3.304,3.357,3.478,3.55,20.157
28125,3.199,3.254,3.371,3.388,3.345,3.615,20.172
28250,3.263,3.174,3.381,3.373,3.5,3.473,20.164
28375,3.193,3.226,3.408,3.428,3.41,3.468,20.133
28500,3.208,3.319,3.33,3.416,3.433,3.341,20.047
28625,3.224,3.198,3.292,3.35,3.523,3.592,20.179
28750,3.254,3.177,3.307,3.363,3.561,3.4,20.062
28875,3.308,3.183,3.374,3.453,3.484,3.488,20.29
29000,3.246,3.27,3.399,3.333,3.436,3.575,20.259
29125,3.178,3.239,3.294,3.329,3.542,3.499,20.081
29250,3.212,3.257,3.299,3.439,3.514,3.439,20.16
29375,3.183,3.252,3.285,3.361,3.578,3.469,20.128
29500,3.175,3.285,3.459,3.344,3.57,3.493,20.326
29625,3.245,3.239,3.393,3.244,3.458,3.587,20.166
29750,3.196,3.192,3.336,3.462,3.515,3.471,20.172
29875,3.151,3.222,3.34,3.35,3.501,3.56,20.124
