time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
23375,2.426,2.445,2.495,2.484,2.589,2.553,14.992
23500,2.439,2.401,2.471,2.534,2.568,2.519,14.932
23625,2.366,2.42,2.582,2.569,2.652,2.533,15.122
23750,2.411,2.438,2.55,2.415,2.553,2.543,14.91
23875,2.385,2.455,2.506,2.439,2.529,2.507,14.821
24000,2.404,2.421,2.458,2.563,2.616,2.613,15.075
24125,2.47,2.467,2.432,2.522,2.545,2.617,15.053
24250,2.405,2.504,2.49,2.491,2.559,2.509,14.958
24375,2.416,2.425,2.561,2.488,2.623,2.543,15.056
24500,2.449,2.405,2.551,2.492,2.541,2.666,15.104
24625,2.469,2.435,2.515,2.522,2.538,2.601,15.08
24750,2.472,2.383,2.562,2.515,2.591,2.548,15.071
24875,2.415,2.457,2.472,2.519,2.636,2.55,15.049
25000,2.328,2.404,2.454,2.467,2.551,2.582,14.786
25125,2.422,2.53,2.425,2.51,2.58,2.589,15.056
25250,2.367,2.41,2.479,2.535,2.64,2.546,14.977
25375,2.409,2.456,2.486,2.501,2.557,2.535,14.944
25500,2.429,2.463,2.523,2.489,2.608,2.526,15.038
25625,2.42,2.482,2.482,2.497,2.526,2.565,14.972
25750,2.365,2.482,2.49,2.488,2.568,2.602,14.995
25875,2.365,2.433,2.453,2.485,2.626,2.555,14.917
26000,2.441,2.472,2.495,2.596,2.471,2.533,15.008
26125,2.422,2.473,2.422,2.527,2.553,2.512,14.909
26250,2.396,2.39,2.561,2.559,2.501,2.523,14.93
26375,2.257,2.475,2.521,2.467,2.542,2.583,14.845
26500,2.391,2.452,2.487,2.538,2.551,2.587,15.006
26625,2.351,2.383,2.424,2.433,2.598,2.592,14.781
26750,2.361,2.452,2.415,2.462,2.579,2.54,14.809
26875,2.419,2.47,2.545,2.477,2.583,2.531,15.025
27000,2.412,2.453,2.561,2.53,2.499,2.516,14.971
27125,2.289,2.441,2.453,2.587,2.581,2.53,14.881
27250,2.447,2.371,2.56,2.507,2.541,2.594,15.02
27375,2.466,2.469,2.462,2.518,2.581,2.581,15.077
27500,2.38,2.41,2.478,2.483,2.528,2.61,14.889
27625,2.326,2.407,2.496,2.543,2.625,2.455,14.852
27750,2.367,2.408,2.529,2.483,2.53,2.566,14.883
27875,2.346,2.361,2.495,2.488,2.524,2.55,14.764
28000,2.38,2.405,2.445,2.426,2.585,2.533,14.774
28125,2.403,2.448,2.503,2.521,2.567,2.578,15.02
28250,2.399,2.461,2.196,2.478,2.63,2.555,14.719
28375,2.415,2.372,2.521,2.472,2.593,2.507,14.88
28500,2.328,2.436,2.496,2.525,2.591,2.535,14.911
28625,2.348,2.405,2.482,2.474,2.582,2.597,14.888
28750,2.395,2.478,2.521,2.485,2.607,2.588,15.074
28875,2.441,2.431,2.519,2.466,2.526,2.558,14.941
29000,2.468,2.408,2.442,2.455,2.5,2.48,14.753
29125,2.38,2.399,2.433,2.541,2.569,2.463,14.785
29250,2.405,2.434,2.444,2.473,2.558,2.535,14.849
29375,2.41,2.476,2.507,2.449,2.591,2.648,15.081
29500,2.399,2.428,2.433,2.472,2.522,2.55,14.804
29625,2.394,2.419,2.448,2.493,2.543,2.477,14.774
29750,2.491,2.455,2.508,2.461,2.491,2.583,14.989
29875,2.378,2.339,2.532,2.472,2.506,2.648,14.875
