time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
3875,4.138,4.15,4.336,4.277,4.242,4.268,25.411
4000,4.344,4.176,4.288,4.289,4.423,4.21,25.73
4125,4.119,4.18,4.204,4.385,4.275,4.317,25.48
4250,4.216,4.285,4.169,4.216,4.339,4.18,25.405
4375,4.165,4.281,4.228,4.262,4.225,4.267,25.428
4500,4.158,4.221,4.247,4.106,4.257,4.326,25.315
4625,4.208,4.396,4.187,4.195,4.245,4.246,25.477
4750,4.142,4.337,4.251,4.29,4.195,4.311,25.526
4875,4.131,4.309,4.296,4.165,4.341,4.223,25.465
5000,4.143,4.294,4.288,4.223,4.403,4.356,25.707
5125,4.256,4.27,4.186,4.344,4.358,4.316,25.73
5250,4.203,4.375,4.29,4.222,4.299,4.228,25.617
5375,4.255,4.412,4.069,4.175,4.257,4.339,25.507
5500,4.26,4.218,4.224,4.371,4.277,4.304,25.654
5625,4.161,4.109,4.256,4.291,4.148,4.329,25.294
5750,4.223,4.181,4.194,4.222,4.287,4.45,25.557
5875,4.252,4.357,4.172,4.347,4.216,4.364,25.708
6000,4.311,4.125,4.236,4.259,4.301,4.196,25.428
6125,4.207,4.289,4.247,4.236,4.207,4.248,25.434
6250,4.245,4.165,4.22,4.203,4.27,4.228,25.331
6375,4.188,4.167,4.278,4.316,4.359,4.207,25.515
6500,4.134,4.219,4.278,4.226,4.114,4.248,25.219
6625,4.249,4.174,4.343,4.281,4.327,4.143,25.517
6750,4.244,4.1,4.248,4.221,4.351,4.805,25.969
6875,4.289,4.186,4.28,4.256,4.213,4.289,25.513
7000,4.096,4.359,4.19,4.161,4.337,4.409,25.552
7125,4.217,4.222,4.175,4.218,4.277,4.28,25.389
7250,4.186,4.304,4.356,4.227,4.208,4.292,25.573
7375,4.069,4.268,4.289,4.286,4.31,4.242,25.464
7500,4.241,4.088,4.309,4.26,4.4,4.351,25.649
7625,4.116,4.285,4.102,4.164,4.411,4.294,25.372
7750,4.173,4.257,4.142,4.184,4.425,4.396,25.577
7875,4.088,4.23,4.149,4.321,4.154,4.26,25.202
8000,4.133,4.294,4.346,4.331,4.47,4.291,25.865
8125,4.095,4.274,4.38,4.289,4.38,4.351,25.769
8250,4.164,4.146,4.262,4.229,4.365,4.223,25.389
8375,4.188,4.232,4.249,4.366,4.3,4.189,25.524
8500,4.218,4.228,4.404,4.372,4.271,4.224,25.717
8625,4.09,4.141,4.244,4.219,4.324,4.256,25.274
8750,4.157,4.156,4.245,4.289,4.337,4.344,25.528
8875,4.133,4.205,4.25,4.282,4.36,4.311,25.541
9000,4.149,4.187,4.238,4.26,4.313,4.236,25.383
9125,4.197,4.262,4.088,4.168,4.419,4.264,25.398
9250,4.196,4.233,4.21,4.152,4.342,4.285,25.418
9375,4.235,4.236,4.254,4.275,4.352,4.4,25.752
9500,4.048,4.178,4.087,4.234,4.321,4.32,25.188
9625,4.205,4.129,4.24,4.185,4.367,4.344,25.47
9750,4.121,4.294,4.213,4.306,4.434,4.258,25.626
9875,4.173,4.232,4.214,4.197,4.346,4.304,25.466
10000,4.137,4.163,4.213,4.211,4.334,4.482,25.54
10125,4.196,4.287,4.299,4.334,4.205,4.273,25.594
10250,4.172,4.051,4.177,4.212,4.383,4.261,25.256
10375,4.027,4.176,4.126,4.194,4.279,4.123,24.925
10500,4.084,4.172,4.175,4.232,4.284,4.328,25.275
10625,4.19,4.143,4.238,4.312,4.316,4.4,25.599
10750,4.138,4.125,4.33,3.809,4.266,4.217,24.885
10875,4.015,4.335,4.154,4.174,4.275,4.295,25.248
11000,4.151,4.145,4.338,4.292,4.458,4.376,25.76
11125,4.188,4.186,4.338,4.259,4.391,4.412,25.774
11250,4.177,4.285,4.154,4.308,4.351,4.335,25.61
11375,4.058,4.188,4.271,4.328,4.343,4.288,25.476
11500,4.083,4.174,4.295,4.284,4.305,4.289,25.43
11625,4.096,4.294,4.281,4.374,4.202,4.338,25.585
11750,4.122,4.278,4.26,4.239,4.348,4.283,25.53
11875,4.053,4.142,4.178,4.16,4.294,4.326,25.153
12000,4.23,4.177,4.18,4.237,4.303,4.447,25.574
12125,4.019,4.201,4.299,4.218,4.459,4.328,25.524
12250,4.007,4.318,4.274,4.187,4.157,4.238,25.181
12375,4.164,4.106,4.125,4.271,4.372,4.293,25.331
12500,4.139,4.174,4.164,4.216,4.27,4.353,25.316
12625,4.059,4.194,4.181,4.08,4.439,4.288,25.241
12750,4.06,4.168,4.188,4.184,4.333,4.37,25.303
12875,4.1,4.143,4.358,4.184,4.297,4.312,25.394
13000,4.137,4.256,4.196,4.197,4.332,4.314,25.432
13125,4.188,4.135,4.215,4.253,4.321,4.246,25.358
13250,4.195,4.156,4.171,4.314,4.209,4.373,25.418
13375,3.99,4.154,4.147,4.187,4.307,4.316,25.101
13500,4.036,4.159,4.283,4.24,4.417,4.322,25.457
13625,4.177,4.194,4.149,4.28,4.285,4.321,25.406
13750,4.047,4.164,4.315,4.225,4.247,4.359,25.357
13875,3.96,4.166,4.205,4.084,4.498,4.457,25.37
14000,3.988,4.069,4.056,4.161,4.367,4.382,25.023
14125,4.108,4.092,4.274,4.218,4.402,4.328,25.422
14250,4.103,4.12,4.142,4.274,4.327,4.361,25.327
14375,4.023,4.138,4.152,4.104,4.297,4.357,25.071
14500,4.028,4.12,4.312,4.249,4.373,4.33,25.412
14625,4.015,4.183,4.273,4.31,4.334,4.335,25.45
14750,4.086,4.171,4.215,4.211,4.418,4.336,25.437
14875,3.995,4.157,4.172,4.146,4.297,4.305,25.072
15000,4.044,3.989,4.223,4.305,4.417,4.3,25.278
15125,4.009,4.222,4.22,4.345,4.542,4.359,25.697
15250,3.988,4.16,4.254,4.26,4.186,4.272,25.12
15375,3.945,4.205,4.313,4.225,4.335,4.422,25.445
15500,4.078,4.215,4.222,4.292,4.436,4.393,25.636
15625,4.07,3.997,4.195,4.222,4.275,4.322,25.081
15750,4.033,4.19,4.288,4.248,4.394,4.275,25.428
15875,4.047,4.163,4.187,4.174,4.283,4.329,25.183
16000,4.04,4.147,4.23,4.378,4.385,4.339,25.519
16125,4.021,4.201,4.315,4.144,4.298,4.313,25.292
16250,4.13,4.171,4.307,4.158,4.346,4.377,25.489
16375,4.136,4.062,4.29,4.19,4.222,4.38,25.28
16500,4.013,4.006,4.262,4.183,4.316,4.423,25.203
16625,3.984,4.073,4.216,4.324,4.402,4.3,25.299
16750,4.107,4.091,4.167,4.151,4.281,4.449,25.246
16875,3.965,3.99,4.218,4.187,4.352,4.359,25.071
17000,3.956,4.006,4.171,4.284,4.315,4.357,25.089
17125,3.904,4.025,4.155,4.279,4.417,4.341,25.121
17250,3.921,3.974,4.263,4.183,4.245,4.344,24.93
17375,4.012,4.288,4.101,4.027,4.38,4.337,25.145
17500,4.197,4.155,4.202,4.211,4.547,4.23,25.542
17625,4.111,4.133,4.242,4.25,4.467,4.395,25.598
17750,3.987,4.099,4.19,4.185,4.341,4.297,25.099
17875,3.968,3.954,4.174,4.153,4.354,4.368,24.971
18000,4.002,3.993,4.316,4.182,4.394,4.516,25.403
18125,4.006,4.142,4.206,4.135,4.358,4.35,25.197
18250,4.06,4.058,4.349,4.233,4.462,4.28,25.442
18375,4.081,4.088,4.255,4.224,4.329,4.347,25.324
18500,4.06,4.107,4.281,4.3,4.362,4.436,25.546
18625,4.105,4.059,4.039,4.162,4.483,4.398,25.246
18750,4.048,4.058,4.101,3.984,4.362,4.32,24.873
18875,3.95,3.964,4.274,4.165,4.281,4.286,24.92
19000,3.975,3.915,4.27,4.203,4.318,4.27,24.951
19125,3.98,4.171,4.132,4.156,4.477,4.349,25.265
19250,4.025,4.006,4.191,4.205,4.342,4.391,25.16
19375,3.901,4.104,4.205,4.26,4.333,4.39,25.193
19500,4.126,3.955,4.173,4.107,4.334,4.474,25.169
19625,4.04,4.129,4.247,4.211,4.428,4.321,25.376
19750,4.09,4.12,4.321,4.198,4.381,4.359,25.469
19875,3.844,4.002,4.209,4.155,4.401,4.394,25.005
20000,4.017,4.067,4.242,4.16,4.464,4.321,25.271
20125,4.126,4.068,4.205,4.26,4.283,4.395,25.337
20250,4.041,4.149,4.157,4.207,4.353,4.251,25.158
20375,3.998,4.11,4.227,4.101,4.383,4.348,25.167
20500,3.988,4.196,4.2,4.191,4.338,4.273,25.186
20625,3.998,3.992,4.144,4.249,4.518,4.367,25.268
20750,4.068,4.073,4.27,4.142,4.422,4.45,25.425
20875,3.872,4.118,4.199,4.238,4.45,4.356,25.233
21000,3.995,4.091,4.332,4.042,4.244,4.383,25.087
21125,3.944,4.027,4.176,4.288,4.184,4.237,24.856
21250,3.907,3.939,4.2,4.143,4.46,4.34,24.989
21375,4.046,4.066,4.23,4.183,4.47,4.389,25.384
21500,4.026,4.063,4.206,4.207,4.394,4.313,25.209
21625,3.927,3.874,4.209,4.237,4.372,4.497,25.116
21750,3.957,3.944,4.104,4.118,4.376,4.377,24.876
21875,3.839,3.997,4.062,4.314,4.346,4.281,24.839
22000,3.957,4.029,4.234,4.197,4.365,4.283,25.065
22125,4.011,4.046,4.198,4.178,4.374,4.359,25.166
22250,3.909,4.067,4.133,4.176,4.512,4.519,25.316
22375,3.981,4.009,4.172,4.22,4.506,4.315,25.203
22500,4.097,4.071,4.168,4.242,4.42,4.358,25.356
22625,3.887,4.126,4.243,4.23,4.307,4.296,25.089
22750,3.939,4.081,4.122,4.094,4.356,4.316,24.908
22875,3.976,4.495,4.121,4.121,4.471,4.305,25.489
23000,3.967,4.063,4.07,4.139,4.372,4.442,25.053
23125,3.981,4.008,4.15,4.204,4.375,4.345,25.063
23250,4.098,3.986,4.081,4.209,4.391,4.39,25.155
23375,3.87,4.101,4.18,4.244,4.498,4.286,25.179
23500,4.063,3.949,4.276,4.25,4.384,4.457,25.379
23625,3.907,4.009,4.158,4.024,4.346,4.306,24.75
23750,4.017,4.044,4.158,4.125,4.433,4.474,25.251
23875,4.003,4.012,4.141,4.304,4.402,4.353,25.215
24000,3.917,4.039,4.231,4.245,4.452,4.433,25.317
24125,4.106,4.036,4.311,4.287,4.389,4.469,25.598
24250,4.016,4.099,4.248,4.114,4.46,4.341,25.278
24375,3.966,4.041,4.279,4.089,4.284,4.345,25.004
24500,3.813,4.033,4.161,4.154,4.486,4.442,25.089
24625,3.969,4.013,4.161,4.214,4.497,4.404,25.258
24750,3.957,3.918,4.207,4.138,4.42,4.389,25.029
24875,3.858,3.989,3.993,4.151,4.492,4.453,24.936
25000,3.959,4.045,4.177,4.224,4.532,4.396,25.333
25125,3.933,3.938,4.261,4.152,4.355,4.378,25.017
25250,3.953,4.081,4.254,4.176,4.299,4.47,25.233
25375,3.935,3.932,4.157,4.132,4.428,4.333,24.917
25500,3.986,3.966,4.122,4.043,4.302,4.437,24.856
25625,3.8,3.929,4.339,4.327,4.502,4.535,25.432
25750,3.825,3.904,4.163,4.229,4.371,4.368,24.86
25875,3.911,3.919,4.142,4.074,4.463,4.453,24.962
26000,3.949,3.988,4.227,4.134,4.471,4.416,25.185
26125,3.878,3.903,4.096,4.186,4.409,4.315,24.787
26250,4.02,3.969,4.244,4.125,4.32,4.397,25.075
26375,3.863,3.844,4.076,4.292,4.425,4.419,24.919
26500,3.978,3.916,4.125,4.231,4.483,4.496,25.229
26625,3.81,3.874,4.246,4.282,4.497,4.552,25.261
26750,3.995,4.048,4.178,4.234,4.521,4.51,25.486
26875,3.981,3.924,4.207,4.195,4.505,4.4,25.212
27000,3.94,4.03,4.24,4.143,4.43,4.346,25.129
27125,3.831,3.967,4.155,4.16,4.437,4.53,25.08
27250,4.084,3.863,4.115,4.187,4.434,4.458,25.141
27375,3.976,3.951,4.198,4.123,4.366,4.576,25.19
27500,3.867,3.971,4.073,4.143,4.396,4.271,24.721
27625,3.798,4.004,4.183,4.105,4.414,4.429,24.933
27750,3.974,3.967,4.217,4.084,4.5,4.461,25.203
27875,3.947,3.985,4.167,4.196,4.434,4.378,25.107
28000,3.885,4.001,4.194,4.226,4.436,4.36,25.102
28125,3.795,3.949,4.247,4.227,4.525,4.431,25.174
28250,3.768,4.043,4.275,4.174,4.335,4.482,25.077
28375,3.888,3.989,4.247,4.217,4.278,4.676,25.295
28500,4.034,3.99,4.12,4.173,4.499,4.52,25.336
28625,4.006,3.893,4.061,4.176,4.36,4.5,24.996
28750,3.903,3.928,4.245,4.109,4.497,4.416,25.098
28875,3.867,3.953,4.145,4.176,4.448,4.377,24.966
29000,3.982,3.931,4.182,4.134,4.316,4.362,24.907
29125,3.835,3.961,4.184,4.042,4.397,4.406,24.825
29250,3.834,3.91,4.139,4.13,4.538,4.395,24.946
29375,4.0,3.982,4.202,4.173,4.423,4.472,25.252
29500,3.977,3.968,4.173,4.258,4.426,4.557,25.359
29625,3.968,3.937,4.189,4.228,4.396,4.464,25.182
29750,3.873,3.963,4.159,4.027,4.374,4.51,24.906
29875,3.747,3.836,4.081,4.121,4.428,4.412,24.625
