time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
5250,6.117,6.075,6.35,6.236,6.338,6.167,37.283
5375,6.284,6.214,6.427,6.291,5.967,6.29,37.473
5500,6.242,6.182,6.173,6.285,6.178,6.26,37.32
5625,6.16,6.233,6.121,6.232,6.115,6.092,36.953
5750,6.519,6.123,6.164,6.139,6.337,6.515,37.797
5875,6.215,6.107,6.321,5.985,6.185,6.153,36.966
6000,6.239,5.945,6.1,6.284,6.234,6.174,36.976
6125,6.25,5.974,6.048,6.249,6.195,6.233,36.949
6250,6.427,6.026,6.263,6.157,6.189,6.233,37.295
6375,6.189,6.142,6.204,6.126,6.142,6.434,37.237
6500,6.218,6.058,6.104,6.085,6.275,6.287,37.027
6625,6.22,5.955,6.008,6.162,6.285,6.312,36.942
6750,6.279,6.193,6.202,6.014,6.233,6.106,37.027
6875,6.123,6.174,6.168,6.15,6.236,6.275,37.126
7000,6.247,6.006,6.138,6.208,6.134,6.351,37.084
7125,6.296,5.846,6.208,6.24,6.434,6.112,37.136
7250,6.475,6.074,6.039,6.227,6.097,6.307,37.219
7375,6.467,6.022,6.227,6.211,6.223,6.129,37.279
7500,6.299,5.89,6.254,6.133,6.305,6.154,37.035
7625,6.409,6.007,6.055,6.361,6.15,6.091,37.073
7750,6.288,6.003,6.174,6.158,6.267,6.194,37.084
7875,6.198,6.122,6.189,6.322,6.17,6.311,37.312
8000,6.029,6.177,6.342,6.25,6.331,6.112,37.241
8125,6.145,6.066,6.165,6.201,6.255,6.346,37.178
8250,6.225,6.258,6.12,6.05,6.336,6.13,37.119
8375,6.322,6.141,6.258,6.103,6.072,5.795,36.691
8500,6.293,6.264,6.185,6.224,6.441,6.413,37.82
8625,6.36,6.209,6.259,6.301,6.159,6.166,37.454
8750,6.113,5.981,6.066,6.302,6.146,6.311,36.919
8875,6.28,6.012,6.29,6.228,6.217,6.364,37.391
9000,6.038,5.985,5.919,6.084,6.237,6.139,36.402
9125,6.292,6.114,6.274,6.216,6.174,6.086,37.156
9250,6.155,5.982,6.103,6.22,6.303,6.395,37.158
9375,6.125,5.968,6.094,6.038,6.433,6.259,36.917
9500,6.18,6.146,6.358,6.279,6.258,6.329,37.55
9625,6.323,5.849,6.068,6.119,6.12,6.109,36.588
9750,6.394,6.03,6.33,6.033,6.352,6.4,37.539
9875,6.06,6.187,6.28,6.237,6.21,6.381,37.355
10000,6.269,5.913,6.145,6.053,6.262,6.361,37.003
10125,6.23,6.0,6.077,6.182,6.256,6.261,37.006
10250,5.891,5.92,6.155,6.206,6.326,6.261,36.759
10375,6.292,5.989,6.069,6.1,6.174,6.15,36.774
10500,6.37,6.111,6.163,6.016,6.216,6.284,37.16
10625,6.094,5.806,6.123,6.077,6.129,6.175,36.404
10750,6.114,5.916,6.333,5.949,6.33,6.311,36.953
10875,6.238,6.107,6.355,6.189,6.193,6.215,37.297
11000,6.12,6.048,6.151,6.16,6.302,6.213,36.994
11125,6.062,6.062,6.199,6.136,6.302,6.224,36.985
11250,6.076,5.945,5.864,6.304,6.058,6.303,36.55
11375,6.338,6.078,6.099,6.05,6.09,6.253,36.908
11500,6.143,5.969,6.157,6.175,6.385,6.196,37.025
11625,6.262,5.815,6.145,6.335,6.257,6.196,37.01
11750,6.083,5.922,6.184,6.093,6.499,5.98,36.761
11875,6.245,5.857,6.308,6.172,6.256,6.188,37.026
12000,6.243,5.944,6.234,6.123,6.278,6.22,37.042
12125,6.16,5.995,6.276,6.139,6.157,6.215,36.942
12250,6.163,5.849,6.139,6.062,6.061,6.337,36.611
12375,6.184,6.054,6.215,6.384,6.383,6.327,37.547
12500,6.319,6.069,6.232,6.024,6.139,6.048,36.831
12625,6.134,5.881,6.216,6.321,6.443,6.115,37.11
12750,6.102,5.935,6.133,6.182,6.344,6.182,36.878
12875,6.109,5.92,6.071,6.215,6.269,6.325,36.909
13000,6.217,5.977,5.975,6.203,6.284,6.261,36.917
13125,6.249,6.084,6.03,6.023,6.048,6.271,36.705
13250,6.059,5.918,6.149,6.167,6.366,6.286,36.945
13375,6.145,6.052,6.202,6.334,6.314,6.294,37.341
13500,6.123,6.059,6.143,6.093,6.221,5.997,36.636
13625,6.008,6.078,6.013,6.151,6.2,6.217,36.667
13750,6.307,6.044,6.209,6.052,6.15,6.175,36.937
13875,6.327,6.145,6.055,6.316,6.383,6.141,37.367
14000,6.352,6.039,6.193,6.157,6.134,6.293,37.168
14125,6.123,6.03,6.144,6.031,6.201,6.17,36.699
14250,6.163,6.017,6.168,6.213,6.229,6.53,37.32
14375,6.278,5.864,6.108,6.218,6.141,6.312,36.921
14500,6.212,5.956,6.145,6.073,6.241,6.259,36.886
14625,6.099,5.932,6.254,6.167,6.314,6.332,37.098
14750,6.206,6.16,6.116,6.191,6.327,6.097,37.097
14875,6.12,6.156,6.094,6.212,6.268,6.334,37.184
15000,6.096,6.015,5.99,6.274,6.386,6.275,37.036
15125,6.161,6.055,6.144,6.288,6.071,6.39,37.109
15250,6.022,5.905,6.2,6.184,6.406,6.313,37.03
15375,6.022,6.055,6.296,6.146,6.388,6.195,37.102
15500,6.145,5.971,6.061,6.036,5.985,6.195,36.393
15625,6.296,6.05,6.229,6.256,6.255,6.289,37.375
15750,6.076,6.075,6.145,5.99,6.227,6.29,36.803
15875,6.052,5.834,6.028,6.126,6.029,6.041,36.11
16000,6.231,5.921,6.071,5.918,6.238,6.184,36.563
16125,6.097,5.785,6.195,6.092,6.252,6.431,36.852
16250,6.091,6.005,6.291,6.003,6.379,6.267,37.036
16375,6.137,6.013,6.095,6.017,6.136,6.204,36.602
16500,6.118,6.014,6.027,5.972,6.435,6.274,36.84
16625,6.169,5.899,6.361,6.225,6.0,6.173,36.827
16750,6.138,5.922,6.12,6.05,6.377,6.107,36.714
16875,6.238,5.875,6.357,6.34,6.425,6.383,37.618
17000,6.283,5.972,6.26,6.286,6.275,6.221,37.297
17125,6.199,6.013,6.156,6.087,6.263,6.274,36.992
17250,6.067,5.892,6.136,6.172,6.218,6.194,36.679
17375,6.13,5.949,6.245,5.987,6.08,6.269,36.66
17500,5.981,5.807,6.23,6.197,6.212,6.187,36.614
17625,5.882,5.796,6.403,6.144,6.121,6.267,36.613
17750,6.126,5.958,5.932,6.119,6.29,6.308,36.733
17875,6.246,5.971,6.047,6.127,6.467,6.204,37.062
18000,5.881,6.041,6.19,6.187,6.284,6.204,36.787
18125,6.126,6.061,6.089,5.975,6.184,6.361,36.796
18250,6.125,5.891,6.033,6.209,6.205,6.115,36.578
18375,6.155,5.903,6.071,6.296,6.156,6.179,36.76
18500,5.982,6.131,6.246,6.072,6.257,6.297,36.985
18625,6.072,5.902,6.145,6.323,6.383,6.267,37.092
18750,6.085,5.923,6.298,5.988,6.095,6.109,36.498
18875,6.198,5.947,6.172,6.126,6.415,6.111,36.969
19000,6.127,5.877,6.193,6.055,6.38,6.22,36.852
19125,6.196,5.798,6.197,6.096,6.305,6.304,36.896
19250,6.184,5.993,6.203,5.904,6.308,6.365,36.957
19375,6.119,5.912,6.161,6.045,6.304,6.326,36.867
19500,6.174,5.821,6.104,6.089,6.223,6.152,36.563
19625,6.038,6.043,6.151,6.089,6.32,6.266,36.907
19750,5.957,5.726,6.146,6.118,6.304,6.251,36.502
19875,5.904,6.127,5.962,6.069,6.147,6.351,36.56
20000,6.055,5.947,6.117,6.165,6.461,6.152,36.897
20125,6.074,5.913,6.347,6.143,6.008,6.197,36.682
20250,6.14,5.816,5.948,6.305,6.279,6.316,36.804
20375,6.25,5.773,6.118,6.094,6.012,6.092,36.339
20500,5.976,5.853,5.988,6.248,6.311,6.222,36.598
20625,5.989,5.672,6.182,6.159,6.461,6.258,36.721
20750,6.077,6.05,6.106,6.019,6.366,6.308,36.926
20875,5.951,6.047,6.026,6.155,6.229,6.335,36.743
21000,6.071,5.53,6.16,6.146,6.341,6.414,36.662
21125,6.103,5.867,6.002,6.055,6.325,6.288,36.64
21250,5.976,5.815,6.039,6.133,6.192,6.206,36.361
21375,6.01,5.981,6.308,6.244,6.321,6.212,37.076
21500,5.99,5.911,6.237,6.212,6.401,6.141,36.892
21625,6.275,5.891,6.167,6.158,6.003,6.306,36.8
21750,6.001,5.834,6.209,6.041,6.321,6.164,36.57
21875,5.999,6.103,6.028,6.085,6.191,6.119,36.525
22000,6.118,6.038,6.131,6.057,6.291,6.172,36.807
22125,6.174,6.015,6.092,5.989,6.299,6.153,36.722
22250,5.963,5.961,6.08,6.097,6.264,6.246,36.611
22375,5.793,5.879,6.079,6.088,6.266,6.136,36.241
22500,6.051,5.895,6.11,6.243,6.339,6.185,36.823
22625,6.12,5.884,6.027,6.135,6.191,6.174,36.531
22750,5.894,5.898,6.027,6.108,6.348,6.087,36.362
22875,6.001,5.85,6.221,5.922,6.191,6.491,36.676
23000,5.987,5.918,6.005,6.297,6.226,6.254,36.687
23125,6.101,5.833,6.045,6.054,6.195,6.288,36.516
23250,5.984,5.929,6.037,6.119,6.272,6.23,36.571
23375,6.225,5.766,6.243,6.163,6.272,6.19,36.859
23500,6.113,5.863,6.049,6.068,6.256,6.3,36.649
23625,6.091,5.828,6.212,6.256,6.272,6.213,36.872
23750,6.019,5.823,6.07,6.031,6.438,6.106,36.487
23875,5.921,5.937,6.224,6.011,6.219,6.246,36.558
24000,6.129,5.893,5.865,6.211,6.207,6.41,36.715
24125,6.029,5.867,6.14,6.08,6.159,6.403,36.678
24250,6.0,5.775,6.114,6.089,6.188,6.341,36.507
24375,5.92,5.768,6.33,6.207,6.422,5.999,36.646
24500,6.129,5.928,5.984,6.059,6.456,6.108,36.664
24625,6.094,5.866,6.015,6.131,6.445,6.235,36.786
24750,6.172,5.936,6.321,6.136,6.214,6.309,37.088
24875,5.855,5.818,6.223,6.185,6.208,6.213,36.502
25000,6.114,5.876,6.254,6.264,6.289,6.355,37.152
25125,5.905,5.703,6.075,6.064,6.236,6.227,36.21
25250,6.157,5.988,6.212,6.146,6.331,6.251,37.085
25375,6.051,5.895,6.045,6.123,6.232,6.198,36.544
25500,6.162,5.822,6.027,5.962,6.164,6.2,36.337
25625,6.024,5.745,6.128,6.177,5.512,6.121,35.707
25750,6.164,5.755,6.02,6.211,6.425,6.112,36.687
25875,6.022,5.903,6.105,6.135,6.258,6.228,36.651
26000,6.054,5.861,5.965,5.97,6.257,6.115,36.222
26125,6.038,5.968,6.078,6.038,6.112,6.284,36.518
26250,6.064,5.853,6.107,6.103,6.141,6.263,36.531
26375,5.903,5.655,6.2,5.866,6.109,6.109,35.842
26500,6.119,5.792,6.112,6.08,6.347,6.142,36.592
26625,5.867,5.925,6.071,6.033,6.256,6.303,36.455
26750,5.896,5.765,5.931,6.11,6.16,6.172,36.034
26875,5.931,5.679,6.259,6.164,6.303,6.051,36.387
27000,6.102,5.874,5.951,6.093,6.363,6.14,36.523
27125,5.86,5.788,6.122,6.042,6.335,6.426,36.573
27250,5.988,5.7,5.945,6.201,6.236,6.304,36.374
27375,6.153,5.846,6.282,5.828,6.077,6.173,36.359
27500,6.035,5.809,6.009,6.059,6.201,6.011,36.124
27625,5.876,6.001,6.013,6.176,6.139,6.369,36.574
27750,5.866,5.82,6.008,6.192,6.117,6.33,36.333
27875,6.071,5.775,5.984,6.132,6.321,6.271,36.554
28000,5.928,5.996,6.298,6.122,6.1,6.146,36.59
28125,6.032,5.864,5.988,5.934,6.216,6.287,36.321
28250,6.023,5.773,5.914,6.044,6.03,6.395,36.179
28375,6.006,5.691,5.994,5.946,6.341,6.336,36.314
28500,5.844,5.769,6.058,6.122,6.297,6.174,36.264
28625,5.838,5.909,6.233,6.065,6.371,6.294,36.71
28750,5.856,5.958,6.126,5.956,6.27,6.152,36.318
28875,5.974,5.548,6.052,5.845,6.194,6.125,35.738
29000,6.031,5.814,5.887,6.273,6.244,6.219,36.468
29125,5.849,5.856,5.959,6.003,6.23,6.372,36.269
29250,5.874,5.885,6.009,6.057,6.15,6.218,36.193
29375,5.866,5.66,6.085,5.931,6.226,6.274,36.042
29500,5.999,5.919,6.061,6.003,6.211,6.23,36.423
29625,5.952,5.56,5.975,6.196,6.12,6.118,35.921
29750,6.091,5.875,6.344,6.076,6.309,6.481,37.176
29875,5.993,5.915,6.038,6.2,6.305,6.314,36.765
