time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
14500,2.51,2.579,2.433,2.556,2.523,2.554,15.155
14625,2.594,2.485,2.545,2.558,2.53,2.554,15.266
14750,2.493,2.446,2.525,2.486,2.533,2.633,15.116
14875,2.485,2.588,2.508,2.416,2.59,2.537,15.124
15000,2.482,2.515,2.523,2.509,2.609,2.542,15.18
15125,2.533,2.527,2.557,2.556,2.617,2.622,15.412
15250,2.44,2.565,2.568,2.591,2.519,2.532,15.215
15375,2.455,2.543,2.527,2.526,2.556,2.581,15.188
15500,2.519,2.493,2.528,2.517,2.534,2.535,15.126
15625,2.446,2.55,2.518,2.514,2.591,2.532,15.151
15750,2.441,2.449,2.59,2.545,2.573,2.592,15.19
15875,2.424,2.484,2.484,2.531,2.581,2.559,15.063
16000,2.424,2.526,2.538,2.523,2.617,2.606,15.234
16125,2.39,2.562,2.49,2.538,2.632,2.527,15.139
16250,2.46,2.54,2.516,2.591,2.56,2.619,15.286
16375,2.509,2.479,2.484,2.457,2.486,2.548,14.963
16500,2.491,2.512,2.498,2.576,2.551,2.504,15.132
16625,2.474,2.585,2.56,2.565,2.693,2.519,15.396
16750,2.483,2.501,2.571,2.503,2.568,2.592,15.218
16875,2.492,2.513,2.53,2.54,2.574,2.62,15.269
17000,2.498,2.49,2.478,2.46,2.545,2.629,15.1
17125,2.455,2.466,2.559,2.502,2.641,2.558,15.181
17250,2.541,2.491,2.546,2.485,2.566,2.6,15.229
17375,2.395,2.542,2.55,2.509,2.605,2.53,15.131
17500,2.395,2.466,2.553,2.522,2.662,2.654,15.252
17625,2.411,2.568,2.477,2.507,2.527,2.57,15.06
17750,2.492,2.521,2.585,2.613,2.571,2.561,15.343
17875,2.41,2.499,2.485,2.489,2.592,2.583,15.058
18000,2.413,2.527,2.51,2.48,2.572,2.597,15.099
18125,2.471,2.533,2.524,2.579,2.645,2.645,15.397
18250,2.472,2.538,2.582,2.531,2.554,2.566,15.243
18375,2.4,2.507,2.552,2.505,2.622,2.567,15.153
18500,2.409,2.533,2.553,2.527,2.559,2.468,15.049
18625,2.458,2.48,2.584,2.564,2.606,2.497,15.189
18750,2.548,2.498,2.585,2.498,2.565,2.537,15.231
18875,2.444,2.48,2.606,2.506,2.448,2.604,15.088
19000,2.471,2.481,2.534,2.473,2.632,2.583,15.174
19125,2.437,2.445,2.541,2.531,2.527,2.663,15.144
19250,2.426,2.555,2.438,2.524,2.542,2.678,15.163
19375,2.45,2.574,2.498,2.529,2.537,2.454,15.042
19500,2.476,2.485,2.532,2.498,2.554,2.57,15.115
19625,2.503,2.492,2.524,2.479,2.568,2.534,15.1
19750,2.482,2.496,2.556,2.503,2.537,2.602,15.176
19875,2.471,2.489,2.552,2.576,2.599,2.591,15.278
20000,2.507,2.514,2.545,2.542,2.541,2.547,15.196
20125,2.478,2.426,2.523,2.533,2.614,2.548,15.122
20250,2.53,2.403,2.54,2.477,2.503,2.54,14.993
20375,2.465,2.455,2.547,2.556,2.57,2.59,15.183
20500,2.441,2.485,2.541,2.572,2.587,2.539,15.165
20625,2.381,2.455,2.569,2.501,2.553,2.629,15.088
20750,2.452,2.478,2.466,2.57,2.564,2.533,15.063
20875,2.456,2.446,2.687,2.485,2.536,2.538,15.148
21000,2.467,2.549,2.46,2.569,2.556,2.596,15.197
21125,2.419,2.471,2.55,2.544,2.569,2.634,15.187
21250,2.386,2.55,2.492,2.549,2.537,2.508,15.022
21375,2.412,2.493,2.551,2.495,2.556,2.596,15.103
21500,2.409,2.449,2.513,2.508,2.582,2.577,15.038
21625,2.426,2.545,2.489,2.477,2.539,2.516,14.992
21750,2.525,2.461,2.504,2.441,2.56,2.588,15.079
21875,2.495,2.43,2.48,2.48,2.562,2.524,14.971
22000,2.472,2.53,2.605,2.547,2.541,2.632,15.327
22125,2.4,2.545,2.471,2.581,2.558,2.515,15.07
22250,2.443,2.396,2.47,2.539,2.55,2.592,14.99
22375,2.459,2.492,2.514,2.504,2.583,2.595,15.147
22500,2.393,2.41,2.531,2.509,2.623,2.579,15.045
22625,2.381,2.534,2.538,2.496,2.548,2.551,15.048
22750,2.443,2.455,2.551,2.534,2.538,2.625,15.146
22875,2.432,2.462,2.502,2.487,2.559,2.579,15.021
23000,2.401,2.589,2.525,2.5,2.532,2.591,15.138
23125,2.357,2.507,2.504,2.493,2.606,2.566,15.033
23250,2.433,2.491,2.52,2.511,2.542,2.543,15.04
23375,2.386,2.52,2.467,2.536,2.565,2.516,14.99
23500,2.425,2.436,2.512,2.445,2.524,2.601,14.943
23625,2.286,2.486,2.476,2.518,2.648,2.512,14.926
23750,2.525,2.516,2.507,2.498,2.482,2.507,15.035
23875,2.413,2.531,2.57,2.552,2.625,2.583,15.274
24000,2.391,2.5,2.482,2.552,2.59,2.536,15.051
24125,2.374,2.507,2.586,2.543,2.519,2.557,15.086
24250,2.427,2.483,2.462,2.537,2.59,2.49,14.989
24375,2.426,2.52,2.447,2.552,2.68,2.46,15.085
24500,2.386,2.592,2.514,2.565,2.532,2.573,15.162
24625,2.378,2.487,2.503,2.523,2.597,2.523,15.011
24750,2.444,2.454,2.52,2.512,2.56,2.589,15.079
24875,2.422,2.534,2.525,2.525,2.637,2.588,15.231
25000,2.466,2.529,2.522,2.466,2.541,2.632,15.156
25125,2.395,2.455,2.484,2.481,2.592,2.542,14.949
25250,2.461,2.483,2.509,2.542,2.563,2.551,15.109
25375,2.407,2.541,2.537,2.562,2.644,2.583,15.274
25500,2.411,2.506,2.421,2.514,2.545,2.589,14.986
25625,2.376,2.471,2.544,2.548,2.648,2.517,15.104
25750,2.437,2.524,2.524,2.488,2.589,2.51,15.072
25875,2.375,2.488,2.512,2.499,2.498,2.604,14.976
26000,2.426,2.514,2.424,2.523,2.561,2.564,15.012
26125,2.47,2.472,2.487,2.382,2.551,2.527,14.889
26250,2.428,2.381,2.499,2.519,2.684,2.584,15.095
26375,2.365,2.421,2.561,2.498,2.573,2.307,14.725
26500,2.461,2.473,2.493,2.514,2.581,2.64,15.162
26625,2.421,2.348,2.511,2.523,2.511,2.621,14.935
26750,2.373,2.431,2.514,2.481,2.592,2.551,14.942
26875,2.397,2.433,2.478,2.513,2.539,2.567,14.927
27000,2.483,2.517,2.537,2.498,2.663,2.518,15.216
27125,2.466,2.5,2.512,2.465,2.536,2.606,15.085
27250,2.385,2.458,2.566,2.545,2.605,2.587,15.146
27375,2.393,2.481,2.481,2.481,2.616,2.577,15.029
27500,2.447,2.462,2.596,2.548,2.508,2.532,15.093
27625,2.369,2.445,2.538,2.463,2.633,2.579,15.027
27750,2.347,2.516,2.568,2.473,2.63,2.549,15.083
27875,2.457,2.412,2.546,2.51,2.6,2.483,15.008
28000,2.368,2.385,2.515,2.436,2.519,2.554,14.777
28125,2.41,2.438,2.518,2.533,2.555,2.626,15.08
28250,2.43,2.468,2.547,2.567,2.59,2.583,15.185
28375,2.354,2.338,2.471,2.475,2.553,2.539,14.73
28500,2.421,2.48,2.507,2.48,2.574,2.595,15.057
28625,2.428,2.442,2.54,2.488,2.616,2.549,15.063
28750,2.392,2.497,2.495,2.482,2.52,2.574,14.96
28875,2.345,2.407,2.555,2.537,2.567,2.604,15.015
29000,2.456,2.395,2.431,2.494,2.63,2.639,15.045
29125,2.387,2.465,2.459,2.51,2.521,2.475,14.817
29250,2.366,2.462,2.497,2.521,2.562,2.613,15.021
29375,2.408,2.395,2.511,2.539,2.601,2.527,14.981
29500,2.496,2.444,2.494,2.517,2.621,2.526,15.098
29625,2.422,2.521,2.478,2.449,2.492,2.665,15.027
29750,2.398,2.482,2.546,2.504,2.563,2.628,15.121
29875,2.354,2.458,2.592,2.611,2.565,2.59,15.17
