time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
16625,4.198,4.12,4.227,4.247,4.466,4.23,25.488
16750,4.224,3.984,4.258,4.087,4.411,4.273,25.237
16875,4.163,3.962,4.22,4.211,4.209,4.225,24.99
17000,4.181,4.122,4.124,4.157,4.405,4.39,25.379
17125,4.169,3.909,4.269,4.126,4.342,4.351,25.166
17250,4.048,4.078,4.153,4.238,4.263,4.335,25.115
17375,4.186,4.184,4.238,4.342,4.349,4.479,25.778
17500,4.11,4.045,4.128,4.151,4.286,4.426,25.146
17625,4.113,3.976,4.199,4.21,4.274,4.307,25.079
17750,4.126,3.856,3.615,4.18,4.409,4.286,24.472
17875,4.136,3.875,4.217,4.252,4.243,4.135,24.858
18000,4.197,3.985,4.154,4.177,4.377,4.354,25.244
18125,4.244,3.939,4.157,4.276,4.35,4.344,25.31
18250,4.085,3.937,4.312,4.279,4.379,4.325,25.317
18375,4.175,3.997,4.245,4.156,4.445,4.325,25.343
18500,4.157,3.956,4.27,4.214,4.397,4.313,25.307
18625,4.12,3.923,4.259,4.258,4.445,4.368,25.373
18750,4.149,4.062,4.129,4.29,4.389,4.326,25.345
18875,4.106,3.946,4.141,4.278,4.352,4.353,25.176
19000,4.24,4.111,4.219,4.307,4.288,4.387,25.552
19125,4.135,3.966,4.299,4.278,4.312,4.302,25.292
19250,4.246,3.975,4.105,4.26,4.33,4.157,25.073
19375,4.153,4.018,4.241,4.25,4.301,4.228,25.191
19500,4.092,3.911,4.276,4.185,4.321,4.383,25.168
19625,4.22,3.966,4.147,4.251,4.335,4.375,25.294
19750,4.154,3.957,4.174,4.254,4.371,4.328,25.238
19875,4.065,3.918,4.18,4.169,4.366,4.418,25.116
20000,4.063,4.179,4.11,4.261,4.325,4.422,25.36
20125,4.043,4.01,4.292,4.092,4.335,4.248,25.02
20250,4.277,3.971,4.264,4.272,4.274,4.411,25.469
20375,4.112,3.984,4.253,4.205,4.462,4.333,25.349
20500,4.15,3.853,4.226,4.244,4.308,4.28,25.061
20625,4.078,4.061,4.297,4.216,4.417,4.384,25.453
20750,4.089,3.932,4.205,4.243,4.366,4.41,25.245
20875,4.081,4.048,4.187,4.239,4.387,4.347,25.289
21000,4.093,3.992,4.189,4.107,4.378,4.394,25.153
21125,4.137,4.066,4.173,4.234,4.308,4.436,25.354
21250,4.184,4.058,4.204,4.157,4.356,4.351,25.31
21375,4.08,3.87,4.1,4.22,4.353,4.446,25.069
21500,4.051,4.032,4.149,4.21,4.296,4.292,25.03
21625,4.115,3.994,4.108,4.177,4.331,4.377,25.102
21750,4.13,3.891,4.383,4.168,4.527,4.466,25.565
21875,4.089,4.028,4.305,4.286,4.299,4.321,25.328
22000,4.177,3.936,4.208,4.048,4.353,4.317,25.039
22125,4.15,4.06,4.13,4.201,4.303,4.36,25.204
22250,4.059,4.074,4.337,4.036,4.32,4.296,25.122
22375,4.114,4.064,4.235,4.301,4.398,4.371,25.483
22500,4.094,4.021,4.041,4.182,4.33,4.44,25.108
22625,4.057,3.857,4.168,4.199,4.328,4.309,24.918
22750,4.188,3.992,4.302,4.221,4.371,4.364,25.438
22875,4.158,3.937,4.261,4.134,4.412,4.484,25.386
23000,4.024,3.878,4.123,4.091,4.483,4.252,24.851
23125,3.984,4.007,4.155,4.061,4.307,4.344,24.858
23250,4.107,4.028,4.134,4.203,4.419,4.387,25.278
23375,4.066,3.865,4.057,4.226,4.375,4.395,24.984
23500,4.139,3.938,4.232,4.221,4.458,4.252,25.24
23625,4.051,3.9,4.192,4.274,4.4,4.381,25.198
23750,4.046,3.938,4.134,4.145,4.333,4.464,25.06
23875,4.059,3.882,4.209,4.194,4.53,4.428,25.302
24000,4.099,3.941,4.229,4.231,4.24,4.452,25.192
24125,3.96,3.94,4.266,4.299,4.482,4.39,25.337
24250,4.103,3.875,4.239,4.166,4.24,4.495,25.118
24375,4.122,3.95,4.2,4.105,4.291,4.435,25.103
24500,3.949,3.959,4.133,4.181,4.334,4.44,24.996
24625,4.173,3.889,4.137,4.133,4.245,4.31,24.887
24750,4.123,3.837,4.144,4.15,4.545,4.439,25.238
24875,4.157,3.99,4.241,4.186,4.422,4.402,25.398
25000,4.071,4.016,4.077,4.126,4.343,4.358,24.991
25125,4.07,4.037,4.161,4.199,4.328,4.449,25.244
25250,3.976,3.916,4.266,4.232,4.376,4.362,25.128
25375,4.172,3.949,4.206,4.334,4.729,4.37,25.76
25500,4.058,3.924,4.182,4.195,4.429,4.385,25.173
25625,4.044,4.065,4.154,4.148,4.386,4.381,25.178
25750,3.98,3.971,4.096,4.263,4.486,4.351,25.147
25875,4.09,3.836,4.09,4.213,4.338,4.411,24.978
26000,4.083,3.972,4.209,4.169,4.464,4.429,25.326
26125,3.967,3.868,4.253,4.182,4.3,4.434,25.004
26250,4.074,3.875,4.179,4.128,4.362,4.439,25.057
26375,4.049,3.75,4.206,4.2,4.181,4.398,24.784
26500,4.033,4.057,4.088,4.225,4.352,4.4,25.155
26625,4.015,3.941,4.151,4.177,4.382,4.339,25.005
26750,4.106,3.974,4.13,4.162,4.354,4.54,25.266
26875,4.083,3.915,4.034,4.285,4.447,4.344,25.108
27000,4.075,3.926,4.147,4.132,4.387,4.423,25.09
27125,4.023,3.987,4.057,4.126,4.297,4.45,24.94
27250,4.063,3.899,4.3,4.076,4.437,4.397,25.172
27375,3.972,3.818,4.346,4.094,4.336,4.304,24.87
27500,4.106,3.845,4.183,4.239,4.3,4.514,25.187
27625,4.045,3.833,4.147,4.307,4.496,4.507,25.335
27750,4.024,3.855,4.369,4.094,4.349,4.366,25.057
27875,3.928,4.001,4.139,4.085,4.49,4.401,25.044
28000,4.141,3.734,4.104,4.13,4.347,4.437,24.893
28125,4.042,4.006,4.122,4.17,4.535,4.311,25.186
28250,4.055,3.964,4.107,4.099,4.33,4.321,24.876
28375,3.958,3.886,4.2,4.297,4.344,4.38,25.065
28500,3.938,3.874,4.127,4.098,4.36,4.445,24.842
28625,3.976,3.804,4.246,4.141,4.364,4.567,25.098
28750,3.896,3.934,4.197,4.118,4.309,4.413,24.867
28875,4.062,3.854,4.195,4.055,4.236,4.371,24.773
29000,4.01,3.77,4.23,4.176,4.457,4.34,24.983
29125,4.083,3.737,4.144,4.081,4.229,4.373,24.647
29250,4.058,3.913,4.025,4.082,4.506,4.33,24.914
29375,3.916,3.86,4.17,4.201,4.487,4.423,25.057
29500,3.949,3.774,4.17,4.296,4.439,4.296,24.924
29625,3.979,3.792,4.227,4.127,4.367,4.344,24.836
29750,3.981,3.734,4.157,4.029,4.394,4.517,24.812
29875,3.998,3.811,4.113,4.153,4.442,4.528,25.045
