time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
4250,4.327,4.287,4.293,4.211,4.261,4.311,25.69
4375,4.134,4.251,4.188,4.265,4.312,4.286,25.436
4500,4.122,4.23,4.159,4.307,4.147,4.18,25.145
4625,4.236,4.271,4.253,4.31,4.305,4.353,25.728
4750,4.207,4.201,4.198,4.343,4.313,4.314,25.576
4875,4.269,4.276,4.208,4.315,4.21,4.267,25.545
5000,4.233,4.204,4.234,4.288,4.369,4.297,25.625
5125,4.274,4.139,4.317,4.269,4.268,4.326,25.593
5250,4.238,4.288,4.183,4.197,4.285,4.3,25.491
5375,4.253,4.118,4.263,4.364,4.152,4.322,25.472
5500,4.143,4.231,4.369,4.161,4.08,4.333,25.317
5625,4.063,4.188,4.252,4.238,4.397,4.238,25.376
5750,4.126,4.346,4.191,4.29,4.335,4.248,25.536
5875,4.348,4.129,4.227,4.289,4.139,4.352,25.484
6000,4.216,4.379,4.231,4.322,4.371,4.292,25.811
6125,4.348,4.195,4.322,4.228,4.218,4.308,25.619
6250,4.124,4.239,4.173,4.165,4.155,4.548,25.404
6375,4.262,4.181,4.313,4.247,4.184,4.296,25.483
6500,4.219,4.189,4.33,4.156,4.328,4.369,25.591
6625,4.153,4.141,4.368,4.133,4.344,4.279,25.418
6750,4.141,4.241,4.339,4.129,4.177,4.212,25.239
6875,4.233,4.191,4.289,4.2,4.302,4.236,25.451
7000,4.114,4.35,4.184,4.319,4.292,4.352,25.611
7125,4.15,4.246,4.311,4.137,4.322,4.302,25.468
7250,4.178,4.15,4.298,4.259,4.209,4.319,25.413
7375,4.095,4.178,4.304,4.364,4.265,4.249,25.455
7500,4.11,4.214,4.234,4.285,4.405,4.277,25.525
7625,4.051,4.141,4.284,4.202,4.305,4.347,25.33
7750,4.256,4.228,4.209,4.089,4.271,4.415,25.468
7875,4.26,4.223,4.306,4.193,4.287,4.106,25.375
8000,4.198,4.264,4.228,4.258,4.248,4.3,25.496
8125,4.171,4.319,4.219,4.175,4.264,4.324,25.472
8250,4.141,4.265,4.269,4.245,4.465,4.353,25.738
8375,4.057,4.281,4.224,4.201,4.341,4.398,25.502
8500,4.161,4.204,4.314,4.286,4.236,4.29,25.491
8625,4.169,4.269,4.215,4.241,4.366,4.266,25.526
8750,4.183,4.181,4.23,4.29,4.25,4.39,25.524
8875,4.137,4.233,4.082,4.214,4.225,4.411,25.302
9000,4.275,4.107,4.292,4.113,4.334,4.343,25.464
9125,4.168,4.214,4.177,4.229,4.31,4.31,25.408
9250,4.171,4.16,4.294,4.257,4.256,4.382,25.52
9375,4.25,4.18,4.128,4.3,4.273,4.36,25.491
9500,4.173,4.215,4.288,4.324,4.105,4.362,25.467
9625,4.236,4.094,4.29,4.16,4.361,4.322,25.463
9750,4.201,4.019,4.267,4.131,4.515,4.228,25.361
9875,4.188,4.065,4.299,4.402,4.329,4.351,25.634
10000,4.155,4.416,4.251,4.274,4.246,4.29,25.632
10125,4.287,4.341,4.227,4.278,4.296,4.322,25.751
10250,4.255,4.168,4.168,4.377,4.383,4.197,25.548
10375,4.21,4.199,4.197,4.301,4.242,4.184,25.333
10500,4.145,4.258,4.36,4.257,4.317,4.344,25.681
10625,4.289,4.203,4.228,4.189,4.352,4.273,25.534
10750,4.131,4.223,4.159,4.347,4.236,4.313,25.409
10875,4.203,4.172,4.368,4.13,4.316,4.29,25.479
11000,4.207,4.259,4.379,4.188,4.346,4.383,25.762
11125,4.139,4.187,4.274,4.307,4.201,4.4,25.508
11250,4.266,4.211,4.333,4.357,4.259,4.338,25.764
11375,4.154,4.206,4.215,4.176,4.447,4.231,25.429
11500,4.152,4.103,4.261,4.219,4.278,4.352,25.365
11625,4.252,4.203,4.382,4.301,4.399,4.334,25.871
11750,4.167,4.2,4.318,4.199,4.249,4.344,25.477
11875,4.112,4.129,4.242,4.238,4.297,4.251,25.269
12000,4.105,4.149,4.154,4.266,4.085,4.221,24.98
12125,4.162,4.132,4.228,4.276,4.303,4.225,25.326
12250,4.135,4.164,4.276,4.303,4.343,4.289,25.51
12375,3.9,4.117,4.337,4.15,4.194,4.319,25.017
12500,4.035,4.143,4.159,4.237,4.387,4.325,25.286
12625,4.075,4.16,4.31,4.347,4.309,4.362,25.563
12750,4.23,4.16,4.131,4.299,4.407,4.299,25.526
12875,4.085,4.205,4.165,4.232,4.378,4.219,25.284
13000,4.096,4.079,4.196,4.161,4.255,4.323,25.11
13125,4.132,3.98,4.331,4.363,4.39,4.323,25.519
13250,4.161,4.054,4.18,4.29,4.309,4.345,25.339
13375,4.157,4.202,4.254,4.201,4.271,4.294,25.379
13500,4.169,4.25,4.175,4.235,4.32,4.387,25.536
13625,4.228,4.08,4.289,4.231,4.355,4.366,25.549
13750,4.021,4.126,4.275,4.363,4.289,4.18,25.254
13875,4.177,4.114,4.275,4.256,4.423,4.23,25.475
14000,4.085,4.09,4.268,4.137,4.236,4.27,25.086
14125,4.142,4.167,4.182,4.133,4.346,4.312,25.282
14250,4.14,4.21,4.192,4.189,4.322,4.344,25.397
14375,4.142,4.198,4.298,4.308,4.217,4.297,25.46
14500,4.009,4.143,4.304,4.164,4.361,4.361,25.342
14625,4.162,4.15,4.062,4.167,4.352,4.305,25.198
14750,4.159,4.109,4.288,4.226,4.365,4.199,25.346
14875,4.245,4.16,4.217,4.185,4.352,4.283,25.442
15000,4.093,4.133,4.132,4.3,4.48,4.374,25.512
15125,4.107,4.206,4.264,4.161,4.401,4.192,25.331
15250,4.173,4.221,4.229,4.271,4.257,4.317,25.468
15375,3.997,4.06,4.114,4.282,4.22,4.328,25.001
15500,4.126,4.195,4.216,4.211,4.316,4.407,25.471
15625,4.031,4.022,4.29,4.275,4.357,4.298,25.273
15750,4.158,4.258,4.234,4.18,4.377,4.203,25.41
15875,4.116,4.183,4.142,4.268,4.299,4.446,25.454
16000,4.276,4.14,4.31,4.227,4.407,4.401,25.761
16125,4.066,4.074,4.361,4.243,4.3,4.363,25.407
16250,4.169,4.208,4.244,4.239,4.309,4.236,25.405
16375,4.029,4.077,4.228,4.201,4.266,4.446,25.247
16500,4.13,4.131,4.235,4.201,4.262,4.309,25.268
16625,4.037,4.039,4.267,4.285,4.51,4.368,25.506
16750,4.16,4.246,4.321,4.236,4.193,4.358,25.514
16875,4.117,4.059,4.114,4.194,4.411,4.313,25.208
17000,3.972,4.081,4.31,4.243,4.485,4.199,25.29
17125,4.071,4.174,4.205,4.168,4.363,4.325,25.306
17250,4.098,4.134,4.211,4.255,4.301,4.443,25.442
17375,4.109,4.183,4.311,4.297,4.363,4.422,25.685
17500,4.03,4.174,4.162,4.168,4.374,4.415,25.323
17625,4.069,4.174,4.292,4.268,4.242,4.259,25.304
17750,4.088,4.14,4.205,4.293,4.319,4.451,25.496
17875,4.111,4.026,4.193,4.438,4.249,4.486,25.503
18000,4.071,4.072,4.224,4.317,4.39,4.3,25.374
18125,4.123,4.084,4.253,4.261,4.212,4.38,25.313
18250,4.083,4.079,4.293,4.082,4.331,4.318,25.186
18375,4.206,4.141,4.349,4.187,4.391,4.328,25.602
18500,4.013,4.125,4.139,4.197,4.179,4.362,25.015
18625,4.161,3.928,4.286,4.239,4.35,4.299,25.263
18750,4.06,3.922,4.304,4.287,4.327,4.416,25.316
18875,4.152,4.008,4.283,4.143,4.295,4.396,25.277
19000,4.046,3.972,4.214,4.271,4.447,4.375,25.325
19125,4.09,4.084,4.169,4.241,4.204,4.448,25.236
19250,4.056,4.113,4.212,4.191,4.454,4.336,25.362
19375,4.129,4.06,4.088,4.324,4.432,4.53,25.563
19500,4.078,4.085,4.344,4.204,4.327,4.555,25.593
19625,4.027,4.142,4.306,4.204,4.305,4.408,25.392
19750,4.072,3.9,4.088,4.161,4.293,4.247,24.761
19875,3.976,4.192,4.096,4.073,4.307,4.432,25.076
20000,4.01,4.198,4.161,4.265,4.391,4.342,25.367
20125,3.973,4.084,4.263,4.259,4.286,4.361,25.226
20250,4.134,4.028,4.201,4.318,4.386,4.518,25.585
20375,4.119,4.121,4.073,4.237,4.415,4.416,25.381
20500,4.091,4.142,4.148,4.17,4.479,4.479,25.509
20625,4.045,4.242,4.253,4.085,4.481,4.351,25.457
20750,4.029,4.133,4.387,4.295,4.41,4.297,25.551
20875,4.133,4.03,4.278,4.257,4.389,4.38,25.467
21000,4.075,4.14,4.304,4.318,4.362,4.244,25.443
21125,4.028,4.035,4.182,4.168,4.29,4.419,25.122
21250,4.101,4.11,4.225,4.218,4.347,4.446,25.447
21375,4.088,3.893,4.184,4.241,4.374,4.407,25.187
21500,4.026,4.26,4.205,4.232,4.285,4.439,25.447
21625,4.006,4.129,4.244,4.229,4.239,4.293,25.14
21750,4.163,4.01,4.298,4.181,4.362,4.404,25.418
21875,4.157,4.029,4.116,4.249,4.293,4.471,25.315
22000,3.978,3.976,4.264,4.132,4.389,4.34,25.079
22125,4.037,4.133,4.196,4.184,4.438,4.381,25.369
22250,3.866,4.047,4.241,4.237,4.488,4.201,25.08
22375,4.176,3.999,4.254,4.203,4.392,4.391,25.415
22500,4.107,4.014,4.325,4.208,4.496,4.402,25.552
22625,4.009,3.949,4.232,4.315,4.417,4.38,25.302
22750,3.973,4.051,4.077,4.238,4.379,4.324,25.042
22875,4.093,4.128,4.412,4.253,4.375,4.228,25.489
23000,3.951,4.108,4.189,4.269,4.249,4.346,25.112
23125,4.089,4.006,4.213,4.257,4.481,4.306,25.352
23250,4.043,4.081,4.226,4.212,4.335,4.404,25.301
23375,4.043,4.028,4.178,4.276,4.397,4.436,25.358
23500,3.885,3.968,4.265,4.236,4.371,4.371,25.096
23625,4.153,4.012,4.125,4.266,4.356,4.455,25.367
23750,3.988,4.009,4.271,4.276,4.414,4.508,25.466
23875,3.947,4.056,4.305,4.175,4.368,4.378,25.229
24000,4.054,3.907,4.113,4.205,4.281,4.436,24.996
24125,3.975,4.009,4.132,4.241,4.468,4.472,25.297
24250,3.938,4.09,4.185,4.273,4.366,4.412,25.264
24375,3.93,4.177,4.295,4.152,4.495,4.341,25.39
24500,3.923,4.046,4.223,4.125,4.485,4.309,25.111
24625,3.938,4.031,4.271,4.058,4.468,4.408,25.174
24750,3.966,4.052,4.243,4.253,4.313,4.376,25.203
24875,3.919,3.956,4.204,4.075,4.498,4.405,25.057
25000,4.067,3.99,4.3,4.155,4.295,4.506,25.313
25125,3.826,4.011,4.156,4.118,4.458,4.486,25.055
25250,4.016,3.934,4.211,4.151,4.517,4.385,25.214
25375,3.916,4.037,4.381,4.144,4.356,4.365,25.199
25500,3.954,4.005,4.177,4.143,4.515,4.357,25.151
25625,4.019,4.051,4.225,4.217,4.334,4.43,25.276
25750,4.01,4.031,4.244,4.233,4.555,4.446,25.519
25875,4.012,4.012,4.302,4.072,4.524,4.455,25.377
26000,3.948,4.078,4.294,4.219,4.322,4.507,25.368
26125,3.947,3.945,4.25,4.128,4.466,4.357,25.093
26250,3.979,3.945,4.194,4.297,4.395,4.554,25.364
26375,3.976,3.979,4.196,4.162,4.327,4.472,25.112
26500,3.953,3.924,4.258,4.312,4.4,4.541,25.388
26625,4.042,4.005,4.135,4.206,4.459,4.405,25.252
26750,4.026,3.954,4.139,4.037,4.389,4.32,24.865
26875,3.888,4.193,4.279,3.996,4.354,4.475,25.185
27000,3.89,4.123,4.265,4.263,4.412,4.319,25.272
27125,3.875,4.066,4.26,4.31,4.429,4.341,25.281
27250,4.073,3.908,4.11,4.265,4.42,4.552,25.328
27375,3.956,4.07,4.331,4.187,4.402,4.412,25.358
27500,4.074,4.043,4.258,4.257,4.447,4.474,25.553
27625,4.037,4.04,4.266,4.158,4.362,4.525,25.388
27750,3.982,3.957,4.213,4.336,4.294,4.254,25.036
27875,3.926,4.048,4.195,4.224,4.395,4.303,25.091
28000,3.922,4.053,4.245,4.209,4.438,4.479,25.346
28125,4.135,4.065,4.208,4.173,4.515,4.413,25.509
28250,3.941,3.986,4.281,4.202,4.324,4.479,25.213
28375,4.021,3.932,4.194,4.251,4.461,4.439,25.298
28500,3.874,3.958,4.169,4.209,4.507,4.468,25.185
28625,3.868,3.907,4.298,4.247,4.378,4.406,25.104
28750,4.035,3.952,4.241,4.252,4.481,4.463,25.424
28875,3.904,3.94,4.167,4.091,4.366,4.596,25.064
29000,4.019,3.991,4.147,4.293,4.493,4.529,25.472
29125,3.844,3.939,4.156,4.093,4.475,4.523,25.03
29250,3.89,3.873,4.195,4.128,4.269,4.443,24.798
29375,3.961,3.919,4.172,4.348,4.578,4.537,25.515
29500,3.85,3.916,4.106,4.167,4.399,4.466,24.904
29625,3.859,4.028,4.173,4.165,4.357,4.413,24.995
29750,4.036,3.948,4.226,4.282,4.504,4.525,25.521
29875,3.891,3.984,4.181,4.091,4.53,4.466,25.143
