time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
6000,2.555,2.506,2.515,2.494,2.573,2.554,15.197
6125,2.6,2.507,2.503,2.553,2.561,2.611,15.335
6250,2.556,2.482,2.56,2.592,2.507,2.567,15.264
6375,2.646,2.478,2.617,2.601,2.601,2.623,15.566
6500,2.508,2.501,2.551,2.526,2.551,2.574,15.211
6625,2.552,2.462,2.553,2.522,2.538,2.491,15.118
6750,2.565,2.426,2.553,2.607,2.504,2.588,15.243
6875,2.52,2.536,2.587,2.565,2.624,2.499,15.331
7000,2.556,2.493,2.512,2.569,2.567,2.652,15.349
7125,2.596,2.528,2.553,2.487,2.538,2.546,15.248
7250,2.558,2.445,2.578,2.561,2.517,2.521,15.18
7375,2.59,2.476,2.614,2.531,2.671,2.493,15.375
7500,2.577,2.459,2.565,2.661,2.593,2.511,15.366
7625,2.522,2.479,2.584,2.537,2.595,2.583,15.3
7750,2.624,2.517,2.566,2.573,2.574,2.558,15.412
7875,2.587,2.474,2.524,2.519,2.572,2.501,15.177
8000,2.535,2.51,2.588,2.583,2.592,2.509,15.317
8125,2.416,2.485,2.494,2.539,2.606,2.59,15.13
8250,2.553,2.502,2.646,2.595,2.569,2.545,15.41
8375,2.563,2.474,2.56,2.555,2.568,2.631,15.351
8500,2.569,2.432,2.56,2.555,2.605,2.606,15.327
8625,2.554,2.413,2.487,2.552,2.605,2.584,15.195
8750,2.535,2.457,2.548,2.53,2.506,2.554,15.13
8875,2.594,2.498,2.593,2.51,2.633,2.587,15.415
9000,2.579,2.554,2.523,2.485,2.591,2.6,15.332
9125,2.533,2.442,2.492,2.502,2.874,2.579,15.422
9250,2.626,2.533,2.591,2.454,2.584,2.637,15.425
9375,2.584,2.46,2.529,2.555,2.575,2.503,15.206
9500,2.54,2.583,2.5,2.487,2.545,2.586,15.241
9625,2.543,2.456,2.548,2.532,2.529,2.586,15.194
9750,2.553,2.451,2.475,2.514,2.52,2.503,15.016
9875,2.499,2.536,2.537,2.495,2.55,2.547,15.164
10000,2.594,2.489,2.508,2.559,2.583,2.604,15.337
10125,2.511,2.381,2.493,2.515,2.529,2.584,15.013
10250,2.467,2.47,2.521,2.533,2.53,2.603,15.124
10375,2.528,2.572,2.439,2.52,2.612,2.549,15.22
10500,2.511,2.48,2.577,2.53,2.513,2.547,15.158
10625,2.51,2.422,2.473,2.582,2.53,2.586,15.103
10750,2.489,2.49,2.497,2.559,2.628,2.605,15.268
10875,2.619,2.47,2.53,2.523,2.521,2.538,15.201
11000,2.478,2.421,2.566,2.441,2.602,2.564,15.072
11125,2.528,2.513,2.522,2.517,2.539,2.623,15.242
11250,2.636,2.523,2.497,2.514,2.597,2.471,15.238
11375,2.501,2.473,2.526,2.517,2.594,2.567,15.178
11500,2.532,2.495,2.537,2.549,2.501,2.546,15.16
11625,2.602,2.506,2.448,2.567,2.506,2.524,15.153
11750,2.515,2.464,2.548,2.508,2.512,2.514,15.061
11875,2.435,2.376,2.601,2.525,2.514,2.641,15.092
12000,2.536,2.47,2.478,2.482,2.637,2.605,15.208
12125,2.547,2.507,2.56,2.542,2.59,2.56,15.306
12250,2.458,2.502,2.529,2.56,2.525,2.612,15.186
12375,2.608,2.425,2.528,2.549,2.625,2.577,15.312
12500,2.52,2.46,2.457,2.533,2.507,2.573,15.05
12625,2.551,2.394,2.48,2.506,2.567,2.567,15.065
12750,2.526,2.491,2.533,2.471,2.554,2.569,15.144
12875,2.503,2.476,2.497,2.512,2.489,2.535,15.012
13000,2.583,2.485,2.474,2.514,2.522,2.606,15.184
13125,2.474,2.475,2.486,2.505,2.574,2.514,15.028
13250,2.588,2.435,2.519,2.48,2.585,2.568,15.175
13375,2.511,2.518,2.581,2.561,2.565,2.439,15.175
13500,2.434,2.486,2.526,2.545,2.517,2.559,15.067
13625,2.524,2.516,2.509,2.616,2.596,2.556,15.317
13750,2.529,2.516,2.539,2.543,2.543,2.529,15.199
13875,2.574,2.417,2.572,2.536,2.572,2.564,15.235
14000,2.467,2.508,2.526,2.521,2.538,2.528,15.088
14125,2.606,2.476,2.483,2.5,2.561,2.563,15.189
14250,2.553,2.392,2.543,2.551,2.579,2.582,15.2
14375,2.522,2.483,2.616,2.533,2.596,2.625,15.375
14500,2.556,2.418,2.563,2.52,2.512,2.544,15.113
14625,2.644,2.435,2.597,2.588,2.525,2.489,15.278
14750,2.474,2.377,2.541,2.413,2.515,2.618,14.938
14875,2.56,2.436,2.473,2.488,2.601,2.553,15.111
15000,2.169,2.41,2.559,2.498,2.534,2.538,14.708
15125,2.537,2.441,2.565,2.431,2.594,2.63,15.198
15250,2.504,2.372,2.497,2.487,2.565,2.631,15.056
15375,2.52,2.429,2.546,2.482,2.531,2.638,15.146
15500,2.492,2.474,2.577,2.532,2.571,2.531,15.177
15625,2.522,2.46,2.541,2.516,2.558,2.525,15.122
15750,2.491,2.404,2.559,2.467,2.532,2.578,15.031
15875,2.512,2.486,2.553,2.468,2.6,2.578,15.197
16000,2.503,2.443,2.506,2.532,2.607,2.541,15.132
16125,2.519,2.466,2.574,2.514,2.572,2.559,15.204
16250,2.587,2.494,2.484,2.528,2.557,2.564,15.214
16375,2.496,2.395,2.469,2.514,2.562,2.516,14.952
16500,2.549,2.422,2.426,2.542,2.604,2.536,15.079
16625,2.508,2.471,2.634,2.475,2.612,2.554,15.254
16750,2.479,2.477,2.478,2.555,2.576,2.581,15.146
16875,2.465,2.495,2.531,2.53,2.581,2.608,15.21
17000,2.498,2.454,2.501,2.543,2.608,2.603,15.207
17125,2.499,2.488,2.546,2.533,2.572,2.493,15.131
17250,2.521,2.533,2.481,2.51,2.577,2.659,15.281
17375,2.495,2.465,2.546,2.504,2.552,2.579,15.141
17500,2.464,2.466,2.522,2.501,2.557,2.529,15.039
17625,2.513,2.429,2.503,2.5,2.619,2.547,15.111
17750,2.437,2.475,2.509,2.527,2.528,2.54,15.016
17875,2.503,2.371,2.523,2.508,2.487,2.525,14.917
18000,2.472,2.466,2.556,2.563,2.605,2.6,15.262
18125,2.572,2.426,2.395,2.545,2.58,2.574,15.092
18250,2.485,2.413,2.559,2.489,2.547,2.592,15.085
18375,2.495,2.425,2.523,2.543,2.58,2.621,15.187
18500,2.484,2.41,2.482,2.587,2.536,2.535,15.034
18625,2.51,2.485,2.506,2.458,2.507,2.534,15.0
18750,2.531,2.362,2.488,2.507,2.558,2.542,14.988
18875,2.463,2.472,2.501,2.491,2.571,2.627,15.125
19000,2.495,2.455,2.477,2.552,2.558,2.511,15.048
19125,2.56,2.375,2.473,2.5,2.546,2.576,15.03
19250,2.518,2.43,2.496,2.464,2.563,2.597,15.068
19375,2.537,2.362,2.489,2.41,2.574,2.535,14.907
19500,2.541,2.406,2.429,2.464,2.529,2.599,14.968
19625,2.493,2.461,2.516,2.468,2.517,2.541,14.996
19750,2.488,2.383,2.559,2.568,2.543,2.554,15.095
19875,2.429,2.459,2.495,2.432,2.611,2.586,15.012
20000,2.44,2.449,2.446,2.543,2.587,2.552,15.017
20125,2.515,2.372,2.519,2.529,2.551,2.525,15.011
20250,2.45,2.485,2.551,2.56,2.674,2.553,15.273
20375,2.429,2.395,2.548,2.516,2.571,2.545,15.004
20500,2.505,2.507,2.593,2.507,2.578,2.543,15.233
20625,2.49,2.433,2.571,2.57,2.516,2.553,15.133
20750,2.533,2.404,2.522,2.555,2.565,2.5,15.079
20875,2.456,2.489,2.497,2.513,2.485,2.508,14.948
21000,2.504,2.369,2.468,2.52,2.61,2.542,15.013
21125,2.543,2.393,2.497,2.526,2.495,2.555,15.009
21250,2.479,2.412,2.518,2.579,2.565,2.602,15.155
21375,2.488,2.422,2.45,2.505,2.591,2.585,15.041
21500,2.461,2.42,2.493,2.498,2.495,2.511,14.878
21625,2.462,2.329,2.459,2.432,2.525,2.524,14.731
21750,2.487,2.442,2.424,2.516,2.577,2.551,14.997
21875,2.51,2.429,2.466,2.441,2.596,2.593,15.035
22000,2.465,2.473,2.48,2.528,2.559,2.5,15.005
22125,2.608,2.418,2.476,2.428,2.621,2.496,15.047
22250,2.58,2.421,2.524,2.502,2.489,2.455,14.971
22375,2.445,2.399,2.482,2.463,2.651,2.641,15.081
22500,2.467,2.335,2.535,2.498,2.541,2.579,14.955
22625,2.527,2.463,2.471,2.562,2.574,2.536,15.133
22750,2.481,2.336,2.517,2.408,2.573,2.531,14.846
22875,2.481,2.437,2.468,2.519,2.591,2.557,15.053
23000,2.466,2.44,2.476,2.496,2.56,2.536,14.974
23125,2.524,2.429,2.459,2.552,2.532,2.54,15.036
23250,2.492,2.413,2.403,2.53,2.464,2.565,14.867
23375,2.513,2.43,2.52,2.473,2.569,2.538,15.043
23500,2.53,2.384,2.57,2.445,2.532,2.511,14.972
23625,2.543,2.455,2.476,2.518,2.582,2.55,15.124
23750,2.488,2.39,2.471,2.526,2.595,2.551,15.021
23875,2.531,2.371,2.508,2.486,2.549,2.526,14.971
24000,2.332,2.428,2.493,2.498,2.499,2.644,14.894
24125,2.416,2.338,2.439,2.552,2.474,2.628,14.847
24250,2.474,2.404,2.438,2.525,2.569,2.571,14.981
24375,2.425,2.436,2.568,2.512,2.55,2.572,15.063
24500,2.5,2.389,2.519,2.483,2.576,2.625,15.092
24625,2.408,2.416,2.44,2.504,2.477,2.603,14.848
24750,2.438,2.376,2.518,2.461,2.584,2.537,14.914
24875,2.44,2.416,2.474,2.505,2.638,2.514,14.987
25000,2.432,2.424,2.52,2.529,2.638,2.647,15.19
25125,2.45,2.286,2.493,2.368,2.614,2.581,14.792
25250,2.457,2.399,2.512,2.489,2.615,2.56,15.032
25375,2.492,2.389,2.49,2.552,2.654,2.597,15.174
25500,2.513,2.349,2.488,2.54,2.577,2.53,14.997
25625,2.405,2.478,2.519,2.585,2.582,2.466,15.035
25750,2.504,2.399,2.456,2.488,2.57,2.624,15.041
25875,2.489,2.492,2.563,2.494,2.573,2.626,15.237
26000,2.426,2.396,2.462,2.501,2.512,2.572,14.869
26125,2.476,2.52,2.509,2.449,2.507,2.583,15.044
26250,2.469,2.396,2.503,2.423,2.628,2.597,15.016
26375,2.446,2.327,2.421,2.534,2.595,2.579,14.902
26500,2.454,2.413,2.492,2.556,2.497,2.671,15.083
26625,2.443,2.366,2.514,2.571,2.655,2.609,15.158
26750,2.407,2.41,2.422,2.468,2.532,2.576,14.815
26875,2.512,2.339,2.503,2.475,2.616,2.515,14.96
27000,2.424,2.332,2.455,2.487,2.608,2.542,14.848
27125,2.423,2.378,2.524,2.538,2.58,2.569,15.012
27250,2.466,2.381,2.479,2.556,2.551,2.551,14.984
27375,2.447,2.429,2.448,2.433,2.532,2.526,14.815
27500,2.416,2.39,2.455,2.44,2.687,2.551,14.939
27625,2.438,2.404,2.443,2.486,2.612,2.509,14.892
27750,2.452,2.424,2.417,2.478,2.598,2.559,14.928
27875,2.427,2.325,2.413,2.543,2.587,2.519,14.814
28000,2.454,2.421,2.501,2.422,2.522,2.556,14.876
28125,2.487,2.433,2.491,2.446,2.577,2.6,15.034
28250,2.477,2.346,2.426,2.557,2.503,2.471,14.78
28375,2.453,2.446,2.516,2.486,2.579,2.566,15.046
28500,2.445,2.441,2.426,2.45,2.656,2.467,14.885
28625,2.424,2.387,2.481,2.526,2.622,2.551,14.991
28750,2.489,2.29,2.517,2.484,2.62,2.543,14.943
28875,2.488,2.378,2.524,2.497,2.612,2.623,15.122
29000,2.435,2.395,2.488,2.428,2.608,2.53,14.884
29125,2.447,2.414,2.526,2.505,2.556,2.613,15.061
29250,2.49,2.438,2.502,2.513,2.547,2.6,15.09
29375,2.453,2.36,2.475,2.505,2.537,2.639,14.969
29500,2.413,2.474,2.497,2.445,2.587,2.579,14.995
29625,2.445,2.391,2.477,2.437,2.506,2.545,14.801
29750,2.361,2.355,2.508,2.504,2.567,2.523,14.818
29875,2.409,2.341,2.468,2.471,2.549,2.581,14.819
