time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
5875,4.149,4.213,4.211,4.227,4.217,4.278,25.295
6000,4.17,4.199,4.191,4.275,4.282,4.334,25.451
6125,4.175,4.244,4.23,4.151,4.386,4.175,25.361
6250,4.174,4.106,4.211,4.233,4.313,4.283,25.32
6375,4.21,4.204,4.195,4.346,4.406,4.352,25.713
6500,4.126,4.248,4.28,4.157,4.182,4.299,25.292
6625,4.165,4.13,4.151,4.144,4.336,4.3,25.226
6750,4.21,4.126,4.234,4.229,4.259,4.109,25.167
6875,4.257,4.177,4.15,4.438,4.238,4.314,25.574
7000,4.062,4.192,4.26,4.314,4.289,4.195,25.312
7125,4.279,4.292,4.239,4.164,4.268,4.278,25.52
7250,4.121,4.179,4.241,4.318,4.292,4.405,25.556
7375,4.197,4.264,4.204,4.183,4.321,4.254,25.423
7500,4.271,4.141,4.241,4.195,4.291,4.249,25.388
7625,4.258,4.304,4.226,4.246,4.233,4.266,25.533
7750,4.138,4.295,4.219,4.305,4.264,4.337,25.558
7875,4.081,4.261,4.118,4.188,4.209,4.319,25.176
8000,4.181,4.09,4.255,4.23,4.285,4.195,25.236
8125,4.202,4.196,4.17,4.392,4.261,4.251,25.472
8250,4.257,4.242,4.265,4.177,4.32,4.228,25.489
8375,4.314,4.132,4.11,4.247,4.183,4.257,25.243
8500,4.202,4.197,4.293,4.13,4.348,4.377,25.547
8625,4.083,4.068,4.314,4.156,4.253,4.289,25.163
8750,4.112,4.118,4.21,4.235,4.34,4.194,25.209
8875,4.188,4.215,4.183,4.243,4.113,4.327,25.269
9000,4.053,4.218,4.243,4.263,4.28,4.235,25.292
9125,4.156,4.199,4.158,4.252,4.274,4.257,25.296
9250,4.046,4.035,4.201,4.17,4.381,4.297,25.13
9375,4.213,4.138,4.232,4.36,4.311,4.313,25.567
9500,4.221,4.202,4.254,4.224,4.209,4.317,25.427
9625,4.295,4.213,4.182,4.134,4.288,4.386,25.498
9750,4.245,4.289,4.224,4.138,4.23,4.418,25.544
9875,4.189,4.2,4.284,4.181,4.268,4.23,25.352
10000,4.102,4.134,4.147,4.181,4.366,4.251,25.181
10125,4.135,4.142,4.244,4.278,4.279,4.276,25.354
10250,4.098,4.152,4.29,4.241,4.312,4.337,25.43
10375,4.052,4.214,4.274,4.317,4.335,4.288,25.48
10500,4.202,4.336,4.312,4.317,4.139,4.52,25.826
10625,4.213,4.156,4.208,4.234,4.25,4.264,25.325
10750,4.18,4.126,4.204,4.216,4.224,4.325,25.275
10875,4.166,4.198,4.211,4.371,4.191,4.317,25.454
11000,4.145,4.103,4.197,4.212,4.283,4.258,25.198
11125,4.207,4.243,4.214,4.188,4.286,4.403,25.541
11250,4.077,4.131,4.237,4.211,4.248,4.218,25.122
11375,3.986,4.143,4.232,4.005,4.293,4.272,24.931
11500,4.276,4.149,4.204,4.33,4.336,4.256,25.551
11625,4.243,4.172,4.261,4.191,4.283,4.313,25.463
11750,4.066,4.028,4.153,4.236,4.208,4.344,25.035
11875,4.141,4.214,4.277,4.125,4.33,4.377,25.464
12000,4.133,4.176,4.156,4.248,4.287,4.292,25.292
12125,4.028,4.102,4.329,4.183,4.133,4.207,24.982
12250,4.098,4.089,4.199,4.136,4.299,4.312,25.133
12375,4.123,4.272,4.258,4.168,4.275,4.256,25.352
12500,4.111,4.179,4.213,4.215,4.336,4.239,25.293
12625,4.134,4.236,4.325,4.202,4.338,4.338,25.573
12750,4.168,4.183,4.39,4.291,4.415,4.405,25.852
12875,4.055,4.006,4.186,4.432,4.283,4.379,25.341
13000,4.178,4.097,4.162,4.089,4.339,4.264,25.129
13125,4.063,4.137,4.243,4.272,4.351,4.252,25.318
13250,4.199,4.091,4.306,4.255,4.307,4.349,25.507
13375,4.086,4.013,4.249,4.294,4.27,4.171,25.083
13500,4.014,4.168,4.381,4.228,4.309,4.314,25.414
13625,4.205,4.176,4.384,4.356,4.396,4.389,25.906
13750,4.11,4.162,4.221,4.242,4.393,4.375,25.503
13875,4.117,4.204,4.111,4.189,4.289,4.239,25.149
14000,4.098,4.051,4.21,4.227,4.316,4.375,25.277
14125,4.167,4.068,4.171,4.239,4.193,4.222,25.06
14250,4.133,4.158,4.286,4.259,4.16,4.197,25.193
14375,4.147,4.064,4.154,4.2,4.245,4.399,25.209
14500,4.063,4.1,4.226,4.279,4.376,4.201,25.245
14625,4.103,4.168,4.216,4.298,4.321,4.323,25.429
14750,4.061,4.139,4.212,4.175,4.289,4.332,25.208
14875,3.991,4.112,4.321,4.165,4.353,4.361,25.303
15000,4.041,4.068,4.162,4.123,4.286,4.284,24.964
15125,4.093,4.199,4.174,4.279,4.19,4.267,25.202
15250,4.155,4.065,4.263,4.295,4.383,4.341,25.502
15375,4.126,4.106,4.248,4.305,4.272,4.325,25.382
15500,4.12,4.2,4.275,4.261,4.296,4.362,25.514
15625,4.107,4.238,4.233,4.237,4.212,4.463,25.49
15750,4.128,4.011,4.087,4.152,4.228,4.457,25.063
15875,3.925,4.095,4.188,4.186,4.371,4.395,25.16
16000,4.006,4.075,4.252,4.176,4.35,4.265,25.124
16125,4.013,4.052,4.078,4.191,4.327,4.304,24.965
16250,4.078,4.133,4.167,4.091,4.198,4.412,25.079
16375,4.081,4.16,4.189,4.059,4.444,4.466,25.399
16500,4.128,3.989,4.145,4.259,4.328,4.3,25.149
16625,4.085,4.215,4.096,4.313,4.313,4.3,25.322
16750,4.141,4.143,4.241,4.251,4.325,4.35,25.451
16875,4.223,4.245,4.321,4.234,4.216,4.338,25.577
17000,4.053,4.038,4.248,4.134,4.211,4.456,25.14
17125,4.094,4.084,4.101,4.182,4.288,4.259,25.008
17250,4.061,3.982,4.304,4.221,4.397,4.431,25.396
17375,4.079,4.174,4.124,4.208,4.242,4.305,25.132
17500,4.551,4.172,4.244,4.097,4.337,4.289,25.69
17625,4.128,4.122,4.245,4.208,4.305,4.305,25.313
17750,4.113,4.03,4.307,4.177,4.288,4.313,25.228
17875,4.231,4.122,4.219,4.182,4.325,4.403,25.482
18000,4.062,4.044,4.298,4.186,4.3,4.269,25.159
18125,4.069,4.103,4.25,4.292,4.412,4.392,25.518
18250,4.063,3.993,4.187,4.227,4.453,4.309,25.232
18375,4.163,4.085,4.216,4.165,4.251,4.449,25.329
18500,4.244,4.043,4.179,4.229,4.316,4.186,25.197
18625,4.048,4.239,4.23,4.08,4.33,4.351,25.278
18750,3.966,4.217,4.111,4.238,4.269,4.434,25.235
18875,4.149,3.995,4.174,4.114,4.271,4.325,25.028
19000,4.015,4.15,4.144,4.228,4.299,4.352,25.188
19125,4.073,4.142,4.181,4.201,4.473,4.269,25.339
19250,4.11,4.128,4.281,4.187,4.292,4.397,25.395
19375,4.093,4.101,4.116,4.149,4.248,4.213,24.92
19500,4.01,4.14,4.363,4.194,4.352,4.343,25.402
19625,4.123,4.16,4.293,4.24,4.406,4.427,25.649
19750,4.105,4.013,4.214,4.245,4.298,4.278,25.153
19875,4.044,3.991,4.239,4.259,4.33,4.346,25.209
20000,3.961,4.089,4.363,4.113,4.281,4.293,25.1
20125,4.099,3.956,4.255,4.181,4.294,4.375,25.16
20250,4.091,3.936,4.197,4.103,4.325,4.418,25.07
20375,4.112,4.037,4.333,4.217,4.308,4.378,25.385
20500,4.087,3.984,4.316,4.132,4.375,4.381,25.275
20625,3.968,4.081,4.293,4.157,4.292,4.381,25.172
20750,4.137,4.058,4.104,4.096,4.377,4.519,25.291
20875,4.1,4.017,4.04,4.092,4.358,4.207,24.814
21000,3.996,4.062,4.063,4.313,4.306,4.358,25.098
21125,4.052,3.905,4.144,4.142,4.19,4.403,24.836
21250,4.105,4.006,4.153,4.178,4.401,4.208,25.051
21375,4.099,4.056,4.133,4.235,4.376,4.357,25.256
21500,4.095,3.963,4.252,4.253,4.186,4.347,25.096
21625,4.028,3.942,4.178,4.155,4.246,4.276,24.825
21750,3.956,4.04,4.315,4.077,4.506,4.331,25.225
21875,4.134,4.054,3.748,4.281,4.316,4.283,24.816
22000,4.224,4.083,4.157,4.155,4.372,4.487,25.478
22125,4.036,4.03,4.24,4.16,4.405,4.413,25.284
22250,4.002,3.972,4.321,4.155,4.407,4.304,25.161
22375,3.815,4.082,4.077,4.165,4.427,4.333,24.899
22500,3.961,4.011,4.293,4.214,4.52,4.299,25.298
22625,4.041,4.029,4.266,4.219,4.307,4.26,25.122
22750,4.017,4.117,4.22,4.118,4.49,4.232,25.194
22875,3.961,4.085,4.203,4.172,4.378,4.449,25.248
23000,4.086,3.97,4.275,4.107,4.297,4.439,25.174
23125,4.004,3.99,4.179,4.165,4.215,4.339,24.892
23250,4.079,4.063,3.997,4.215,4.385,4.324,25.063
23375,4.022,3.957,4.177,4.156,4.4,4.307,25.019
23500,3.983,4.105,4.302,4.188,4.397,4.345,25.32
23625,3.969,4.052,4.099,4.229,4.28,4.304,24.933
23750,4.009,4.035,4.166,4.271,4.46,4.278,25.219
23875,3.935,3.962,4.134,4.172,4.407,4.342,24.952
24000,4.063,3.952,4.159,4.124,4.487,4.463,25.248
24125,4.039,3.985,4.179,4.201,4.401,4.451,25.256
24250,4.005,4.142,4.226,4.081,4.299,4.383,25.136
24375,4.063,3.902,4.205,4.145,4.22,4.258,24.793
24500,3.868,3.91,4.154,4.185,4.339,4.324,24.78
24625,3.978,3.999,4.27,4.226,4.29,4.356,25.119
24750,4.004,3.951,4.119,4.095,4.335,4.324,24.828
24875,3.985,3.953,4.221,4.185,4.376,4.343,25.063
25000,4.108,4.035,4.158,4.099,4.36,4.414,25.174
25125,3.926,3.942,4.209,4.106,4.393,4.252,24.828
25250,3.937,4.11,4.132,4.248,4.422,4.296,25.145
25375,3.893,3.861,4.179,4.232,4.348,4.308,24.821
25500,4.04,3.877,4.181,4.049,4.337,4.366,24.85
25625,4.041,4.103,4.223,4.194,4.306,4.341,25.208
25750,3.998,3.948,3.951,4.07,4.249,4.355,24.571
25875,4.062,3.963,4.024,4.243,4.348,4.384,25.024
26000,3.964,3.897,4.14,4.174,4.385,4.307,24.867
26125,3.929,3.891,4.185,4.204,4.453,4.48,25.142
26250,3.944,3.808,4.174,4.043,4.328,4.33,24.627
26375,3.972,4.009,4.094,4.262,4.243,4.355,24.935
26500,4.045,4.01,4.235,4.322,4.195,4.353,25.16
26625,3.987,4.002,4.152,4.092,4.338,4.369,24.94
26750,3.977,3.925,4.053,4.111,4.317,4.237,24.62
26875,4.061,3.98,4.075,4.104,4.386,4.427,25.033
27000,3.812,3.863,4.132,4.18,4.418,4.339,24.744
27125,3.977,4.005,4.073,4.139,4.368,4.254,24.816
27250,3.989,3.926,4.216,4.175,4.214,4.37,24.89
27375,4.03,4.002,4.149,4.145,4.344,4.318,24.988
27500,4.007,3.9,4.055,4.073,4.404,4.44,24.879
27625,3.978,3.961,4.184,4.15,4.384,4.346,25.003
27750,3.882,4.054,4.222,4.14,4.426,4.365,25.089
27875,3.931,3.976,4.125,4.15,4.323,4.237,24.742
28000,3.882,3.889,4.171,4.123,4.364,4.446,24.875
28125,3.932,3.969,4.23,4.199,4.399,4.35,25.079
28250,3.926,3.946,4.055,4.076,4.462,4.424,24.889
28375,4.004,3.968,4.261,4.026,4.188,4.414,24.861
28500,3.93,3.91,4.194,4.174,4.462,4.353,25.023
28625,3.864,3.917,4.226,4.301,4.503,4.386,25.197
28750,3.881,3.893,4.269,4.15,4.263,4.296,24.752
28875,3.983,3.874,4.141,4.182,4.338,4.38,24.898
29000,4.053,3.893,4.081,4.107,4.349,4.311,24.794
29125,3.978,3.909,4.105,4.193,4.418,4.421,25.024
29250,3.937,4.078,4.277,4.21,4.315,4.302,25.119
29375,3.795,3.845,4.191,4.182,4.395,4.301,24.709
29500,3.827,3.909,4.238,4.208,4.47,4.236,24.888
29625,3.992,3.974,4.09,4.018,4.409,4.426,24.909
29750,3.89,3.903,4.142,4.096,4.417,4.328,24.776
29875,3.93,3.949,4.263,3.979,4.447,4.44,25.008
