time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
5125,2.638,2.454,2.586,2.537,2.512,2.606,15.333
5250,2.572,2.493,2.554,2.556,2.463,2.613,15.251
5375,2.529,2.48,2.758,2.476,2.547,2.557,15.347
5500,2.615,2.503,2.562,2.512,2.57,2.554,15.316
5625,2.622,2.475,2.539,2.583,2.601,2.56,15.38
5750,2.574,2.405,2.588,2.586,2.535,2.582,15.27
5875,2.649,2.458,2.496,2.541,2.583,2.603,15.33
6000,2.539,2.429,2.596,2.563,2.475,2.536,15.138
6125,2.625,2.51,2.519,2.637,2.555,2.571,15.417
6250,2.571,2.488,2.565,2.543,2.549,2.58,15.296
6375,2.556,2.46,2.534,2.575,2.563,2.589,15.277
6500,2.57,2.511,2.494,2.572,2.544,2.505,15.196
6625,2.59,2.518,2.536,2.616,2.585,2.559,15.404
6750,2.67,2.563,2.655,2.55,2.633,2.601,15.672
6875,2.582,2.469,2.608,2.559,2.614,2.478,15.31
7000,2.613,2.438,2.59,2.664,2.549,2.579,15.433
7125,2.516,2.469,2.553,2.526,2.49,2.621,15.175
7250,2.593,2.478,2.529,2.529,2.577,2.56,15.266
7375,2.589,2.5,2.584,2.545,2.559,2.543,15.32
7500,2.666,2.346,2.557,2.607,2.573,2.52,15.269
7625,2.585,2.486,2.631,2.602,2.606,2.492,15.402
7750,2.525,2.453,2.483,2.589,2.644,2.534,15.228
7875,2.595,2.449,2.605,2.568,2.479,2.534,15.23
8000,2.544,2.401,2.538,2.511,2.556,2.619,15.169
8125,2.566,2.575,2.525,2.557,2.547,2.563,15.333
8250,2.583,2.449,2.56,2.551,2.604,2.564,15.311
8375,2.605,2.516,2.625,2.585,2.651,2.478,15.46
8500,2.599,2.493,2.515,2.482,2.547,2.599,15.235
8625,2.59,2.442,2.536,2.528,2.572,2.558,15.226
8750,2.648,2.496,2.547,2.508,2.518,2.547,15.264
8875,2.587,2.466,2.596,2.532,2.536,2.515,15.232
9000,2.643,2.295,2.58,2.534,2.565,2.599,15.216
9125,2.634,2.492,2.553,2.611,2.445,2.57,15.305
9250,2.596,2.482,2.576,2.587,2.484,2.592,15.317
9375,2.51,2.427,2.538,2.552,2.58,2.606,15.213
9500,2.562,2.513,2.53,2.503,2.57,2.562,15.24
9625,2.583,2.477,2.55,2.447,2.527,2.552,15.136
9750,2.581,2.454,2.592,2.613,2.573,2.532,15.345
9875,2.563,2.539,2.624,2.526,2.551,2.499,15.302
10000,2.513,2.41,2.579,2.36,2.555,2.564,14.981
10125,2.546,2.423,2.474,2.561,2.61,2.474,15.088
10250,2.565,2.484,2.627,2.519,2.543,2.526,15.264
10375,2.563,2.502,2.449,2.537,2.619,2.572,15.242
10500,2.597,2.466,2.586,2.519,2.603,2.561,15.332
10625,2.535,2.48,2.525,2.557,2.485,2.605,15.187
10750,2.571,2.503,2.472,2.525,2.539,2.532,15.142
10875,2.484,2.445,2.516,2.499,2.49,2.535,14.969
11000,2.513,2.393,2.541,2.573,2.599,2.638,15.257
11125,2.529,2.448,2.48,2.605,2.537,2.659,15.258
11250,2.614,2.419,2.532,2.539,2.546,2.591,15.241
11375,2.541,2.416,2.522,2.52,2.601,2.574,15.174
11500,2.467,2.474,2.607,2.483,2.534,2.567,15.132
11625,2.565,2.492,2.494,2.515,2.547,2.624,15.237
11750,2.503,2.45,2.457,2.507,2.509,2.676,15.102
11875,2.562,2.484,2.556,2.525,2.596,2.648,15.371
12000,2.491,2.53,2.51,2.551,2.513,2.574,15.169
12125,2.655,2.495,2.558,2.556,2.564,2.583,15.411
12250,2.578,2.508,2.647,2.482,2.541,2.627,15.383
12375,2.576,2.447,2.526,2.583,2.504,2.497,15.133
12500,2.528,2.425,2.531,2.511,2.577,2.57,15.142
12625,2.568,2.414,2.574,2.512,2.535,2.482,15.085
12750,2.569,2.526,2.523,2.508,2.574,2.571,15.271
12875,2.542,2.437,2.51,2.514,2.57,2.544,15.117
13000,2.501,2.561,2.525,2.543,2.557,2.603,15.29
13125,2.495,2.435,2.552,2.549,2.549,2.556,15.136
13250,2.508,2.462,2.553,2.511,2.559,2.577,15.17
13375,2.57,2.482,2.494,2.53,2.547,2.512,15.135
13500,2.552,2.374,2.528,2.529,2.592,2.631,15.206
13625,2.548,2.448,2.566,2.55,2.506,2.59,15.208
13750,2.567,2.423,2.627,2.58,2.546,2.652,15.395
13875,2.57,2.463,2.525,2.53,2.547,2.571,15.206
14000,2.517,2.46,2.51,2.609,2.593,2.583,15.272
14125,2.527,2.499,2.501,2.614,2.56,2.59,15.291
14250,2.606,2.434,2.527,2.514,2.632,2.535,15.248
14375,2.596,2.453,2.489,2.501,2.654,2.527,15.22
14500,2.563,2.446,2.546,2.529,2.57,2.516,15.17
14625,2.526,2.452,2.577,2.445,2.626,2.588,15.214
14750,2.551,2.507,2.513,2.488,2.604,2.659,15.322
14875,2.527,2.429,2.54,2.558,2.603,2.635,15.292
15000,2.503,2.44,2.509,2.533,2.52,2.589,15.094
15125,2.6,2.416,2.519,2.507,2.516,2.539,15.097
15250,2.531,2.472,2.645,2.592,2.554,2.521,15.315
15375,2.561,2.427,2.495,2.54,2.556,2.57,15.149
15500,2.546,2.411,2.567,2.579,2.557,2.582,15.242
15625,2.562,2.442,2.625,2.563,2.579,2.455,15.226
15750,2.579,2.462,2.497,2.582,2.515,2.566,15.201
15875,2.595,2.442,2.556,2.606,2.598,2.5,15.297
16000,2.568,2.456,2.479,2.551,2.561,2.628,15.243
16125,2.514,2.493,2.611,2.542,2.557,2.549,15.266
16250,2.45,2.471,2.493,2.554,2.547,2.482,14.997
16375,2.558,2.52,2.577,2.519,2.546,2.597,15.317
16500,2.537,2.458,2.57,2.501,2.529,2.541,15.136
16625,2.558,2.508,2.563,2.573,2.612,2.562,15.376
16750,2.475,2.483,2.57,2.587,2.555,2.676,15.346
16875,2.538,2.451,2.549,2.457,2.576,2.598,15.169
17000,2.588,2.485,2.557,2.565,2.533,2.538,15.266
17125,2.536,2.423,2.561,2.405,2.542,2.567,15.034
17250,2.496,2.463,2.616,2.566,2.606,2.544,15.291
17375,2.558,2.439,2.542,2.484,2.552,2.49,15.065
17500,2.577,2.432,2.572,2.471,2.54,2.48,15.072
17625,2.524,2.428,2.502,2.467,2.642,2.582,15.145
17750,2.615,2.429,2.477,2.532,2.543,2.599,15.195
17875,2.615,2.432,2.563,2.524,2.607,2.587,15.328
18000,2.523,2.513,2.523,2.518,2.595,2.598,15.27
18125,2.543,2.452,2.501,2.469,2.513,2.565,15.043
18250,2.554,2.474,2.55,2.569,2.58,2.596,15.323
18375,2.558,2.461,2.562,2.56,2.606,2.563,15.31
18500,2.485,2.414,2.605,2.546,2.536,2.562,15.148
18625,2.597,2.489,2.442,2.488,2.447,2.604,15.067
18750,2.504,2.467,2.569,2.516,2.548,2.601,15.205
18875,2.659,2.378,2.478,2.58,2.571,2.53,15.196
19000,2.506,2.393,2.571,2.499,2.599,2.491,15.059
19125,2.442,2.463,2.563,2.536,2.574,2.599,15.177
19250,2.55,2.475,2.441,2.578,2.579,2.561,15.184
19375,2.582,2.467,2.454,2.524,2.5,2.526,15.053
19500,2.538,2.435,2.465,2.594,2.609,2.626,15.267
19625,2.51,2.46,2.459,2.544,2.531,2.578,15.082
19750,2.529,2.472,2.597,2.529,2.529,2.533,15.189
19875,2.611,2.481,2.544,2.535,2.587,2.593,15.351
20000,2.498,2.461,2.523,2.636,2.606,2.557,15.281
20125,2.433,2.443,2.525,2.5,2.566,2.63,15.097
20250,2.536,2.387,2.48,2.542,2.563,2.555,15.063
20375,2.624,2.416,2.538,2.481,2.567,2.623,15.249
20500,2.488,2.442,2.551,2.558,2.525,2.504,15.068
20625,2.577,2.455,2.522,2.481,2.547,2.563,15.145
20750,2.538,2.416,2.512,2.537,2.568,2.575,15.146
20875,2.529,2.454,2.621,2.586,2.551,2.57,15.311
21000,2.564,2.455,2.557,2.584,2.582,2.619,15.361
21125,2.578,2.373,2.514,2.541,2.562,2.618,15.186
21250,2.486,2.466,2.488,2.426,2.635,2.565,15.066
21375,2.506,2.432,2.567,2.492,2.639,2.564,15.2
21500,2.573,2.428,2.517,2.524,2.589,2.601,15.232
21625,2.522,2.401,2.508,2.5,2.526,2.609,15.066
21750,2.515,2.472,2.522,2.535,2.568,2.585,15.197
21875,2.452,2.388,2.584,2.457,2.58,2.52,14.981
22000,2.589,2.364,2.526,2.517,2.628,2.611,15.235
22125,2.543,2.416,2.608,2.47,2.608,2.523,15.168
22250,2.488,2.432,2.541,2.519,2.625,2.525,15.13
22375,2.562,2.416,2.531,2.438,2.553,2.553,15.053
22500,2.591,2.429,2.532,2.474,2.561,2.656,15.243
22625,2.501,2.418,2.584,2.507,2.553,2.56,15.123
22750,2.573,2.335,2.55,2.598,2.592,2.592,15.24
22875,2.5,2.462,2.523,2.43,2.564,2.547,15.026
23000,2.5,2.423,2.466,2.545,2.574,2.579,15.087
23125,2.533,2.377,2.528,2.375,2.556,2.53,14.899
23250,2.486,2.366,2.552,2.566,2.567,2.604,15.141
23375,2.501,2.444,2.505,2.52,2.504,2.531,15.005
23500,2.533,2.298,2.545,2.514,2.509,2.613,15.012
23625,2.579,2.46,2.477,2.512,2.455,2.562,15.045
23750,2.509,2.356,2.545,2.629,2.559,2.59,15.188
23875,2.544,2.38,2.507,2.592,2.586,2.572,15.181
24000,2.5,2.324,2.521,2.478,2.572,2.54,14.935
24125,2.439,2.447,2.428,2.434,2.54,2.577,14.865
24250,2.554,2.422,2.528,2.478,2.565,2.558,15.105
24375,2.518,2.456,2.493,2.496,2.553,2.577,15.093
24500,2.549,2.43,2.571,2.428,2.484,2.606,15.068
24625,2.498,2.417,2.471,2.531,2.536,2.578,15.031
24750,2.48,2.404,2.484,2.524,2.56,2.58,15.032
24875,2.447,2.363,2.58,2.508,2.617,2.573,15.088
25000,2.492,2.389,2.494,2.474,2.553,2.566,14.968
25125,2.472,2.385,2.508,2.567,2.611,2.554,15.097
25250,2.435,2.445,2.494,2.515,2.582,2.512,14.983
25375,2.503,2.412,2.51,2.557,2.565,2.575,15.122
25500,2.483,2.373,2.457,2.457,2.497,2.655,14.922
25625,2.503,2.35,2.501,2.456,2.632,2.645,15.087
25750,2.461,2.441,2.517,2.525,2.564,2.602,15.11
25875,2.542,2.475,2.501,2.438,2.588,2.545,15.089
26000,2.557,2.383,2.423,2.51,2.677,2.554,15.104
26125,2.47,2.314,2.566,2.53,2.5,2.602,14.982
26250,2.427,2.437,2.461,2.454,2.536,2.574,14.889
26375,2.515,2.389,2.478,2.429,2.659,2.593,15.063
26500,2.559,2.467,2.476,2.492,2.504,2.582,15.08
26625,2.497,2.42,2.5,2.52,2.595,2.639,15.171
26750,2.542,2.376,2.485,2.494,2.579,2.66,15.136
26875,2.584,2.402,2.459,2.463,2.663,2.583,15.154
27000,2.433,2.389,2.547,2.622,2.542,2.594,15.127
27125,2.554,2.49,2.592,2.61,2.608,2.661,15.515
27250,2.52,2.306,2.534,2.548,2.616,2.619,15.143
27375,2.495,2.403,2.482,2.476,2.567,2.536,14.959
27500,2.567,2.486,2.437,2.588,2.579,2.539,15.196
27625,2.453,2.387,2.512,2.609,2.562,2.582,15.105
27750,2.496,2.347,2.502,2.536,2.603,2.592,15.076
27875,2.476,2.359,2.469,2.482,2.675,2.622,15.083
28000,2.402,2.439,2.478,2.537,2.577,2.656,15.089
28125,2.474,2.34,2.484,2.46,2.6,2.561,14.919
28250,2.489,2.389,2.493,2.497,2.594,2.568,15.03
28375,2.443,2.397,2.467,2.442,2.519,2.55,14.818
28500,2.415,2.399,2.573,2.493,2.605,2.548,15.033
28625,2.509,2.408,2.507,2.542,2.515,2.609,15.09
28750,2.528,2.357,2.482,2.535,2.651,2.59,15.143
28875,2.507,2.403,2.547,2.506,2.57,2.49,15.023
29000,2.512,2.465,2.51,2.503,2.551,2.545,15.086
29125,2.509,2.371,2.573,2.47,2.598,2.572,15.093
29250,2.464,2.473,2.483,2.509,2.583,2.63,15.142
29375,2.536,2.357,2.52,2.441,2.529,2.567,14.95
29500,2.48,2.361,2.536,2.512,2.506,2.58,14.975
29625,2.47,2.419,2.5,2.469,2.519,2.572,14.949
29750,2.474,2.38,2.51,2.501,2.555,2.615,15.035
29875,2.486,2.426,2.504,2.502,2.567,2.579,15.064
