time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
11375,2.583,2.507,2.481,2.526,2.619,2.559,15.275
11500,2.582,2.441,2.498,2.568,2.621,2.517,15.227
11625,2.598,2.474,2.52,2.558,2.548,2.582,15.28
11750,2.586,2.516,2.469,2.542,2.608,2.585,15.306
11875,2.481,2.481,2.552,2.586,2.617,2.558,15.275
12000,2.555,2.488,2.541,2.484,2.613,2.553,15.234
12125,2.529,2.446,2.756,2.556,2.553,2.621,15.461
12250,2.507,2.488,2.491,2.52,2.631,2.581,15.218
12375,2.722,2.558,2.607,2.515,2.557,2.542,15.501
12500,2.639,2.431,2.58,2.439,2.609,2.596,15.294
12625,2.485,2.421,2.536,2.547,2.546,2.547,15.082
12750,2.522,2.426,2.538,2.566,2.526,2.615,15.193
12875,2.583,2.468,2.516,2.58,2.536,2.582,15.265
13000,2.592,2.468,2.498,2.501,2.602,2.636,15.297
13125,2.523,2.443,2.52,2.518,2.539,2.572,15.115
13250,2.523,2.47,2.562,2.57,2.591,2.504,15.22
13375,2.515,2.565,2.546,2.496,2.565,2.58,15.267
13500,2.523,2.475,2.518,2.528,2.614,2.532,15.19
13625,2.534,2.521,2.576,2.578,2.595,2.548,15.352
13750,2.551,2.475,2.517,2.543,2.554,2.495,15.135
13875,2.595,2.421,2.564,2.558,2.644,2.552,15.334
14000,2.566,2.5,2.567,2.639,2.538,2.477,15.287
14125,2.492,2.529,2.518,2.513,2.551,2.57,15.173
14250,2.577,2.463,2.537,2.614,2.649,2.593,15.433
14375,2.526,2.425,2.483,2.49,2.612,2.606,15.142
14500,2.639,2.474,2.53,2.512,2.561,2.549,15.265
14625,2.551,2.476,2.585,2.539,2.599,2.611,15.361
14750,2.595,2.428,2.549,2.564,2.513,2.56,15.209
14875,2.564,2.496,2.499,2.553,2.562,2.539,15.213
15000,2.588,2.459,2.605,2.612,2.58,2.58,15.424
15125,2.52,2.455,2.494,2.527,2.462,2.621,15.079
15250,2.551,2.504,2.513,2.481,2.591,2.625,15.265
15375,2.601,2.462,2.558,2.531,2.563,2.574,15.289
15500,2.506,2.484,2.557,2.487,2.547,2.533,15.114
15625,2.522,2.455,2.599,2.567,2.621,2.533,15.297
15750,2.545,2.483,2.556,2.537,2.612,2.619,15.352
15875,2.512,2.505,2.584,2.614,2.556,2.56,15.331
16000,2.576,2.476,2.589,2.504,2.584,2.549,15.278
16125,2.534,2.515,2.465,2.5,2.55,2.58,15.144
16250,2.57,2.397,2.535,2.572,2.597,2.559,15.23
16375,2.522,2.563,2.498,2.505,2.591,2.577,15.256
16500,2.606,2.472,2.575,2.55,2.544,2.479,15.226
16625,2.586,2.464,2.528,2.605,2.586,2.652,15.421
16750,2.512,2.427,2.502,2.542,2.525,2.592,15.1
16875,2.466,2.488,2.507,2.479,2.609,2.583,15.132
17000,2.578,2.451,2.578,2.583,2.627,2.594,15.411
17125,2.611,2.447,2.497,2.535,2.585,2.565,15.24
17250,2.628,2.467,2.59,2.542,2.558,2.573,15.358
17375,2.578,2.524,2.551,2.502,2.57,2.517,15.242
17500,2.53,2.406,2.462,2.515,2.596,2.551,15.06
17625,2.505,2.484,2.545,2.571,2.559,2.545,15.209
17750,2.52,2.545,2.55,2.488,2.554,2.55,15.207
17875,2.559,2.441,2.577,2.561,2.658,2.569,15.365
18000,2.479,2.507,2.523,2.509,2.542,2.526,15.086
18125,2.508,2.472,2.543,2.598,2.477,2.538,15.136
18250,2.535,2.449,2.521,2.49,2.521,2.548,15.064
18375,2.537,2.375,2.474,2.496,2.557,2.605,15.044
18500,2.477,2.446,2.593,2.596,2.528,2.552,15.192
18625,2.512,2.543,2.589,2.457,2.503,2.559,15.163
18750,2.515,2.441,2.598,2.493,2.566,2.569,15.182
18875,2.476,2.497,2.498,2.488,2.52,2.544,15.023
19000,2.545,2.461,2.537,2.573,2.525,2.651,15.292
19125,2.54,2.418,2.504,2.51,2.579,2.548,15.099
19250,2.546,2.451,2.541,2.487,2.557,2.607,15.189
19375,2.492,2.395,2.518,2.539,2.563,2.632,15.139
19500,2.58,2.454,2.609,2.617,2.575,2.632,15.467
19625,2.516,2.474,2.475,2.657,2.611,2.628,15.361
19750,2.589,2.46,2.476,2.522,2.534,2.605,15.186
19875,2.441,2.484,2.542,2.501,2.596,2.633,15.197
20000,2.513,2.479,2.491,2.53,2.631,2.624,15.268
20125,2.541,2.501,2.52,2.479,2.559,2.573,15.173
20250,2.533,2.54,2.52,2.56,2.553,2.539,15.245
20375,2.546,2.472,2.52,2.522,2.61,2.709,15.379
20500,2.508,2.491,2.551,2.579,2.549,2.607,15.285
20625,2.496,2.479,2.541,2.581,2.591,2.521,15.209
20750,2.486,2.376,2.549,2.506,2.549,2.588,15.054
20875,2.607,2.484,2.497,2.525,2.546,2.594,15.253
21000,2.517,2.442,2.527,2.563,2.542,2.52,15.111
21125,2.6,2.384,2.531,2.533,2.542,2.602,15.192
21250,2.548,2.415,2.525,2.499,2.543,2.517,15.047
21375,2.502,2.4,2.528,2.541,2.619,2.544,15.134
21500,2.53,2.337,2.532,2.551,2.612,2.511,15.073
21625,2.502,2.45,2.632,2.508,2.536,2.583,15.211
21750,2.495,2.525,2.459,2.421,2.619,2.582,15.101
21875,2.463,2.451,2.564,2.491,2.588,2.542,15.099
22000,2.529,2.407,2.577,2.524,2.568,2.629,15.234
22125,2.486,2.347,2.567,2.579,2.556,2.567,15.102
22250,2.581,2.334,2.524,2.435,2.583,2.593,15.05
22375,2.525,2.376,2.517,2.498,2.601,2.6,15.117
22500,2.566,2.397,2.541,2.489,2.591,2.601,15.185
22625,2.569,2.493,2.53,2.499,2.616,2.578,15.285
22750,2.514,2.428,2.436,2.589,2.592,2.608,15.167
22875,2.481,2.418,2.559,2.499,2.626,2.541,15.124
23000,2.446,2.407,2.516,2.545,2.578,2.587,15.079
23125,2.479,2.483,2.567,2.553,2.665,2.599,15.346
23250,2.485,2.456,2.564,2.559,2.581,2.575,15.22
23375,2.45,2.453,2.584,2.403,2.505,2.577,14.972
23500,2.484,2.433,2.52,2.529,2.544,2.577,15.087
23625,2.501,2.462,2.499,2.46,2.505,2.551,14.978
23750,2.556,2.408,2.587,2.482,2.572,2.544,15.149
23875,2.54,2.414,2.549,2.501,2.584,2.603,15.191
24000,2.519,2.463,2.608,2.444,2.495,2.536,15.065
24125,2.471,2.439,2.478,2.525,2.635,2.598,15.146
24250,2.543,2.502,2.566,2.457,2.582,2.576,15.226
24375,2.525,2.418,2.563,2.525,2.629,2.564,15.224
24500,2.544,2.389,2.485,2.492,2.614,2.553,15.077
24625,2.486,2.416,2.522,2.495,2.561,2.587,15.067
24750,2.534,2.506,2.526,2.535,2.608,2.606,15.315
24875,2.594,2.416,2.537,2.578,2.543,2.481,15.149
25000,2.53,2.518,2.581,2.455,2.685,2.571,15.34
25125,2.478,2.471,2.492,2.532,2.561,2.575,15.109
25250,2.476,2.381,2.622,2.504,2.627,2.551,15.161
25375,2.532,2.339,2.572,2.46,2.601,2.605,15.109
25500,2.506,2.462,2.532,2.475,2.615,2.598,15.188
25625,2.5,2.366,2.554,2.542,2.611,2.546,15.119
25750,2.5,2.375,2.537,2.51,2.582,2.611,15.115
25875,2.505,2.381,2.52,2.507,2.579,2.476,14.968
26000,2.424,2.406,2.475,2.51,2.565,2.595,14.975
26125,2.52,2.474,2.553,2.479,2.612,2.617,15.255
26250,2.444,2.426,2.49,2.49,2.527,2.604,14.981
26375,2.518,2.455,2.502,2.539,2.575,2.625,15.214
26500,2.481,2.339,2.508,2.55,2.585,2.596,15.059
26625,2.547,2.464,2.452,2.533,2.583,2.566,15.145
26750,2.5,2.371,2.503,2.507,2.563,2.506,14.95
26875,2.482,2.388,2.545,2.543,2.575,2.541,15.074
27000,2.46,2.451,2.582,2.512,2.587,2.604,15.196
27125,2.487,2.447,2.541,2.52,2.62,2.61,15.225
27250,2.481,2.449,2.536,2.484,2.582,2.528,15.06
27375,2.489,2.363,2.476,2.488,2.53,2.556,14.902
27500,2.455,2.402,2.58,2.451,2.529,2.509,14.926
27625,2.483,2.355,2.517,2.516,2.644,2.526,15.041
27750,2.529,2.449,2.51,2.544,2.658,2.548,15.238
27875,2.498,2.473,2.429,2.504,2.641,2.609,15.154
28000,2.449,2.398,2.521,2.56,2.512,2.613,15.053
28125,2.494,2.397,2.465,2.502,2.578,2.552,14.988
28250,2.5,2.451,2.426,2.56,2.632,2.66,15.229
28375,2.452,2.415,2.539,2.529,2.561,2.557,15.053
28500,2.426,2.47,2.496,2.512,2.587,2.556,15.047
28625,2.572,2.38,2.463,2.567,2.622,2.525,15.129
28750,2.529,2.455,2.554,2.535,2.661,2.582,15.316
28875,2.596,2.436,2.524,2.488,2.538,2.606,15.188
29000,2.516,2.484,2.506,2.482,2.631,2.556,15.175
29125,2.514,2.411,2.497,2.564,2.625,2.593,15.204
29250,2.585,2.333,2.501,2.51,2.593,2.566,15.088
29375,2.505,2.391,2.502,2.596,2.506,2.569,15.069
29500,2.512,2.438,2.535,2.583,2.517,2.485,15.07
29625,2.428,2.464,2.495,2.511,2.594,2.507,14.999
29750,2.529,2.376,2.488,2.565,2.559,2.543,15.06
29875,2.525,2.35,2.46,2.537,2.602,2.57,15.044
