time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
13500,2.481,2.454,2.5,2.527,2.55,2.527,15.039
13625,2.587,2.455,2.512,2.522,2.556,2.568,15.2
13750,2.507,2.466,2.552,2.558,2.516,2.599,15.198
13875,2.481,2.415,2.112,2.56,2.589,2.514,14.671
14000,2.525,2.437,2.531,2.511,2.586,2.594,15.184
14125,2.527,2.413,2.552,2.473,2.51,2.565,15.04
14250,2.447,2.487,2.537,2.513,2.476,2.509,14.969
14375,2.483,2.411,2.608,2.567,2.576,2.512,15.157
14500,2.487,2.462,2.508,2.544,2.638,2.69,15.329
14625,2.609,2.473,2.538,2.577,2.564,2.482,15.243
14750,2.536,2.444,2.563,2.544,2.605,2.562,15.254
14875,2.555,2.449,2.593,2.499,2.59,2.535,15.221
15000,2.544,2.489,2.542,2.558,2.513,2.551,15.197
15125,2.474,2.445,2.617,2.466,2.549,2.577,15.128
15250,2.535,2.467,2.577,2.589,2.511,2.592,15.271
15375,2.596,2.471,2.497,2.619,2.549,2.511,15.243
15500,2.461,2.444,2.467,2.54,2.573,2.525,15.01
15625,2.494,2.412,2.503,2.525,2.608,2.619,15.161
15750,2.477,2.509,2.561,2.562,2.589,2.567,15.265
15875,2.487,2.501,2.491,2.474,2.579,2.548,15.08
16000,2.598,2.503,2.548,2.486,2.631,2.59,15.356
16125,2.529,2.523,2.514,2.574,2.575,2.568,15.283
16250,2.516,2.418,2.508,2.552,2.581,2.567,15.142
16375,2.566,2.462,2.503,2.545,2.528,2.493,15.097
16500,2.563,2.43,2.462,2.536,2.575,2.588,15.154
16625,2.564,2.457,2.442,2.487,2.586,2.51,15.046
16750,2.522,2.407,2.541,2.513,2.538,2.571,15.092
16875,2.569,2.441,2.436,2.473,2.577,2.572,15.068
17000,2.541,2.492,2.505,2.586,2.608,2.619,15.351
17125,2.561,2.468,2.533,2.603,2.576,2.543,15.284
17250,2.578,2.464,2.621,2.517,2.531,2.579,15.29
17375,2.516,2.489,2.565,2.52,2.606,2.613,15.309
17500,2.541,2.437,2.478,2.519,2.504,2.553,15.032
17625,2.512,2.449,2.539,2.468,2.536,2.575,15.079
17750,2.562,2.38,2.567,2.473,2.625,2.629,15.236
17875,2.474,2.534,2.47,2.551,2.543,2.605,15.177
18000,2.512,2.334,2.548,2.519,2.562,2.542,15.017
18125,2.522,2.415,2.497,2.584,2.552,2.622,15.192
18250,2.531,2.45,2.479,2.537,2.559,2.535,15.091
18375,2.528,2.488,2.54,2.548,2.466,2.564,15.134
18500,2.445,2.446,2.479,2.533,2.479,2.547,14.929
18625,2.557,2.481,2.563,2.477,2.62,2.592,15.29
18750,2.515,2.462,2.54,2.471,2.493,2.495,14.976
18875,2.436,2.407,2.517,2.469,2.531,2.623,14.983
19000,2.479,2.458,2.436,2.58,2.564,2.591,15.108
19125,2.494,2.422,2.606,2.39,2.537,2.527,14.976
19250,2.47,2.382,2.617,2.574,2.586,2.617,15.246
19375,2.511,2.376,2.54,2.533,2.561,2.585,15.106
19500,2.497,2.474,2.495,2.434,2.626,2.535,15.061
19625,2.491,2.377,2.545,2.477,2.576,2.515,14.981
19750,2.441,2.462,2.572,2.481,2.525,2.54,15.021
19875,2.47,2.343,2.568,2.501,2.571,2.591,15.044
20000,2.534,2.409,2.525,2.524,2.566,2.546,15.104
20125,2.577,2.399,2.53,2.523,2.569,2.545,15.143
20250,2.528,2.452,2.493,2.496,2.499,2.613,15.081
20375,2.463,2.476,2.494,2.532,2.56,2.535,15.06
20500,2.571,2.436,2.556,2.434,2.499,2.534,15.03
20625,2.599,2.337,2.545,2.501,2.555,2.633,15.17
20750,2.571,2.427,2.492,2.507,2.556,2.595,15.148
20875,2.483,2.428,2.562,2.558,2.584,2.583,15.198
21000,2.537,2.477,2.489,2.54,2.556,2.493,15.092
21125,2.521,2.415,2.516,2.552,2.582,2.538,15.124
21250,2.513,2.459,2.53,2.468,2.544,2.483,14.997
21375,2.494,2.397,2.571,2.463,2.509,2.548,14.982
21500,2.53,2.414,2.566,2.528,2.584,2.58,15.202
21625,2.603,2.421,2.5,2.526,2.516,2.593,15.159
21750,2.533,2.46,2.541,2.483,2.546,2.515,15.078
21875,2.421,2.455,2.501,2.536,2.554,2.564,15.031
22000,2.45,2.407,2.462,2.517,2.61,2.504,14.95
22125,2.493,2.39,2.539,2.468,2.555,2.508,14.953
22250,2.505,2.421,2.521,2.419,2.55,2.604,15.02
22375,2.217,2.452,2.511,2.563,2.502,2.619,14.864
22500,2.597,2.486,2.535,2.491,2.577,2.468,15.154
22625,2.485,2.402,2.506,2.495,2.604,2.675,15.167
22750,2.562,2.386,2.555,2.499,2.564,2.492,15.058
22875,2.525,2.447,2.46,2.538,2.549,2.477,14.996
23000,2.48,2.426,2.511,2.543,2.526,2.531,15.017
23125,2.448,2.423,2.55,2.473,2.587,2.631,15.112
23250,2.445,2.426,2.472,2.437,2.546,2.504,14.83
23375,2.571,2.373,2.503,2.509,2.524,2.603,15.083
23500,2.452,2.391,2.526,2.489,2.548,2.572,14.978
23625,2.493,2.385,2.484,2.48,2.509,2.613,14.964
23750,2.532,2.354,2.464,2.466,2.486,2.573,14.875
23875,2.413,2.411,2.503,2.424,2.549,2.46,14.76
24000,2.431,2.431,2.529,2.564,2.644,2.577,15.176
24125,2.499,2.381,2.581,2.54,2.578,2.525,15.104
24250,2.505,2.391,2.46,2.561,2.52,2.59,15.027
24375,2.446,2.471,2.461,2.519,2.542,2.579,15.018
24500,2.47,2.416,2.455,2.476,2.514,2.55,14.881
24625,2.502,2.385,2.529,2.542,2.573,2.593,15.124
24750,2.52,2.417,2.546,2.514,2.493,2.582,15.072
24875,2.474,2.391,2.482,2.5,2.619,2.511,14.977
25000,2.473,2.407,2.549,2.452,2.513,2.553,14.947
25125,2.518,2.313,2.5,2.363,2.497,2.563,14.754
25250,2.483,2.404,2.543,2.423,2.605,2.673,15.131
25375,2.444,2.435,2.504,2.531,2.529,2.525,14.968
25500,2.525,2.354,2.452,2.526,2.596,2.547,15.0
25625,2.506,2.35,2.588,2.482,2.6,2.563,15.089
25750,2.406,2.275,2.475,2.484,2.584,2.61,14.834
25875,2.426,2.501,2.535,2.475,2.501,2.591,15.029
26000,2.461,2.39,2.55,2.484,2.594,2.565,15.044
26125,2.491,2.394,2.495,2.559,2.507,2.597,15.043
26250,2.471,2.441,2.436,2.488,2.613,2.539,14.988
26375,2.515,2.437,2.586,2.491,2.615,2.5,15.144
26500,2.5,2.461,2.522,2.612,2.597,2.658,15.35
26625,2.474,2.355,2.434,2.543,2.593,2.658,15.057
26750,2.483,2.422,2.527,2.435,2.631,2.587,15.085
26875,2.41,2.306,2.536,2.479,2.606,2.542,14.879
27000,2.479,2.312,2.555,2.581,2.535,2.683,15.145
27125,2.535,2.383,2.408,2.512,2.537,2.623,14.998
27250,2.445,2.388,2.488,2.481,2.592,2.582,14.976
27375,2.471,2.391,2.439,2.506,2.643,2.578,15.028
27500,2.453,2.446,2.517,2.438,2.523,2.69,15.067
27625,2.467,2.342,2.509,2.482,2.62,2.625,15.045
27750,2.427,2.356,2.494,2.54,2.614,2.508,14.939
27875,2.512,2.392,2.479,2.491,2.563,2.501,14.938
28000,2.396,2.381,2.398,2.495,2.563,2.616,14.849
28125,2.513,2.405,2.433,2.499,2.51,2.6,14.96
28250,2.478,2.416,2.452,2.474,2.602,2.506,14.928
28375,2.51,2.47,2.454,2.505,2.555,2.613,15.107
28500,2.557,2.38,2.512,2.48,2.634,2.549,15.112
28625,2.51,2.335,2.503,2.471,2.629,2.575,15.023
28750,2.501,2.343,2.577,2.454,2.598,2.61,15.083
28875,2.415,2.339,2.475,2.568,2.616,2.571,14.984
29000,2.417,2.321,2.504,2.508,2.58,2.607,14.937
29125,2.347,2.461,2.484,2.449,2.61,2.569,14.92
29250,2.431,2.434,2.502,2.438,2.538,2.614,14.957
29375,2.444,2.377,2.496,2.594,2.571,2.624,15.106
29500,2.387,2.333,2.495,2.437,2.627,2.581,14.86
29625,2.469,2.386,2.471,2.555,2.65,2.667,15.198
29750,2.353,2.372,2.432,2.481,2.541,2.521,14.7
29875,2.51,2.462,2.468,2.507,2.636,2.592,15.175
