time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
16000,3.261,3.313,3.39,3.366,3.397,3.507,20.234
16125,3.186,3.338,3.362,3.376,3.441,3.496,20.199
16250,3.283,3.362,3.343,3.402,3.407,3.537,20.334
16375,3.239,3.397,3.406,3.362,3.473,3.357,20.234
16500,3.246,3.273,3.379,3.519,3.374,3.341,20.132
16625,3.135,3.386,3.358,3.386,3.513,3.477,20.255
16750,3.281,3.372,3.336,3.399,3.531,3.491,20.41
16875,3.266,3.405,3.443,3.413,3.411,3.397,20.335
17000,3.268,3.361,3.343,3.402,3.44,3.47,20.284
17125,3.321,3.303,3.346,3.316,3.505,3.503,20.294
17250,3.311,3.288,3.428,3.358,3.45,3.438,20.273
17375,3.296,3.465,3.382,3.34,3.447,3.481,20.411
17500,3.305,3.313,3.414,3.327,3.525,3.383,20.267
17625,3.238,3.409,3.336,3.388,3.348,3.424,20.143
17750,3.223,3.353,3.369,3.32,3.389,3.448,20.102
17875,3.262,3.364,3.536,3.418,3.505,3.382,20.467
18000,3.266,3.437,3.512,3.35,3.455,3.478,20.498
18125,3.264,3.354,3.361,3.317,3.406,3.475,20.177
18250,3.203,3.484,3.368,3.359,3.4,3.511,20.325
18375,3.342,3.398,3.307,3.403,3.364,3.484,20.298
18500,3.317,3.402,3.338,3.455,3.459,3.559,20.53
18625,3.325,3.374,3.405,3.27,3.523,3.442,20.339
18750,3.23,3.329,3.376,3.28,3.481,3.544,20.24
18875,3.206,3.307,3.313,3.37,3.652,3.533,20.381
19000,3.281,3.322,3.37,3.447,3.394,3.474,20.288
19125,3.244,3.323,3.351,3.321,3.438,3.424,20.101
19250,3.255,3.295,3.366,3.357,3.475,3.437,20.185
19375,3.228,3.245,3.455,3.409,3.494,3.443,20.274
19500,3.229,3.407,3.345,3.314,3.49,3.484,20.269
19625,3.255,3.389,3.285,3.284,3.479,3.425,20.117
19750,3.229,3.413,3.375,3.421,3.415,3.549,20.402
19875,3.165,3.326,3.412,3.356,3.459,3.381,20.099
20000,3.159,3.382,3.357,3.364,3.479,3.505,20.246
20125,3.336,3.301,3.381,3.349,3.469,3.453,20.289
20250,3.225,3.363,3.318,3.284,3.431,3.509,20.13
20375,3.284,3.329,3.31,3.372,3.551,3.514,20.36
20500,3.334,3.374,3.471,3.342,3.56,3.437,20.518
20625,3.261,3.259,3.382,3.421,3.399,3.553,20.275
20750,3.312,3.369,3.436,3.438,3.459,3.471,20.485
20875,3.205,3.241,3.3,3.47,3.493,3.389,20.098
21000,3.298,3.281,3.325,3.333,3.514,3.411,20.162
21125,3.202,3.331,3.409,3.349,3.504,3.487,20.282
21250,3.251,3.362,3.544,3.373,3.427,3.552,20.509
21375,3.146,3.286,3.39,3.339,3.55,3.496,20.207
21500,3.371,3.36,3.444,3.41,3.503,3.47,20.558
21625,3.312,3.256,3.462,3.456,3.466,3.443,20.395
21750,3.334,3.359,3.271,3.401,3.517,3.384,20.266
21875,3.221,3.446,3.453,3.363,3.464,3.501,20.448
22000,3.324,3.261,3.423,3.356,3.381,3.573,20.318
22125,3.29,3.216,3.414,3.341,3.48,3.409,20.15
22250,3.239,3.235,3.4,3.394,3.476,3.446,20.19
22375,3.329,3.36,3.397,3.358,3.461,3.44,20.345
22500,3.231,3.373,3.352,3.412,3.404,3.457,20.229
22625,3.28,3.292,3.238,3.448,3.392,3.441,20.091
22750,3.301,3.378,3.379,3.384,3.51,3.517,20.469
22875,3.24,3.29,3.424,3.393,3.494,3.469,20.31
23000,3.213,3.233,3.396,3.378,3.332,3.518,20.07
23125,3.288,3.289,3.434,3.361,3.457,3.36,20.189
23250,3.298,3.333,3.352,3.32,3.452,3.389,20.144
23375,3.234,3.327,3.363,3.376,3.487,3.405,20.192
23500,3.162,3.244,3.295,3.304,3.55,3.454,20.009
23625,3.236,3.268,3.27,3.352,3.505,3.41,20.041
23750,3.22,3.373,3.417,3.326,3.461,3.465,20.262
23875,3.211,3.281,3.374,3.449,3.5,3.451,20.266
24000,3.318,3.272,3.37,3.325,3.467,3.457,20.209
24125,3.256,3.331,3.394,3.286,3.415,3.445,20.127
24250,3.251,3.229,3.398,3.294,3.502,3.533,20.207
24375,3.238,3.305,3.385,3.465,3.589,3.446,20.428
24500,3.262,3.344,3.365,3.425,3.521,3.562,20.479
24625,3.188,3.294,3.397,3.394,3.437,3.473,20.183
24750,3.19,3.341,3.415,3.33,3.533,3.505,20.314
24875,3.331,3.205,3.38,3.432,3.517,3.471,20.336
25000,3.31,3.258,3.35,3.403,3.509,3.477,20.307
25125,3.207,3.24,3.389,3.33,3.455,3.407,20.028
25250,3.191,3.374,3.444,3.364,3.424,3.397,20.194
25375,3.23,3.32,3.375,3.405,3.429,3.4,20.159
25500,3.169,3.311,3.465,3.368,3.491,3.442,20.246
25625,3.238,3.111,3.374,3.306,3.486,3.392,19.907
25750,3.192,3.245,3.186,3.454,3.46,3.394,19.931
25875,3.118,3.309,3.406,3.205,3.534,3.394,19.966
26000,3.258,3.266,3.387,3.292,3.603,3.416,20.222
26125,3.154,3.336,3.335,3.359,3.463,3.446,20.093
26250,3.153,3.375,3.351,3.378,3.464,3.493,20.214
26375,3.184,3.333,3.24,3.33,3.496,3.457,20.04
26500,3.091,3.311,3.298,3.46,3.465,3.446,20.071
26625,3.352,3.33,3.35,3.352,3.473,3.56,20.417
26750,3.202,3.279,3.299,3.353,3.519,3.551,20.203
26875,3.334,3.289,3.318,3.451,3.47,3.435,20.297
27000,3.161,3.22,3.377,3.43,3.48,3.523,20.191
27125,3.132,3.28,3.338,3.456,3.515,3.46,20.181
27250,3.204,3.239,3.406,3.429,3.559,3.447,20.284
27375,3.266,3.179,3.422,3.36,3.388,3.468,20.083
27500,3.255,3.269,3.381,3.371,3.499,3.458,20.233
27625,3.194,3.16,3.333,3.425,3.51,3.503,20.125
27750,3.21,3.337,3.283,3.351,3.446,3.56,20.187
27875,3.286,3.365,3.307,3.339,3.453,3.479,20.229
28000,3.306,3.294,3.347,3.336,3.541,3.495,20.319
28125,3.187,3.348,3.391,3.382,3.452,3.557,20.317
28250,3.165,3.276,3.342,3.322,3.4,3.492,19.997
28375,3.19,3.243,3.271,3.352,3.438,3.5,19.994
28500,3.226,3.342,3.428,3.341,3.42,3.434,20.191
28625,3.092,3.316,3.337,3.291,3.361,3.447,19.844
28750,3.297,3.185,3.244,3.392,3.476,3.382,19.976
28875,3.207,3.234,3.372,3.347,3.516,3.494,20.17
29000,3.16,3.235,3.429,3.379,3.48,3.545,20.228
29125,3.217,3.346,3.255,3.395,3.509,3.349,20.071
29250,3.182,3.29,3.305,3.426,3.655,3.338,20.196
29375,3.182,3.349,3.351,3.342,3.479,3.43,20.133
29500,3.02,3.226,3.403,3.326,3.598,3.504,20.077
29625,3.217,3.324,3.353,3.475,3.465,3.416,20.25
29750,3.161,3.205,3.404,3.397,3.467,3.516,20.15
29875,3.021,3.353,3.241,3.436,3.482,3.548,20.081
