time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
4250,3.744,3.734,3.694,3.774,3.733,3.641,22.32
4375,3.711,3.759,3.69,3.725,3.754,3.631,22.27
4500,3.665,3.662,3.803,3.68,3.62,3.699,22.129
4625,3.712,3.667,3.752,3.705,3.664,3.685,22.185
4750,3.814,3.736,3.677,3.596,3.748,3.756,22.327
4875,3.707,3.764,3.752,3.765,3.756,3.712,22.456
5000,3.689,3.663,4.006,3.741,3.681,3.63,22.41
5125,3.67,3.757,3.783,3.759,3.706,3.726,22.401
5250,3.694,3.773,3.685,3.691,3.779,3.716,22.338
5375,3.643,3.747,3.682,3.796,3.828,3.804,22.5
5500,3.702,3.804,3.697,3.814,3.639,3.719,22.375
5625,3.745,3.665,3.81,3.761,3.762,3.748,22.491
5750,3.641,3.654,3.834,3.734,3.734,3.753,22.35
5875,3.621,3.853,3.751,3.773,3.759,3.723,22.48
6000,3.641,3.755,3.69,3.788,3.696,3.807,22.377
6125,3.67,3.693,3.692,3.668,3.683,3.774,22.18
6250,3.794,3.888,3.736,3.769,3.731,3.737,22.655
6375,3.725,3.639,3.653,3.74,3.704,3.832,22.293
6500,3.688,3.689,3.733,3.753,3.692,3.786,22.341
6625,3.736,3.787,3.742,3.722,3.77,3.689,22.446
6750,3.714,3.743,3.652,3.721,3.756,3.737,22.323
6875,3.72,3.691,3.643,3.704,3.724,3.712,22.194
7000,3.67,3.748,3.856,3.742,3.791,3.665,22.472
7125,3.708,3.764,3.665,3.769,3.66,3.746,22.312
7250,3.686,3.924,3.743,3.669,3.76,3.762,22.544
7375,3.609,3.776,3.663,3.717,3.733,3.711,22.209
7500,3.65,3.677,3.675,3.652,3.687,3.809,22.15
7625,3.627,3.762,3.65,3.722,3.744,3.731,22.236
7750,3.683,3.817,3.751,3.726,3.775,3.821,22.573
7875,3.76,3.734,3.744,3.789,3.707,3.781,22.515
8000,3.639,3.665,3.636,3.773,3.806,3.747,22.266
8125,3.657,3.776,3.782,3.692,3.74,3.689,22.336
8250,3.684,3.73,3.763,3.788,3.813,3.769,22.547
8375,3.531,3.801,3.593,3.785,3.755,3.742,22.207
8500,3.623,3.738,3.769,3.749,3.607,3.743,22.229
8625,3.649,3.751,3.689,3.744,3.735,3.873,22.441
8750,3.655,3.746,3.772,3.698,3.795,3.722,22.388
8875,3.678,3.692,3.765,3.668,3.767,3.812,22.382
9000,3.767,3.675,3.773,3.696,3.688,3.756,22.355
9125,3.661,3.7,3.654,3.724,3.677,3.82,22.236
9250,3.648,3.7,3.649,3.654,3.807,3.657,22.115
9375,3.597,3.623,3.716,3.78,3.629,3.721,22.066
9500,3.646,3.659,3.712,3.826,3.757,3.707,22.307
9625,3.684,3.668,3.669,3.742,3.732,3.844,22.339
9750,3.639,3.774,3.579,3.67,3.768,3.776,22.206
9875,3.654,3.709,3.622,3.735,3.822,3.71,22.252
10000,3.66,3.763,3.781,3.656,3.758,3.788,22.406
10125,3.633,3.592,3.692,3.726,3.763,3.788,22.194
10250,3.599,3.68,3.761,3.724,3.711,3.786,22.261
10375,3.711,3.807,3.695,3.619,3.752,3.619,22.203
10500,3.656,3.768,3.655,3.839,3.775,3.8,22.493
10625,3.639,3.696,3.714,3.706,3.764,3.83,22.349
10750,3.664,3.752,3.741,3.739,3.785,3.782,22.463
10875,3.669,3.73,3.803,3.73,3.693,3.702,22.327
11000,3.699,3.795,3.619,3.752,3.659,3.688,22.212
11125,3.535,3.682,3.7,3.748,3.882,3.7,22.247
11250,3.644,3.798,3.721,3.498,3.754,3.587,22.002
11375,3.702,3.595,3.863,3.713,3.769,3.818,22.46
11500,3.646,3.741,3.624,3.718,3.764,3.692,22.185
11625,3.67,3.715,3.601,3.667,3.762,3.848,22.263
11750,3.701,3.755,3.603,3.761,3.773,3.7,22.293
11875,3.7,3.735,3.716,3.645,3.709,3.671,22.176
12000,3.601,3.762,3.624,3.684,3.679,3.811,22.161
12125,3.717,3.577,3.792,3.786,3.838,3.684,22.394
12250,3.562,3.722,3.712,3.772,3.674,3.731,22.173
12375,3.756,3.719,3.659,3.881,3.705,3.73,22.45
12500,3.573,3.705,3.678,3.675,3.803,3.653,22.087
12625,3.728,3.763,3.711,3.688,3.736,3.731,22.357
12750,3.623,3.696,3.817,3.691,3.736,3.838,22.401
12875,3.725,3.582,3.731,3.554,3.761,3.883,22.236
13000,3.62,3.689,3.609,3.687,3.732,3.659,21.996
13125,3.632,3.789,3.688,3.685,3.822,3.658,22.274
13250,3.673,3.643,3.841,3.804,3.787,3.66,22.408
13375,3.586,3.681,3.738,3.75,3.704,3.799,22.258
13500,3.59,3.713,3.735,3.805,3.644,3.765,22.252
13625,3.665,3.659,3.66,3.848,3.736,3.742,22.31
13750,3.616,3.767,3.683,3.686,3.712,3.629,22.093
13875,3.736,3.753,3.776,3.628,3.7,3.669,22.262
14000,3.651,3.709,3.637,3.674,3.868,3.567,22.106
14125,3.753,3.696,3.662,3.687,3.784,3.752,22.334
14250,3.606,3.62,3.771,3.727,3.743,3.805,22.272
14375,3.474,3.713,3.69,3.659,3.675,3.686,21.897
14500,3.641,3.734,3.693,3.639,3.713,3.761,22.181
14625,3.646,3.543,3.683,3.715,3.628,3.734,21.949
14750,3.606,3.615,3.675,3.73,3.742,3.8,22.168
14875,3.643,3.649,3.671,3.703,3.667,3.686,22.019
15000,3.796,3.641,3.739,3.666,3.837,3.771,22.45
15125,3.668,3.739,3.799,3.583,3.794,3.654,22.237
15250,3.577,3.669,3.635,3.687,3.756,3.713,22.037
15375,3.637,3.613,3.705,3.672,3.757,3.732,22.116
15500,3.57,3.591,3.548,3.711,3.691,3.72,21.831
15625,3.584,3.521,3.599,3.662,3.817,3.743,21.926
15750,3.621,3.621,3.727,3.688,3.748,3.677,22.082
15875,3.62,3.676,3.687,3.619,3.578,3.803,21.983
16000,3.528,3.717,3.739,3.709,3.835,3.694,22.222
16125,3.635,3.698,3.705,3.705,3.932,3.658,22.333
16250,3.627,3.708,3.732,3.597,3.805,3.701,22.17
16375,3.515,3.565,3.745,3.714,3.83,3.669,22.038
16500,3.585,3.599,3.694,3.679,3.686,3.738,21.981
16625,3.586,3.547,3.568,3.658,3.806,3.81,21.975
16750,3.684,3.657,3.644,3.597,3.768,3.649,21.999
16875,3.728,3.656,3.696,3.737,3.783,3.772,22.372
17000,3.63,3.737,3.68,3.745,3.549,3.742,22.083
17125,3.539,3.72,3.647,3.671,3.782,3.689,22.048
17250,3.655,3.612,3.65,3.708,3.748,3.723,22.096
17375,3.608,3.554,3.715,3.641,3.733,3.708,21.959
17500,3.607,3.646,3.681,3.736,3.876,3.865,22.411
17625,3.674,3.687,3.718,3.647,3.742,3.74,22.208
17750,3.539,3.637,3.698,3.693,3.785,3.799,22.151
17875,3.661,3.699,3.676,3.771,3.817,3.677,22.301
18000,3.62,3.537,3.61,3.666,3.734,3.755,21.922
18125,3.651,3.631,3.744,3.621,3.624,3.784,22.055
18250,3.661,3.7,3.688,3.698,3.85,3.728,22.325
18375,3.526,3.742,3.677,3.702,3.719,3.76,22.126
18500,3.582,3.643,3.688,3.615,3.67,3.723,21.921
18625,3.626,3.576,3.597,3.67,3.706,3.705,21.88
18750,3.478,3.658,3.646,3.671,3.787,3.749,21.989
18875,3.592,3.598,3.683,3.635,3.765,3.658,21.931
19000,3.573,3.712,3.658,3.582,3.525,3.785,21.835
19125,3.568,3.698,3.635,3.604,3.719,3.767,21.991
19250,3.613,3.521,3.702,3.699,3.618,3.721,21.874
19375,3.568,3.723,3.77,3.709,3.735,3.709,22.214
19500,3.498,3.721,3.684,3.75,3.605,3.65,21.908
19625,3.639,3.652,3.691,3.758,3.869,3.783,22.392
19750,3.593,3.657,3.745,3.633,3.742,3.761,22.131
19875,3.524,3.682,3.665,3.688,3.661,3.671,21.891
20000,3.564,3.641,3.708,3.581,3.744,3.735,21.973
20125,3.422,3.584,3.784,3.65,3.744,3.742,21.926
20250,3.631,3.625,3.645,3.623,3.743,3.74,22.007
20375,3.511,3.692,3.726,3.688,3.776,3.775,22.168
20500,3.606,3.518,3.723,3.697,3.873,3.706,22.123
20625,3.545,3.606,3.587,3.626,3.766,3.708,21.838
20750,3.516,3.753,3.743,3.547,3.7,3.76,22.019
20875,3.672,3.631,3.665,3.643,3.789,3.785,22.185
21000,3.661,3.618,3.647,3.736,3.737,3.633,22.032
21125,3.519,3.752,3.645,3.631,3.752,3.693,21.992
21250,3.639,3.687,3.754,3.656,3.735,3.607,22.078
21375,3.612,3.68,3.755,3.662,3.663,3.685,22.057
21500,3.651,3.55,3.609,3.691,3.565,3.72,21.786
21625,3.611,3.619,3.756,3.615,3.695,3.925,22.221
21750,3.494,3.62,3.583,3.716,3.756,3.79,21.959
21875,3.504,3.648,3.544,3.652,3.843,3.82,22.011
22000,3.618,3.64,3.678,3.506,3.829,3.639,21.91
22125,3.541,3.584,3.697,3.666,3.7,3.715,21.903
22250,3.654,3.546,3.706,3.724,3.835,3.72,22.185
22375,3.529,3.485,3.703,3.643,3.706,3.699,21.765
22500,3.52,3.686,3.703,3.703,3.721,3.849,22.182
22625,3.427,3.623,3.648,3.654,3.751,3.706,21.809
22750,3.527,3.507,3.581,3.715,3.771,3.754,21.855
22875,3.576,3.626,3.615,3.672,3.767,3.756,22.012
23000,3.445,3.545,3.805,3.609,3.773,3.616,21.793
23125,3.548,3.579,3.616,3.731,3.779,3.851,22.104
23250,3.56,3.738,3.591,3.704,3.868,3.601,22.062
23375,3.557,3.595,3.767,3.656,3.643,3.782,22.0
23500,3.625,3.546,3.672,3.453,3.762,3.75,21.808
23625,3.513,3.474,3.722,3.666,3.822,3.707,21.904
23750,3.623,3.733,3.69,3.683,3.785,3.625,22.139
23875,3.631,3.661,3.642,3.71,3.689,3.674,22.007
24000,3.504,3.594,3.659,3.671,3.682,3.775,21.885
24125,3.523,3.551,3.631,3.586,3.812,3.63,21.733
24250,3.562,3.516,3.567,3.526,3.695,3.744,21.61
24375,3.467,3.66,3.602,3.633,3.675,3.703,21.74
24500,3.608,3.568,3.655,3.555,3.777,3.781,21.944
24625,3.554,3.656,3.777,3.708,3.865,3.66,22.22
24750,3.564,3.617,3.724,3.749,3.783,3.781,22.218
24875,3.653,3.677,3.577,3.657,3.694,3.779,22.037
25000,3.518,3.541,3.632,3.752,3.694,3.812,21.949
25125,3.416,3.501,3.518,3.727,3.705,3.816,21.683
25250,3.571,3.631,3.543,3.631,3.76,3.809,21.945
25375,3.528,3.69,3.649,3.659,3.67,3.743,21.939
25500,3.478,3.626,3.707,3.587,3.739,3.635,21.772
25625,3.511,3.62,3.766,3.682,3.689,3.844,22.112
25750,3.582,3.683,3.579,3.692,3.766,3.76,22.062
25875,3.594,3.564,3.618,3.64,3.702,3.779,21.897
26000,3.595,3.586,3.722,3.727,3.758,3.731,22.119
26125,3.556,3.539,3.669,3.719,3.653,3.769,21.905
26250,3.584,3.571,3.598,3.734,3.639,3.655,21.781
26375,3.463,3.604,3.642,3.596,3.797,3.763,21.865
26500,3.599,3.526,3.785,3.668,3.627,3.712,21.917
26625,3.581,3.569,3.581,3.544,3.78,3.824,21.879
26750,3.554,3.573,3.764,3.545,3.639,3.634,21.709
26875,3.517,3.615,3.568,3.535,3.807,3.742,21.784
27000,3.539,3.58,3.601,3.614,3.662,3.773,21.769
27125,3.571,3.639,3.585,3.698,3.624,3.82,21.937
27250,3.543,3.51,3.6,3.684,3.813,3.79,21.94
27375,3.608,3.625,3.738,3.628,3.683,3.72,22.002
27500,3.514,3.62,3.684,3.743,3.671,3.809,22.041
27625,3.538,3.681,3.684,3.612,3.686,3.589,21.79
27750,3.592,3.45,3.674,3.675,3.783,3.883,22.057
27875,3.511,3.674,3.597,3.699,3.752,3.71,21.943
28000,3.426,3.585,3.771,3.641,3.784,3.843,22.05
28125,3.673,3.552,3.75,3.625,3.826,3.726,22.152
28250,3.501,3.527,3.654,3.73,3.673,3.799,21.884
28375,3.52,3.48,3.651,3.697,3.799,3.683,21.83
28500,3.49,3.585,3.636,3.737,3.764,3.638,21.85
28625,3.539,3.553,3.601,3.683,3.737,3.774,21.887
28750,3.633,3.475,3.657,3.679,3.827,3.775,22.046
28875,3.579,3.428,3.653,3.596,3.66,3.733,21.649
29000,3.569,3.568,3.637,3.681,3.646,3.777,21.878
29125,3.547,3.593,3.62,3.55,3.778,3.66,21.748
29250,3.541,3.567,3.69,3.71,3.763,3.722,21.993
29375,3.622,3.714,3.668,3.545,3.782,3.678,22.009
29500,3.495,3.574,3.638,3.619,3.81,3.808,21.944
29625,3.61,3.533,3.675,3.474,3.635,3.73,21.657
29750,3.476,3.568,3.609,3.697,3.816,3.702,21.868
29875,3.525,3.671,3.698,3.704,3.619,3.654,21.871
