time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
14250,3.448,3.274,3.345,3.401,3.453,3.436,20.357
14375,3.405,3.222,3.348,3.304,3.494,3.366,20.139
14500,2.967,3.288,3.404,3.411,3.334,3.471,19.875
14625,3.324,3.376,3.406,3.412,3.393,3.398,20.309
14750,3.453,3.363,3.368,3.342,3.485,3.446,20.457
14875,3.476,3.322,3.411,3.316,3.373,3.541,20.439
15000,3.254,3.264,3.404,3.43,3.539,3.414,20.305
15125,3.491,3.352,3.176,3.301,3.47,3.39,20.18
15250,3.367,3.279,3.462,3.439,3.372,3.506,20.425
15375,3.469,3.201,3.453,3.364,3.395,3.442,20.324
15500,3.364,3.333,3.411,3.441,3.404,3.423,20.376
15625,3.468,3.3,3.338,3.353,3.385,3.583,20.427
15750,3.324,3.283,3.325,3.461,3.477,3.421,20.291
15875,3.463,3.271,3.306,3.417,3.416,3.515,20.388
16000,3.313,3.235,3.32,3.354,3.413,3.363,19.998
16125,3.365,3.329,3.293,3.411,3.535,3.491,20.424
16250,3.412,3.319,3.382,3.38,3.519,3.41,20.422
16375,3.397,3.307,3.418,3.415,3.371,3.506,20.414
16500,3.418,3.216,3.341,3.433,3.391,3.39,20.189
16625,3.381,3.221,3.428,3.381,3.451,3.351,20.213
16750,3.343,3.235,3.345,3.348,3.547,3.485,20.303
16875,3.348,3.205,3.423,3.348,3.492,3.434,20.25
17000,3.433,3.295,3.393,3.477,3.43,3.382,20.41
17125,3.355,3.254,3.406,3.368,3.405,3.505,20.293
17250,3.413,3.293,3.329,3.313,3.542,3.38,20.27
17375,3.392,3.313,3.469,3.435,3.312,3.394,20.315
17500,3.422,3.252,3.266,3.359,3.53,3.47,20.299
17625,3.377,3.306,3.385,3.379,3.463,3.525,20.435
17750,3.365,3.177,3.324,3.435,3.459,3.4,20.16
17875,3.359,3.278,3.424,3.383,3.479,3.411,20.334
18000,3.337,3.246,3.38,3.353,3.531,3.487,20.334
18125,3.322,3.292,3.458,3.363,3.396,3.473,20.304
18250,3.405,3.298,3.414,3.418,3.447,3.397,20.379
18375,3.343,3.307,3.416,3.381,3.407,3.414,20.268
18500,3.279,3.267,3.329,3.327,3.521,3.422,20.145
18625,3.351,3.287,3.277,3.422,3.473,3.552,20.362
18750,3.34,3.25,3.39,3.359,3.475,3.423,20.237
18875,3.405,3.329,3.328,3.218,3.527,3.408,20.215
19000,3.483,3.207,3.374,3.388,3.38,3.322,20.154
19125,3.304,3.279,3.386,3.252,3.455,3.411,20.087
19250,3.331,3.335,3.378,3.294,3.407,3.416,20.161
19375,3.403,3.22,3.29,3.337,3.366,3.409,20.025
19500,3.294,3.205,3.437,3.432,3.337,3.418,20.123
19625,3.336,3.101,3.418,3.35,3.554,3.496,20.255
19750,3.311,3.2,3.388,3.409,3.482,3.478,20.268
19875,3.359,3.29,3.465,3.365,3.453,3.268,20.2
20000,3.36,3.308,3.486,3.463,3.501,3.396,20.514
20125,3.32,3.177,3.246,3.456,3.494,3.362,20.055
20250,3.399,3.252,3.364,3.346,3.554,3.328,20.243
20375,3.384,3.292,3.376,3.318,3.373,3.403,20.146
20500,3.448,3.335,3.333,3.354,3.417,3.478,20.365
20625,3.304,3.297,3.354,3.371,3.426,3.403,20.155
20750,3.393,3.18,3.381,3.34,3.372,3.549,20.215
20875,3.342,3.156,3.306,3.422,3.503,3.421,20.15
21000,3.356,3.184,3.459,3.445,3.461,3.487,20.392
21125,3.343,3.35,3.314,3.399,3.476,3.408,20.29
21250,3.245,3.232,3.25,3.484,3.453,3.372,20.036
21375,3.353,3.225,3.372,3.276,3.522,3.495,20.243
21500,3.259,3.322,3.401,3.445,3.476,3.454,20.357
21625,3.329,3.172,3.375,3.433,3.557,3.431,20.297
21750,3.287,3.323,3.212,3.316,3.46,3.361,19.959
21875,3.277,3.19,3.598,3.427,3.423,3.474,20.389
22000,3.356,3.243,3.371,3.393,3.398,3.393,20.154
22125,3.301,3.314,3.335,3.41,3.418,3.342,20.12
22250,3.381,3.142,3.285,3.376,3.388,3.482,20.054
22375,3.284,3.249,3.42,3.375,3.383,3.483,20.194
22500,3.393,3.222,3.421,3.358,3.342,3.5,20.236
22625,3.33,3.143,3.401,3.349,3.369,3.429,20.021
22750,3.258,3.088,3.309,3.373,3.521,3.469,20.018
22875,3.445,3.237,3.387,3.304,3.552,3.611,20.536
23000,3.369,3.224,3.412,3.303,3.47,3.472,20.25
23125,3.292,3.2,3.318,3.283,3.425,3.475,19.993
23250,3.405,3.239,3.428,3.435,3.471,3.522,20.5
23375,3.191,3.262,3.343,3.424,3.405,3.502,20.127
23500,3.331,3.207,3.559,3.301,3.422,3.445,20.265
23625,3.239,3.18,3.418,3.367,3.477,3.524,20.205
23750,3.27,3.272,3.332,3.332,3.408,3.457,20.071
23875,3.288,3.248,3.319,3.296,3.342,3.425,19.918
24000,3.315,3.196,3.357,3.405,3.362,3.515,20.15
24125,3.306,3.194,3.335,3.374,3.397,3.404,20.01
24250,3.307,3.241,3.385,3.291,3.466,3.412,20.102
24375,3.307,3.153,3.246,3.22,3.446,3.419,19.791
24500,3.456,3.389,3.299,3.417,3.485,3.419,20.465
24625,3.383,3.169,3.272,3.27,3.448,3.524,20.066
24750,3.349,3.171,3.29,3.388,3.425,3.417,20.04
24875,3.213,3.19,3.35,3.452,3.487,3.487,20.179
25000,3.312,3.246,3.339,3.382,3.326,3.473,20.078
25125,3.217,3.136,3.381,3.329,3.493,3.497,20.053
25250,3.274,3.186,3.407,3.349,3.433,3.511,20.16
25375,3.335,3.342,3.411,3.381,3.474,3.505,20.448
25500,3.297,3.095,3.454,3.328,3.565,3.488,20.227
25625,3.33,3.262,3.366,3.429,3.426,3.38,20.193
25750,3.346,3.12,3.353,3.387,3.398,3.415,20.019
25875,3.211,3.228,3.347,3.381,3.417,3.38,19.964
26000,3.278,3.205,3.365,3.289,3.489,3.457,20.083
26125,3.34,3.269,3.263,3.376,3.421,3.359,20.028
26250,3.358,3.197,3.347,3.43,3.513,3.409,20.254
26375,3.259,3.035,3.382,3.308,3.396,3.613,19.993
26500,3.301,3.291,3.229,3.334,3.38,3.458,19.993
26625,3.366,3.214,3.392,3.394,3.42,3.472,20.258
26750,3.313,3.262,3.273,3.31,3.418,3.444,20.02
26875,3.287,3.241,3.417,3.377,3.457,3.52,20.299
27000,3.202,3.218,3.442,3.306,3.441,3.469,20.078
27125,3.209,3.176,3.43,3.438,3.424,3.474,20.151
27250,3.279,3.115,3.33,3.277,3.565,3.381,19.947
27375,3.227,3.061,3.401,3.347,3.562,3.376,19.974
27500,3.245,3.208,3.383,3.29,3.54,3.419,20.085
27625,3.304,3.234,3.343,3.349,3.377,3.469,20.076
27750,3.269,3.123,3.301,3.292,3.509,3.44,19.934
27875,3.243,3.152,3.353,3.371,3.437,3.514,20.07
28000,3.259,3.151,3.314,3.348,3.55,3.454,20.076
28125,3.268,3.185,3.314,3.268,3.386,3.379,19.8
28250,3.262,3.259,3.425,3.269,3.51,3.455,20.18
28375,3.293,3.177,3.439,3.328,3.511,3.494,20.242
28500,3.303,3.174,3.433,3.349,3.426,3.458,20.143
28625,3.255,3.226,3.389,3.359,3.429,3.386,20.044
28750,3.272,3.116,3.344,3.319,3.475,3.529,20.055
28875,3.209,3.203,3.378,3.366,3.485,3.314,19.955
29000,3.226,3.09,3.31,3.317,3.329,3.481,19.753
29125,3.217,3.139,3.362,3.341,3.541,3.514,20.114
29250,3.163,3.064,3.353,3.225,3.542,3.506,19.853
29375,3.273,3.295,3.411,3.219,3.461,3.36,20.019
29500,3.249,3.104,3.405,3.34,3.41,3.377,19.885
29625,3.291,3.19,3.294,3.341,3.566,3.449,20.131
29750,3.292,3.233,3.455,3.379,3.535,3.551,20.445
29875,3.28,3.271,3.347,3.369,3.448,3.486,20.201
