time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
9125,3.27,2.951,3.161,3.104,3.165,3.022,18.673
9250,3.16,3.098,3.112,3.112,3.114,3.123,18.719
9375,3.123,3.021,3.06,3.04,3.234,3.211,18.689
9500,3.222,3.107,3.133,3.176,3.157,3.157,18.952
9625,3.213,2.997,3.05,3.091,3.174,3.112,18.637
9750,3.139,3.109,3.164,3.106,3.23,3.166,18.914
9875,3.153,3.044,3.197,3.11,3.182,3.166,18.852
10000,3.133,2.977,3.163,3.112,3.11,3.093,18.588
10125,3.136,3.031,3.182,3.028,3.169,3.146,18.692
10250,3.112,3.012,3.135,3.124,3.157,3.146,18.686
10375,3.141,3.052,3.101,3.13,3.179,3.184,18.787
10500,3.028,3.01,3.039,3.122,3.222,3.184,18.605
10625,3.177,3.145,3.14,3.088,3.209,3.066,18.825
10750,3.119,3.037,3.186,3.055,3.106,3.1,18.603
10875,3.244,3.011,3.079,3.185,3.227,3.113,18.859
11000,3.107,3.074,3.15,3.067,3.133,3.202,18.733
11125,3.156,3.031,3.036,3.13,3.054,3.188,18.595
11250,3.237,3.081,3.07,2.985,3.129,3.14,18.642
11375,3.153,2.985,3.054,3.117,3.184,3.157,18.65
11500,3.093,3.062,3.126,3.172,3.148,3.078,18.679
11625,3.105,3.074,3.069,3.083,3.126,3.201,18.658
11750,3.061,3.032,3.051,3.035,3.253,3.146,18.578
11875,3.041,3.022,3.073,3.109,3.193,3.172,18.61
12000,3.05,3.068,3.161,3.143,3.195,3.066,18.683
12125,3.048,3.028,3.079,3.067,3.189,3.027,18.438
12250,3.047,3.143,3.111,3.069,3.184,3.186,18.74
12375,3.094,3.098,3.238,2.825,3.217,3.24,18.712
12500,3.069,3.024,3.125,3.263,3.348,3.17,18.999
12625,3.199,3.034,3.17,3.03,3.198,3.239,18.87
12750,3.179,3.09,3.096,3.161,3.145,3.09,18.761
12875,3.138,3.029,3.166,3.118,3.101,3.139,18.691
13000,3.175,2.984,3.082,3.189,3.092,3.088,18.61
13125,3.133,3.006,3.168,3.199,3.146,3.138,18.79
13250,3.201,2.979,3.109,3.134,3.166,3.129,18.718
13375,3.168,3.076,3.03,3.121,3.219,3.071,18.685
13500,3.137,3.024,3.151,3.131,3.123,3.134,18.7
13625,3.072,3.058,3.163,3.051,3.147,3.192,18.683
13750,3.181,3.025,3.077,3.122,3.081,3.235,18.721
13875,3.179,2.881,3.082,3.101,3.195,3.186,18.624
14000,2.994,2.982,3.129,3.186,3.089,3.154,18.534
14125,3.155,3.159,3.035,3.042,3.156,3.21,18.757
14250,3.079,2.984,3.13,3.11,3.156,3.129,18.588
14375,3.112,3.037,3.107,3.105,3.119,3.08,18.56
14500,3.23,3.033,3.019,3.166,3.109,3.117,18.674
14625,3.226,3.054,3.072,3.042,3.206,3.136,18.736
14750,3.114,2.936,3.136,3.118,3.229,3.107,18.64
14875,3.254,3.048,3.089,3.106,3.173,3.144,18.814
15000,3.088,2.958,3.235,3.026,3.246,3.183,18.736
15125,3.123,3.012,3.124,3.172,3.208,3.165,18.804
15250,3.122,3.016,3.066,3.111,3.127,3.133,18.575
15375,3.162,3.097,3.069,3.194,3.135,3.246,18.903
15500,3.081,3.066,3.17,3.131,3.128,3.196,18.772
15625,3.137,3.067,3.123,3.142,3.132,3.173,18.774
15750,3.113,3.067,3.202,3.153,3.094,3.211,18.84
15875,3.025,2.979,3.153,3.144,3.168,3.264,18.733
16000,3.082,2.979,3.062,3.125,3.195,3.152,18.595
16125,3.102,2.944,3.017,3.049,3.129,3.071,18.312
16250,3.102,2.976,3.127,3.089,3.143,3.161,18.598
16375,3.148,2.99,3.106,3.036,3.182,3.258,18.72
16500,3.134,3.021,3.181,3.121,3.168,3.123,18.748
16625,3.102,2.901,3.076,3.138,3.169,3.196,18.582
16750,3.021,3.106,3.035,3.125,3.17,3.21,18.667
16875,3.199,2.979,3.104,2.967,3.178,3.223,18.65
17000,3.133,2.947,3.029,3.131,3.162,3.12,18.522
17125,3.184,2.981,3.205,3.03,3.109,3.123,18.632
17250,3.156,3.056,3.041,3.082,3.163,3.17,18.668
17375,3.097,2.916,3.253,3.031,3.133,3.087,18.517
17500,3.033,3.032,3.082,3.123,3.047,3.168,18.485
17625,3.031,3.033,3.188,2.986,3.127,3.233,18.598
17750,3.134,3.088,3.15,3.114,3.163,3.217,18.866
17875,3.1,3.088,3.117,3.089,3.11,3.19,18.694
18000,3.134,3.019,3.209,3.03,3.205,3.15,18.747
18125,3.11,3.018,3.056,3.128,3.205,3.214,18.731
18250,3.053,3.035,3.048,3.158,3.124,3.181,18.599
18375,3.084,2.967,3.082,3.108,3.12,3.11,18.471
18500,3.046,2.934,3.194,3.133,3.15,3.268,18.725
18625,3.08,3.037,3.143,3.219,3.068,3.101,18.648
18750,3.201,2.963,3.029,3.08,3.134,3.199,18.606
18875,3.102,2.939,3.106,3.114,3.15,3.243,18.654
19000,3.154,2.955,3.063,3.1,3.139,3.111,18.522
19125,3.133,2.959,3.101,3.051,3.193,3.175,18.612
19250,3.063,2.924,3.057,3.129,3.221,3.258,18.652
19375,3.05,2.988,3.163,3.16,3.158,3.171,18.69
19500,3.097,2.97,3.162,3.171,3.129,3.142,18.671
19625,3.144,3.005,3.125,3.017,3.137,3.178,18.606
19750,3.058,2.976,3.143,3.109,3.195,3.188,18.669
19875,3.034,3.022,3.026,3.219,3.141,3.186,18.628
20000,3.06,2.964,3.207,3.168,3.138,3.165,18.702
20125,3.119,3.085,3.052,3.15,3.198,3.097,18.701
20250,3.038,2.985,3.168,3.107,3.149,3.145,18.592
20375,3.043,2.995,3.196,3.178,3.189,3.186,18.787
20500,3.084,2.969,3.129,3.096,3.059,3.202,18.539
20625,3.094,2.998,3.137,3.153,3.153,3.179,18.714
20750,2.997,3.1,3.112,3.165,3.212,3.255,18.841
20875,3.045,3.011,3.189,3.071,3.17,3.256,18.742
21000,3.121,3.051,3.082,3.169,3.188,3.14,18.751
21125,3.101,3.003,3.202,3.143,3.18,3.169,18.798
21250,3.186,3.015,3.133,3.123,3.227,3.156,18.84
21375,3.005,3.009,3.141,3.061,3.224,3.143,18.583
21500,3.171,3.0,3.153,3.19,3.169,3.113,18.796
21625,3.112,2.966,3.139,3.048,3.191,3.164,18.62
21750,3.092,2.936,3.058,3.167,3.149,3.147,18.549
21875,3.021,2.995,3.034,3.094,3.052,3.155,18.351
22000,3.02,2.934,3.024,3.091,3.203,3.205,18.477
22125,2.993,3.017,3.102,3.095,3.161,3.124,18.492
22250,3.041,2.993,3.159,3.156,3.206,3.253,18.808
22375,3.111,3.071,3.081,3.138,3.188,3.142,18.731
22500,3.075,2.911,3.04,3.062,3.246,3.104,18.438
22625,3.081,3.059,3.096,3.134,3.036,3.113,18.519
22750,3.129,2.895,3.141,3.108,3.115,3.252,18.64
22875,2.962,2.986,3.052,3.132,3.144,3.134,18.41
23000,2.97,3.019,3.098,3.143,3.226,3.235,18.691
23125,3.089,2.911,3.108,3.05,3.141,3.208,18.507
23250,3.04,3.004,3.103,3.111,3.18,3.152,18.59
23375,3.133,2.998,3.091,3.136,3.17,3.153,18.681
23500,3.07,2.839,3.112,3.085,3.104,3.071,18.281
23625,3.055,2.936,3.11,3.025,3.146,3.204,18.476
23750,3.127,2.918,3.128,3.093,3.224,3.118,18.608
23875,3.12,2.955,3.05,3.088,3.127,3.136,18.476
24000,2.994,2.97,3.052,3.047,3.168,3.224,18.455
24125,3.036,2.932,3.029,3.021,3.201,3.275,18.494
24250,3.091,2.98,3.03,3.066,3.183,3.183,18.533
24375,3.027,2.919,3.106,3.058,3.192,3.18,18.482
24500,3.009,3.035,3.076,3.021,3.163,3.124,18.428
24625,3.06,2.942,3.043,3.165,3.221,3.125,18.556
24750,3.068,3.001,3.062,3.041,3.159,3.204,18.535
24875,3.078,2.954,3.176,3.071,3.144,3.154,18.577
25000,3.074,2.933,3.091,3.092,3.163,3.19,18.543
25125,3.098,3.02,3.085,3.078,3.114,3.166,18.561
25250,3.074,2.943,3.086,3.049,3.175,3.223,18.55
25375,3.063,3.007,2.953,3.053,3.139,3.15,18.365
25500,3.042,2.88,3.068,3.134,3.161,3.01,18.295
25625,3.084,2.908,3.04,3.076,3.224,3.147,18.479
25750,3.096,2.957,3.168,3.107,3.142,3.186,18.656
25875,3.134,2.92,3.099,3.12,3.207,3.197,18.677
26000,2.99,2.919,3.083,3.023,3.126,3.147,18.288
26125,3.036,2.91,3.128,3.125,3.155,3.119,18.473
26250,2.99,2.918,2.874,3.145,3.197,3.155,18.279
26375,3.001,2.973,3.049,3.203,3.081,3.171,18.478
26500,3.005,2.969,3.082,3.072,3.212,3.124,18.464
26625,3.071,2.924,3.094,3.136,3.239,3.16,18.624
26750,2.979,2.961,3.063,3.083,3.215,3.234,18.535
26875,3.048,2.932,3.099,3.154,3.124,3.225,18.582
27000,3.025,2.958,3.147,3.063,3.187,3.216,18.596
27125,3.11,2.875,3.03,3.048,3.19,3.196,18.449
27250,3.138,2.868,3.103,3.057,3.165,3.249,18.58
27375,3.045,2.97,3.087,3.113,3.144,3.198,18.557
27500,3.077,2.922,3.033,3.054,3.276,3.208,18.57
27625,3.061,2.914,3.187,3.107,3.168,3.183,18.62
27750,3.002,2.837,2.979,3.053,3.13,3.167,18.168
27875,3.002,2.989,3.032,3.037,3.193,3.183,18.436
28000,3.053,2.929,3.17,3.02,3.204,3.143,18.519
28125,3.064,2.842,3.121,3.015,3.178,3.242,18.462
28250,3.015,3.05,3.019,3.049,3.046,3.198,18.377
28375,3.009,3.0,3.015,3.091,3.173,3.241,18.529
28500,3.104,2.922,3.029,3.146,3.202,3.168,18.571
28625,2.961,2.97,3.109,3.056,3.103,3.154,18.353
28750,3.005,2.926,3.152,3.066,3.128,3.236,18.513
28875,2.991,2.942,3.098,3.075,3.125,3.098,18.329
29000,3.062,2.911,3.085,3.15,3.067,3.13,18.405
29125,3.015,2.879,3.036,3.022,3.218,3.182,18.352
29250,3.11,2.934,3.002,3.106,3.083,3.224,18.459
29375,3.066,2.834,2.994,3.094,3.147,3.181,18.316
29500,3.018,2.921,3.057,3.089,3.247,3.145,18.477
29625,3.108,2.844,3.043,3.036,3.199,3.087,18.317
29750,3.047,2.928,3.06,3.155,3.252,3.061,18.503
29875,2.976,2.882,3.049,3.135,3.091,3.132,18.265
