time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
8875,3.023,3.036,3.093,3.268,3.154,3.173,18.747
9000,3.008,3.048,3.12,3.106,3.188,3.173,18.643
9125,3.106,3.09,3.142,3.127,3.024,3.194,18.683
9250,3.106,3.179,3.114,3.086,3.204,3.125,18.814
9375,2.98,3.096,3.117,3.193,3.12,3.147,18.653
9500,3.106,3.133,3.067,3.062,3.205,3.186,18.759
9625,3.065,3.122,3.056,3.134,3.005,3.192,18.574
9750,3.116,3.097,3.107,3.024,3.018,3.123,18.485
9875,3.139,3.157,3.16,3.066,3.168,3.193,18.883
10000,3.056,3.165,3.278,3.074,3.138,3.141,18.852
10125,3.162,3.144,3.141,3.164,3.133,3.137,18.881
10250,3.064,3.141,3.179,3.082,3.128,3.217,18.811
10375,3.148,3.12,3.207,3.035,3.084,3.178,18.772
10500,3.029,3.134,3.065,3.124,3.168,3.132,18.652
10625,3.171,3.142,3.175,3.12,3.129,3.17,18.907
10750,3.066,3.044,3.076,3.139,3.13,3.104,18.559
10875,3.027,3.12,3.082,3.104,3.029,3.033,18.395
11000,3.103,3.037,3.102,3.119,3.28,3.097,18.738
11125,3.093,3.101,3.123,3.046,3.156,3.083,18.602
11250,3.062,3.084,3.173,3.138,3.137,3.108,18.702
11375,3.124,3.13,3.049,3.093,3.076,3.097,18.569
11500,3.099,3.082,3.087,3.114,3.046,3.188,18.616
11625,3.119,3.09,3.119,3.029,3.223,3.139,18.719
11750,3.045,3.082,3.111,3.085,3.156,3.222,18.701
11875,3.089,3.078,3.162,3.072,3.094,3.304,18.799
12000,3.114,3.136,3.134,3.069,3.165,3.057,18.675
12125,3.06,3.086,3.074,3.118,3.086,3.087,18.511
12250,3.05,3.111,3.091,3.214,3.161,3.101,18.728
12375,3.207,3.044,3.1,3.163,3.136,3.203,18.853
12500,3.04,3.21,3.033,3.149,3.198,3.102,18.732
12625,3.078,3.083,3.14,3.094,3.068,3.094,18.557
12750,3.127,3.029,3.187,3.134,3.182,3.142,18.801
12875,3.034,3.024,3.042,3.096,3.208,3.134,18.538
13000,3.11,3.033,3.129,3.106,3.124,3.176,18.678
13125,3.093,3.411,3.099,3.037,3.234,3.26,19.134
13250,3.032,3.137,3.044,3.073,3.061,3.123,18.47
13375,3.141,3.12,3.142,3.169,3.225,3.132,18.929
13500,3.115,3.144,3.111,3.091,3.104,3.177,18.742
13625,3.032,3.143,3.111,3.149,3.121,3.194,18.75
13750,3.099,3.132,3.286,3.016,3.159,3.115,18.807
13875,2.961,3.064,3.102,3.225,3.177,3.092,18.621
14000,3.153,3.011,3.231,3.037,3.171,3.166,18.769
14125,3.079,3.12,3.136,3.131,3.153,3.212,18.831
14250,3.069,3.051,3.178,3.058,3.155,2.997,18.508
14375,3.125,3.127,3.086,3.172,3.2,3.123,18.833
14500,3.073,3.164,3.125,3.194,3.143,3.225,18.924
14625,3.087,3.124,3.081,3.075,3.04,3.201,18.608
14750,2.94,3.144,3.107,3.0,3.148,3.232,18.571
14875,3.252,3.102,3.053,3.113,3.143,3.184,18.847
15000,3.084,3.108,3.096,3.109,3.188,3.184,18.769
15125,3.079,3.076,3.191,3.163,3.23,3.154,18.893
15250,3.06,3.045,3.17,3.101,3.198,3.114,18.688
15375,2.982,2.988,3.096,3.067,3.136,3.13,18.399
15500,3.085,3.047,3.083,3.057,3.101,3.128,18.501
15625,3.091,3.192,3.13,3.052,3.106,3.228,18.799
15750,3.137,3.068,3.026,3.173,3.127,3.143,18.674
15875,3.036,3.138,3.154,3.112,3.146,3.163,18.749
16000,3.097,3.188,3.086,3.05,3.158,3.14,18.719
16125,3.028,3.046,3.133,3.212,3.229,3.168,18.816
16250,3.049,3.063,3.091,3.048,3.141,3.238,18.63
16375,3.027,3.132,3.128,3.068,3.105,3.053,18.513
16500,3.044,3.076,3.168,3.155,3.096,3.206,18.745
16625,3.069,3.015,3.164,3.15,3.038,3.166,18.602
16750,2.955,3.018,3.064,3.075,3.205,3.155,18.472
16875,3.019,3.025,3.118,3.169,3.129,3.143,18.603
17000,3.085,3.135,3.135,3.107,3.155,3.13,18.747
17125,3.029,2.998,3.095,3.173,3.179,3.258,18.732
17250,3.112,3.062,3.052,3.203,3.279,3.196,18.904
17375,2.979,3.047,3.175,3.107,3.211,3.179,18.698
17500,3.071,3.078,3.045,3.07,3.121,3.159,18.544
17625,2.967,2.991,3.129,3.172,3.138,3.164,18.561
17750,3.034,3.036,3.118,3.147,3.185,3.272,18.792
17875,3.02,3.051,3.015,3.195,3.205,3.143,18.629
18000,3.097,3.011,3.132,3.041,3.173,3.198,18.652
18125,3.035,2.955,3.149,3.113,3.085,3.203,18.54
18250,2.992,3.133,3.167,3.147,3.18,3.146,18.765
18375,3.003,3.044,3.034,3.091,3.147,3.105,18.424
18500,3.056,3.062,3.154,3.074,3.221,3.218,18.785
18625,2.969,2.984,3.138,3.111,3.196,3.128,18.526
18750,3.007,3.044,3.057,3.142,3.003,3.282,18.535
18875,3.037,3.091,3.151,2.978,3.139,3.168,18.564
19000,2.958,2.997,3.058,3.098,3.219,3.228,18.558
19125,3.069,3.139,3.165,3.117,3.203,3.153,18.846
19250,3.053,3.138,3.172,3.065,3.242,3.203,18.873
19375,2.982,3.133,3.033,3.094,3.162,3.135,18.539
19500,3.097,3.033,3.075,3.091,3.151,3.167,18.614
19625,3.036,3.027,3.096,3.181,3.14,3.159,18.639
19750,2.975,3.099,3.197,3.078,3.117,3.142,18.608
19875,3.117,3.057,3.148,3.084,3.235,3.131,18.772
20000,2.996,3.044,3.094,3.046,3.135,3.22,18.535
20125,2.958,3.081,3.077,3.115,3.132,3.2,18.563
20250,3.012,3.063,3.185,3.123,3.171,3.142,18.696
20375,3.004,3.07,3.134,3.041,3.127,3.173,18.549
20500,2.995,3.051,3.104,3.101,3.2,3.18,18.631
20625,3.013,3.097,3.04,3.142,3.148,3.18,18.62
20750,3.106,2.982,3.111,3.066,3.128,3.149,18.542
20875,3.133,3.056,3.088,3.063,3.251,3.215,18.806
21000,2.997,3.033,3.137,3.142,3.211,3.076,18.596
21125,2.963,3.035,3.007,3.078,3.134,3.256,18.473
21250,3.055,3.081,3.047,3.032,3.263,3.193,18.671
21375,2.946,3.007,3.066,3.211,3.179,3.218,18.627
21500,3.006,3.131,3.197,3.164,3.107,3.155,18.76
21625,2.991,3.055,3.127,3.078,3.157,3.202,18.61
21750,3.087,3.087,3.041,3.007,3.114,3.195,18.531
21875,2.927,3.09,3.116,3.118,3.152,3.19,18.593
22000,3.056,3.099,3.134,3.083,3.158,3.197,18.727
22125,3.121,3.046,2.999,3.093,3.154,3.109,18.522
22250,2.98,2.961,3.167,3.113,3.175,3.208,18.604
22375,3.017,3.035,3.06,3.115,3.2,3.193,18.62
22500,3.077,3.119,3.095,3.083,3.175,3.119,18.668
22625,2.952,3.011,3.156,3.19,3.219,3.25,18.778
22750,3.162,3.043,3.185,3.054,3.166,3.135,18.745
22875,3.019,2.99,3.059,3.081,3.157,3.218,18.524
23000,2.944,2.999,3.088,2.94,3.162,3.129,18.262
23125,3.075,3.097,3.199,3.15,3.131,3.178,18.83
23250,3.019,2.971,3.014,3.06,3.188,3.245,18.497
23375,2.993,2.993,3.192,3.084,3.082,3.172,18.516
23500,2.932,3.021,3.069,3.18,3.264,3.235,18.701
23625,2.999,2.989,3.002,3.022,3.175,3.17,18.357
23750,2.964,2.978,3.114,3.129,3.164,3.174,18.523
23875,2.997,3.11,3.066,3.063,3.21,3.225,18.671
24000,2.986,3.053,3.051,3.028,3.211,3.104,18.433
24125,3.063,3.093,3.099,3.079,3.248,3.154,18.736
24250,2.98,3.01,3.066,3.139,3.121,3.273,18.589
24375,2.936,3.032,3.136,3.127,3.163,3.223,18.617
24500,2.982,3.003,3.112,3.123,3.128,3.192,18.54
24625,2.983,3.008,3.116,3.042,3.169,3.174,18.492
24750,2.931,3.065,2.979,3.165,3.128,3.1,18.368
24875,2.923,3.012,3.12,3.197,3.152,3.193,18.597
25000,3.024,2.968,3.07,3.065,3.103,3.137,18.367
25125,2.952,3.074,3.182,3.007,3.148,3.214,18.577
25250,3.02,3.149,3.04,3.091,3.107,3.221,18.628
25375,2.943,2.97,3.126,3.132,3.173,3.176,18.52
25500,3.031,2.989,3.11,3.076,3.073,3.122,18.401
25625,3.025,2.999,3.129,3.062,3.099,3.198,18.512
25750,2.923,3.003,3.122,3.111,3.121,3.161,18.441
25875,3.017,3.026,3.06,3.094,3.188,3.153,18.538
26000,2.854,3.028,3.068,3.006,3.234,3.185,18.375
26125,3.116,2.996,3.144,3.043,3.282,3.157,18.738
26250,2.967,3.031,3.144,3.077,3.136,3.244,18.599
26375,2.948,2.985,3.093,3.075,3.225,3.221,18.547
26500,2.941,2.898,3.145,3.153,3.161,3.196,18.494
26625,2.972,3.03,3.127,3.173,3.246,3.107,18.655
26750,2.958,3.014,3.1,3.089,3.148,3.248,18.557
26875,2.946,2.973,3.095,3.147,3.175,3.102,18.438
27000,2.97,3.035,3.163,3.088,3.24,3.198,18.694
27125,3.066,2.915,3.079,3.101,3.186,3.206,18.553
27250,2.917,3.061,3.152,3.032,3.114,3.144,18.42
27375,2.87,2.978,3.1,3.074,3.226,3.159,18.407
27500,2.955,2.988,3.104,3.002,3.163,3.145,18.357
27625,2.937,3.065,3.093,3.078,3.283,3.1,18.556
27750,2.946,2.909,3.072,3.134,3.122,3.189,18.372
27875,2.971,3.014,3.098,3.069,3.075,3.138,18.365
28000,2.973,3.067,3.03,2.956,3.251,3.138,18.415
28125,2.87,2.999,3.154,3.048,2.891,3.238,18.2
28250,3.034,2.977,3.054,3.064,3.175,3.148,18.452
28375,2.917,2.994,3.089,3.171,3.208,3.274,18.653
28500,3.004,2.967,3.114,3.098,3.246,3.218,18.647
28625,2.952,3.047,3.205,3.133,3.206,3.188,18.731
28750,3.003,3.029,3.145,3.032,3.142,3.21,18.561
28875,2.91,3.032,3.074,3.076,3.151,3.196,18.439
29000,2.978,3.006,3.102,3.103,3.22,3.226,18.635
29125,2.982,2.976,3.089,3.083,3.15,3.248,18.528
29250,2.952,3.001,3.1,3.089,3.252,3.177,18.571
29375,2.947,3.043,3.027,3.052,3.229,3.174,18.472
29500,2.934,2.985,3.073,3.048,3.126,3.251,18.417
29625,2.908,3.052,3.002,3.073,3.172,3.162,18.369
29750,2.905,3.016,3.103,2.991,3.224,3.155,18.394
29875,2.973,3.05,3.078,3.151,3.12,3.193,18.565
