time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
8875,3.218,3.464,3.396,3.478,3.492,3.461,20.509
9000,3.265,3.467,3.368,3.424,3.38,3.457,20.361
9125,3.261,3.43,3.391,3.332,3.431,3.569,20.414
9250,3.238,3.35,3.365,3.371,3.428,3.44,20.192
9375,3.366,3.557,3.367,3.518,3.416,3.44,20.664
9500,3.312,3.48,3.384,3.406,3.368,3.41,20.36
9625,3.281,3.39,3.392,3.468,3.346,3.418,20.295
9750,3.333,3.357,3.442,3.341,3.376,3.341,20.19
9875,3.304,3.542,3.397,3.462,3.451,3.398,20.554
10000,3.271,3.486,3.333,3.386,3.426,3.347,20.249
10125,3.335,3.379,3.495,3.485,3.387,3.45,20.531
10250,3.257,3.415,3.396,3.397,3.453,3.465,20.383
10375,3.288,3.41,3.392,3.374,3.435,3.359,20.258
10500,3.264,3.459,3.353,3.503,3.49,3.444,20.513
10625,3.287,3.453,3.416,3.345,3.42,3.426,20.347
10750,3.338,3.547,3.399,3.324,3.395,3.453,20.456
10875,3.225,3.358,3.431,3.39,3.471,3.475,20.35
11000,3.243,3.431,3.429,3.538,3.356,3.386,20.383
11125,3.134,3.502,3.244,3.398,3.397,3.459,20.134
11250,3.142,3.46,3.474,3.328,3.386,3.434,20.224
11375,3.298,3.41,3.289,3.381,3.333,3.435,20.146
11500,3.314,3.331,3.279,3.439,3.342,3.416,20.121
11625,3.14,3.371,3.409,3.345,3.342,3.313,19.92
11750,3.292,3.562,3.363,3.41,3.469,3.395,20.491
11875,3.375,3.376,3.347,3.389,3.446,3.31,20.243
12000,3.352,3.425,3.449,3.346,3.484,3.486,20.542
12125,3.213,3.447,3.371,3.394,3.535,3.471,20.431
12250,3.314,3.33,3.394,3.39,3.461,3.524,20.413
12375,3.349,3.443,3.42,3.543,3.504,3.44,20.699
12500,3.209,3.488,3.445,3.492,3.48,3.348,20.462
12625,3.275,3.384,3.384,3.41,3.575,3.408,20.436
12750,3.257,3.395,3.406,3.37,3.519,3.432,20.379
12875,3.258,3.454,3.427,3.443,3.433,3.477,20.492
13000,3.188,3.428,3.412,3.423,3.429,3.453,20.333
13125,3.287,3.453,3.286,3.396,3.429,3.408,20.259
13250,3.208,3.422,3.383,3.366,3.312,3.354,20.045
13375,3.248,3.403,3.323,3.385,3.394,3.442,20.195
13500,3.277,3.356,3.413,3.466,3.475,3.367,20.354
13625,3.246,3.445,3.42,3.374,3.421,3.449,20.355
13750,3.212,3.405,3.463,3.415,3.406,3.458,20.359
13875,3.212,3.375,3.357,3.407,3.545,3.415,20.311
14000,3.235,3.426,3.431,3.258,3.399,3.468,20.217
14125,3.324,3.276,3.271,3.445,3.344,3.46,20.12
14250,3.194,3.423,3.4,3.431,3.427,3.42,20.295
14375,3.256,3.455,3.389,3.378,3.454,3.471,20.403
14500,3.271,3.406,3.448,3.475,3.464,3.333,20.397
14625,3.209,3.435,3.38,3.349,3.544,3.421,20.338
14750,3.238,3.453,3.276,3.411,3.399,3.464,20.241
14875,3.254,3.439,3.333,3.335,3.406,3.475,20.242
15000,3.213,3.38,3.448,3.337,3.375,3.483,20.236
15125,3.088,3.468,3.393,3.37,3.43,3.447,20.196
15250,3.212,3.339,3.388,3.45,3.458,3.381,20.228
15375,3.298,3.339,3.334,3.393,3.464,3.367,20.195
15500,3.151,3.402,3.374,3.393,3.444,3.559,20.323
15625,3.291,3.324,3.396,3.291,3.513,3.475,20.29
15750,3.209,3.339,3.389,3.289,3.47,3.535,20.231
15875,3.325,3.377,3.369,3.431,3.39,3.519,20.411
16000,3.214,3.371,3.404,3.362,3.448,3.474,20.273
16125,3.277,3.461,3.343,3.297,3.398,3.395,20.171
16250,3.2,3.421,3.362,3.367,3.534,3.422,20.306
16375,3.235,3.492,3.395,3.374,3.299,3.528,20.323
16500,3.253,3.443,3.426,3.356,3.382,3.372,20.232
16625,3.217,3.383,3.391,3.408,3.332,3.449,20.18
16750,3.217,3.395,3.372,3.376,3.391,3.342,20.093
16875,3.284,3.395,3.329,3.363,3.42,3.485,20.276
17000,3.258,3.377,3.504,3.284,3.502,3.403,20.328
17125,3.252,3.415,3.309,3.377,3.491,3.394,20.238
17250,3.247,3.458,3.463,3.368,3.337,3.328,20.201
17375,3.271,3.401,3.453,3.334,3.375,3.298,20.132
17500,3.082,3.343,3.35,3.413,3.476,3.477,20.141
17625,3.286,3.454,3.287,3.311,3.448,3.479,20.265
17750,3.314,3.493,3.409,3.42,3.465,3.4,20.501
17875,3.326,3.349,3.356,3.435,3.427,3.374,20.267
18000,3.283,3.37,3.36,3.398,3.483,3.334,20.228
18125,3.287,3.366,3.376,3.315,3.394,3.4,20.138
18250,3.26,3.396,3.291,3.39,3.385,3.509,20.231
18375,3.238,3.435,3.402,3.351,3.477,3.388,20.291
18500,3.214,3.428,3.393,3.38,3.444,3.415,20.274
18625,3.306,3.432,3.3,3.286,3.507,3.413,20.244
18750,3.283,3.25,3.387,3.319,3.439,3.457,20.135
18875,3.282,3.305,3.398,3.38,3.489,3.438,20.292
19000,3.116,3.401,3.27,3.368,3.454,3.495,20.104
19125,3.282,3.336,3.361,3.497,3.483,3.515,20.474
19250,3.221,3.359,3.304,3.42,3.526,3.378,20.208
19375,3.307,3.43,3.375,3.334,3.521,3.438,20.405
19500,3.216,3.309,3.299,3.272,3.383,3.377,19.856
19625,3.274,3.415,3.338,3.334,3.436,3.432,20.229
19750,3.179,3.423,3.29,3.392,3.473,3.458,20.215
19875,3.199,3.423,3.354,3.301,3.342,3.436,20.055
20000,3.219,3.321,3.387,3.333,3.374,3.408,20.042
20125,3.164,3.387,3.357,3.395,3.4,3.483,20.186
20250,3.19,3.363,3.446,3.36,3.495,3.377,20.231
20375,3.232,3.303,3.372,3.41,3.443,3.426,20.186
20500,3.186,3.302,3.405,3.385,3.289,3.492,20.059
20625,3.287,3.301,3.365,3.37,3.45,3.456,20.229
20750,3.167,3.379,3.444,3.356,3.401,3.415,20.162
20875,3.3,3.349,3.497,3.327,3.435,3.495,20.403
21000,3.247,3.36,3.392,3.409,3.56,3.406,20.374
21125,3.219,3.313,3.377,3.286,3.457,3.393,20.045
21250,3.216,3.452,3.368,3.352,3.421,3.4,20.209
21375,3.267,3.318,3.334,3.299,3.399,3.432,20.049
21500,3.078,3.309,3.338,3.337,3.533,3.408,20.003
21625,3.246,3.289,3.29,3.362,3.365,3.492,20.044
21750,3.251,3.338,3.357,3.414,3.402,3.448,20.21
21875,3.249,3.397,3.323,3.371,3.385,3.423,20.148
22000,3.261,3.389,3.297,3.305,3.46,3.394,20.106
22125,3.216,3.279,3.332,3.297,3.437,3.36,19.921
22250,3.239,3.339,3.378,3.417,3.444,3.43,20.247
22375,3.195,3.32,3.394,3.364,3.465,3.386,20.124
22500,3.257,3.291,3.48,3.337,3.389,3.453,20.207
22625,3.215,3.314,3.291,3.279,3.431,3.386,19.916
22750,3.185,3.226,3.346,3.293,3.369,3.383,19.802
22875,3.347,3.335,3.372,3.34,3.468,3.443,20.305
23000,3.198,3.358,3.336,3.366,3.429,3.366,20.053
23125,3.249,3.538,3.338,3.28,3.381,3.399,20.185
23250,3.189,3.36,3.32,3.254,3.428,3.386,19.937
23375,3.124,3.405,3.339,3.292,3.484,3.384,20.028
23500,3.09,3.319,3.312,3.366,3.508,3.447,20.042
23625,3.222,3.371,3.365,3.346,3.446,3.509,20.259
23750,3.153,3.347,3.333,3.298,3.427,3.431,19.989
23875,3.127,3.326,3.362,3.324,3.405,3.47,20.014
24000,3.207,3.263,3.375,3.342,3.421,3.457,20.065
24125,3.247,3.383,3.302,3.334,3.477,3.443,20.186
24250,3.201,3.341,3.324,3.236,3.364,3.407,19.873
24375,3.157,3.372,3.345,3.364,3.462,3.55,20.25
24500,3.154,3.343,3.319,3.382,3.369,3.396,19.963
24625,3.136,3.255,3.268,3.431,3.454,3.475,20.019
24750,3.303,3.372,3.392,3.382,3.537,3.413,20.399
24875,3.154,3.337,3.285,3.459,3.525,3.528,20.288
25000,3.249,3.344,3.244,3.379,3.404,3.43,20.05
25125,3.158,3.243,3.31,3.434,3.48,3.445,20.07
25250,3.111,3.338,3.386,3.274,3.419,3.424,19.952
25375,3.231,3.285,3.372,3.374,3.421,3.478,20.161
25500,3.124,3.369,3.404,3.361,3.404,3.419,20.081
25625,3.126,3.343,3.336,3.221,3.426,3.501,19.953
25750,3.173,3.276,3.377,3.25,3.403,3.488,19.967
25875,3.188,3.412,3.306,3.397,3.527,3.542,20.372
26000,3.186,3.39,3.35,3.369,3.403,3.538,20.236
26125,3.267,3.294,3.405,3.218,3.443,3.51,20.137
26250,3.195,3.341,3.404,3.405,3.529,3.499,20.373
26375,3.181,3.297,3.329,3.31,3.5,3.344,19.961
26500,3.153,3.351,3.369,3.275,3.431,3.398,19.977
26625,3.127,3.345,3.381,3.442,3.451,3.408,20.154
26750,3.285,3.385,3.377,3.333,3.365,3.461,20.206
26875,3.143,3.355,3.298,3.404,3.418,3.459,20.077
27000,3.109,3.301,3.274,3.376,3.56,3.444,20.064
27125,3.27,3.269,3.344,3.375,3.353,3.514,20.125
27250,3.156,3.294,3.367,3.28,3.509,3.629,20.235
27375,3.122,3.342,3.456,3.317,3.49,3.389,20.116
27500,3.062,3.284,3.243,3.31,3.414,3.447,19.76
27625,3.149,3.325,3.386,3.33,3.458,3.356,20.004
27750,3.125,3.396,3.339,3.223,3.477,3.411,19.971
27875,3.203,3.261,3.418,3.264,3.393,3.431,19.97
28000,3.104,3.236,3.422,3.392,3.564,3.522,20.24
28125,3.242,3.362,3.357,3.304,3.548,3.571,20.384
28250,3.185,3.318,3.168,3.239,3.482,3.337,19.729
28375,3.228,3.327,3.277,3.402,3.539,3.542,20.315
28500,3.203,3.373,3.352,3.345,3.471,3.449,20.193
28625,3.154,3.239,3.356,3.256,3.4,3.478,19.883
28750,3.089,3.449,3.214,3.347,3.45,3.423,19.972
28875,3.236,3.24,3.41,3.342,3.443,3.393,20.064
29000,3.221,3.323,3.338,3.348,3.395,3.433,20.058
29125,3.059,3.348,3.394,3.34,3.495,3.431,20.067
29250,3.217,3.296,3.407,3.357,3.52,3.473,20.27
29375,3.163,3.319,3.332,3.4,3.334,3.436,19.984
29500,3.205,3.348,3.308,3.397,3.426,3.438,20.122
29625,3.209,3.355,3.228,3.343,3.469,3.531,20.135
29750,3.168,3.305,3.405,3.291,3.544,3.432,20.145
29875,3.249,3.306,3.157,3.301,3.431,3.324,19.768
