time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
5625,4.242,4.376,4.189,4.27,4.374,4.328,25.779
5750,4.205,4.226,4.238,4.253,4.308,4.244,25.474
5875,4.254,4.215,4.271,4.317,4.347,4.179,25.583
6000,4.297,4.212,4.311,4.284,4.273,4.275,25.652
6125,4.309,4.229,4.288,4.31,4.477,4.201,25.814
6250,4.322,4.329,4.13,4.195,4.283,4.196,25.455
6375,4.306,4.079,4.236,4.277,4.391,4.171,25.46
6500,4.234,4.173,4.171,4.182,4.218,4.32,25.298
6625,4.147,4.168,4.256,4.309,4.282,4.208,25.37
6750,4.178,4.171,4.174,3.955,4.257,4.319,25.054
6875,4.383,4.205,4.233,4.324,4.306,4.246,25.697
7000,4.115,4.228,4.322,4.298,4.31,4.207,25.48
7125,4.269,4.239,4.3,4.348,4.37,4.298,25.824
7250,4.363,4.188,4.234,4.287,4.307,4.26,25.639
7375,4.158,4.149,4.382,4.207,4.278,4.266,25.44
7500,4.263,4.158,4.146,4.27,4.239,4.432,25.508
7625,4.359,4.166,4.225,4.33,4.146,4.336,25.562
7750,4.236,4.082,4.318,4.342,4.234,4.231,25.443
7875,4.288,4.108,4.222,4.149,4.152,4.254,25.173
8000,4.16,4.106,4.308,4.086,4.31,4.315,25.285
8125,4.284,4.247,4.377,4.275,4.273,4.215,25.671
8250,4.108,4.233,4.28,4.181,4.249,4.349,25.4
8375,4.117,4.18,4.331,4.27,4.323,4.199,25.42
8500,4.241,4.174,4.218,4.182,4.38,4.223,25.418
8625,4.208,4.233,4.19,4.23,4.197,4.253,25.311
8750,4.184,4.14,4.149,4.261,4.299,4.277,25.31
8875,4.186,4.181,4.089,4.266,4.175,4.401,25.298
9000,4.383,4.276,4.215,4.281,4.366,4.257,25.778
9125,4.114,4.22,4.226,4.206,4.325,4.259,25.35
9250,4.291,4.294,4.231,4.247,4.308,4.181,25.552
9375,4.195,4.201,4.305,4.269,4.15,4.288,25.408
9500,4.191,4.238,4.24,4.229,4.422,4.354,25.674
9625,4.226,4.171,4.403,4.319,4.197,4.336,25.652
9750,4.296,4.107,4.022,4.327,4.181,4.216,25.149
9875,4.335,4.082,4.225,4.245,4.257,4.157,25.301
10000,4.229,4.139,4.198,4.346,4.441,4.263,25.616
10125,4.254,4.248,4.211,4.311,4.323,4.148,25.495
10250,4.177,4.033,4.335,4.226,4.319,4.295,25.385
10375,4.24,4.205,4.266,4.278,4.244,4.313,25.546
10500,4.273,4.171,4.165,4.259,4.272,4.247,25.387
10625,4.26,4.218,4.231,4.267,4.398,4.278,25.652
10750,4.211,4.103,4.39,4.257,4.286,4.197,25.444
10875,4.216,4.167,4.309,4.161,4.394,4.286,25.533
11000,4.203,4.003,4.279,4.245,4.234,4.368,25.332
11125,4.231,4.21,4.281,4.239,4.298,4.254,25.513
11250,4.159,4.184,4.025,4.18,4.281,4.304,25.133
11375,4.165,4.148,4.325,4.32,4.272,4.232,25.462
11500,4.295,4.257,4.199,4.221,4.265,4.327,25.564
11625,4.279,4.088,4.165,4.261,4.373,4.175,25.341
11750,4.172,4.151,4.267,4.293,4.275,4.32,25.478
11875,4.203,4.083,4.27,4.253,4.298,4.264,25.371
12000,4.365,4.272,4.229,4.275,4.258,4.283,25.682
12125,4.27,4.16,4.217,4.246,4.291,4.313,25.497
12250,4.27,4.141,4.204,4.101,4.289,4.289,25.294
12375,4.11,4.031,4.269,4.225,4.339,4.316,25.29
12500,4.163,4.195,4.252,4.102,4.259,4.322,25.293
12625,4.205,4.062,4.349,4.31,4.334,4.375,25.635
12750,4.216,4.159,4.157,4.312,4.245,4.33,25.419
12875,4.286,4.082,4.288,4.107,4.232,4.312,25.307
13000,4.154,4.048,4.381,4.293,4.361,4.23,25.467
13125,4.174,4.174,4.217,4.192,4.229,4.181,25.167
13250,4.273,4.151,4.215,4.3,4.194,4.317,25.45
13375,4.313,4.15,4.269,4.226,4.41,4.345,25.713
13500,4.259,4.108,4.31,4.066,4.384,4.325,25.452
13625,4.264,4.089,4.337,4.243,4.332,4.323,25.588
13750,4.223,4.153,4.295,4.06,4.333,4.263,25.327
13875,4.312,4.307,4.201,4.173,4.316,4.335,25.644
14000,4.217,4.035,4.122,4.258,4.208,4.234,25.074
14125,4.207,4.173,4.171,4.365,4.303,4.233,25.452
14250,4.172,4.122,4.227,4.225,4.392,4.282,25.42
14375,4.286,3.997,4.3,4.253,4.203,4.277,25.316
14500,4.185,4.197,4.176,4.17,4.195,4.273,25.196
14625,4.232,4.21,4.249,4.159,4.291,4.286,25.427
14750,4.188,4.215,4.23,4.292,4.382,4.323,25.63
14875,4.274,4.107,4.325,4.157,4.266,4.443,25.572
15000,4.126,4.156,4.337,4.174,4.274,4.205,25.272
15125,4.217,4.071,4.15,4.159,4.201,4.184,24.982
15250,4.133,4.195,4.24,4.18,4.294,4.232,25.274
15375,4.087,4.166,4.295,4.239,4.252,4.307,25.346
15500,4.104,4.209,4.12,4.357,4.249,4.273,25.312
15625,4.177,4.174,4.305,4.287,4.302,4.362,25.607
15750,4.277,4.005,4.086,4.306,4.355,4.301,25.33
15875,4.245,4.138,4.267,4.317,4.274,4.26,25.501
16000,4.149,4.011,4.421,4.224,4.372,4.331,25.508
16125,4.223,4.167,4.263,4.213,4.328,4.263,25.457
16250,4.133,4.04,4.161,4.225,4.257,4.295,25.111
16375,4.218,4.077,4.218,4.22,4.311,4.39,25.434
16500,4.086,4.099,4.268,4.272,4.391,4.273,25.389
16625,4.273,4.182,4.209,4.217,4.263,4.418,25.562
16750,4.182,4.115,4.239,4.187,4.187,4.309,25.219
16875,4.102,4.019,4.26,4.18,4.391,4.235,25.187
17000,4.122,4.065,4.303,4.266,4.253,4.23,25.239
17125,4.222,4.132,4.248,4.159,4.295,4.222,25.278
17250,4.094,4.119,4.251,4.414,4.284,4.286,25.448
17375,4.126,4.214,4.245,4.221,4.352,4.264,25.422
17500,4.273,4.185,4.198,4.249,4.298,4.227,25.43
17625,4.154,4.139,4.19,4.28,4.341,4.221,25.325
17750,4.243,4.003,4.185,4.174,4.301,4.263,25.169
17875,4.035,4.106,4.124,4.253,4.221,4.257,24.996
18000,4.107,4.094,4.097,4.21,4.305,4.37,25.183
18125,4.187,4.185,4.153,4.135,4.338,4.28,25.278
18250,4.164,4.016,4.237,4.166,4.314,4.228,25.125
18375,4.208,4.019,4.17,4.263,4.292,4.382,25.334
18500,4.057,4.169,4.272,4.292,4.239,4.487,25.516
18625,4.182,4.199,4.231,4.163,4.303,4.362,25.44
18750,4.282,4.145,4.28,4.211,4.308,4.328,25.554
18875,4.257,4.007,4.188,4.087,4.336,4.318,25.193
19000,4.132,4.19,4.335,4.207,4.222,4.325,25.411
19125,4.157,4.191,4.153,4.326,4.211,4.305,25.343
19250,4.14,4.14,4.179,4.206,4.342,4.317,25.324
19375,4.123,4.214,4.156,4.156,4.329,4.277,25.255
19500,4.029,4.017,4.285,4.189,4.378,4.297,25.195
19625,4.267,3.924,4.267,4.119,4.327,4.401,25.305
19750,4.114,3.925,4.195,4.193,4.277,4.389,25.093
19875,4.267,4.14,4.159,4.221,4.428,4.297,25.512
20000,4.171,4.035,4.255,4.276,4.251,4.14,25.128
20125,4.261,4.093,4.22,4.14,4.435,4.255,25.404
20250,4.077,4.16,4.157,4.225,4.183,4.28,25.082
20375,4.13,3.976,4.239,4.261,4.262,4.264,25.132
20500,4.086,4.064,4.178,4.137,4.312,4.311,25.088
20625,4.174,4.112,4.273,4.146,4.243,4.416,25.364
20750,4.004,4.108,4.13,4.184,4.35,4.24,25.016
20875,4.16,4.048,4.262,4.279,4.379,4.34,25.468
21000,4.081,3.978,4.235,4.186,4.396,4.281,25.157
21125,4.112,4.07,4.289,4.152,4.232,4.25,25.105
21250,4.163,4.073,4.199,4.224,4.282,4.266,25.207
21375,4.191,4.013,3.981,4.066,4.234,4.273,24.758
21500,4.154,4.214,4.366,4.188,4.381,4.277,25.58
21625,4.15,4.07,4.246,4.066,4.455,4.204,25.191
21750,4.184,4.067,4.322,4.141,4.238,4.271,25.223
21875,3.983,4.108,4.195,4.233,4.284,4.385,25.188
22000,4.178,4.113,4.175,4.19,4.37,4.307,25.333
22125,4.044,4.11,4.187,4.213,4.361,4.35,25.265
22250,4.194,4.11,4.205,4.176,4.272,4.361,25.318
22375,4.099,4.034,4.19,4.293,4.263,4.342,25.221
22500,4.103,4.153,4.126,4.153,4.377,4.197,25.109
22625,4.137,4.087,4.353,4.115,4.333,4.381,25.406
22750,4.122,4.015,4.088,4.236,4.432,4.187,25.08
22875,4.043,4.008,4.141,4.45,4.322,4.189,25.153
23000,4.207,4.032,4.268,4.283,4.312,4.272,25.374
23125,4.098,4.066,4.242,4.239,4.395,4.213,25.253
23250,4.046,4.136,4.228,4.333,4.422,4.394,25.559
23375,4.042,3.996,4.241,4.269,4.265,4.258,25.071
23500,4.077,4.175,4.234,4.281,4.31,4.426,25.503
23625,4.504,4.17,4.186,4.351,4.337,4.275,25.823
23750,4.022,4.072,4.101,4.336,4.275,4.398,25.204
23875,4.106,4.148,4.209,4.112,4.327,4.376,25.278
24000,4.168,3.981,4.109,4.218,4.342,4.334,25.152
24125,4.132,3.964,4.183,4.265,4.348,4.374,25.266
24250,4.174,4.11,4.285,4.161,4.305,4.353,25.388
24375,4.166,3.988,4.174,4.13,4.221,4.396,25.075
24500,4.177,4.137,4.258,4.121,4.293,4.286,25.272
24625,4.176,4.052,4.117,4.275,4.162,4.345,25.127
24750,4.13,4.011,4.223,4.247,4.403,4.266,25.28
24875,4.095,4.09,4.238,4.114,4.325,4.339,25.201
25000,4.043,3.91,4.317,4.235,4.333,4.381,25.219
25125,4.068,3.983,4.268,4.144,4.269,4.289,25.021
25250,4.305,4.131,4.168,4.218,4.294,4.378,25.494
25375,4.117,4.034,4.166,4.183,4.371,4.267,25.138
25500,4.099,3.957,4.197,4.21,4.293,4.407,25.163
25625,4.048,4.096,4.242,4.288,4.3,4.316,25.29
25750,4.002,4.079,4.246,4.141,4.302,4.366,25.136
25875,4.059,4.059,4.144,4.238,4.28,4.389,25.169
26000,4.039,4.003,4.073,4.125,4.361,4.309,24.91
26125,4.033,3.893,4.165,4.241,4.392,4.37,25.094
26250,4.236,3.937,4.258,4.229,4.397,4.249,25.306
26375,4.104,4.097,4.218,4.305,4.397,4.319,25.44
26500,4.018,3.947,4.238,4.149,4.325,4.278,24.955
26625,3.967,3.863,4.17,4.159,4.488,4.331,24.978
26750,4.064,4.122,4.259,4.17,4.363,4.318,25.296
26875,4.163,3.934,4.171,4.254,4.483,4.241,25.246
27000,4.111,4.008,4.306,4.075,4.302,4.351,25.153
27125,4.047,4.114,4.085,4.191,4.256,4.271,24.964
27250,4.04,4.006,4.231,4.21,4.34,4.33,25.157
27375,4.118,4.02,4.256,4.254,4.334,4.389,25.371
27500,4.174,3.978,4.173,4.054,4.247,4.371,24.997
27625,4.028,4.154,4.244,4.213,4.393,4.328,25.36
27750,4.178,4.014,4.224,4.275,4.354,4.348,25.393
27875,4.111,3.984,4.157,4.134,4.419,4.51,25.315
28000,4.213,4.102,4.159,4.173,4.306,4.389,25.342
28125,4.18,3.868,4.258,4.257,4.372,4.351,25.286
28250,4.014,4.004,4.257,4.131,4.188,4.436,25.03
28375,3.919,3.977,4.148,4.247,4.262,4.298,24.851
28500,4.084,3.977,4.223,4.204,4.327,4.363,25.178
28625,4.018,4.029,4.166,4.167,4.372,4.329,25.081
28750,4.106,3.976,3.996,4.245,4.316,4.222,24.861
28875,4.156,3.943,4.078,4.198,4.418,4.313,25.106
29000,4.089,3.933,4.16,4.196,4.456,4.303,25.137
29125,4.093,4.008,4.198,4.144,4.342,4.254,25.039
29250,4.045,3.983,4.24,4.249,4.466,4.358,25.341
29375,4.099,3.977,4.159,4.243,4.165,4.23,24.873
29500,4.057,3.922,4.254,4.292,4.37,4.376,25.271
29625,4.051,4.037,4.181,4.137,4.333,4.25,24.989
29750,3.89,4.12,4.146,4.229,4.478,4.426,25.289
29875,4.195,4.082,4.181,4.236,4.504,4.368,25.566
