time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
10875,3.152,3.078,3.118,3.09,3.189,3.151,18.778
11000,3.087,3.066,3.145,3.218,3.083,3.171,18.77
11125,3.122,3.009,3.22,3.144,3.059,3.149,18.703
11250,3.051,3.117,3.113,3.12,3.158,3.063,18.622
11375,2.996,3.169,3.178,3.177,3.146,3.151,18.817
11500,3.126,3.131,3.149,3.228,3.141,3.146,18.921
11625,3.11,3.003,3.101,3.143,3.175,3.189,18.721
11750,3.198,3.08,3.079,3.113,3.242,3.121,18.833
11875,3.146,3.191,3.215,3.025,3.205,3.223,19.005
12000,3.026,3.111,3.108,3.17,3.234,3.22,18.869
12125,3.128,3.101,3.142,3.004,3.193,3.088,18.656
12250,3.021,3.113,3.185,3.159,3.158,3.157,18.793
12375,3.031,3.028,3.173,3.201,3.228,3.17,18.831
12500,3.136,3.168,3.164,3.144,3.176,3.09,18.878
12625,2.943,3.054,3.166,3.158,3.082,3.116,18.519
12750,3.087,3.078,3.13,3.067,3.22,3.135,18.717
12875,3.036,3.212,3.114,3.163,3.14,3.226,18.891
13000,3.103,3.148,3.131,3.065,3.187,3.196,18.83
13125,3.019,3.132,3.065,3.084,3.181,3.215,18.696
13250,3.028,3.062,3.144,3.184,3.083,3.141,18.642
13375,2.945,3.175,3.177,3.126,3.218,3.165,18.806
13500,2.958,3.102,3.103,3.056,3.194,3.136,18.549
13625,3.071,3.147,3.029,3.085,3.241,3.064,18.637
13750,3.052,3.073,3.149,3.104,3.254,3.085,18.717
13875,3.014,3.082,3.126,3.07,3.117,3.208,18.617
14000,3.093,3.089,3.183,3.092,3.126,3.206,18.789
14125,3.082,3.121,3.147,3.206,3.177,3.08,18.813
14250,3.082,3.013,3.064,3.08,3.232,3.111,18.582
14375,3.073,3.118,3.144,3.076,3.125,3.115,18.651
14500,3.113,3.13,3.096,3.037,3.109,3.234,18.719
14625,3.046,3.029,3.041,3.13,3.08,3.247,18.573
14750,3.036,3.16,3.103,3.15,3.205,3.134,18.788
14875,3.022,3.089,3.047,3.184,3.121,3.211,18.674
15000,3.003,3.132,3.158,3.081,3.234,3.171,18.779
15125,3.088,3.116,3.131,3.068,3.093,3.181,18.677
15250,2.982,3.048,3.109,3.146,3.238,3.153,18.676
15375,3.179,3.213,3.117,3.162,3.266,3.167,19.104
15500,3.147,3.123,3.126,3.088,3.224,3.166,18.874
15625,3.177,3.094,3.126,3.25,3.248,3.126,19.021
15750,3.103,3.1,3.066,3.091,3.223,3.238,18.821
15875,3.028,3.02,3.086,3.054,3.257,3.103,18.548
16000,2.994,3.107,3.077,3.092,3.103,3.32,18.693
16125,2.976,3.096,3.151,3.108,3.134,3.229,18.694
16250,3.114,3.041,3.122,3.132,3.123,3.137,18.669
16375,3.032,3.087,3.141,3.132,3.185,3.09,18.667
16500,3.092,3.077,3.038,3.165,3.235,3.288,18.895
16625,3.028,3.129,3.049,3.102,3.208,3.146,18.662
16750,3.09,3.031,3.136,3.151,3.205,3.264,18.877
16875,3.013,3.182,3.129,3.034,3.173,3.256,18.787
17000,2.986,3.087,3.096,3.18,3.234,3.328,18.911
17125,2.94,3.092,3.063,3.188,3.25,3.197,18.73
17250,3.018,3.132,3.086,3.091,3.165,3.168,18.66
17375,3.018,3.14,3.094,3.118,3.155,3.144,18.669
17500,3.056,3.033,3.196,3.112,3.106,3.047,18.55
17625,3.035,3.161,3.181,3.166,3.112,3.157,18.812
17750,3.076,3.141,3.055,3.21,3.136,3.137,18.755
17875,3.102,2.951,3.213,3.049,3.192,3.213,18.72
18000,3.107,3.104,3.089,3.224,3.235,3.173,18.932
18125,3.029,3.076,3.155,2.991,3.149,3.103,18.503
18250,3.054,3.105,3.172,3.167,3.125,3.129,18.752
18375,3.025,3.09,3.126,3.105,3.218,3.223,18.787
18500,3.152,3.142,3.076,3.114,3.127,3.157,18.768
18625,3.088,3.11,3.144,3.134,3.171,3.115,18.762
18750,3.01,3.082,3.205,3.093,3.191,3.174,18.755
18875,3.171,3.056,3.134,3.179,3.217,3.079,18.836
19000,3.01,3.027,3.107,3.095,3.214,3.137,18.59
19125,3.04,3.093,3.103,3.063,3.165,3.157,18.621
19250,3.015,3.061,3.17,3.097,3.115,3.215,18.673
19375,3.037,3.123,3.198,3.125,3.196,3.263,18.942
19500,3.124,3.028,3.078,3.113,3.08,3.083,18.506
19625,2.992,3.032,3.125,3.217,3.142,3.095,18.603
19750,3.041,3.052,3.036,3.134,3.229,3.102,18.594
19875,3.041,2.985,3.207,3.136,2.867,3.212,18.448
20000,3.012,3.139,2.984,3.11,3.143,3.169,18.557
20125,3.049,2.988,3.095,3.132,3.16,3.247,18.671
20250,2.992,3.079,3.182,3.088,3.181,3.147,18.669
20375,3.005,3.112,3.154,3.095,3.08,3.079,18.525
20500,3.083,3.096,3.091,3.014,3.125,3.07,18.479
20625,3.035,3.096,3.083,3.092,3.22,3.146,18.672
20750,2.923,3.026,3.021,3.019,3.281,3.206,18.476
20875,3.154,3.104,3.061,3.144,3.257,3.264,18.984
21000,3.033,3.128,3.138,3.09,3.172,3.18,18.741
21125,3.004,3.02,3.087,3.056,3.181,3.165,18.513
21250,2.98,3.021,3.103,3.005,3.209,3.147,18.465
21375,2.996,3.015,3.031,3.101,3.283,3.237,18.663
21500,3.116,2.934,3.195,3.143,3.165,3.22,18.773
21625,3.018,3.221,3.156,3.122,3.259,3.188,18.964
21750,3.024,3.045,3.146,3.151,3.174,3.104,18.644
21875,3.032,3.125,3.11,3.077,3.171,3.158,18.673
22000,2.91,3.052,3.072,3.029,3.138,3.084,18.285
22125,3.081,3.058,3.099,3.02,3.167,3.095,18.52
22250,3.063,3.035,3.083,3.138,3.193,3.161,18.673
22375,3.048,3.068,3.143,3.073,3.137,3.181,18.65
22500,3.032,2.956,3.105,3.118,3.23,3.208,18.649
22625,2.91,3.005,3.105,3.177,3.249,3.141,18.587
22750,3.054,3.066,3.092,3.082,3.231,3.151,18.676
22875,3.004,3.01,3.151,3.046,3.175,3.241,18.627
23000,3.086,2.914,3.012,3.197,3.139,3.138,18.486
23125,2.969,2.942,3.091,3.104,3.194,3.097,18.397
23250,2.953,3.022,3.208,3.112,3.095,3.156,18.546
23375,3.066,3.004,3.123,3.199,3.294,3.128,18.814
23500,3.06,3.031,3.076,3.067,3.109,3.059,18.402
23625,3.005,3.072,3.148,2.999,3.179,3.139,18.542
23750,2.968,3.05,3.129,3.09,3.183,3.159,18.579
23875,3.087,3.007,3.024,3.077,3.229,3.149,18.573
24000,2.968,3.078,3.193,3.023,3.214,3.121,18.597
24125,3.088,3.023,3.074,3.103,3.206,3.187,18.681
24250,3.127,3.089,3.109,3.097,3.144,3.2,18.766
24375,3.059,3.003,3.173,3.043,3.167,3.107,18.552
24500,3.064,3.052,3.081,3.127,3.157,3.238,18.719
24625,2.926,3.106,3.218,3.111,3.158,2.994,18.513
24750,3.005,3.139,3.099,3.073,3.118,3.254,18.688
24875,3.1,3.084,3.135,3.031,3.143,3.252,18.745
25000,3.01,3.04,2.97,3.163,3.264,3.212,18.659
25125,3.008,2.984,3.104,3.043,3.224,3.279,18.642
25250,2.985,2.989,3.103,3.059,3.181,3.088,18.405
25375,3.016,3.021,3.049,3.106,3.176,3.238,18.606
25500,3.056,3.081,3.179,3.01,3.169,3.18,18.675
25625,2.889,3.037,3.003,3.051,3.218,3.073,18.271
25750,2.966,3.082,3.055,3.008,3.131,3.18,18.422
25875,2.947,2.994,3.136,3.034,3.148,3.162,18.421
26000,3.089,3.106,3.214,3.091,3.127,3.211,18.838
26125,2.97,3.051,3.124,3.058,3.255,3.258,18.716
26250,2.977,2.977,3.007,3.057,3.133,3.29,18.441
26375,2.966,2.97,3.088,3.09,3.16,3.177,18.451
26500,2.957,3.041,3.19,3.114,3.228,3.216,18.746
26625,3.346,2.947,3.074,3.074,3.25,3.186,18.877
26750,3.08,3.043,3.164,3.091,3.208,3.176,18.762
26875,3.066,3.026,3.088,3.071,3.134,3.221,18.606
27000,3.036,3.12,3.18,3.077,3.189,3.176,18.778
27125,2.898,3.014,3.146,3.084,3.148,3.12,18.41
27250,3.01,3.08,3.105,3.157,3.126,3.134,18.612
27375,2.975,3.067,3.084,3.089,3.155,3.174,18.544
27500,3.016,3.056,3.081,3.146,3.139,3.138,18.576
27625,3.019,3.081,3.171,3.072,3.216,3.182,18.741
27750,2.98,2.931,3.161,3.099,3.289,3.151,18.611
27875,3.042,2.99,3.091,3.128,3.097,3.12,18.468
28000,3.137,2.968,3.069,3.101,3.244,3.169,18.688
28125,3.039,3.017,3.104,3.141,3.143,3.176,18.62
28250,2.956,3.038,3.124,3.154,3.225,3.161,18.658
28375,3.011,3.111,3.063,3.145,3.222,3.202,18.754
28500,3.03,3.07,3.014,3.106,3.218,3.229,18.667
28625,2.969,3.019,3.087,3.079,3.221,3.257,18.632
28750,2.924,2.985,3.105,3.145,3.162,3.119,18.44
28875,2.971,3.014,3.067,3.089,3.109,3.222,18.472
29000,3.048,2.978,3.1,3.231,3.203,3.11,18.67
29125,3.088,2.967,3.08,3.111,3.141,3.157,18.544
29250,2.938,3.071,3.159,3.106,3.096,3.12,18.49
29375,3.04,2.954,3.037,3.073,3.179,3.282,18.565
29500,2.97,3.004,3.051,3.117,3.164,3.182,18.488
29625,3.09,3.019,3.085,3.016,3.228,3.077,18.515
29750,3.001,2.976,3.061,3.102,3.22,3.228,18.588
29875,2.941,3.018,3.203,3.21,3.148,3.166,18.686
