time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
25750,2.953,3.044,3.16,3.072,3.116,3.101,18.446
25875,2.89,3.047,3.086,3.105,3.167,3.158,18.453
26000,2.95,3.001,3.027,3.049,3.231,3.213,18.471
26125,2.895,2.972,3.102,3.103,3.133,3.196,18.401
26250,2.878,3.041,2.984,3.049,3.134,3.236,18.322
26375,2.968,3.091,3.086,3.167,3.12,3.17,18.602
26500,2.935,3.06,3.066,3.148,3.158,3.261,18.628
26625,2.929,3.128,3.08,3.147,3.201,3.167,18.652
26750,2.956,3.147,3.009,3.092,3.173,3.087,18.464
26875,2.973,3.126,3.072,3.075,3.21,3.109,18.565
27000,2.899,3.085,3.073,3.145,3.166,3.149,18.517
27125,2.935,3.035,3.106,3.099,3.08,3.163,18.418
27250,2.896,3.059,3.151,3.116,3.19,3.203,18.615
27375,2.933,3.113,3.144,3.12,3.175,3.19,18.675
27500,2.829,3.009,2.973,3.046,3.149,3.181,18.187
27625,2.929,2.948,3.077,3.053,3.156,3.123,18.286
27750,2.907,3.046,3.103,3.144,3.133,3.17,18.503
27875,2.881,2.984,3.075,3.056,3.115,3.089,18.2
28000,2.932,2.991,3.072,3.101,3.243,3.167,18.506
28125,2.917,3.086,3.088,3.082,3.132,3.211,18.516
28250,2.993,3.062,3.067,3.069,3.098,3.234,18.523
28375,3.035,3.106,3.085,3.022,3.156,3.108,18.512
28500,2.835,3.001,3.084,3.063,3.274,3.126,18.383
28625,2.927,3.082,3.077,3.08,3.208,3.156,18.53
28750,2.855,2.987,3.113,3.017,3.213,3.257,18.442
28875,2.92,3.043,3.055,3.109,3.266,3.267,18.66
29000,2.861,2.997,3.151,3.025,3.239,3.131,18.404
29125,2.941,3.053,3.037,2.981,3.196,3.284,18.492
29250,2.966,2.722,3.066,3.005,3.237,3.137,18.133
29375,2.904,3.071,2.962,3.044,3.269,3.158,18.408
29500,2.942,3.086,2.987,3.01,3.152,3.174,18.351
29625,2.96,2.976,3.001,3.029,3.092,3.186,18.244
29750,2.86,3.17,3.062,3.071,3.219,3.304,18.686
29875,2.886,3.055,3.115,3.102,3.194,3.107,18.459
