time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
27500,4.736,4.488,5.035,5.081,5.569,5.425,30.334
27625,4.685,4.263,4.962,4.999,5.467,5.515,29.891
27750,4.47,4.496,4.967,5.085,5.363,5.487,29.868
27875,4.542,4.594,5.022,4.993,5.382,5.445,29.978
28000,4.589,4.623,5.003,5.006,5.445,5.563,30.229
28125,4.548,4.47,5.058,5.154,5.687,5.604,30.521
28250,4.606,4.507,5.004,4.965,5.424,5.343,29.849
28375,4.547,4.337,5.016,4.982,5.469,5.511,29.862
28500,4.527,4.307,4.991,5.051,5.47,5.542,29.888
28625,4.649,4.507,5.026,5.041,5.452,5.495,30.17
28750,4.585,4.416,5.116,4.938,5.433,5.473,29.961
28875,4.603,4.389,4.978,4.957,5.599,5.581,30.107
29000,4.505,4.46,5.095,4.986,5.659,5.426,30.131
29125,4.501,4.502,4.96,5.069,5.637,5.673,30.342
29250,4.365,4.242,5.15,4.833,5.393,5.595,29.578
29375,4.566,4.383,5.138,4.962,5.472,5.5,30.021
29500,4.646,4.586,5.044,4.994,5.514,5.507,30.291
29625,4.517,4.298,4.981,4.856,5.557,5.649,29.858
29750,4.453,4.27,4.99,5.053,5.516,5.475,29.757
29875,4.56,4.481,5.041,5.063,5.646,5.492,30.283
