time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
5000,2.414,2.588,2.56,2.611,2.519,2.52,15.212
5125,2.502,2.554,2.634,2.497,2.633,2.62,15.44
5250,2.46,2.516,2.538,2.544,2.558,2.516,15.132
5375,2.503,2.509,2.586,2.45,2.582,2.6,15.23
5500,2.601,2.626,2.561,2.626,2.522,2.577,15.513
5625,2.558,2.566,2.518,2.559,2.579,2.635,15.415
5750,2.499,2.539,2.595,2.564,2.588,2.498,15.283
5875,2.471,2.556,2.538,2.51,2.608,2.509,15.192
6000,2.671,2.607,2.559,2.509,2.66,2.546,15.552
6125,2.599,2.53,2.573,2.596,2.564,2.538,15.4
6250,2.538,2.602,2.574,2.624,2.594,2.597,15.529
6375,2.521,2.579,2.608,2.529,2.583,2.599,15.419
6500,2.483,2.608,2.586,2.571,2.564,2.577,15.389
6625,2.465,2.598,2.532,2.562,2.578,2.541,15.276
6750,2.505,2.544,2.518,2.573,2.538,2.515,15.193
6875,2.494,2.432,2.567,2.483,2.579,2.588,15.143
7000,2.471,2.529,2.573,2.565,2.535,2.543,15.216
7125,2.51,2.511,2.61,2.559,2.831,2.598,15.619
7250,2.55,2.619,2.49,2.602,2.623,2.608,15.492
7375,2.568,2.594,2.567,2.585,2.565,2.535,15.414
7500,2.459,2.524,2.591,2.57,2.543,2.596,15.283
7625,2.543,2.544,2.549,2.577,2.497,2.515,15.225
7750,2.556,2.476,2.497,2.582,2.613,2.599,15.323
7875,2.548,2.561,2.541,2.541,2.54,2.521,15.252
8000,2.629,2.556,2.607,2.546,2.597,2.553,15.488
8125,2.499,2.514,2.542,2.544,2.499,2.516,15.114
8250,2.527,2.553,2.542,2.574,2.546,2.654,15.396
8375,2.592,2.557,2.563,2.513,2.514,2.564,15.303
8500,2.539,2.556,2.588,2.517,2.494,2.556,15.25
8625,2.487,2.494,2.541,2.549,2.643,2.633,15.347
8750,2.541,2.484,2.515,2.525,2.587,2.489,15.141
8875,2.542,2.477,2.552,2.599,2.593,2.596,15.359
9000,2.492,2.502,2.547,2.563,2.522,2.582,15.208
9125,2.477,2.58,2.567,2.568,2.446,2.569,15.207
9250,2.571,2.566,2.552,2.551,2.469,2.618,15.327
9375,2.551,2.551,2.528,2.546,2.583,2.556,15.315
9500,2.481,2.553,2.51,2.456,2.523,2.612,15.135
9625,2.496,2.54,2.483,2.485,2.582,2.57,15.156
9750,2.473,2.481,2.517,2.573,2.612,2.614,15.27
9875,2.528,2.486,2.559,2.534,2.459,2.591,15.157
10000,2.568,2.509,2.569,2.493,2.559,2.586,15.284
10125,2.489,2.494,2.562,2.57,2.524,2.502,15.141
10250,2.438,2.51,2.525,2.577,2.64,2.562,15.252
10375,2.467,2.556,2.513,2.538,2.563,2.558,15.195
10500,2.496,2.572,2.53,2.523,2.533,2.552,15.206
10625,2.521,2.553,2.537,2.571,2.592,2.566,15.34
10750,2.547,2.589,2.53,2.477,2.63,2.534,15.307
10875,2.445,2.527,2.542,2.506,2.619,2.53,15.169
11000,2.505,2.551,2.589,2.588,2.619,2.619,15.471
11125,2.503,2.526,2.501,2.526,2.535,2.669,15.26
11250,2.589,2.507,2.442,2.565,2.616,2.578,15.297
11375,2.502,2.575,2.577,2.521,2.499,2.461,15.135
11500,2.524,2.565,2.51,2.575,2.62,2.529,15.323
11625,2.498,2.533,2.515,2.542,2.574,2.591,15.253
11750,2.49,2.53,2.542,2.519,2.578,2.562,15.221
11875,2.498,2.512,2.528,2.515,2.578,2.619,15.25
12000,2.517,2.558,2.498,2.506,2.516,2.556,15.151
12125,2.419,2.529,2.496,2.552,2.56,2.549,15.105
12250,2.439,2.55,2.624,2.559,2.498,2.551,15.221
12375,2.5,2.525,2.511,2.559,2.563,2.579,15.237
12500,2.453,2.546,2.539,2.571,2.554,2.572,15.235
12625,2.479,2.537,2.55,2.529,2.571,2.476,15.142
12750,2.495,2.493,2.514,2.504,2.56,2.562,15.128
12875,2.553,2.451,2.544,2.503,2.581,2.517,15.149
13000,2.497,2.555,2.49,2.593,2.668,2.509,15.312
13125,2.529,2.585,2.502,2.514,2.556,2.567,15.253
13250,2.447,2.512,2.505,2.563,2.554,2.605,15.186
13375,2.464,2.648,2.536,2.508,2.654,2.589,15.399
13500,2.465,2.439,2.491,2.535,2.616,2.526,15.072
13625,2.454,2.517,2.536,2.536,2.64,2.597,15.28
13750,2.52,2.527,2.532,2.533,2.544,2.636,15.292
13875,2.491,2.541,2.508,2.478,2.648,2.513,15.179
14000,2.499,2.574,2.603,2.59,2.576,2.534,15.376
14125,2.475,2.542,2.533,2.523,2.527,2.54,15.14
14250,2.506,2.544,2.518,2.522,2.52,2.559,15.169
14375,2.499,2.511,2.57,2.544,2.501,2.585,15.21
14500,2.535,2.441,2.544,2.551,2.603,2.588,15.262
14625,2.371,2.514,2.57,2.605,2.54,2.582,15.182
14750,2.518,2.497,2.561,2.618,2.553,2.54,15.287
14875,2.401,2.503,2.559,2.553,2.546,2.552,15.114
15000,2.483,2.484,2.554,2.573,2.567,2.583,15.244
15125,2.477,2.549,2.462,2.589,2.536,2.549,15.162
15250,2.456,2.539,2.536,2.539,2.603,2.614,15.287
15375,2.513,2.524,2.534,2.536,2.622,2.58,15.309
15500,2.508,2.51,2.53,2.555,2.625,2.55,15.278
15625,2.468,2.58,2.517,2.497,2.588,2.504,15.154
15750,2.462,2.489,2.467,2.571,2.606,2.607,15.202
15875,2.406,2.488,2.233,2.53,2.604,2.538,14.799
16000,2.419,2.44,2.618,2.562,2.672,2.578,15.289
16125,2.453,2.407,2.521,2.537,2.579,2.668,15.165
16250,2.455,2.505,2.544,2.497,2.55,2.524,15.075
16375,2.44,2.518,2.606,2.502,2.592,2.654,15.312
16500,2.433,2.467,2.44,2.564,2.521,2.517,14.942
16625,2.521,2.496,2.501,2.561,2.581,2.637,15.297
16750,2.45,2.484,2.538,2.503,2.574,2.549,15.098
16875,2.401,2.5,2.537,2.527,2.57,2.572,15.107
17000,2.54,2.44,2.573,2.539,2.594,2.539,15.225
17125,2.483,2.407,2.5,2.453,2.476,2.563,14.882
17250,2.567,2.493,2.498,2.495,2.539,2.625,15.217
17375,2.459,2.449,2.534,2.513,2.576,2.521,15.052
17500,2.485,2.441,2.434,2.585,2.597,2.587,15.129
17625,2.476,2.465,2.553,2.475,2.593,2.536,15.098
17750,2.49,2.533,2.52,2.531,2.608,2.61,15.292
17875,2.529,2.479,2.454,2.533,2.57,2.539,15.104
18000,2.414,2.521,2.48,2.484,2.458,2.51,14.867
18125,2.416,2.627,2.537,2.635,2.583,2.592,15.39
18250,2.479,2.428,2.499,2.483,2.499,2.554,14.942
18375,2.517,2.464,2.616,2.573,2.585,2.525,15.28
18500,2.46,2.586,2.56,2.56,2.552,2.521,15.239
18625,2.359,2.52,2.488,2.539,2.52,2.479,14.905
18750,2.461,2.52,2.486,2.491,2.582,2.553,15.093
18875,2.491,2.44,2.548,2.425,2.606,2.533,15.043
19000,2.447,2.535,2.543,2.628,2.611,2.556,15.32
19125,2.438,2.403,2.528,2.489,2.568,2.547,14.973
19250,2.501,2.474,2.555,2.6,2.548,2.575,15.253
19375,2.433,2.501,2.515,2.521,2.628,2.603,15.201
19500,2.442,2.491,2.527,2.516,2.644,2.538,15.158
19625,2.408,2.548,2.53,2.568,2.544,2.584,15.182
19750,2.413,2.488,2.572,2.535,2.601,2.561,15.17
19875,2.413,2.51,2.562,2.485,2.615,2.561,15.146
20000,2.431,2.452,2.511,2.53,2.534,2.586,15.044
20125,2.47,2.476,2.542,2.559,2.536,2.559,15.142
20250,2.427,2.404,2.535,2.504,2.599,2.527,14.996
20375,2.443,2.503,2.48,2.527,2.645,2.58,15.178
20500,2.456,2.45,2.533,2.499,2.515,2.504,14.957
20625,2.468,2.467,2.513,2.497,2.535,2.529,15.009
20750,2.429,2.363,2.497,2.533,2.591,2.578,14.991
20875,2.471,2.409,2.572,2.499,2.597,2.633,15.181
21000,2.462,2.501,2.525,2.558,2.558,2.531,15.135
21125,2.463,2.504,2.505,2.513,2.587,2.566,15.138
21250,2.403,2.456,2.476,2.546,2.561,2.641,15.083
21375,2.487,2.478,2.55,2.456,2.579,2.49,15.04
21500,2.375,2.48,2.482,2.487,2.594,2.551,14.969
21625,2.466,2.487,2.508,2.502,2.553,2.623,15.139
21750,2.499,2.452,2.54,2.491,2.638,2.593,15.213
21875,2.464,2.535,2.542,2.543,2.52,2.559,15.163
22000,2.477,2.446,2.53,2.476,2.491,2.613,15.033
22125,2.494,2.495,2.503,2.45,2.511,2.537,14.99
22250,2.438,2.429,2.533,2.466,2.636,2.585,15.087
22375,2.47,2.435,2.474,2.548,2.579,2.474,14.98
22500,2.456,2.415,2.509,2.453,2.594,2.577,15.004
22625,2.396,2.459,2.436,2.513,2.508,2.55,14.862
22750,2.494,2.462,2.51,2.439,2.568,2.548,15.021
22875,2.412,2.428,2.552,2.53,2.469,2.552,14.943
23000,2.447,2.535,2.531,2.481,2.569,2.614,15.177
23125,2.422,2.446,2.535,2.556,2.58,2.541,15.08
23250,2.431,2.499,2.512,2.546,2.521,2.61,15.119
23375,2.41,2.519,2.494,2.485,2.627,2.547,15.082
23500,2.383,2.542,2.494,2.432,2.561,2.58,14.992
23625,2.447,2.506,2.53,2.561,2.568,2.567,15.179
23750,2.444,2.459,2.412,2.472,2.52,2.585,14.892
23875,2.474,2.48,2.553,2.526,2.606,2.519,15.158
24000,2.367,2.454,2.516,2.493,2.537,2.447,14.814
24125,2.386,2.354,2.518,2.504,2.588,2.626,14.976
24250,2.468,2.417,2.452,2.473,2.535,2.623,14.968
24375,2.439,2.415,2.558,2.464,2.583,2.591,15.05
24500,2.394,2.544,2.481,2.437,2.5,2.485,14.841
24625,2.322,2.459,2.492,2.514,2.556,2.531,14.874
24750,2.478,2.468,2.542,2.481,2.526,2.618,15.113
24875,2.408,2.399,2.478,2.605,2.528,2.538,14.956
25000,2.383,2.481,2.485,2.539,2.537,2.556,14.981
25125,2.434,2.469,2.442,2.51,2.598,2.612,15.065
25250,2.447,2.436,2.496,2.432,2.46,2.556,14.827
25375,2.461,2.444,2.532,2.538,2.582,2.569,15.126
25500,2.314,2.432,2.504,2.5,2.55,2.56,14.86
25625,2.392,2.511,2.479,2.506,2.522,2.467,14.877
25750,2.521,2.417,2.513,2.513,2.611,2.584,15.159
25875,2.421,2.466,2.474,2.455,2.52,2.531,14.867
26000,2.496,2.457,2.481,2.478,2.577,2.538,15.027
26125,2.324,2.487,2.586,2.398,2.53,2.571,14.896
26250,2.417,2.407,2.497,2.567,2.505,2.519,14.912
26375,2.475,2.463,2.536,2.553,2.568,2.522,15.117
26500,2.545,2.506,2.462,2.506,2.555,2.593,15.167
26625,2.449,2.398,2.621,2.5,2.528,2.603,15.099
26750,2.469,2.495,2.537,2.468,2.572,2.649,15.19
26875,2.421,2.392,2.506,2.527,2.528,2.496,14.87
27000,2.43,2.389,2.461,2.502,2.549,2.534,14.865
27125,2.387,2.456,2.467,2.44,2.583,2.598,14.931
27250,2.465,2.42,2.469,2.433,2.54,2.633,14.96
27375,2.433,2.476,2.47,2.536,2.546,2.575,15.036
27500,2.405,2.462,2.417,2.529,2.52,2.575,14.908
27625,2.473,2.382,2.503,2.502,2.594,2.55,15.004
27750,2.504,2.436,2.546,2.545,2.501,2.553,15.085
27875,2.457,2.451,2.523,2.44,2.528,2.509,14.908
28000,2.353,2.434,2.473,2.591,2.545,2.623,15.019
28125,2.449,2.488,2.447,2.529,2.575,2.572,15.06
28250,2.424,2.532,2.521,2.481,2.624,2.568,15.15
28375,2.359,2.466,2.495,2.417,2.534,2.604,14.875
28500,2.416,2.361,2.508,2.442,2.539,2.563,14.829
28625,2.408,2.441,2.499,2.567,2.597,2.61,15.122
28750,2.395,2.433,2.573,2.442,2.559,2.499,14.901
28875,2.371,2.447,2.495,2.477,2.535,2.497,14.822
29000,2.406,2.46,2.497,2.54,2.545,2.579,15.027
29125,2.378,2.461,2.499,2.52,2.513,2.584,14.955
29250,2.358,2.387,2.531,2.481,2.524,2.604,14.885
29375,2.454,2.454,2.517,2.444,2.522,2.582,14.973
29500,2.453,2.453,2.53,2.497,2.606,2.644,15.183
29625,2.41,2.412,2.515,2.522,2.538,2.594,14.991
29750,2.446,2.406,2.509,2.403,2.591,2.545,14.9
29875,2.337,2.443,2.478,2.502,2.576,2.541,14.877
