time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
8375,3.701,3.588,3.772,3.713,3.735,3.738,22.247
8500,3.663,3.687,3.694,3.707,3.754,3.72,22.225
8625,3.726,3.658,3.679,3.718,3.693,3.789,22.263
8750,3.767,3.618,3.661,3.732,3.755,3.797,22.33
8875,3.687,3.683,3.751,3.73,3.738,3.719,22.308
9000,3.677,3.741,3.715,3.78,3.765,3.801,22.479
9125,3.704,3.788,3.717,3.792,3.664,3.752,22.417
9250,3.771,3.62,3.72,3.603,3.704,3.822,22.24
9375,3.75,3.73,3.377,3.775,3.732,3.781,22.145
9500,3.716,3.755,3.756,3.774,3.848,3.777,22.626
9625,3.764,3.72,3.716,3.672,3.778,3.812,22.462
9750,3.657,3.698,3.797,3.8,3.743,3.702,22.397
9875,3.683,3.57,3.853,3.661,3.896,3.845,22.508
10000,3.771,3.686,3.73,3.719,3.813,3.823,22.542
10125,3.702,3.659,3.674,3.626,3.792,3.801,22.254
10250,3.741,3.636,3.698,3.75,3.804,3.798,22.427
10375,3.675,3.667,3.785,3.72,3.735,3.755,22.337
10500,3.846,3.646,3.693,3.792,3.687,3.67,22.334
10625,3.765,3.584,3.662,3.66,3.605,3.777,22.053
10750,3.83,3.631,3.745,3.776,3.709,3.8,22.491
10875,3.614,3.686,3.67,3.7,3.714,3.733,22.117
11000,3.684,3.573,3.682,3.689,3.737,3.716,22.081
11125,3.669,3.64,3.784,3.781,3.728,3.759,22.361
11250,3.696,3.608,3.657,3.774,3.682,3.62,22.037
11375,3.822,3.526,3.764,3.674,3.759,3.79,22.335
11500,3.676,3.715,3.692,3.66,3.725,3.671,22.139
11625,3.658,3.599,3.549,3.656,3.753,3.743,21.958
11750,3.668,3.648,3.735,3.693,3.692,3.839,22.275
11875,3.811,3.663,3.744,3.713,3.843,3.727,22.501
12000,3.771,3.651,3.689,3.679,3.658,3.799,22.247
12125,3.697,3.638,3.664,3.849,3.689,3.662,22.199
12250,3.688,3.641,3.673,3.701,3.76,3.823,22.286
12375,3.763,3.623,3.594,3.715,3.723,4.039,22.457
12500,3.734,3.569,3.68,3.709,3.667,3.795,22.154
12625,3.683,3.664,3.678,3.72,3.704,3.835,22.284
12750,3.569,3.602,3.735,3.797,3.693,3.795,22.191
12875,3.661,3.57,3.601,3.816,3.731,3.846,22.225
13000,3.78,3.707,3.612,3.689,3.658,3.848,22.294
13125,3.743,3.678,3.684,3.752,3.81,3.864,22.531
13250,3.706,3.714,3.661,3.686,3.74,3.774,22.281
13375,3.697,3.649,3.77,3.611,3.711,3.741,22.179
13500,3.737,3.59,3.682,3.776,3.785,3.696,22.266
13625,3.873,3.56,3.689,3.658,3.75,3.722,22.252
13750,3.693,3.551,3.676,3.735,3.812,3.681,22.148
13875,3.663,3.64,3.781,3.613,3.705,3.744,22.146
14000,3.899,3.534,3.765,3.732,3.803,3.775,22.508
14125,3.55,3.543,3.742,3.691,3.825,3.69,22.041
14250,3.67,3.806,3.699,3.563,3.806,3.776,22.32
14375,3.699,4.067,3.673,3.633,3.755,3.853,22.68
14500,3.722,3.719,3.811,3.765,3.692,3.746,22.455
14625,3.66,3.671,3.777,3.747,3.691,3.665,22.211
14750,3.737,3.624,3.659,3.707,3.857,3.842,22.426
14875,3.644,3.607,3.666,3.646,3.69,3.702,21.955
15000,3.671,3.654,3.753,3.751,3.747,3.781,22.357
15125,3.696,3.471,3.728,3.698,3.882,3.835,22.31
15250,3.581,3.693,3.67,3.725,3.837,3.727,22.233
15375,3.665,3.767,3.703,3.618,3.752,3.744,22.249
15500,3.715,3.614,3.692,3.513,3.76,3.696,21.99
15625,3.777,3.635,3.613,3.68,3.771,3.749,22.225
15750,3.723,3.602,3.81,3.715,3.732,3.753,22.335
15875,3.652,3.646,3.682,3.693,3.722,3.784,22.179
16000,3.674,3.55,3.781,3.731,3.801,3.784,22.321
16125,3.605,3.531,3.733,3.67,3.718,3.664,21.921
16250,3.711,3.663,3.598,3.673,3.763,3.849,22.257
16375,3.715,3.537,3.75,3.758,3.83,3.765,22.355
16500,3.604,3.658,3.727,3.687,3.775,3.736,22.187
16625,3.73,3.573,3.759,3.771,3.839,3.619,22.291
16750,3.657,3.587,3.618,3.736,3.756,3.788,22.142
16875,3.695,3.612,3.699,3.723,3.668,3.661,22.058
17000,3.642,3.479,3.72,3.666,3.769,3.624,21.9
17125,3.67,3.701,3.636,3.673,3.638,3.785,22.103
17250,3.685,3.547,3.768,3.695,3.751,3.823,22.269
17375,3.698,3.504,3.688,3.756,3.729,3.764,22.139
17500,3.758,3.608,3.766,3.717,3.731,3.62,22.2
17625,3.694,3.695,3.728,3.708,3.899,3.747,22.471
17750,3.658,3.485,3.662,3.605,3.717,3.683,21.81
17875,3.717,3.593,3.789,3.642,3.72,3.776,22.237
18000,3.653,3.598,3.647,3.732,3.743,3.706,22.079
18125,3.682,3.727,3.704,3.722,3.834,3.83,22.499
18250,3.707,3.596,3.605,3.698,3.83,3.794,22.23
18375,3.634,3.605,3.73,3.556,3.669,3.801,21.995
18500,3.654,3.555,3.676,3.555,3.843,3.731,22.014
18625,3.749,3.595,3.657,3.637,3.721,3.798,22.157
18750,3.734,3.491,3.663,3.718,3.699,3.747,22.052
18875,3.698,3.65,3.749,3.672,3.708,3.696,22.173
19000,3.646,3.436,3.73,3.701,3.815,3.75,22.078
19125,3.638,3.68,3.656,3.764,3.838,3.718,22.294
19250,3.57,3.618,3.738,3.59,3.751,3.744,22.011
19375,3.631,3.617,3.701,3.631,3.754,3.753,22.087
19500,3.642,3.662,3.674,3.638,3.828,3.738,22.182
19625,3.624,3.606,3.621,3.815,3.771,3.756,22.193
19750,3.72,3.674,3.676,3.656,3.846,3.799,22.371
19875,3.586,3.621,3.726,3.748,3.779,3.784,22.244
20000,3.626,3.59,3.592,3.658,3.697,3.877,22.04
20125,3.608,3.772,3.605,3.646,3.797,3.765,22.193
20250,3.749,3.391,3.73,3.755,3.852,3.834,22.311
20375,3.654,3.493,3.675,3.743,3.753,3.805,22.123
20500,3.678,3.657,3.613,3.732,3.768,3.752,22.2
20625,3.656,3.646,3.544,3.732,3.708,3.744,22.03
20750,3.72,3.627,3.691,3.633,3.703,3.749,22.123
20875,3.692,3.6,3.724,3.594,3.792,3.76,22.162
21000,3.621,3.583,3.715,3.681,3.731,3.736,22.067
21125,3.645,3.527,3.615,3.665,3.816,3.704,21.972
21250,3.7,3.598,3.703,3.688,3.665,3.83,22.184
21375,3.692,3.575,3.705,3.695,3.776,3.682,22.125
21500,3.683,3.633,3.725,3.619,3.767,3.823,22.25
21625,3.605,3.546,3.681,3.74,3.649,3.749,21.97
21750,3.607,3.417,3.668,3.737,3.657,3.782,21.868
21875,3.689,3.692,3.624,3.728,3.863,3.703,22.299
22000,3.686,3.56,3.675,3.673,3.86,3.743,22.197
22125,3.586,3.685,3.648,3.688,3.738,3.625,21.97
22250,3.608,3.598,3.742,3.68,3.746,3.756,22.13
22375,3.67,3.605,3.731,3.71,3.591,3.813,22.12
22500,3.584,3.554,3.712,3.693,3.707,3.847,22.097
22625,3.619,3.587,3.625,3.658,3.758,3.753,22.0
22750,3.644,3.549,3.643,3.632,3.831,3.66,21.959
22875,3.597,3.658,3.658,3.728,3.714,3.741,22.096
23000,3.607,3.535,3.721,3.641,3.681,3.649,21.834
23125,3.569,3.587,3.66,3.605,3.823,3.815,22.059
23250,3.67,3.429,3.772,3.63,3.755,3.83,22.086
23375,3.576,3.665,3.69,3.752,3.831,3.873,22.387
23500,3.692,3.546,3.769,3.764,3.749,3.748,22.268
23625,3.581,3.532,3.732,3.584,3.722,3.689,21.84
23750,3.687,3.654,3.637,3.733,3.78,3.786,22.277
23875,3.535,3.522,3.736,3.629,3.804,3.716,21.942
24000,3.588,3.552,3.628,3.735,3.714,3.776,21.993
24125,3.735,3.634,3.727,3.679,3.705,3.821,22.301
24250,3.539,3.459,3.642,3.644,3.905,3.842,22.031
24375,3.565,3.345,3.623,3.712,3.742,3.813,21.8
24500,3.607,3.562,3.717,3.585,3.656,3.737,21.864
24625,3.652,3.626,3.688,3.722,3.711,3.761,22.16
24750,3.532,3.55,3.683,3.755,3.677,3.813,22.01
24875,3.76,3.632,3.601,3.715,3.805,3.722,22.235
25000,3.669,3.55,3.832,3.718,3.674,3.771,22.214
25125,3.552,3.562,3.67,3.792,3.77,3.723,22.069
25250,3.596,3.66,3.668,3.69,3.785,3.732,22.131
25375,3.621,3.666,3.695,3.65,3.809,3.749,22.19
25500,3.648,3.532,3.667,3.573,3.792,3.728,21.94
25625,3.559,3.699,3.691,3.667,3.692,3.747,22.055
25750,3.703,3.552,3.644,3.75,3.797,3.704,22.15
25875,3.665,3.565,3.521,3.77,3.803,3.724,22.048
26000,3.524,3.552,3.574,3.638,3.821,3.757,21.866
26125,3.511,3.526,3.66,3.705,3.632,3.805,21.839
26250,3.635,3.531,3.69,3.583,3.764,3.871,22.074
26375,3.53,3.69,3.631,3.7,3.714,3.703,21.968
26500,3.626,3.442,3.643,3.689,3.922,3.826,22.148
26625,3.656,3.507,3.704,3.575,3.673,3.788,21.903
26750,3.627,3.435,3.709,3.721,3.842,3.787,22.121
26875,3.569,3.454,3.645,3.757,3.782,3.769,21.976
27000,3.627,3.546,3.631,3.689,3.81,3.696,21.999
27125,3.66,3.509,3.566,3.693,3.681,3.794,21.903
27250,3.518,3.626,3.715,3.716,3.79,3.82,22.185
27375,3.673,3.56,3.563,3.695,3.655,3.816,21.962
27500,3.569,3.569,3.756,3.731,3.772,3.7,22.097
27625,3.58,3.574,3.523,3.714,3.834,3.68,21.905
27750,3.563,3.524,3.617,3.704,3.794,3.819,22.021
27875,3.536,3.563,3.75,3.568,3.592,3.717,21.726
28000,3.578,3.553,3.722,3.774,3.626,3.88,22.133
28125,3.503,3.551,3.678,3.73,3.803,3.762,22.027
28250,3.567,3.525,3.655,3.657,3.77,3.802,21.976
28375,3.647,3.523,3.67,3.677,3.845,3.783,22.145
28500,3.713,3.604,3.653,3.678,3.821,3.875,22.344
28625,3.655,3.527,3.609,3.805,3.813,3.725,22.134
28750,3.559,3.653,3.743,3.722,3.82,3.726,22.223
28875,3.609,3.482,3.761,3.707,3.68,3.767,22.006
29000,3.601,3.577,3.618,3.713,3.756,3.963,22.228
29125,3.547,3.598,3.618,3.701,3.67,3.822,21.956
29250,3.464,3.535,3.643,3.566,3.811,3.761,21.78
29375,3.599,3.64,3.697,3.648,3.75,3.826,22.16
29500,3.667,3.458,3.693,3.653,3.712,3.779,21.962
29625,3.548,3.485,3.546,3.574,3.845,3.8,21.798
29750,3.521,3.629,3.597,3.661,3.717,3.873,21.998
29875,3.535,3.375,3.651,3.737,3.729,3.733,21.76
