time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
11750,3.686,3.466,3.577,3.816,3.882,3.794,22.221
11875,3.772,3.523,3.646,3.692,3.61,3.737,21.98
12000,3.751,3.178,3.692,3.662,3.737,3.826,21.846
12125,3.729,3.568,3.673,3.653,3.713,3.666,22.002
12250,3.754,3.644,3.669,3.711,3.78,3.741,22.299
12375,3.78,3.556,3.735,3.75,3.745,3.849,22.415
12500,3.632,3.447,3.72,3.771,3.711,3.766,22.047
12625,4.002,3.617,3.854,3.7,3.674,3.773,22.62
12750,3.768,3.509,3.652,3.75,3.785,3.874,22.338
12875,3.683,3.587,3.746,3.732,3.661,3.712,22.121
13000,3.794,3.609,3.735,3.713,3.751,3.752,22.354
13125,3.687,3.555,3.753,3.75,3.883,3.721,22.349
13250,3.715,3.538,3.62,3.713,3.647,3.688,21.921
13375,3.713,3.665,3.767,3.703,3.781,3.753,22.382
13500,3.685,3.565,3.663,3.779,3.615,3.678,21.985
13625,3.833,3.656,3.704,3.598,3.78,3.64,22.211
13750,3.746,3.562,3.782,3.738,3.735,3.711,22.274
13875,3.816,3.604,3.688,3.696,3.637,3.736,22.177
14000,3.675,3.594,3.798,3.727,3.711,3.789,22.294
14125,3.748,3.607,3.613,3.741,3.806,3.661,22.176
14250,3.75,3.591,3.677,3.617,3.759,3.714,22.108
14375,3.709,3.64,3.627,3.724,3.732,3.705,22.137
14500,3.79,3.543,3.737,3.724,3.769,3.817,22.38
14625,3.8,3.559,3.681,3.569,3.687,3.676,21.972
14750,3.58,3.495,3.683,3.783,3.679,3.83,22.05
14875,3.746,3.559,3.604,3.698,3.659,3.737,22.003
15000,3.798,3.637,3.731,3.642,3.781,3.8,22.389
15125,3.694,3.577,3.723,3.723,3.694,3.835,22.246
15250,3.67,3.503,3.69,3.672,3.865,3.703,22.103
15375,3.597,3.582,3.727,3.752,3.713,3.664,22.035
15500,3.758,3.597,3.698,3.596,3.775,3.784,22.208
15625,3.822,3.58,3.677,3.782,3.816,3.762,22.439
15750,3.661,3.409,3.587,3.692,3.709,3.831,21.889
15875,3.714,3.567,3.581,3.654,3.708,3.813,22.037
16000,3.771,3.473,3.715,3.655,3.79,3.699,22.103
16125,3.753,3.477,3.597,3.75,3.749,3.688,22.014
16250,3.776,3.555,3.621,3.603,3.77,3.789,22.114
16375,3.871,3.499,3.535,3.607,3.776,3.807,22.095
16500,3.666,3.515,3.689,3.599,3.775,3.696,21.94
16625,3.779,3.576,3.589,3.709,3.663,3.72,22.036
16750,3.647,3.533,3.64,3.665,3.661,3.707,21.853
16875,3.751,3.59,3.586,3.711,3.666,3.775,22.079
17000,3.779,3.57,3.727,3.69,3.77,3.686,22.222
17125,3.71,3.467,3.633,3.792,3.712,3.89,22.204
17250,3.636,3.473,3.766,3.716,3.731,3.853,22.175
17375,3.663,3.51,3.623,3.67,3.869,3.639,21.974
17500,3.79,3.582,3.636,3.52,3.836,3.754,22.118
17625,3.68,3.509,3.618,3.768,3.804,3.712,22.091
17750,3.774,3.383,3.572,3.653,3.743,3.846,21.971
17875,3.651,3.569,3.711,3.699,3.792,3.872,22.294
18000,3.742,3.615,3.667,3.504,3.602,3.588,21.718
18125,3.737,3.511,3.702,3.656,3.716,3.638,21.96
18250,3.802,3.496,3.62,3.689,3.766,3.739,22.112
18375,3.638,3.458,3.61,3.65,3.735,3.877,21.968
18500,3.723,3.498,3.77,3.679,3.731,3.646,22.047
18625,3.691,3.498,3.656,3.65,3.672,3.74,21.907
18750,3.643,3.484,3.564,3.746,3.86,3.788,22.085
18875,3.673,3.511,3.718,3.749,3.763,3.939,22.353
19000,3.748,3.477,3.698,3.734,3.679,3.727,22.063
19125,3.82,3.459,3.62,3.72,3.731,3.635,21.985
19250,3.701,3.499,3.632,3.74,3.748,3.822,22.142
19375,3.737,3.621,3.716,3.673,3.754,3.685,22.186
19500,3.697,3.425,3.816,3.765,3.712,3.756,22.171
19625,3.815,3.404,3.666,3.64,3.76,3.7,21.985
19750,3.717,3.413,3.705,3.768,3.68,3.767,22.05
19875,3.696,3.482,3.621,3.633,3.782,3.734,21.948
20000,3.624,3.485,3.637,3.646,3.817,3.703,21.912
20125,3.65,3.471,3.74,3.664,3.741,3.756,22.022
20250,3.757,3.557,3.731,3.693,3.756,3.72,22.214
20375,3.618,3.424,3.693,3.653,3.696,3.71,21.794
20500,3.809,3.499,3.597,3.538,3.843,3.771,22.057
20625,3.712,3.579,3.702,3.581,3.761,3.697,22.032
20750,3.704,3.509,3.599,3.673,3.749,3.649,21.883
20875,3.7,3.456,3.704,3.677,3.722,3.807,22.066
21000,3.649,3.54,3.602,3.752,3.763,3.748,22.054
21125,3.733,3.54,3.748,3.673,3.729,3.802,22.225
21250,3.669,3.454,3.614,3.482,3.804,3.835,21.858
21375,3.676,3.467,3.757,3.6,3.733,3.72,21.953
21500,3.618,3.501,3.81,3.637,3.745,3.672,21.983
21625,3.587,3.538,3.81,3.685,3.703,3.663,21.986
21750,3.623,3.478,3.668,3.532,3.748,3.865,21.914
21875,3.62,3.528,3.769,3.764,3.759,3.755,22.195
22000,3.79,3.364,3.691,3.573,3.797,3.714,21.929
22125,3.685,3.518,3.713,3.646,3.675,3.835,22.072
22250,3.691,3.55,3.605,3.609,3.808,3.736,21.999
22375,3.704,3.492,3.628,3.577,3.785,3.703,21.889
22500,3.693,3.505,3.635,3.653,3.709,3.72,21.915
22625,3.634,3.497,3.679,3.657,3.709,3.671,21.847
22750,3.736,3.505,3.593,3.643,3.754,3.723,21.954
22875,3.734,3.489,3.681,3.748,3.698,3.87,22.22
23000,3.755,3.583,3.642,3.752,3.644,3.746,22.122
23125,3.671,3.417,3.62,3.618,3.644,3.788,21.758
23250,3.714,3.457,3.673,3.682,3.844,3.814,22.184
23375,3.68,3.455,3.665,3.7,3.624,3.663,21.787
23500,3.787,3.483,3.746,3.763,3.826,3.703,22.308
23625,3.552,3.446,3.566,3.697,3.621,3.724,21.606
23750,3.745,3.548,3.686,3.635,3.714,3.596,21.924
23875,3.696,3.422,3.636,3.696,3.703,3.751,21.904
24000,3.617,3.511,3.635,3.73,3.69,3.666,21.849
24125,3.687,3.472,3.658,3.577,3.714,3.644,21.752
24250,3.675,3.443,3.622,3.735,3.668,3.641,21.784
24375,3.67,3.52,3.699,3.645,3.825,3.749,22.108
24500,3.721,3.347,3.699,3.581,3.743,3.683,21.774
24625,3.684,3.591,3.661,3.652,3.803,3.806,22.197
24750,3.628,3.448,3.627,3.666,3.715,3.714,21.798
24875,3.768,3.422,3.569,3.654,3.742,3.821,21.976
25000,3.602,3.331,3.519,3.598,3.712,3.672,21.434
25125,3.553,3.608,3.605,3.626,3.709,3.657,21.758
25250,3.745,3.434,3.687,3.763,3.768,3.668,22.065
25375,3.629,3.614,3.689,3.656,3.779,3.832,22.199
25500,3.728,3.426,3.599,3.708,3.716,3.675,21.852
25625,3.631,3.491,3.717,3.597,3.687,3.738,21.861
25750,3.627,3.406,3.741,3.646,3.857,3.787,22.064
25875,3.649,3.468,3.594,3.605,3.705,3.719,21.74
26000,3.622,3.483,3.66,3.622,3.742,3.846,21.975
26125,3.582,3.575,3.673,3.581,3.843,3.722,21.976
26250,3.662,3.452,3.795,3.701,3.73,3.669,22.009
26375,3.651,3.436,3.641,3.634,3.787,3.6,21.749
26500,3.615,3.408,3.647,3.685,3.739,3.688,21.782
26625,3.687,3.415,3.561,3.678,3.758,3.608,21.707
26750,3.681,3.499,3.812,3.553,3.596,3.717,21.858
26875,3.555,3.585,3.611,3.62,3.744,3.825,21.94
27000,3.709,3.424,3.712,3.666,3.77,3.713,21.994
27125,3.658,3.414,3.716,3.522,3.775,3.782,21.867
27250,3.708,3.536,3.666,3.564,3.748,3.709,21.931
27375,3.682,3.532,3.679,3.705,3.703,3.716,22.017
27500,3.626,3.385,3.752,3.677,3.67,3.683,21.793
27625,3.674,3.502,3.695,3.619,3.703,3.755,21.948
27750,3.735,3.415,3.542,3.619,3.716,3.76,21.787
27875,3.591,3.325,3.641,3.755,3.691,3.745,21.748
28000,3.679,3.452,3.648,3.673,3.737,3.765,21.954
28125,3.619,3.375,3.805,3.609,3.807,3.708,21.923
28250,3.591,3.407,3.7,3.682,3.789,3.727,21.896
28375,3.579,3.551,3.607,3.682,3.672,3.737,21.828
28500,3.664,3.367,3.67,3.586,3.78,3.723,21.79
28625,3.839,3.418,3.71,3.672,3.646,3.721,22.006
28750,3.582,3.451,3.605,3.649,3.646,3.829,21.762
28875,3.693,3.364,3.565,3.636,3.84,3.801,21.899
29000,3.636,3.468,3.508,3.684,3.768,3.646,21.71
29125,3.616,3.52,3.676,3.601,3.703,3.741,21.857
29250,3.62,3.363,3.576,3.55,3.68,3.714,21.503
29375,3.571,3.471,3.58,3.661,3.685,3.738,21.706
29500,3.606,3.394,3.636,3.594,3.821,3.76,21.811
29625,3.604,3.39,3.584,3.591,3.841,3.816,21.826
29750,3.637,3.473,3.595,3.64,3.772,3.731,21.848
29875,3.668,3.424,3.634,3.646,3.768,3.852,21.992
