time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
15500,3.01,3.164,3.255,3.189,3.135,3.213,18.966
15625,3.004,3.104,3.097,3.051,3.125,3.242,18.623
15750,2.986,3.156,3.073,3.202,3.204,3.216,18.837
15875,3.024,3.145,3.065,3.148,3.17,3.063,18.615
16000,2.976,3.179,3.1,3.195,3.168,3.192,18.81
16125,2.997,3.095,3.221,3.125,3.102,3.18,18.72
16250,2.974,2.987,3.168,3.066,3.199,3.163,18.557
16375,3.072,3.036,3.078,3.069,3.19,3.235,18.68
16500,3.018,3.151,3.184,3.125,3.181,3.154,18.813
16625,3.023,3.149,3.134,3.042,3.196,3.206,18.75
16750,3.052,3.106,3.095,3.187,3.112,3.107,18.659
16875,2.994,3.139,3.202,3.079,3.147,3.183,18.744
17000,3.075,3.093,3.165,3.159,3.226,3.094,18.812
17125,2.998,3.138,3.208,3.185,3.276,3.15,18.955
17250,3.079,3.175,3.072,3.041,3.123,3.095,18.585
17375,2.949,3.073,3.107,3.071,3.173,3.167,18.54
17500,3.047,3.121,3.173,3.088,3.133,3.13,18.692
17625,2.973,3.12,2.985,3.175,3.062,3.144,18.459
17750,3.046,3.065,3.072,3.151,3.166,3.149,18.649
17875,2.987,2.968,3.121,3.03,3.16,3.261,18.527
18000,3.039,3.219,3.102,3.085,3.282,3.176,18.903
18125,2.966,3.103,3.136,3.093,3.124,3.161,18.583
18250,2.949,3.219,3.096,3.08,3.217,3.247,18.808
18375,3.068,3.136,3.104,3.096,3.053,3.149,18.606
18500,3.094,3.12,3.082,3.129,3.213,3.162,18.8
18625,3.013,3.155,3.092,3.126,3.156,3.232,18.774
18750,2.976,3.1,3.192,3.036,3.034,3.215,18.553
18875,2.943,3.099,3.195,3.17,3.218,3.266,18.891
19000,2.959,3.05,3.134,3.167,3.25,3.219,18.779
19125,2.991,3.064,3.066,3.158,3.181,3.084,18.544
19250,3.019,3.101,3.078,3.13,3.122,3.161,18.611
19375,2.93,3.148,3.067,3.068,3.236,3.212,18.661
19500,2.931,3.141,3.059,3.105,3.141,3.228,18.605
19625,3.067,3.065,3.14,3.076,3.159,3.176,18.683
19750,2.999,3.091,3.066,3.217,3.166,3.159,18.698
19875,3.026,3.049,3.093,3.037,3.067,3.18,18.452
20000,2.968,3.021,3.212,3.165,3.073,3.133,18.572
20125,3.023,3.114,3.034,3.153,3.123,3.193,18.64
20250,2.949,3.107,3.162,3.208,3.044,3.167,18.637
20375,2.931,3.138,3.085,3.121,3.106,3.158,18.539
20500,2.971,3.094,3.14,3.124,3.12,3.138,18.587
20625,2.995,3.159,3.025,3.136,3.218,3.182,18.715
20750,2.998,3.067,3.076,3.166,3.056,3.069,18.432
20875,2.986,3.072,3.018,3.206,3.14,3.22,18.642
21000,3.009,3.107,2.985,3.15,3.189,3.154,18.594
21125,3.006,3.151,3.114,2.992,3.154,3.239,18.656
21250,2.706,3.134,3.087,3.131,3.082,3.266,18.406
21375,2.965,3.085,3.192,3.137,3.187,3.19,18.756
21500,2.924,3.12,3.046,3.114,3.22,3.206,18.63
21625,3.042,3.159,3.091,3.085,3.133,3.164,18.674
21750,2.959,3.139,3.108,3.137,3.262,3.087,18.692
21875,3.001,3.003,3.088,3.131,3.223,3.184,18.63
22000,2.995,3.185,3.092,3.129,3.095,3.202,18.698
22125,2.95,3.083,3.13,3.211,3.175,3.17,18.719
22250,2.873,3.127,3.151,3.087,3.108,3.259,18.605
22375,3.043,3.075,3.018,3.109,3.089,3.192,18.526
22500,3.031,3.065,3.09,3.049,3.128,3.139,18.502
22625,3.093,3.108,3.081,3.101,3.169,3.156,18.708
22750,2.941,3.06,3.088,3.079,3.131,3.142,18.441
22875,3.014,3.131,3.147,3.104,3.161,3.182,18.739
23000,2.996,3.018,3.124,3.117,3.266,3.13,18.651
23125,2.905,3.1,3.155,3.155,3.082,3.121,18.518
23250,2.97,3.114,3.158,3.164,3.148,3.3,18.854
23375,2.976,3.165,3.043,2.999,3.178,3.207,18.568
23500,2.935,2.961,3.051,3.118,3.288,3.108,18.461
23625,3.031,3.137,3.167,3.029,3.091,3.187,18.642
23750,3.045,3.106,3.073,3.02,3.159,3.109,18.512
23875,2.943,3.025,3.187,3.097,3.27,3.146,18.668
24000,2.989,3.125,3.053,3.121,3.208,3.212,18.708
24125,2.948,3.051,3.132,3.111,3.209,3.146,18.597
24250,2.895,3.006,3.075,3.075,3.184,3.14,18.375
24375,2.96,3.052,3.039,3.034,3.149,3.304,18.538
24500,2.983,3.063,3.173,3.063,3.169,3.226,18.677
24625,2.883,3.054,3.121,3.088,3.172,3.127,18.445
24750,2.93,3.1,3.234,3.023,3.101,3.122,18.51
24875,2.946,3.039,3.077,3.034,3.105,3.169,18.37
25000,2.987,3.12,3.045,3.094,3.175,3.174,18.595
25125,2.964,2.98,3.092,3.115,3.188,3.219,18.558
25250,2.974,3.091,3.094,3.067,3.2,3.159,18.585
25375,2.977,3.056,3.056,3.101,3.24,3.168,18.598
25500,3.018,3.093,3.049,3.147,3.326,3.195,18.828
25625,3.034,3.101,3.065,3.126,3.198,3.242,18.766
25750,2.952,3.025,3.087,3.118,3.222,3.203,18.607
25875,2.98,3.048,3.006,3.046,3.108,3.172,18.36
26000,2.913,3.145,3.117,3.11,3.219,3.231,18.735
26125,2.903,3.127,3.148,3.057,3.165,3.151,18.551
26250,2.985,3.075,3.034,3.105,3.204,3.301,18.704
26375,2.913,2.982,3.123,3.201,3.216,3.134,18.569
26500,2.916,3.064,3.116,3.073,3.212,3.17,18.551
26625,2.913,3.11,3.209,3.149,3.159,3.252,18.792
26750,2.942,3.067,3.103,3.066,3.14,3.167,18.485
26875,2.946,2.964,3.105,3.098,3.135,3.136,18.384
27000,2.912,3.003,3.114,3.068,3.185,3.237,18.519
27125,3.024,3.089,3.094,2.977,3.179,3.195,18.558
27250,2.951,3.081,3.076,3.061,3.136,3.148,18.453
27375,2.882,3.088,3.012,3.13,3.203,3.231,18.546
27500,2.963,3.067,3.142,3.131,3.117,3.245,18.665
27625,3.039,2.952,3.072,3.093,3.168,3.204,18.528
27750,3.005,3.047,3.08,3.067,3.189,3.146,18.534
27875,3.011,2.964,3.073,3.154,3.174,3.179,18.555
28000,2.971,3.094,2.952,3.08,3.181,3.203,18.481
28125,2.908,3.062,3.064,3.147,3.155,3.088,18.424
28250,3.027,3.048,3.129,3.166,3.157,3.152,18.679
28375,2.9,3.038,3.089,3.144,3.236,3.074,18.481
28500,3.0,3.123,3.109,3.05,3.2,3.304,18.786
28625,3.068,3.05,3.069,3.091,3.184,3.314,18.776
28750,3.048,3.065,3.155,3.05,3.287,3.166,18.771
28875,2.944,3.032,3.025,3.141,3.2,3.262,18.604
29000,2.96,3.082,3.108,2.991,3.212,3.22,18.573
29125,3.027,3.033,3.151,3.111,3.272,3.238,18.832
29250,2.996,3.038,3.108,3.048,3.288,3.202,18.68
29375,2.995,3.037,3.081,3.014,3.199,3.2,18.526
29500,2.856,3.056,3.093,3.036,3.149,3.179,18.369
29625,2.91,3.115,2.981,3.06,3.184,3.16,18.41
29750,3.005,2.961,3.009,3.086,3.227,3.159,18.447
29875,2.951,3.0,3.084,3.054,3.195,3.143,18.427
