time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
15125,3.364,3.393,3.362,3.367,3.434,3.562,20.482
15250,3.387,3.304,3.385,3.368,3.47,3.395,20.309
15375,3.283,3.296,3.34,3.338,3.423,3.402,20.082
15500,3.301,3.245,3.352,3.385,3.496,3.444,20.223
15625,3.347,3.33,3.421,3.459,3.421,3.429,20.407
15750,3.268,3.355,3.455,3.464,3.512,3.384,20.438
15875,3.347,3.328,3.297,3.338,3.474,3.431,20.215
16000,3.278,3.288,3.322,3.461,3.379,3.488,20.216
16125,3.303,3.352,3.489,3.379,3.389,3.441,20.353
16250,3.368,3.412,3.327,3.282,3.385,3.371,20.145
16375,3.379,3.346,3.29,3.399,3.331,3.417,20.162
16500,3.406,3.267,3.292,3.465,3.493,3.429,20.352
16625,3.359,3.343,3.33,3.325,3.487,3.495,20.339
16750,3.381,3.327,3.332,3.409,3.411,3.382,20.242
16875,3.294,3.292,3.276,3.52,3.452,3.463,20.297
17000,3.245,3.329,3.378,3.371,3.405,3.419,20.147
17125,3.331,3.327,3.444,3.367,3.386,3.635,20.49
17250,3.228,3.35,3.391,3.332,3.427,3.519,20.247
17375,3.35,3.318,3.364,3.428,3.368,3.439,20.267
17500,3.324,3.316,3.277,3.379,3.412,3.424,20.132
17625,3.322,3.248,3.379,3.288,3.466,3.484,20.187
17750,3.333,3.288,3.345,3.477,3.518,3.493,20.454
17875,3.291,3.373,3.41,3.297,3.357,3.457,20.185
18000,3.221,3.214,3.413,3.296,3.416,3.37,19.93
18125,3.314,3.399,3.387,3.473,3.435,3.517,20.525
18250,3.195,3.385,3.382,3.396,3.462,3.421,20.241
18375,3.364,3.357,3.357,3.426,3.484,3.398,20.386
18500,3.334,3.316,3.452,3.389,3.4,3.468,20.359
18625,3.298,3.344,3.394,3.285,3.487,3.421,20.229
18750,3.208,3.417,3.431,3.381,3.414,3.429,20.28
18875,3.228,3.35,3.358,3.377,3.481,3.373,20.167
19000,3.343,3.367,3.34,3.327,3.468,3.459,20.304
19125,3.271,3.418,3.351,3.359,3.397,3.326,20.122
19250,3.394,3.294,3.317,3.433,3.463,3.452,20.353
19375,3.217,3.349,3.373,3.324,3.401,3.451,20.115
19500,3.258,3.447,3.38,3.397,3.517,3.394,20.393
19625,3.348,3.33,3.353,3.337,3.46,3.413,20.241
19750,3.286,3.317,3.37,3.462,3.482,3.515,20.432
19875,3.347,3.409,3.295,3.372,3.458,3.492,20.373
20000,3.304,3.31,3.461,3.231,3.437,3.448,20.191
20125,3.328,3.384,3.386,3.292,3.478,3.423,20.291
20250,3.18,3.226,3.373,3.41,3.439,3.484,20.112
20375,3.28,3.31,3.434,3.418,3.407,3.477,20.326
20500,3.269,3.346,3.248,3.398,3.355,3.508,20.124
20625,3.281,3.228,3.407,3.325,3.566,3.467,20.274
20750,3.235,3.232,3.392,3.369,3.443,3.514,20.185
20875,3.277,3.305,3.416,3.389,3.446,3.467,20.3
21000,3.268,3.372,3.384,3.326,3.421,3.459,20.23
21125,3.232,3.267,3.457,3.318,3.448,3.399,20.121
21250,3.241,3.389,3.402,3.418,3.408,3.5,20.358
21375,3.272,3.353,3.364,3.362,3.486,3.547,20.384
21500,3.394,3.287,3.472,3.333,3.392,3.524,20.402
21625,3.285,3.37,3.372,3.307,3.445,3.496,20.275
21750,3.274,3.245,3.323,3.387,3.542,3.517,20.288
21875,3.176,3.342,3.338,3.386,3.531,3.43,20.203
22000,3.179,3.268,3.447,3.345,3.422,3.471,20.132
22125,3.259,3.283,3.403,3.411,3.398,3.37,20.124
22250,3.413,3.285,3.427,3.377,3.554,3.501,20.557
22375,3.206,3.32,3.321,3.352,3.479,3.384,20.062
22500,3.229,3.21,3.386,3.422,3.552,3.483,20.282
22625,3.219,3.28,3.436,3.402,3.496,3.535,20.368
22750,3.251,3.369,3.29,3.286,3.342,3.445,19.983
22875,3.329,3.204,3.325,3.307,3.375,3.564,20.104
23000,3.278,3.258,3.36,3.435,3.371,3.541,20.243
23125,3.339,3.255,3.386,3.418,3.581,3.381,20.36
23250,3.257,3.358,3.374,3.378,3.527,3.442,20.336
23375,3.277,3.294,3.426,3.386,3.512,3.362,20.257
23500,3.302,3.261,3.376,3.389,3.5,3.511,20.339
23625,3.316,3.304,3.487,3.418,3.526,3.435,20.486
23750,3.322,3.303,3.325,3.293,3.533,3.467,20.243
23875,3.17,3.317,3.403,3.354,3.454,3.423,20.121
24000,3.254,3.264,3.425,3.406,3.422,3.424,20.195
24125,3.274,3.304,3.278,3.403,3.453,3.372,20.084
24250,3.268,3.266,3.229,3.334,3.503,3.456,20.056
24375,3.22,3.334,3.318,3.334,3.476,3.511,20.193
24500,3.33,3.376,3.313,3.328,3.473,3.476,20.296
24625,3.223,3.361,3.423,3.341,3.503,3.567,20.418
24750,3.203,3.373,3.362,3.269,3.417,3.497,20.121
24875,3.263,3.242,3.409,3.352,3.428,3.427,20.121
25000,3.246,3.238,3.368,3.349,3.406,3.472,20.079
25125,3.227,3.279,3.336,3.312,3.609,3.502,20.265
25250,3.152,3.238,3.291,3.252,3.548,3.468,19.949
25375,3.252,3.39,3.304,3.397,3.442,3.585,20.37
25500,3.275,3.192,3.359,3.322,3.551,3.487,20.186
25625,3.335,3.243,3.378,3.471,3.403,3.486,20.316
25750,3.175,3.304,3.286,3.462,3.514,3.454,20.195
25875,3.267,3.365,3.348,3.35,3.433,3.529,20.292
26000,3.222,3.239,3.399,3.469,3.434,3.565,20.328
26125,3.27,3.292,3.364,3.414,3.451,3.383,20.174
26250,3.249,3.265,3.355,3.272,3.368,3.457,19.966
26375,3.202,3.204,3.363,3.481,3.61,3.366,20.226
26500,3.139,3.268,3.32,3.274,3.475,3.531,20.007
26625,3.26,3.285,3.291,3.426,3.424,3.464,20.15
26750,3.187,3.273,3.344,3.342,3.447,3.501,20.094
26875,3.27,3.34,3.422,3.407,3.489,3.482,20.41
27000,3.323,3.24,3.333,3.345,3.529,3.488,20.258
27125,3.228,3.202,3.368,3.427,3.437,3.424,20.086
27250,3.119,3.197,3.447,3.301,3.526,3.473,20.063
27375,3.199,3.329,3.351,3.419,3.474,3.562,20.334
27500,3.27,3.256,3.378,3.393,3.518,3.554,20.369
27625,3.267,3.11,3.417,3.328,3.47,3.463,20.055
27750,3.27,3.122,3.436,3.31,3.491,3.454,20.083
27875,3.171,3.319,3.355,3.297,3.423,3.443,20.008
28000,3.236,3.295,3.342,3.387,3.568,3.389,20.217
28125,3.267,3.186,3.395,3.387,3.569,3.466,20.27
28250,3.259,3.233,3.21,3.337,3.453,3.523,20.015
28375,3.222,3.338,3.326,3.287,3.482,3.49,20.145
28500,3.166,3.341,3.412,3.259,3.377,3.526,20.081
28625,3.132,3.263,3.358,3.293,3.45,3.482,19.978
28750,3.208,3.213,3.432,3.463,3.556,3.472,20.344
28875,3.158,3.224,3.339,3.274,3.47,3.45,19.915
29000,3.088,3.218,3.315,3.398,3.54,3.503,20.062
29125,3.225,3.364,3.425,3.364,3.482,3.477,20.337
29250,3.211,3.243,3.321,3.349,3.585,3.547,20.256
29375,3.258,3.251,3.274,3.467,3.405,3.608,20.263
29500,3.276,3.266,3.344,3.364,3.502,3.469,20.221
29625,3.19,3.381,3.381,3.286,3.497,3.497,20.232
29750,3.234,3.209,3.397,3.371,3.544,3.494,20.249
29875,3.173,3.27,3.329,3.391,3.533,3.404,20.1
