time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
25250,3.519,3.498,3.692,3.501,3.671,3.696,21.577
25375,3.605,3.577,3.74,3.596,3.706,3.798,22.022
25500,3.638,3.589,3.638,3.696,3.763,3.78,22.104
25625,3.476,3.61,3.754,3.574,3.729,3.742,21.885
25750,3.601,3.529,3.561,3.629,3.645,3.797,21.762
25875,3.589,3.513,3.671,3.73,3.774,3.76,22.037
26000,3.538,3.632,3.625,3.73,3.647,3.646,21.818
26125,3.555,3.632,3.534,3.596,3.886,3.743,21.946
26250,3.669,3.501,3.679,3.66,3.693,3.666,21.868
26375,3.577,3.697,3.622,3.655,3.789,3.753,22.093
26500,3.623,3.588,3.603,3.653,3.746,3.845,22.058
26625,3.594,3.535,3.569,3.618,3.689,3.714,21.719
26750,3.602,3.446,3.649,3.619,3.73,3.674,21.72
26875,3.63,3.588,3.706,3.749,3.661,3.621,21.955
27000,3.637,3.578,3.638,3.616,3.724,3.832,22.025
27125,3.572,3.498,3.627,3.673,3.718,3.755,21.843
27250,3.588,3.687,3.685,3.516,3.701,3.686,21.863
27375,3.658,3.594,3.533,3.642,3.76,3.776,21.963
27500,3.598,3.594,3.815,3.556,3.849,3.69,22.102
27625,3.62,3.497,3.61,3.604,3.829,3.788,21.948
27750,3.608,3.473,3.595,3.594,3.764,3.677,21.711
27875,3.478,3.559,3.692,3.604,3.735,3.594,21.662
28000,3.588,3.57,3.601,3.667,3.733,3.645,21.804
28125,3.533,3.398,3.661,3.593,3.681,3.778,21.644
28250,3.649,3.567,3.655,3.636,3.716,3.727,21.95
28375,3.574,3.591,3.663,3.664,3.758,3.771,22.021
28500,3.577,3.54,3.617,3.636,3.761,3.796,21.927
28625,3.568,3.446,3.684,3.564,3.632,3.804,21.698
28750,3.583,3.517,3.528,3.574,3.769,3.667,21.638
28875,3.675,3.548,3.663,3.677,3.694,3.731,21.988
29000,3.639,3.443,3.708,3.642,3.791,3.638,21.861
29125,3.647,3.503,3.62,3.502,3.724,3.813,21.809
29250,3.623,3.542,3.683,3.608,3.699,3.695,21.85
29375,3.608,3.497,3.635,3.618,3.812,3.766,21.936
29500,3.463,3.5,3.689,3.703,3.634,3.733,21.722
29625,3.515,3.482,3.609,3.66,3.7,3.776,21.742
29750,3.572,3.541,3.657,3.638,3.738,3.662,21.808
29875,3.538,3.429,3.675,3.637,3.831,3.725,21.835
