time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
7750,2.485,2.474,2.572,2.632,2.642,2.593,15.398
7875,2.618,2.56,2.563,2.47,2.598,2.564,15.373
8000,2.547,2.472,2.571,2.53,2.515,2.527,15.162
8125,2.539,2.588,2.568,2.58,2.514,2.563,15.352
8250,2.526,2.556,2.544,2.572,2.545,2.567,15.31
8375,2.438,2.522,2.564,2.572,2.558,2.562,15.216
8500,2.569,2.573,2.556,2.552,2.644,2.577,15.471
8625,2.559,2.544,2.518,2.586,2.528,2.519,15.254
8750,2.555,2.504,2.543,2.505,2.622,2.583,15.312
8875,2.539,2.52,2.608,2.523,2.636,2.595,15.421
9000,2.499,2.477,2.471,2.593,2.538,2.525,15.103
9125,2.567,2.536,2.561,2.544,2.578,2.55,15.336
9250,2.541,2.523,2.521,2.509,2.53,2.508,15.132
9375,2.51,2.504,2.609,2.569,2.55,2.55,15.292
9500,2.493,2.596,2.507,2.538,2.542,2.597,15.273
9625,2.589,2.58,2.509,2.542,2.457,2.55,15.227
9750,2.602,2.532,2.572,2.532,2.573,2.602,15.413
9875,2.509,2.479,2.529,2.59,2.5,2.558,15.165
10000,2.588,2.527,2.561,2.586,2.454,2.605,15.321
10125,2.496,2.565,2.507,2.523,2.574,2.569,15.234
10250,2.586,2.543,2.621,2.482,2.543,2.664,15.439
10375,2.498,2.48,2.605,2.592,2.504,2.627,15.306
10500,2.487,2.559,2.611,2.559,2.531,2.629,15.376
10625,2.497,2.47,2.569,2.495,2.559,2.529,15.119
10750,2.473,2.474,2.406,2.591,2.576,2.533,15.053
10875,2.539,2.533,2.533,2.477,2.545,2.54,15.167
11000,2.56,2.549,2.513,2.517,2.62,2.539,15.298
11125,2.502,2.503,2.569,2.488,2.607,2.567,15.236
11250,2.497,2.445,2.558,2.484,2.523,2.57,15.077
11375,2.525,2.547,2.509,2.575,2.589,2.562,15.307
11500,2.588,2.499,2.472,2.537,2.526,2.622,15.244
11625,2.561,2.525,2.508,2.486,2.541,2.534,15.155
11750,2.501,2.513,2.559,2.566,2.569,2.585,15.293
11875,2.53,2.456,2.552,2.521,2.565,2.571,15.195
12000,2.528,2.491,2.504,2.542,2.592,2.508,15.165
12125,2.482,2.506,2.549,2.535,2.516,2.658,15.246
12250,2.551,2.51,2.488,2.577,2.569,2.627,15.322
12375,2.477,2.453,2.552,2.568,2.457,2.687,15.194
12500,2.501,2.504,2.516,2.562,2.55,2.547,15.18
12625,2.591,2.538,2.552,2.552,2.575,2.594,15.402
12750,2.43,2.445,2.568,2.611,2.518,2.576,15.148
12875,2.537,2.443,2.472,2.505,2.476,2.649,15.082
13000,2.434,2.546,2.543,2.514,2.55,2.607,15.194
13125,2.529,2.492,2.486,2.6,2.562,2.636,15.305
13250,2.576,2.524,2.533,2.566,2.576,2.554,15.329
13375,2.475,2.511,2.466,2.503,2.57,2.511,15.036
13500,2.496,2.528,2.536,2.556,2.528,2.558,15.202
13625,2.491,2.624,2.483,2.584,2.66,2.551,15.393
13750,2.546,2.481,2.552,2.478,2.567,2.588,15.212
13875,2.526,2.496,2.483,2.567,2.631,2.638,15.341
14000,2.465,2.468,2.595,2.477,2.592,2.538,15.135
14125,2.554,2.528,2.567,2.554,2.613,2.576,15.392
14250,2.535,2.532,2.519,2.562,2.54,2.524,15.212
14375,2.532,2.534,2.59,2.594,2.578,2.61,15.438
14500,2.516,2.47,2.522,2.596,2.591,2.531,15.226
14625,2.536,2.494,2.57,2.53,2.524,2.553,15.207
14750,2.479,2.515,2.548,2.47,2.582,2.588,15.182
14875,2.484,2.487,2.524,2.56,2.581,2.556,15.192
15000,2.537,2.512,2.564,2.505,2.538,2.446,15.102
15125,2.473,2.495,2.543,2.563,2.592,2.549,15.215
15250,2.559,2.49,2.479,2.548,2.648,2.52,15.244
15375,2.515,2.566,2.644,2.559,2.587,2.544,15.415
15500,2.525,2.467,2.522,2.526,2.633,2.59,15.263
15625,2.463,2.498,2.499,2.544,2.542,2.441,14.987
15750,2.496,2.515,2.515,2.598,2.582,2.564,15.27
15875,2.464,2.481,2.501,2.496,2.6,2.604,15.146
16000,2.514,2.463,2.534,2.475,2.617,2.583,15.186
16125,2.492,2.545,2.559,2.522,2.599,2.522,15.239
16250,2.498,2.534,2.501,2.531,2.564,2.566,15.194
16375,2.49,2.447,2.544,2.553,2.569,2.553,15.156
16500,2.425,2.483,2.511,2.527,2.65,2.589,15.185
16625,2.544,2.51,2.5,2.494,2.57,2.566,15.184
16750,2.597,2.542,2.473,2.518,2.563,2.638,15.331
16875,2.528,2.485,2.609,2.454,2.539,2.758,15.373
17000,2.478,2.546,2.55,2.467,2.575,2.614,15.23
17125,2.417,2.544,2.525,2.527,2.563,2.615,15.191
17250,2.407,2.387,2.556,2.552,2.504,2.545,14.951
17375,2.447,2.393,2.529,2.451,2.645,2.53,14.995
17500,2.556,2.463,2.522,2.528,2.566,2.633,15.268
17625,2.48,2.461,2.51,2.574,2.545,2.604,15.174
17750,2.584,2.439,2.525,2.515,2.526,2.491,15.08
17875,2.498,2.502,2.591,2.545,2.551,2.568,15.255
18000,2.483,2.47,2.523,2.576,2.541,2.57,15.163
18125,2.47,2.439,2.522,2.495,2.486,2.59,15.002
18250,2.499,2.456,2.524,2.503,2.599,2.581,15.162
18375,2.511,2.483,2.474,2.529,2.505,2.595,15.097
18500,2.467,2.528,2.495,2.523,2.568,2.522,15.103
18625,2.49,2.453,2.542,2.531,2.555,2.564,15.135
18750,2.515,2.451,2.516,2.502,2.847,2.539,15.37
18875,2.527,2.452,2.537,2.56,2.554,2.478,15.108
19000,2.508,2.458,2.5,2.485,2.576,2.547,15.074
19125,2.435,2.592,2.548,2.564,2.6,2.631,15.37
19250,2.454,2.445,2.51,2.495,2.57,2.625,15.099
19375,2.502,2.466,2.585,2.447,2.588,2.552,15.14
19500,2.499,2.498,2.516,2.513,2.573,2.598,15.197
19625,2.51,2.383,2.556,2.509,2.523,2.567,15.048
19750,2.444,2.511,2.555,2.53,2.565,2.597,15.202
19875,2.463,2.543,2.574,2.577,2.589,2.601,15.347
20000,2.489,2.526,2.509,2.522,2.527,2.563,15.136
20125,2.467,2.477,2.545,2.597,2.518,2.562,15.166
20250,2.503,2.398,2.539,2.487,2.629,2.583,15.139
20375,2.569,2.408,2.468,2.571,2.567,2.503,15.086
20500,2.533,2.357,2.501,2.458,2.602,2.584,15.035
20625,2.434,2.446,2.496,2.486,2.605,2.601,15.068
20750,2.462,2.459,2.554,2.573,2.648,2.567,15.263
20875,2.44,2.377,2.479,2.475,2.6,2.507,14.878
21000,2.425,2.484,2.538,2.524,2.583,2.492,15.046
21125,2.525,2.487,2.494,2.519,2.538,2.517,15.08
21250,2.482,2.457,2.498,2.444,2.604,2.544,15.029
21375,2.508,2.438,2.523,2.475,2.512,2.57,15.026
21500,2.486,2.438,2.523,2.484,2.54,2.585,15.056
21625,2.387,2.419,2.531,2.423,2.58,2.656,14.996
21750,2.536,2.466,2.548,2.49,2.602,2.593,15.235
21875,2.43,2.418,2.531,2.482,2.633,2.591,15.085
22000,2.436,2.454,2.493,2.601,2.539,2.606,15.129
22125,2.52,2.498,2.489,2.478,2.554,2.562,15.101
22250,2.489,2.444,2.475,2.538,2.583,2.575,15.104
22375,2.471,2.411,2.442,2.566,2.613,2.475,14.978
22500,2.418,2.551,2.493,2.476,2.612,2.535,15.085
22625,2.469,2.479,2.519,2.506,2.589,2.551,15.113
22750,2.451,2.473,2.484,2.565,2.611,2.5,15.084
22875,2.48,2.43,2.492,2.546,2.515,2.612,15.075
23000,2.534,2.503,2.567,2.529,2.553,2.511,15.197
23125,2.438,2.468,2.499,2.493,2.509,2.578,14.985
23250,2.414,2.512,2.429,2.462,2.55,2.518,14.885
23375,2.454,2.482,2.579,2.518,2.664,2.577,15.274
23500,2.501,2.519,2.496,2.553,2.645,2.632,15.346
23625,2.425,2.422,2.477,2.529,2.522,2.517,14.892
23750,2.432,2.484,2.56,2.516,2.591,2.477,15.06
23875,2.413,2.497,2.565,2.454,2.596,2.534,15.059
24000,2.425,2.456,2.496,2.421,2.531,2.574,14.903
24125,2.511,2.393,2.568,2.499,2.588,2.625,15.184
24250,2.445,2.494,2.485,2.493,2.596,2.611,15.124
24375,2.482,2.512,2.472,2.468,2.531,2.56,15.025
24500,2.348,2.503,2.456,2.555,2.585,2.626,15.073
24625,2.388,2.527,2.482,2.552,2.531,2.569,15.049
24750,2.399,2.368,2.552,2.539,2.556,2.665,15.079
24875,2.434,2.466,2.583,2.576,2.61,2.539,15.208
25000,2.442,2.437,2.558,2.511,2.538,2.522,15.008
25125,2.446,2.517,2.512,2.562,2.62,2.519,15.176
25250,2.479,2.422,2.53,2.549,2.496,2.591,15.067
25375,2.485,2.443,2.51,2.553,2.552,2.483,15.026
25500,2.452,2.509,2.572,2.523,2.587,2.609,15.252
25625,2.416,2.433,2.469,2.507,2.6,2.583,15.008
25750,2.464,2.367,2.494,2.527,2.55,2.574,14.976
25875,2.484,2.423,2.449,2.553,2.591,2.532,15.032
26000,2.467,2.399,2.542,2.486,2.59,2.583,15.067
26125,2.519,2.39,2.452,2.47,2.544,2.577,14.952
26250,2.447,2.463,2.484,2.483,2.558,2.61,15.045
26375,2.449,2.497,2.457,2.462,2.657,2.624,15.146
26500,2.406,2.386,2.544,2.458,2.64,2.633,15.067
26625,2.429,2.477,2.496,2.469,2.656,2.622,15.149
26750,2.327,2.449,2.544,2.541,2.5,2.585,14.946
26875,2.412,2.409,2.429,2.533,2.569,2.605,14.957
27000,2.443,2.442,2.584,2.481,2.585,2.609,15.144
27125,2.441,2.416,2.469,2.497,2.53,2.587,14.94
27250,2.434,2.437,2.463,2.494,2.532,2.586,14.946
27375,2.368,2.396,2.583,2.542,2.543,2.575,15.007
27500,2.41,2.525,2.49,2.558,2.455,2.589,15.027
27625,2.439,2.353,2.494,2.481,2.539,2.572,14.878
27750,2.459,2.442,2.479,2.468,2.708,2.519,15.075
27875,2.437,2.396,2.615,2.525,2.568,2.524,15.065
28000,2.48,2.371,2.466,2.512,2.553,2.51,14.892
28125,2.443,2.487,2.476,2.569,2.605,2.591,15.171
28250,2.435,2.439,2.439,2.587,2.593,2.621,15.114
28375,2.416,2.392,2.508,2.43,2.549,2.592,14.887
28500,2.509,2.419,2.473,2.431,2.584,2.567,14.983
28625,2.482,2.412,2.501,2.48,2.574,2.504,14.953
28750,2.468,2.366,2.49,2.522,2.589,2.64,15.075
28875,2.445,2.468,2.54,2.507,2.612,2.525,15.097
29000,2.411,2.408,2.544,2.541,2.607,2.56,15.071
29125,2.46,2.419,2.432,2.53,2.649,2.558,15.048
29250,2.37,2.399,2.442,2.551,2.69,2.592,15.044
29375,2.359,2.372,2.455,2.484,2.582,2.488,14.74
29500,2.419,2.447,2.54,2.418,2.504,2.6,14.928
29625,2.452,2.436,2.518,2.443,2.579,2.598,15.026
29750,2.36,2.441,2.567,2.415,2.54,2.604,14.927
29875,2.4,2.436,2.612,2.416,2.581,2.628,15.073
