time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
27125,3.97,3.998,4.007,4.151,4.278,4.362,24.766
27250,3.967,4.019,4.212,4.159,4.184,4.123,24.664
27375,3.939,3.907,4.069,3.968,4.312,4.216,24.411
27500,4.006,3.871,3.981,4.111,4.121,4.236,24.326
27625,3.844,4.094,4.094,3.983,4.207,4.154,24.376
27750,3.987,3.97,4.001,3.982,4.267,4.078,24.285
27875,3.929,4.016,4.041,4.123,4.271,4.12,24.5
28000,4.028,4.095,4.139,3.964,4.279,4.201,24.706
28125,3.902,3.896,4.12,4.088,4.154,4.164,24.324
28250,3.92,3.91,4.249,4.035,4.277,4.13,24.521
28375,3.939,3.951,4.046,4.102,4.176,4.217,24.431
28500,3.904,3.987,4.109,4.065,4.256,4.276,24.597
28625,3.936,3.904,4.215,4.189,4.207,4.329,24.78
28750,3.843,3.886,4.041,3.936,4.075,4.188,23.969
28875,4.092,4.083,4.012,4.082,4.163,4.117,24.549
29000,3.873,3.979,4.086,4.045,4.071,4.197,24.251
29125,3.936,3.951,4.042,4.055,4.091,4.137,24.212
29250,3.961,3.915,4.12,4.124,4.232,4.148,24.5
29375,3.996,3.986,4.022,4.025,4.261,4.21,24.5
29500,3.966,3.941,4.005,3.979,4.259,4.18,24.33
29625,3.943,3.952,4.135,4.058,4.048,4.203,24.339
29750,3.945,3.98,4.18,4.184,4.16,4.071,24.52
29875,3.858,3.896,4.091,4.114,4.196,4.131,24.286
