time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
4125,3.036,3.236,3.017,3.217,3.092,3.267,18.865
4250,3.008,3.154,3.054,3.079,3.196,3.13,18.621
4375,3.118,3.185,3.16,3.108,3.171,3.18,18.922
4500,3.066,3.078,3.136,3.217,3.258,3.134,18.889
4625,3.123,3.161,3.062,3.207,3.213,3.122,18.888
4750,3.042,3.094,3.097,3.231,3.168,3.155,18.787
4875,3.023,3.024,3.225,3.211,3.206,3.202,18.891
5000,3.118,3.152,3.254,3.043,3.208,3.168,18.943
5125,3.04,3.208,3.174,3.125,3.049,3.163,18.759
5250,3.022,3.121,3.137,3.099,3.169,3.203,18.751
5375,3.09,3.109,3.173,3.117,3.187,3.153,18.829
5500,3.104,3.132,3.164,3.177,3.228,3.161,18.966
5625,3.025,3.104,3.077,3.168,3.133,3.138,18.645
5750,3.039,3.105,3.191,3.252,3.188,3.126,18.901
5875,3.147,3.15,3.114,3.118,3.145,3.174,18.848
6000,3.111,3.187,3.193,3.179,3.144,3.207,19.021
6125,3.118,3.009,3.105,3.208,3.145,3.145,18.73
6250,3.022,3.06,3.069,3.118,3.219,3.135,18.623
6375,3.121,3.145,3.213,3.13,3.037,3.142,18.788
6500,3.08,3.193,3.047,3.144,3.155,3.152,18.771
6625,3.213,3.057,3.075,3.1,3.187,3.333,18.965
6750,3.042,3.234,3.135,3.158,3.189,3.196,18.954
6875,3.045,3.113,3.147,3.1,3.299,3.091,18.795
7000,3.067,3.227,3.067,3.06,3.202,3.106,18.729
7125,3.134,3.1,3.202,3.092,3.143,3.16,18.831
7250,3.1,3.133,3.059,3.15,3.194,3.033,18.669
7375,2.923,3.134,3.056,3.144,3.071,3.198,18.526
7500,3.089,3.048,3.165,3.173,3.203,3.124,18.802
7625,3.087,3.12,3.063,3.079,3.199,3.125,18.673
7750,3.047,3.088,3.078,3.189,3.204,3.184,18.79
7875,3.114,3.027,3.066,3.117,3.104,3.07,18.498
8000,3.08,3.14,3.085,3.116,3.016,3.185,18.622
8125,3.132,3.149,3.141,3.178,3.159,3.14,18.899
8250,3.199,3.086,3.119,3.216,3.115,3.215,18.95
8375,3.132,3.059,3.103,3.258,3.104,3.17,18.826
8500,3.058,3.167,3.193,3.184,3.109,3.125,18.836
8625,2.997,3.061,3.122,3.08,3.237,3.127,18.624
8750,3.035,3.165,3.098,3.146,3.138,3.144,18.726
8875,3.057,3.114,3.148,3.085,3.09,3.207,18.701
9000,3.034,3.134,2.982,3.089,3.201,3.256,18.696
9125,3.012,3.191,3.058,3.168,3.083,3.282,18.794
9250,3.171,3.113,3.163,3.228,3.202,3.262,19.139
9375,3.165,3.149,3.143,3.1,3.111,3.162,18.83
9500,2.991,3.086,3.139,3.087,3.084,3.214,18.601
9625,3.051,3.206,3.039,3.114,3.143,3.19,18.743
9750,3.068,3.083,3.098,3.153,3.191,3.122,18.715
9875,3.085,3.097,3.185,3.181,3.168,3.258,18.974
10000,3.117,3.034,3.104,3.063,3.152,3.121,18.591
10125,2.991,3.122,3.131,3.031,3.277,3.259,18.811
10250,3.141,3.104,3.159,3.096,3.064,3.196,18.76
10375,3.029,3.021,3.212,3.109,3.12,3.119,18.61
10500,3.098,3.068,3.087,3.152,3.131,3.173,18.709
10625,3.144,3.052,3.16,3.081,3.231,3.135,18.803
10750,3.038,3.113,3.083,3.086,3.173,3.131,18.624
10875,3.161,3.186,3.208,3.104,3.091,3.113,18.863
11000,3.113,3.118,3.184,3.011,3.108,3.176,18.71
11125,3.059,3.075,3.232,3.092,3.184,3.167,18.809
11250,3.1,3.042,3.163,3.092,3.197,3.201,18.795
11375,3.093,3.036,3.012,3.127,3.152,3.244,18.664
11500,3.01,3.075,3.1,3.091,3.086,3.269,18.631
11625,3.039,3.086,3.096,3.181,3.203,3.138,18.743
11750,3.105,3.054,3.096,3.118,3.146,3.113,18.632
11875,3.119,3.079,3.143,3.177,3.322,3.116,18.956
12000,3.08,3.072,3.157,3.075,3.168,3.177,18.729
12125,3.165,3.073,3.049,3.128,3.216,3.134,18.765
12250,3.014,3.044,3.184,3.053,3.071,3.172,18.538
12375,3.096,3.072,3.104,3.145,3.187,3.133,18.737
12500,3.097,2.968,3.122,3.154,3.152,3.247,18.74
12625,3.085,3.166,3.107,3.148,3.152,3.105,18.763
12750,3.084,3.106,3.21,3.128,3.211,3.16,18.899
12875,3.02,3.057,3.147,3.156,3.09,3.174,18.644
13000,3.073,3.085,3.134,3.194,3.07,3.198,18.754
13125,3.15,3.166,3.058,3.209,3.143,3.136,18.862
13250,3.007,3.053,3.095,3.203,3.168,3.145,18.671
13375,3.064,3.107,3.117,3.133,3.175,3.276,18.872
13500,3.049,3.12,3.088,3.146,3.226,3.186,18.815
13625,3.106,3.083,3.043,3.193,3.133,3.112,18.67
13750,3.156,3.05,3.098,3.153,3.201,3.224,18.882
13875,2.994,2.968,3.031,3.151,3.16,3.193,18.497
14000,3.03,3.114,3.142,3.187,3.253,3.101,18.827
14125,3.004,3.032,3.205,3.167,3.188,3.2,18.796
14250,2.943,3.027,3.094,3.108,3.232,3.214,18.618
14375,2.984,3.023,3.099,3.028,3.198,3.206,18.538
14500,3.096,2.956,3.115,3.162,3.162,3.179,18.67
14625,3.113,3.048,3.129,3.152,3.09,3.202,18.734
14750,3.187,3.076,3.121,3.15,3.109,3.218,18.861
14875,3.029,3.0,3.145,3.073,3.135,3.169,18.551
15000,3.004,2.992,3.2,3.142,3.3,3.219,18.857
15125,3.009,3.038,3.08,3.111,3.209,3.137,18.584
15250,3.078,3.077,3.146,3.073,3.205,3.226,18.805
15375,3.047,3.168,3.172,3.171,3.15,3.196,18.904
15500,3.062,2.978,3.19,3.146,3.147,3.183,18.706
15625,2.931,3.07,3.079,3.103,3.219,3.161,18.563
15750,3.013,3.146,3.087,3.164,3.264,3.219,18.893
15875,3.016,3.096,3.186,3.142,3.164,3.126,18.73
16000,2.996,3.073,3.035,3.119,3.209,3.188,18.62
16125,3.03,3.081,3.118,3.148,3.273,3.199,18.849
16250,2.999,2.955,3.094,3.099,3.192,3.225,18.564
16375,2.99,3.101,3.189,3.029,3.193,3.194,18.696
16500,3.048,2.947,3.065,3.188,3.226,3.155,18.629
16625,3.039,2.979,3.148,3.168,3.17,3.246,18.75
16750,3.014,3.18,3.131,3.128,3.19,3.099,18.742
16875,2.917,3.043,3.118,3.12,3.193,3.134,18.525
17000,3.0,3.146,3.175,3.093,3.2,3.233,18.847
17125,3.02,3.051,3.146,3.042,3.198,3.217,18.674
17250,2.973,3.069,3.117,3.099,3.181,3.184,18.623
17375,2.989,3.099,3.204,3.163,3.171,3.156,18.782
17500,3.0,2.982,3.174,3.254,3.179,3.162,18.751
17625,2.888,3.051,3.08,3.14,3.263,3.214,18.636
17750,3.086,2.997,3.13,3.083,3.257,3.119,18.672
17875,3.05,2.976,3.039,3.082,3.215,3.235,18.597
18000,3.036,3.051,3.084,3.12,3.27,3.15,18.711
18125,3.048,2.979,3.105,3.104,3.123,3.296,18.655
18250,3.033,3.009,3.117,3.108,3.187,3.156,18.61
18375,2.95,3.098,3.101,3.156,3.107,3.187,18.599
18500,3.042,3.113,3.072,3.122,3.234,3.204,18.787
18625,3.061,2.994,3.125,2.961,3.152,3.262,18.555
18750,2.942,3.032,3.113,3.148,3.13,3.178,18.543
18875,3.007,2.984,3.031,3.116,3.255,3.235,18.628
19000,3.045,2.989,3.107,3.134,3.294,3.14,18.709
19125,3.0,3.022,3.11,3.161,3.198,3.208,18.699
19250,3.038,3.006,3.129,3.079,3.164,3.174,18.59
19375,2.955,2.993,3.085,3.006,3.216,3.215,18.47
19500,3.095,3.046,3.078,3.189,3.113,3.129,18.65
19625,3.046,2.996,3.167,3.195,3.215,3.096,18.715
19750,3.068,2.979,3.15,3.024,3.088,3.212,18.521
19875,2.973,3.068,3.103,3.096,3.197,3.298,18.735
20000,3.023,3.032,3.159,3.175,3.239,3.241,18.869
20125,3.015,2.973,3.032,3.15,3.145,3.096,18.411
20250,2.93,3.074,3.151,3.119,3.15,3.123,18.547
20375,2.899,2.924,3.131,3.109,3.325,3.17,18.558
20500,3.044,3.045,3.126,3.126,3.253,3.237,18.831
20625,2.95,2.966,3.116,3.072,3.178,3.219,18.501
20750,2.902,3.04,3.165,3.041,3.191,3.416,18.755
20875,2.941,2.988,3.056,3.067,3.168,3.231,18.451
21000,2.995,2.983,3.127,3.13,3.101,3.234,18.57
21125,2.926,2.993,3.105,3.165,3.181,3.214,18.584
21250,2.992,3.081,3.046,3.087,3.2,3.145,18.551
21375,2.981,3.037,3.068,3.136,3.192,3.145,18.559
21500,3.02,2.968,3.178,3.015,3.213,3.143,18.537
21625,2.991,2.985,3.064,2.825,3.271,3.142,18.278
21750,2.832,3.143,3.137,3.117,3.105,3.168,18.502
21875,3.09,2.996,3.054,3.073,3.162,3.15,18.525
22000,2.982,2.993,3.082,3.167,3.23,3.239,18.693
22125,2.92,2.994,3.088,3.106,3.123,3.204,18.435
22250,2.975,2.98,3.044,3.12,3.212,3.158,18.489
22375,3.022,2.978,2.972,3.104,3.199,3.175,18.45
22500,2.921,3.102,3.157,3.019,3.215,3.225,18.639
22625,3.019,3.049,3.044,3.166,3.173,3.314,18.765
22750,2.93,3.048,3.107,3.171,3.175,3.221,18.652
22875,2.967,3.095,3.074,3.071,3.193,3.226,18.626
23000,3.015,2.972,3.032,3.076,3.12,3.254,18.469
23125,3.008,2.972,3.112,3.077,3.181,3.165,18.515
23250,2.931,3.046,3.036,2.984,3.221,3.251,18.469
23375,2.889,3.003,3.061,3.094,3.191,3.285,18.523
23500,2.965,2.925,3.06,3.112,3.163,3.224,18.449
23625,3.025,3.065,3.079,3.13,3.21,3.107,18.616
23750,2.885,2.979,3.045,3.147,3.238,3.258,18.552
23875,2.972,3.059,3.149,3.109,3.199,3.201,18.689
24000,2.946,2.94,3.053,3.024,3.232,3.183,18.378
24125,2.926,3.02,3.11,3.099,3.272,3.224,18.651
24250,2.927,2.943,3.003,3.099,3.204,3.209,18.385
24375,2.907,2.931,3.123,3.129,3.178,3.255,18.523
24500,2.998,3.061,3.057,3.105,3.178,3.151,18.55
24625,2.96,2.953,2.962,3.068,3.254,3.145,18.342
24750,2.885,3.053,3.107,3.079,3.232,3.15,18.506
24875,3.002,3.041,3.04,3.087,3.225,3.206,18.601
25000,2.977,2.95,3.054,3.056,3.289,3.194,18.52
25125,2.982,2.994,3.094,2.984,3.128,3.244,18.426
25250,2.923,3.018,3.115,3.105,3.225,3.224,18.61
25375,2.971,2.983,3.015,3.156,3.28,3.207,18.612
25500,3.001,2.992,3.097,3.07,3.209,3.209,18.578
25625,2.839,2.993,3.059,3.052,3.209,3.235,18.387
25750,2.964,2.995,3.05,3.129,3.213,3.224,18.575
25875,2.922,3.002,3.127,3.121,3.151,3.206,18.529
26000,2.903,2.941,3.034,3.188,3.238,3.129,18.433
26125,2.9,3.043,3.046,3.067,3.26,3.162,18.478
26250,2.869,2.961,3.138,3.073,3.206,3.216,18.463
26375,2.94,3.007,3.054,3.027,3.207,3.118,18.353
26500,3.0,2.984,3.043,2.987,3.223,3.134,18.371
26625,2.894,2.939,3.034,3.124,3.204,3.234,18.429
26750,2.917,2.893,3.095,3.104,3.178,3.188,18.375
26875,2.892,2.991,2.977,3.024,3.192,3.219,18.295
27000,2.932,2.924,3.066,3.101,3.229,3.218,18.47
27125,2.877,2.934,3.048,3.176,3.152,3.3,18.487
27250,2.937,2.888,3.014,3.121,3.168,3.191,18.319
27375,2.933,3.02,3.028,3.063,3.252,3.254,18.55
27500,2.985,2.925,3.068,3.088,3.216,3.176,18.458
27625,2.887,2.994,3.08,3.087,3.129,3.284,18.461
27750,2.964,3.059,3.078,3.159,3.261,3.238,18.759
27875,2.959,2.955,3.09,3.041,3.187,3.216,18.448
28000,2.986,2.943,3.093,3.09,3.236,3.157,18.505
28125,2.985,3.002,3.071,3.184,3.203,3.202,18.647
28250,2.972,2.989,2.995,3.021,3.269,3.213,18.459
28375,2.95,2.976,3.052,3.056,3.251,3.136,18.421
28500,2.856,3.035,3.123,3.074,3.162,3.266,18.516
28625,2.996,2.959,3.024,3.109,3.208,3.118,18.414
28750,3.016,2.885,3.013,3.132,3.181,3.265,18.492
28875,2.967,2.979,3.068,3.093,3.115,3.179,18.401
29000,2.908,3.011,3.065,3.048,3.244,3.313,18.589
29125,2.89,2.948,3.03,3.073,3.269,3.258,18.468
29250,2.948,2.888,3.013,3.11,3.208,3.246,18.413
29375,2.863,3.04,3.08,3.125,3.228,3.277,18.613
29500,2.934,2.937,3.02,3.105,3.187,3.297,18.48
29625,2.882,2.908,3.067,3.13,3.273,3.229,18.489
29750,2.91,2.973,3.09,3.082,3.151,3.16,18.366
29875,2.896,2.997,3.022,3.131,3.224,3.285,18.555
