time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
9125,3.507,3.43,3.4,3.412,3.485,3.333,20.567
9250,3.347,3.365,3.396,3.43,3.365,3.465,20.368
9375,3.365,3.236,3.563,3.507,3.357,3.537,20.565
9500,3.334,3.351,3.392,3.367,3.406,3.362,20.212
9625,3.313,3.271,3.289,3.466,3.448,3.466,20.253
9750,3.443,3.255,3.381,3.393,3.433,3.499,20.404
9875,3.383,3.232,3.419,3.492,3.453,3.455,20.434
10000,3.435,3.431,3.397,3.346,3.423,3.447,20.479
10125,3.415,3.274,3.366,3.336,3.479,3.414,20.284
10250,3.43,3.311,3.364,3.439,3.467,3.492,20.503
10375,3.294,3.366,3.297,3.395,3.328,3.449,20.129
10500,3.344,3.327,3.3,3.376,3.361,3.324,20.032
10625,3.339,3.351,3.409,3.424,3.422,3.432,20.377
10750,3.379,3.346,3.499,3.457,3.396,3.408,20.485
10875,3.414,3.232,3.413,3.288,3.487,3.432,20.266
11000,3.365,3.28,3.393,3.42,3.368,3.454,20.28
11125,3.423,3.384,3.41,3.318,3.498,3.424,20.457
11250,3.445,3.401,3.399,3.476,3.386,3.418,20.525
11375,3.397,3.193,3.31,3.336,3.391,3.359,19.986
11500,3.36,3.331,3.309,3.315,3.433,3.327,20.075
11625,3.316,3.241,3.348,3.428,3.385,3.393,20.111
11750,3.477,3.309,3.405,3.356,3.344,3.526,20.417
11875,3.355,3.34,3.381,3.432,3.505,3.466,20.479
12000,3.367,3.45,3.402,3.394,3.428,3.314,20.355
12125,3.431,3.391,3.527,3.285,3.445,3.433,20.512
12250,3.342,3.253,3.368,3.326,3.445,3.444,20.178
12375,3.339,3.272,3.32,3.399,3.374,3.45,20.154
12500,3.434,3.212,3.372,3.342,3.388,3.343,20.091
12625,3.366,3.237,3.427,3.375,3.534,3.386,20.325
12750,3.289,3.237,3.404,3.356,3.448,3.323,20.057
12875,3.468,3.257,3.323,3.418,3.446,3.422,20.334
13000,3.403,3.301,3.433,3.426,3.485,3.418,20.466
13125,3.394,3.315,3.301,3.398,3.477,3.384,20.269
13250,3.287,3.285,3.319,3.396,3.371,3.369,20.027
13375,3.503,3.273,3.38,3.339,3.38,3.433,20.308
13500,3.353,3.347,3.337,3.394,3.347,3.467,20.245
13625,3.414,3.334,3.27,3.316,3.49,3.443,20.267
13750,3.383,3.233,3.363,3.422,3.466,3.41,20.277
13875,3.387,3.276,3.396,3.411,3.478,3.415,20.363
14000,3.43,3.29,3.368,3.494,3.431,3.429,20.442
14125,3.335,3.223,3.333,3.334,3.393,3.511,20.129
14250,3.331,3.409,3.346,3.355,3.413,3.426,20.28
14375,3.362,3.254,3.324,3.341,3.471,3.441,20.193
14500,3.198,3.269,3.406,3.43,3.375,3.473,20.151
14625,3.401,3.269,3.327,3.426,3.333,3.465,20.221
14750,3.277,3.228,3.335,3.335,3.464,3.363,20.002
14875,3.326,3.299,3.48,3.449,3.533,3.466,20.553
15000,3.326,3.291,3.336,3.277,3.376,3.368,19.974
15125,3.399,3.366,3.413,3.366,3.39,3.432,20.366
15250,3.377,3.214,3.252,3.392,3.42,3.334,19.989
15375,3.369,3.296,3.457,3.263,3.52,3.459,20.364
15500,3.441,3.296,3.372,3.338,3.496,3.342,20.285
15625,3.335,3.221,3.357,3.392,3.549,3.508,20.362
15750,3.33,3.241,3.336,3.331,3.398,3.456,20.092
15875,3.398,3.277,3.394,3.404,3.505,3.388,20.366
16000,3.332,3.19,3.379,3.447,3.435,3.377,20.16
16125,3.328,3.291,3.438,3.339,3.492,3.376,20.264
16250,3.391,3.304,3.414,3.37,3.419,3.48,20.378
16375,3.35,3.282,3.371,3.354,3.5,3.409,20.266
16500,3.297,3.327,3.331,3.4,3.394,3.42,20.169
16625,3.348,3.279,3.293,3.35,3.384,3.4,20.054
16750,3.342,3.226,3.43,3.343,3.388,3.408,20.137
16875,3.274,3.202,3.42,3.46,3.742,3.473,20.571
17000,3.321,3.251,3.381,3.284,3.473,3.513,20.223
17125,3.386,3.314,3.35,3.326,3.486,3.497,20.359
17250,3.314,3.311,3.307,3.384,3.362,3.52,20.198
17375,3.433,3.249,3.387,3.33,3.542,3.42,20.361
17500,3.274,3.212,3.423,3.359,3.468,3.492,20.228
17625,3.405,3.359,3.302,3.357,3.444,3.507,20.374
17750,3.28,3.221,3.353,3.361,3.376,3.44,20.031
17875,3.36,3.314,3.292,3.446,3.483,3.376,20.271
18000,3.311,3.205,3.318,3.368,3.416,3.437,20.055
18125,3.418,3.348,3.359,3.512,3.366,3.444,20.447
18250,3.49,3.238,3.275,3.312,3.435,3.426,20.176
18375,3.447,3.248,3.333,3.38,3.33,3.505,20.243
18500,3.253,3.262,3.383,3.433,3.394,3.456,20.181
18625,3.386,3.326,3.27,3.361,3.475,3.409,20.227
18750,3.368,3.243,3.372,3.32,3.358,3.382,20.043
18875,3.385,3.223,3.318,3.39,3.496,3.33,20.142
19000,3.342,3.137,3.432,3.388,3.382,3.54,20.221
19125,3.282,3.197,3.317,3.363,3.409,3.563,20.131
19250,3.309,3.204,3.475,3.378,3.435,3.426,20.227
19375,3.279,3.148,3.404,3.461,3.43,3.528,20.25
19500,3.464,3.327,3.394,3.334,3.432,3.417,20.368
19625,3.353,3.321,3.304,3.304,3.499,3.394,20.175
19750,3.233,3.267,3.341,3.365,3.401,3.405,20.012
19875,3.332,3.28,3.304,3.333,3.495,3.38,20.124
20000,3.298,3.23,3.491,3.268,3.373,3.443,20.103
20125,3.275,3.244,3.258,3.321,3.416,3.497,20.011
20250,3.304,3.158,3.406,3.39,3.472,3.247,19.977
20375,3.303,3.197,3.386,3.303,3.529,3.414,20.132
20500,3.35,3.224,3.337,3.326,3.402,3.445,20.084
20625,3.307,3.142,3.335,3.373,3.491,3.393,20.041
20750,3.358,3.227,3.312,3.344,3.433,3.442,20.116
20875,3.297,3.318,3.436,3.372,3.486,3.404,20.313
21000,3.311,3.199,3.357,3.4,3.585,3.386,20.238
21125,3.252,3.148,3.314,3.457,3.366,3.298,19.835
21250,3.354,3.309,3.317,3.375,3.514,3.385,20.254
21375,3.237,3.275,3.352,3.259,3.381,3.488,19.992
21500,3.344,3.242,3.371,3.256,3.454,3.465,20.132
21625,3.363,3.293,3.321,3.346,3.429,3.437,20.189
21750,3.399,3.176,3.405,3.299,3.456,3.48,20.215
21875,3.179,3.218,3.397,3.379,3.519,3.457,20.149
22000,3.377,3.351,3.286,3.354,3.428,3.486,20.282
22125,3.327,3.236,3.325,3.289,3.499,3.421,20.097
22250,3.376,3.245,3.357,3.34,3.352,3.559,20.229
22375,3.237,3.2,3.277,3.316,3.487,3.324,19.841
22500,3.201,3.278,3.379,3.456,3.48,3.352,20.146
22625,3.366,3.261,3.335,3.342,3.429,3.367,20.1
22750,3.315,3.265,3.357,3.286,3.437,3.484,20.144
22875,3.361,3.22,3.27,3.33,3.357,3.519,20.057
23000,3.257,3.274,3.351,3.24,3.435,3.432,19.989
23125,3.298,3.193,3.276,3.321,3.479,3.324,19.891
23250,3.258,3.148,3.331,3.325,3.446,3.405,19.913
23375,3.262,3.208,3.377,3.473,3.48,3.42,20.22
23500,3.268,3.136,3.282,3.433,3.455,3.451,20.025
23625,3.183,3.224,3.367,3.443,3.441,3.416,20.074
23750,3.294,3.172,3.237,3.297,3.381,3.378,19.759
23875,3.321,3.164,3.38,3.34,3.416,3.422,20.043
24000,3.208,3.175,3.372,3.328,3.477,3.35,19.91
24125,3.293,3.318,3.28,3.374,3.504,3.484,20.253
24250,3.215,3.33,3.247,3.37,3.476,3.385,20.023
24375,3.237,3.212,3.324,3.42,3.518,3.513,20.224
24500,3.294,3.247,3.398,3.806,3.54,3.486,20.771
24625,3.336,3.22,3.25,3.407,3.563,3.467,20.243
24750,3.19,3.222,3.337,3.4,3.465,3.487,20.101
24875,3.32,3.234,3.439,3.361,3.39,3.4,20.144
25000,3.236,3.227,3.417,3.373,3.405,3.38,20.038
25125,3.276,3.366,3.357,3.418,3.445,3.371,20.233
25250,3.24,3.208,3.261,3.455,3.43,3.396,19.99
25375,3.294,3.195,3.39,3.302,3.398,3.46,20.039
25500,3.34,3.261,3.257,3.267,3.425,3.41,19.96
25625,3.258,3.133,3.431,3.333,3.517,3.495,20.167
25750,3.19,3.223,3.426,3.286,3.359,3.436,19.92
25875,3.241,3.344,3.353,3.357,3.565,3.507,20.367
26000,3.119,3.208,3.317,3.377,3.477,3.446,19.944
26125,3.306,3.146,3.303,3.359,3.348,3.586,20.048
26250,3.239,3.09,3.363,3.258,3.422,3.478,19.85
26375,3.265,3.263,3.349,3.371,3.472,3.368,20.088
26500,3.342,3.246,3.371,3.373,3.54,3.516,20.388
26625,3.373,3.159,3.358,3.278,3.448,3.472,20.088
26750,3.283,3.167,3.347,3.295,3.463,3.373,19.928
26875,3.245,3.118,3.231,3.397,3.419,3.417,19.827
27000,3.307,3.14,3.262,3.32,3.444,3.54,20.013
27125,3.32,3.229,3.379,3.321,3.454,3.498,20.201
27250,3.217,3.119,3.298,3.3,3.54,3.43,19.904
27375,3.304,3.151,3.427,3.296,3.421,3.31,19.909
27500,3.304,3.167,3.396,3.346,3.496,3.547,20.256
27625,3.293,3.181,3.336,3.265,3.554,3.438,20.067
27750,3.296,3.225,3.337,3.425,3.429,3.428,20.14
27875,3.165,3.213,3.408,3.38,3.438,3.532,20.136
28000,3.231,3.166,3.275,3.26,3.419,3.399,19.75
28125,3.23,3.231,3.358,3.348,3.444,3.443,20.054
28250,3.275,3.111,3.328,3.265,3.426,3.432,19.837
28375,3.328,3.202,3.391,3.431,3.406,3.504,20.262
28500,3.283,3.126,3.321,3.36,3.449,3.366,19.905
28625,3.195,3.078,3.235,3.359,3.51,3.49,19.867
28750,3.238,3.194,3.364,3.41,3.36,3.402,19.968
28875,3.203,3.138,3.405,3.357,3.588,3.455,20.146
29000,3.218,3.19,3.241,3.243,3.412,3.462,19.766
29125,3.167,3.189,3.289,3.296,3.412,3.408,19.761
29250,3.223,3.218,3.315,3.323,3.464,3.402,19.945
29375,3.26,3.287,3.234,3.319,3.553,3.404,20.057
29500,3.168,3.191,3.417,3.353,3.346,3.439,19.914
29625,3.183,3.094,3.348,3.371,3.475,3.468,19.939
29750,3.202,3.137,3.314,3.296,3.403,3.5,19.852
29875,3.212,3.187,3.307,3.289,3.425,3.493,19.913
