time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
17875,6.134,5.94,6.157,6.295,6.425,6.786,37.737
18000,5.998,5.919,6.295,6.044,6.438,6.547,37.241
18125,5.928,5.852,6.087,6.353,6.074,6.487,36.781
18250,6.04,5.648,6.078,6.202,6.281,6.514,36.763
18375,5.935,5.903,6.196,6.299,6.337,6.565,37.235
18500,6.166,6.055,6.106,6.314,6.542,6.594,37.777
18625,5.927,5.929,5.992,6.336,6.293,6.46,36.937
18750,5.976,5.941,6.2,6.321,6.468,6.792,37.698
18875,5.789,5.777,5.918,6.216,6.278,6.623,36.601
19000,6.09,5.943,6.241,6.299,6.498,6.595,37.666
19125,6.055,5.824,5.991,6.356,6.305,6.505,37.036
19250,6.022,5.681,6.02,6.188,6.429,6.573,36.913
19375,6.115,5.669,5.998,6.369,6.281,6.593,37.025
19500,6.127,5.867,6.141,6.084,6.349,6.737,37.305
19625,6.016,5.689,5.982,6.136,6.208,6.446,36.477
19750,5.995,5.925,6.286,6.086,6.508,6.622,37.422
19875,6.07,5.764,6.146,6.294,6.409,6.774,37.457
20000,5.911,5.76,6.083,6.191,6.199,6.651,36.795
20125,6.109,5.75,6.276,6.122,6.374,6.523,37.154
20250,6.121,6.322,5.887,6.275,6.395,6.613,37.613
20375,6.162,5.749,6.311,6.204,6.451,6.689,37.566
20500,5.899,5.912,6.38,6.179,6.4,6.566,37.336
20625,5.84,5.714,6.247,6.254,6.489,6.452,36.996
20750,6.07,5.801,6.317,6.349,6.445,6.593,37.575
20875,6.022,5.782,6.036,6.095,6.425,6.809,37.169
21000,5.901,5.926,6.18,6.355,6.321,6.775,37.458
21125,5.829,5.553,6.136,6.32,6.526,6.7,37.064
21250,6.105,5.658,6.379,6.072,6.523,6.574,37.311
21375,5.965,5.856,6.247,6.274,6.325,6.727,37.394
21500,5.946,5.919,6.113,6.277,6.553,6.572,37.38
21625,6.053,5.68,6.125,6.197,6.244,6.642,36.941
21750,5.995,5.748,6.01,6.216,6.455,6.664,37.088
21875,5.96,5.748,6.246,6.395,6.409,6.677,37.435
22000,5.927,5.801,6.03,6.139,6.378,6.797,37.072
22125,6.087,5.956,6.014,6.118,6.611,6.779,37.565
22250,5.754,5.75,6.067,6.34,6.441,6.607,36.959
22375,5.789,5.697,6.272,6.211,6.308,6.583,36.86
22500,5.794,5.729,6.299,6.309,6.343,6.743,37.217
22625,5.795,5.898,6.861,6.058,6.518,6.66,37.79
22750,5.94,5.717,6.219,6.324,6.344,6.737,37.281
22875,5.982,5.595,6.163,6.199,6.533,6.553,37.025
23000,5.843,5.736,6.141,6.292,6.529,6.587,37.128
23125,5.83,5.546,6.253,6.113,6.401,6.882,37.025
23250,6.045,5.698,6.205,6.337,6.512,6.714,37.511
23375,6.009,5.904,6.083,6.118,6.342,6.638,37.094
23500,5.819,5.76,6.249,6.305,6.426,6.466,37.025
23625,5.878,5.806,6.034,6.203,6.418,6.775,37.114
23750,5.845,5.76,6.196,6.413,6.331,6.716,37.261
23875,5.914,5.704,6.336,6.355,6.536,6.664,37.509
24000,5.824,5.819,6.107,6.141,6.356,6.885,37.132
24125,5.792,5.676,6.261,6.303,6.419,6.649,37.1
24250,5.885,5.436,6.161,6.254,6.458,6.531,36.725
24375,6.037,5.505,6.234,6.257,6.422,6.649,37.104
24500,5.938,5.782,5.941,6.399,6.364,6.667,37.091
24625,5.876,5.618,6.064,6.193,6.363,6.642,36.756
24750,6.069,5.596,6.034,6.239,6.318,6.848,37.104
24875,5.835,5.767,6.125,6.164,6.589,6.639,37.119
25000,6.052,5.573,6.024,6.072,6.265,6.728,36.714
25125,5.866,5.908,6.188,6.119,6.474,6.746,37.301
25250,5.786,5.629,6.26,6.198,6.341,6.718,36.932
25375,5.797,5.695,6.33,6.246,6.271,6.617,36.956
25500,6.109,5.678,6.15,6.323,6.443,6.702,37.405
25625,5.978,5.726,6.109,6.375,6.59,6.676,37.454
25750,5.794,5.712,6.173,6.09,6.412,6.695,36.876
25875,5.979,5.884,6.099,6.333,6.354,6.813,37.462
26000,5.926,5.676,6.21,6.125,6.413,6.773,37.123
26125,5.703,5.645,5.983,6.29,6.329,6.606,36.556
26250,5.832,5.679,5.8,6.009,6.664,6.826,36.81
26375,5.889,5.791,6.183,6.305,6.401,6.691,37.26
26500,5.826,5.592,6.075,6.252,6.562,6.537,36.844
26625,5.901,5.516,6.233,6.331,6.294,6.876,37.151
26750,5.791,5.575,6.31,6.362,6.456,6.709,37.203
26875,5.908,5.746,5.997,6.108,6.486,6.704,36.949
27000,5.871,5.673,6.334,6.231,6.634,6.631,37.374
27125,5.603,5.523,6.178,6.123,6.374,6.644,36.445
27250,5.766,5.499,6.153,6.077,6.444,6.816,36.755
27375,5.874,5.667,6.044,6.219,6.646,6.756,37.206
27500,5.921,5.703,6.205,6.297,6.446,6.793,37.365
27625,5.852,5.754,6.148,6.063,6.444,6.754,37.015
27750,5.833,5.713,6.211,6.26,6.667,6.738,37.422
27875,5.929,5.658,5.947,6.106,6.297,6.601,36.538
28000,5.793,5.665,6.087,6.196,6.523,6.807,37.071
28125,5.912,5.648,6.124,6.31,6.506,6.584,37.084
28250,5.728,5.407,6.145,6.086,6.366,6.459,36.191
28375,5.755,5.49,6.138,6.155,6.561,6.867,36.966
28500,6.052,5.529,6.059,6.179,6.6,6.66,37.079
28625,5.874,5.681,5.899,6.289,6.403,6.642,36.788
28750,5.867,5.57,6.089,6.106,6.525,6.762,36.919
28875,5.873,5.578,6.151,6.167,6.512,6.685,36.966
29000,5.957,5.592,6.093,6.134,6.542,6.735,37.053
29125,5.837,5.438,5.992,6.139,6.493,6.711,36.61
29250,5.945,5.55,6.171,6.166,6.568,6.883,37.283
29375,5.922,5.538,6.204,6.253,6.548,7.015,37.48
29500,5.664,5.525,6.251,6.121,6.339,6.932,36.832
29625,5.874,5.546,6.214,6.22,6.585,6.684,37.123
29750,5.9,5.513,6.014,6.246,6.374,6.712,36.759
29875,5.683,5.65,6.082,6.096,6.509,6.774,36.794
