time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
11875,4.897,4.867,4.935,4.86,5.011,4.971,29.541
12000,4.947,4.949,4.846,4.883,5.126,4.883,29.634
12125,4.769,4.971,4.958,4.926,4.885,4.959,29.468
12250,4.965,4.74,4.989,4.898,4.891,4.999,29.482
12375,5.019,4.96,4.902,4.882,5.107,4.891,29.761
12500,5.07,4.777,4.928,4.89,4.924,4.802,29.391
12625,4.847,4.845,5.042,4.951,4.952,4.997,29.634
12750,4.866,4.842,5.009,4.944,5.156,5.046,29.863
12875,5.053,5.049,4.79,4.974,4.942,4.99,29.798
13000,4.859,4.91,5.056,4.886,4.858,4.957,29.526
13125,4.823,4.994,4.989,4.941,4.906,5.0,29.653
13250,4.864,4.803,4.94,4.953,4.993,4.95,29.503
13375,4.971,4.919,4.866,4.868,5.072,4.989,29.685
13500,4.906,4.851,4.915,4.878,4.723,4.866,29.139
13625,4.916,4.981,4.974,4.895,4.895,5.04,29.701
13750,4.876,4.837,4.878,4.92,4.793,4.861,29.165
13875,4.966,4.941,4.968,4.922,4.882,4.895,29.574
14000,4.828,4.997,4.894,4.954,4.867,4.85,29.39
14125,4.803,4.901,4.961,5.035,4.999,4.824,29.523
14250,4.848,4.757,5.132,4.943,4.986,4.87,29.536
14375,4.833,4.947,4.928,4.977,4.916,4.992,29.593
14500,4.935,4.851,5.089,5.098,4.978,5.09,30.041
14625,4.879,4.982,5.013,5.068,4.765,5.028,29.735
14750,4.995,4.924,4.886,5.027,5.043,4.931,29.806
14875,4.749,4.951,4.815,5.108,5.165,4.878,29.666
15000,4.919,5.026,4.943,4.811,4.969,4.849,29.517
15125,4.905,4.784,4.871,4.847,4.985,5.165,29.557
15250,4.762,4.737,4.85,4.866,5.068,4.956,29.239
15375,4.889,5.044,4.944,4.803,5.03,4.959,29.669
15500,4.813,4.767,5.034,4.842,4.911,4.974,29.341
15625,4.864,4.77,4.926,4.889,4.989,4.976,29.414
15750,4.922,4.835,4.791,5.008,4.918,4.986,29.46
15875,4.809,4.931,4.938,4.97,4.944,4.979,29.571
16000,4.965,4.849,4.899,4.949,4.903,4.959,29.524
16125,4.701,4.815,4.973,4.796,4.908,4.926,29.119
16250,4.777,4.968,4.974,4.992,4.973,5.14,29.824
16375,4.821,5.002,5.138,4.954,4.896,4.907,29.718
16500,4.905,4.899,4.88,4.852,4.962,5.061,29.559
16625,4.994,4.787,4.91,4.875,4.955,4.961,29.482
16750,4.884,4.747,4.949,4.852,4.801,4.934,29.167
16875,4.664,4.88,4.846,4.901,4.962,4.855,29.108
17000,4.914,4.767,5.0,4.888,4.949,4.869,29.387
17125,4.811,4.864,4.845,4.95,4.929,4.993,29.392
17250,4.836,4.965,4.851,4.864,5.045,4.919,29.48
17375,4.825,4.862,4.898,4.725,4.938,4.981,29.229
17500,4.727,4.963,4.894,4.947,4.899,5.103,29.533
17625,4.91,4.762,4.828,4.884,5.03,5.124,29.538
17750,4.859,4.826,4.798,4.944,4.936,4.881,29.244
17875,5.018,4.759,5.036,4.974,4.984,4.845,29.616
18000,4.724,4.74,4.951,4.909,4.967,5.063,29.354
18125,4.906,4.849,4.884,4.885,5.147,4.8,29.471
18250,4.751,4.917,4.886,4.849,4.965,5.029,29.397
18375,4.975,4.803,4.716,4.853,5.039,4.871,29.257
18500,4.841,5.071,4.798,4.976,4.993,4.874,29.553
18625,4.706,4.985,4.793,4.854,4.908,5.008,29.254
18750,4.799,4.933,5.037,5.088,5.046,5.018,29.921
18875,5.018,4.761,5.028,4.859,4.883,5.022,29.571
19000,4.85,4.801,4.889,4.98,5.071,5.013,29.604
19125,4.675,4.775,5.044,4.865,5.095,5.059,29.513
19250,4.645,4.893,4.813,4.943,5.076,4.937,29.307
19375,4.858,4.761,4.994,4.867,4.957,4.948,29.385
19500,4.713,4.826,4.965,4.884,5.114,5.051,29.553
19625,4.627,4.972,4.868,4.973,4.869,5.085,29.394
19750,4.889,4.909,5.002,5.006,5.047,4.874,29.727
19875,4.869,4.641,4.931,4.911,5.007,5.009,29.368
20000,4.854,4.796,4.97,4.854,4.919,4.974,29.367
20125,4.783,4.99,4.757,4.984,5.093,5.024,29.631
20250,4.866,4.762,4.952,4.957,5.037,4.886,29.46
20375,4.917,4.732,4.801,4.9,4.823,5.049,29.222
20500,4.9,4.897,4.767,4.85,4.99,5.106,29.51
20625,4.809,4.698,5.0,4.814,5.02,4.898,29.239
20750,4.749,4.716,4.925,4.778,4.979,4.999,29.146
20875,4.878,4.692,4.812,4.853,4.985,4.86,29.08
21000,4.95,4.814,4.826,4.788,5.044,4.987,29.409
21125,4.743,4.869,4.809,5.007,4.981,5.025,29.434
21250,4.878,4.707,4.771,4.984,4.921,5.026,29.287
21375,4.789,4.789,4.877,4.894,5.077,4.823,29.249
21500,4.783,4.577,4.913,4.914,5.062,4.956,29.205
21625,4.811,4.774,5.044,4.841,4.85,4.912,29.232
21750,4.745,4.808,4.912,4.939,4.951,5.141,29.496
21875,4.885,4.937,4.92,4.831,4.969,5.043,29.585
22000,4.917,4.679,5.046,5.086,4.928,5.097,29.753
22125,4.766,4.691,4.698,5.057,4.823,4.892,28.927
22250,4.703,4.842,5.052,5.039,5.049,4.966,29.651
22375,4.722,4.822,5.119,4.82,4.982,5.014,29.479
22500,4.867,4.801,4.847,4.911,5.058,4.871,29.355
22625,4.575,4.844,4.938,4.806,5.013,4.75,28.926
22750,4.879,4.744,5.034,4.966,4.854,5.048,29.525
22875,5.003,4.844,4.942,4.846,4.887,4.993,29.515
23000,4.805,4.619,5.024,4.905,5.03,4.908,29.291
23125,4.778,4.76,4.861,4.842,4.931,5.098,29.27
23250,4.852,4.836,4.767,4.942,4.82,5.049,29.266
23375,4.78,4.918,4.922,4.876,5.027,4.863,29.386
23500,4.628,4.641,4.759,4.966,4.88,4.83,28.704
23625,4.887,4.903,4.952,4.931,5.07,4.918,29.661
23750,4.76,4.951,4.764,4.786,4.859,5.04,29.16
23875,4.595,4.911,4.923,4.774,5.042,4.96,29.205
24000,4.795,4.726,4.763,4.8,5.125,4.972,29.181
24125,4.863,4.717,4.866,4.802,4.992,5.053,29.293
24250,4.831,4.862,5.006,4.947,5.081,4.931,29.658
24375,4.881,4.722,4.822,4.878,5.008,5.007,29.318
24500,4.858,4.919,4.88,4.849,5.043,5.049,29.598
24625,4.86,4.777,4.926,4.836,4.772,5.042,29.213
24750,4.674,4.621,4.955,4.839,5.015,5.141,29.245
24875,4.676,4.813,4.788,4.729,5.005,4.963,28.974
25000,4.657,4.899,4.852,4.845,4.878,4.862,28.993
25125,4.773,4.76,4.899,4.868,5.076,4.897,29.273
25250,4.717,4.786,4.961,4.763,4.963,5.071,29.261
25375,4.618,4.609,4.827,4.811,4.866,5.038,28.769
25500,4.83,4.825,4.929,4.709,5.011,4.898,29.202
25625,4.822,4.707,4.864,4.828,5.088,4.732,29.041
25750,4.805,4.856,4.868,4.789,5.007,4.941,29.266
25875,4.599,4.608,4.864,4.885,4.894,5.091,28.941
26000,4.647,4.785,5.019,4.921,5.022,4.956,29.35
26125,4.778,4.556,5.006,4.922,5.033,4.987,29.282
26250,4.627,4.702,4.917,4.809,4.879,5.022,28.956
26375,4.707,4.683,5.001,4.837,5.185,5.047,29.46
26500,4.951,4.659,4.859,4.74,4.978,4.914,29.101
26625,4.666,4.634,4.972,4.832,4.96,4.996,29.06
26750,4.644,4.66,4.863,4.776,5.032,4.948,28.923
26875,4.777,4.837,4.727,4.801,4.849,5.182,29.173
27000,4.625,4.735,4.726,4.741,5.067,5.075,28.969
27125,4.889,4.811,4.973,4.863,4.84,5.163,29.539
27250,4.704,4.725,4.704,4.757,5.083,4.954,28.927
27375,4.665,4.628,4.936,4.878,4.998,4.987,29.092
27500,4.742,4.907,4.89,4.797,4.956,4.853,29.145
27625,4.844,4.776,4.74,4.852,4.962,5.083,29.257
27750,4.654,4.706,4.834,4.951,5.049,4.89,29.084
27875,4.588,4.79,4.945,4.895,4.917,4.925,29.06
28000,4.654,4.737,4.849,4.796,4.986,4.992,29.014
28125,4.731,4.637,4.824,4.794,4.949,5.013,28.948
28250,4.602,4.587,4.849,4.938,5.05,4.993,29.019
28375,4.632,4.783,4.676,4.765,4.885,4.932,28.673
28500,4.752,4.857,4.857,4.92,4.91,4.943,29.239
28625,4.692,4.649,4.935,4.84,5.007,4.961,29.084
28750,4.649,4.657,4.788,4.815,4.891,4.894,28.694
28875,4.871,4.898,4.904,4.76,4.855,5.022,29.31
29000,4.623,4.792,4.825,4.887,4.883,5.044,29.054
29125,4.754,4.661,4.906,4.93,4.817,4.904,28.972
29250,4.609,4.654,4.884,4.856,5.049,4.849,28.901
29375,4.773,4.92,4.994,4.905,4.888,4.848,29.328
29500,4.721,4.73,4.861,4.764,4.914,4.876,28.866
29625,4.803,4.768,4.929,4.751,4.874,4.962,29.087
29750,4.736,4.614,4.806,4.733,4.979,5.048,28.916
29875,4.665,4.593,4.856,4.996,5.087,4.905,29.102
