time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
4625,5.009,4.937,4.914,4.922,5.081,4.986,29.849
4750,4.83,4.894,4.98,4.951,5.028,4.837,29.52
4875,4.99,4.92,5.007,5.01,5.053,4.924,29.904
5000,5.033,4.856,4.891,4.997,4.851,5.016,29.644
5125,5.025,4.898,4.956,5.026,5.045,4.82,29.77
5250,4.966,4.861,4.883,4.819,4.968,5.003,29.5
5375,5.034,4.955,4.902,4.918,5.0,5.015,29.824
5500,4.946,4.809,4.948,4.998,4.9,4.997,29.598
5625,4.877,4.792,4.984,4.916,5.015,5.044,29.628
5750,5.042,4.939,5.153,5.095,5.127,5.132,30.488
5875,5.096,4.917,4.863,4.941,4.992,4.978,29.787
6000,4.98,4.879,4.941,4.853,4.94,4.94,29.533
6125,4.962,4.933,4.839,5.064,4.927,4.979,29.704
6250,4.885,4.885,4.994,5.258,5.019,5.038,30.079
6375,4.948,4.757,4.946,5.097,4.966,4.966,29.68
6500,5.008,4.91,4.993,4.821,4.919,4.902,29.553
6625,4.921,4.816,4.959,4.82,5.16,5.076,29.752
6750,4.982,4.983,5.062,4.897,4.969,4.961,29.854
6875,4.915,4.934,5.009,4.985,5.031,5.076,29.95
7000,4.922,4.824,4.94,4.936,4.964,4.975,29.561
7125,4.935,4.986,4.983,4.946,5.039,4.97,29.859
7250,5.003,5.061,4.941,4.911,4.917,5.045,29.878
7375,4.967,4.893,5.149,4.88,5.017,5.019,29.925
7500,4.961,4.875,4.897,4.847,4.987,4.953,29.52
7625,4.829,4.902,4.923,4.954,5.13,5.121,29.859
7750,5.039,4.884,5.003,5.133,5.013,5.031,30.103
7875,4.848,4.742,4.968,4.924,4.955,5.041,29.478
8000,4.817,5.013,4.89,4.963,4.982,4.906,29.571
8125,4.921,4.877,5.009,4.839,4.914,4.902,29.462
8250,5.023,5.011,4.818,4.951,5.049,4.863,29.715
8375,4.983,4.903,4.826,4.757,4.938,4.958,29.365
8500,4.84,4.924,4.867,5.037,4.891,5.025,29.584
8625,4.963,4.813,5.021,4.858,4.957,5.032,29.644
8750,5.033,4.975,4.995,4.89,4.982,5.018,29.893
8875,4.911,4.862,4.94,5.041,4.943,4.917,29.614
9000,4.851,4.726,4.971,4.957,5.014,4.999,29.518
9125,4.899,4.827,4.995,4.92,5.082,4.978,29.701
9250,4.887,4.792,4.881,5.008,4.989,5.072,29.629
9375,5.032,5.035,5.083,4.996,5.092,4.983,30.221
9500,5.019,4.962,4.949,4.95,4.897,5.012,29.789
9625,4.88,4.849,4.992,4.853,5.104,4.91,29.588
9750,5.049,4.768,4.893,4.907,4.916,5.002,29.535
9875,4.905,4.819,4.839,4.787,5.009,4.971,29.33
10000,4.839,5.05,4.85,5.049,5.025,4.911,29.724
10125,4.954,4.794,5.005,5.079,4.907,5.026,29.765
10250,5.056,4.844,5.114,4.953,5.005,4.869,29.841
10375,4.958,4.798,5.097,4.903,5.051,4.967,29.774
10500,4.995,4.912,5.008,4.98,5.073,4.84,29.808
10625,4.944,4.747,4.918,4.937,4.951,4.807,29.304
10750,4.912,4.833,5.011,5.027,5.008,5.019,29.81
10875,4.886,4.907,4.886,4.96,5.004,4.94,29.583
11000,4.709,4.85,5.024,4.858,5.094,4.766,29.301
11125,4.905,4.879,4.814,5.067,4.935,5.026,29.626
11250,4.829,4.878,4.899,4.972,4.854,4.849,29.281
11375,4.902,4.805,5.131,4.827,5.052,5.09,29.807
11500,4.844,4.859,4.877,5.007,4.941,4.91,29.438
11625,4.993,4.844,4.77,4.932,4.909,4.919,29.367
11750,4.828,4.806,4.995,4.994,4.865,5.014,29.502
11875,4.943,4.809,4.776,5.021,4.995,4.967,29.511
12000,4.981,4.746,4.789,5.031,4.937,4.981,29.465
12125,4.818,4.891,4.866,4.882,5.006,5.026,29.489
12250,5.031,4.836,5.079,4.938,5.028,4.924,29.836
12375,4.964,4.893,4.898,4.96,4.9,5.028,29.643
12500,4.962,4.736,4.928,4.992,4.948,4.875,29.441
12625,4.84,4.705,4.939,4.951,4.899,5.166,29.5
12750,4.835,4.72,4.958,4.892,4.922,5.026,29.353
12875,4.918,4.89,4.985,4.968,4.963,4.853,29.577
13000,4.99,4.93,5.082,4.966,5.072,4.878,29.918
13125,5.117,4.864,4.925,5.04,5.041,4.99,29.977
13250,4.929,4.83,4.94,4.805,4.954,5.046,29.504
13375,4.956,4.969,4.84,4.907,4.906,5.06,29.638
13500,4.86,4.827,4.871,4.994,4.831,4.882,29.265
13625,4.808,4.872,4.867,4.918,5.038,4.983,29.486
13750,4.907,4.763,4.864,4.871,4.766,4.937,29.108
13875,4.962,4.927,4.917,4.906,5.112,4.961,29.785
14000,4.72,4.719,4.928,4.844,4.988,4.87,29.069
14125,4.851,4.934,4.881,5.012,5.003,5.012,29.693
14250,4.619,4.88,4.875,4.795,4.93,5.063,29.162
14375,4.894,4.648,4.813,4.926,4.901,4.99,29.172
14500,4.844,4.877,4.817,4.947,5.245,4.983,29.713
14625,4.822,4.861,4.882,4.771,4.872,4.975,29.183
14750,4.889,4.733,5.011,5.039,4.916,4.93,29.518
14875,4.961,4.802,4.947,4.9,4.929,4.964,29.503
15000,4.888,4.97,4.82,5.147,4.93,4.763,29.518
15125,4.853,4.687,4.888,4.991,4.855,5.013,29.287
15250,4.909,4.762,4.937,4.8,4.949,4.882,29.239
15375,5.046,4.758,4.78,4.986,5.046,5.069,29.685
15500,4.958,4.683,4.992,4.929,5.091,4.953,29.606
15625,4.808,4.923,4.942,4.849,4.894,4.969,29.385
15750,4.861,4.867,4.811,4.932,4.957,4.881,29.309
15875,5.003,4.853,4.934,4.812,4.968,4.951,29.521
16000,4.803,4.85,4.775,5.165,4.886,4.954,29.433
16125,4.875,4.749,5.02,4.786,5.012,4.829,29.271
16250,4.909,4.961,4.936,4.959,4.778,5.111,29.654
16375,4.805,4.86,4.977,4.927,4.935,4.938,29.442
16500,4.815,4.74,4.966,4.908,5.01,5.019,29.458
16625,4.823,4.784,4.892,4.905,4.963,5.206,29.573
16750,4.893,4.735,4.829,4.863,4.825,4.939,29.084
16875,4.876,5.047,4.841,4.976,4.865,4.905,29.51
17000,4.907,4.795,4.92,5.111,4.956,4.917,29.606
17125,4.875,4.738,4.811,5.082,4.931,4.842,29.279
17250,4.708,4.739,4.852,4.799,4.965,5.038,29.101
17375,4.76,4.677,4.801,4.942,5.128,4.84,29.148
17500,4.969,4.774,4.824,4.893,4.995,4.828,29.283
17625,4.785,4.754,4.852,5.047,5.015,4.869,29.322
17750,4.743,4.773,4.925,5.027,4.901,4.918,29.287
17875,4.867,4.88,4.913,4.951,4.994,4.845,29.45
18000,4.84,4.718,4.943,4.997,4.921,5.007,29.426
18125,4.853,4.636,4.97,4.868,4.993,4.834,29.154
18250,4.874,4.818,4.88,4.933,4.9,5.029,29.434
18375,5.031,4.667,4.868,4.975,4.954,4.956,29.451
18500,4.794,4.681,5.001,5.018,4.976,4.867,29.337
18625,4.879,4.833,5.005,4.877,5.161,4.97,29.725
18750,4.879,4.869,4.961,4.977,4.919,5.055,29.66
18875,4.965,4.778,5.034,4.904,4.988,5.102,29.771
19000,4.934,4.632,4.759,4.816,4.995,5.013,29.149
19125,4.923,4.856,4.94,4.871,4.882,4.893,29.365
19250,4.801,4.848,4.87,4.792,4.974,5.001,29.286
19375,4.914,4.764,4.901,4.945,4.922,4.805,29.251
19500,4.918,4.959,4.925,5.001,4.978,4.94,29.721
19625,4.776,4.702,4.968,4.774,5.028,4.912,29.16
19750,4.924,4.741,4.754,4.931,5.145,5.032,29.527
19875,4.897,4.865,4.928,4.925,4.993,4.963,29.571
20000,4.766,4.708,4.978,4.972,4.921,4.899,29.244
20125,4.719,4.718,4.989,4.928,4.871,4.928,29.153
20250,4.753,4.897,4.969,4.973,4.813,5.018,29.423
20375,4.937,4.702,4.74,4.932,4.798,4.959,29.068
20500,4.825,4.77,4.828,4.893,4.892,4.844,29.052
20625,4.921,4.556,4.979,4.727,4.833,4.943,28.959
20750,4.879,4.746,4.854,4.845,4.945,4.949,29.218
20875,4.632,4.724,4.847,4.789,4.88,4.936,28.808
21000,4.882,4.811,4.866,4.89,5.123,4.977,29.549
21125,4.825,4.714,4.905,4.936,4.911,4.927,29.218
21250,4.861,4.834,4.89,5.05,4.884,5.011,29.53
21375,4.806,4.754,4.891,4.99,5.019,4.875,29.335
21500,4.777,4.71,5.054,4.865,4.965,4.923,29.294
21625,4.864,4.764,5.017,5.016,4.971,5.029,29.661
21750,4.915,4.704,4.978,5.033,5.023,4.864,29.517
21875,4.836,4.577,4.865,4.812,5.121,4.88,29.091
22000,4.804,4.825,4.924,4.783,4.993,4.994,29.323
22125,4.726,4.737,4.81,4.466,4.938,4.91,28.587
22250,4.631,4.886,4.958,4.829,4.899,4.9,29.103
22375,4.847,4.782,4.813,4.903,4.99,4.928,29.263
22500,4.804,4.737,4.861,4.937,4.875,4.997,29.211
22625,4.722,4.712,4.903,4.957,5.024,5.045,29.363
22750,4.772,4.6,5.067,4.914,5.098,5.029,29.48
22875,4.87,4.704,4.854,4.81,5.131,5.153,29.522
23000,4.731,4.727,4.838,5.041,4.927,4.966,29.23
23125,4.915,4.797,4.784,4.85,5.124,4.894,29.364
23250,4.802,4.737,4.774,4.927,4.94,4.896,29.076
23375,4.818,4.608,4.816,4.854,5.053,5.031,29.18
23500,4.755,4.721,4.789,4.818,4.987,4.972,29.042
23625,4.835,4.874,4.888,4.977,4.946,5.048,29.568
23750,4.788,4.793,4.937,4.826,4.973,4.977,29.294
23875,4.692,4.794,4.822,4.764,5.004,5.107,29.183
24000,4.872,4.646,4.861,4.817,4.817,4.842,28.855
24125,4.946,4.854,4.834,4.765,4.983,5.002,29.384
24250,4.854,4.675,4.858,4.79,4.952,5.002,29.131
24375,4.726,4.631,4.784,4.874,4.967,5.001,28.983
24500,4.851,4.917,4.798,4.902,5.003,4.977,29.448
24625,4.855,4.693,4.883,4.885,4.913,5.035,29.264
24750,4.725,4.724,4.963,5.008,4.983,4.947,29.35
24875,4.771,4.502,4.759,4.88,4.857,4.82,28.589
25000,4.795,4.605,4.906,4.855,4.842,4.977,28.98
25125,4.737,4.623,4.883,4.778,4.946,4.916,28.883
25250,4.783,4.841,4.888,4.949,4.95,4.984,29.395
25375,4.818,4.669,4.891,4.844,5.033,5.055,29.31
25500,4.821,4.719,4.867,4.863,4.965,4.904,29.139
25625,4.692,4.843,4.95,4.966,5.053,5.069,29.573
25750,4.842,4.605,4.798,4.974,5.074,4.979,29.272
25875,4.865,4.659,4.964,4.857,4.812,4.791,28.948
26000,4.851,4.732,4.95,4.793,4.915,5.131,29.372
26125,4.719,4.722,4.882,4.753,5.026,4.89,28.992
26250,4.666,4.777,4.901,4.91,5.02,4.959,29.233
26375,4.953,4.769,4.814,4.909,4.854,4.997,29.296
26500,4.876,4.742,4.922,4.8,5.016,5.051,29.407
26625,4.829,4.704,4.826,4.862,4.815,4.915,28.951
26750,4.787,4.599,4.93,4.753,4.936,4.925,28.93
26875,4.721,4.817,4.862,4.848,4.893,4.952,29.093
27000,4.753,4.724,4.855,4.841,4.989,5.07,29.232
27125,4.759,4.628,4.807,4.915,5.054,5.058,29.221
27250,4.671,4.62,4.8,4.86,4.998,4.945,28.894
27375,4.768,4.682,4.993,4.751,4.936,4.75,28.88
27500,4.766,4.629,4.829,4.925,4.949,5.041,29.139
27625,4.611,4.616,4.858,4.879,4.876,4.921,28.761
27750,4.734,4.686,4.975,4.739,4.869,4.83,28.833
27875,4.672,4.702,4.856,4.867,4.814,5.049,28.96
28000,4.846,4.598,4.899,4.834,5.089,5.029,29.295
28125,4.86,4.727,4.673,4.922,5.134,4.857,29.173
28250,4.72,4.653,4.91,4.797,4.986,5.026,29.092
28375,4.889,4.814,5.039,4.946,5.101,4.887,29.676
28500,4.806,4.693,4.84,4.933,4.999,4.888,29.159
28625,4.715,4.795,4.864,4.832,5.026,4.94,29.172
28750,4.704,4.743,4.845,4.841,5.012,5.059,29.204
28875,4.817,4.736,4.959,4.744,4.944,5.026,29.226
29000,4.692,4.653,4.664,4.876,4.968,5.014,28.867
29125,4.797,4.74,4.912,4.857,4.855,4.954,29.115
29250,4.698,4.85,4.775,4.863,4.878,4.808,28.872
29375,4.83,4.579,4.797,4.769,5.088,5.031,29.094
29500,4.747,4.71,4.891,4.765,5.127,4.992,29.232
29625,4.652,4.538,4.711,5.039,4.821,5.126,28.887
29750,4.74,4.897,4.835,4.843,4.905,5.051,29.271
29875,4.746,4.659,4.788,4.984,5.015,5.08,29.272
