time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
14625,3.111,2.95,3.137,3.049,3.173,3.219,18.639
14750,3.116,3.103,3.087,3.113,3.13,3.131,18.68
14875,3.05,3.08,3.103,3.114,3.147,3.078,18.572
15000,3.16,3.106,3.085,3.113,3.153,3.053,18.67
15125,3.122,3.186,3.037,3.078,3.049,3.086,18.558
15250,3.202,2.987,3.129,3.119,3.164,3.051,18.652
15375,3.056,3.01,3.026,3.15,3.196,3.078,18.516
15500,3.142,3.06,3.128,3.117,3.156,3.076,18.679
15625,3.056,3.11,3.17,2.967,3.065,3.17,18.538
15750,3.179,3.043,3.183,3.062,3.184,3.247,18.898
15875,3.13,3.018,3.009,3.059,3.192,3.151,18.559
16000,3.142,3.064,3.194,3.148,3.15,3.089,18.787
16125,3.165,3.023,3.191,3.122,3.226,3.218,18.945
16250,3.085,3.037,3.143,3.214,3.131,3.166,18.776
16375,3.138,2.977,3.145,3.167,3.13,3.199,18.756
16500,3.015,3.072,3.118,3.154,3.085,3.064,18.508
16625,3.095,2.942,3.073,3.26,3.129,3.115,18.614
16750,3.085,3.142,3.052,3.121,3.107,3.18,18.687
16875,3.085,3.089,3.024,3.068,3.182,3.191,18.639
17000,3.009,3.002,3.157,3.129,3.156,3.149,18.602
17125,3.066,2.967,3.051,3.134,3.146,3.166,18.53
17250,3.117,3.098,3.041,3.113,3.221,3.159,18.749
17375,2.974,2.925,3.163,3.071,3.183,3.158,18.474
17500,3.042,3.02,3.077,3.207,3.162,3.143,18.651
17625,3.048,3.076,3.169,3.048,3.162,3.215,18.718
17750,3.071,3.07,3.071,3.201,3.105,3.15,18.668
17875,3.103,3.077,3.167,3.106,3.201,3.153,18.807
18000,3.08,3.072,3.085,3.053,3.162,3.072,18.524
18125,3.15,3.081,3.05,3.188,3.154,3.186,18.809
18250,3.113,3.097,3.115,3.087,3.185,3.106,18.703
18375,2.995,3.026,3.048,3.096,3.126,3.195,18.486
18500,3.083,3.069,3.077,3.095,3.082,3.072,18.478
18625,3.111,3.038,3.151,3.164,3.25,3.171,18.885
18750,3.043,3.048,3.011,3.08,3.151,3.164,18.497
18875,3.127,2.935,3.07,3.131,3.111,3.177,18.551
19000,3.163,3.013,3.068,3.085,3.147,3.13,18.606
19125,3.07,3.016,3.177,3.048,3.159,3.211,18.681
19250,3.101,2.96,3.004,3.103,3.196,3.155,18.519
19375,2.972,3.04,3.137,3.05,3.159,3.182,18.54
19500,3.034,3.046,3.245,3.05,3.106,3.215,18.696
19625,3.123,3.078,2.966,3.162,3.104,3.1,18.533
19750,3.014,3.098,3.136,3.051,3.184,3.133,18.616
19875,3.083,2.929,3.146,3.088,3.221,3.159,18.626
20000,3.098,2.995,3.081,3.017,3.225,3.115,18.531
20125,3.057,3.012,3.098,3.026,3.137,3.083,18.413
20250,3.121,3.024,3.143,3.0,3.192,3.117,18.597
20375,3.047,3.102,3.042,3.093,3.135,3.166,18.585
20500,3.15,3.065,3.149,3.027,3.177,3.135,18.703
20625,2.813,2.974,3.148,3.054,3.166,3.163,18.318
20750,3.05,2.998,3.021,3.119,3.132,3.176,18.496
20875,3.044,2.982,3.047,2.994,3.11,3.149,18.326
21000,3.066,3.004,3.032,3.083,3.195,3.124,18.504
21125,3.122,2.979,3.107,3.091,3.05,3.114,18.463
21250,3.011,3.092,3.032,3.089,3.161,3.173,18.558
21375,3.107,2.923,3.152,3.039,3.189,3.148,18.558
21500,3.048,3.022,3.143,3.192,3.198,3.137,18.74
21625,3.04,3.066,3.176,3.163,3.135,3.048,18.628
21750,3.006,3.027,3.123,3.176,3.23,3.147,18.709
21875,3.073,2.967,3.15,3.045,3.18,3.175,18.59
22000,3.138,3.049,3.092,3.218,3.122,3.196,18.815
22125,3.027,2.989,3.112,3.088,3.044,3.174,18.434
22250,3.019,3.017,3.157,3.161,3.211,3.203,18.768
22375,2.957,3.009,3.088,3.078,3.127,3.158,18.417
22500,2.949,3.055,3.12,3.108,3.157,3.132,18.521
22625,2.986,2.961,3.125,3.033,3.214,3.141,18.46
22750,3.082,2.996,3.156,3.078,3.177,3.13,18.619
22875,2.996,2.999,2.982,3.077,3.199,3.179,18.432
23000,2.988,2.94,3.135,3.032,3.193,3.144,18.432
23125,3.016,3.015,3.157,3.054,3.14,3.177,18.559
23250,3.026,2.981,3.153,3.049,3.128,3.093,18.43
23375,2.98,3.004,3.071,3.118,3.189,3.084,18.446
23500,2.963,2.969,3.123,3.065,3.269,3.168,18.557
23625,3.05,3.052,3.129,3.148,3.11,3.234,18.723
23750,3.079,2.94,3.222,3.078,3.19,3.201,18.71
23875,3.011,2.99,3.142,3.116,3.164,3.177,18.6
24000,3.076,3.008,3.055,3.13,3.289,3.202,18.76
24125,3.078,3.012,3.129,3.139,3.166,3.18,18.704
24250,3.08,2.988,3.003,3.157,3.218,3.125,18.571
24375,3.093,2.944,3.031,3.045,3.147,3.114,18.374
24500,3.021,3.068,3.074,3.072,3.145,3.058,18.438
24625,3.013,3.075,3.083,3.046,3.219,3.16,18.596
24750,2.998,2.982,3.153,3.135,3.176,3.098,18.542
24875,3.088,3.005,3.1,2.962,3.071,3.209,18.435
25000,3.064,3.034,3.058,3.157,3.128,3.128,18.569
25125,2.924,3.058,3.137,3.027,3.175,3.052,18.373
25250,3.065,3.016,3.085,3.102,3.235,3.196,18.699
25375,3.079,2.974,3.072,3.049,3.166,3.203,18.543
25500,3.038,2.968,3.055,3.092,3.078,3.197,18.428
25625,3.033,3.034,3.082,3.056,3.277,3.141,18.623
25750,3.057,3.055,3.132,3.057,3.194,3.151,18.646
25875,3.037,2.989,3.061,3.038,3.232,3.219,18.576
26000,2.988,3.03,3.16,3.07,3.05,3.135,18.433
26125,3.133,3.06,3.101,3.081,3.266,3.167,18.808
26250,3.061,2.905,3.118,3.088,3.194,3.182,18.548
26375,3.048,2.896,2.976,3.208,3.114,3.15,18.392
26500,2.911,3.002,3.085,3.158,3.201,3.145,18.502
26625,3.056,2.997,3.02,3.07,3.161,3.191,18.495
26750,2.955,3.025,3.117,3.128,3.212,3.171,18.608
26875,3.079,3.001,3.1,3.132,3.161,3.186,18.659
27000,3.025,3.072,3.051,3.083,3.23,3.143,18.604
27125,3.076,3.079,3.033,3.096,3.183,3.086,18.553
27250,3.011,2.932,3.085,3.151,3.189,3.197,18.565
27375,3.018,3.033,3.098,3.163,3.216,3.174,18.702
27500,3.086,2.983,2.948,3.147,3.224,3.199,18.587
27625,3.049,2.964,3.094,3.157,3.216,3.2,18.68
27750,3.005,2.962,3.127,3.054,3.162,3.102,18.412
27875,3.066,2.967,3.034,3.113,3.177,3.204,18.561
28000,2.916,2.988,3.147,3.07,3.141,3.118,18.38
28125,3.027,2.976,3.256,3.071,3.198,3.214,18.742
28250,2.996,2.969,3.013,3.045,3.179,3.226,18.428
28375,3.119,2.835,3.115,2.975,3.228,3.17,18.442
28500,3.023,2.978,3.15,2.992,3.209,3.113,18.465
28625,2.959,2.978,3.08,3.0,3.297,3.199,18.513
28750,3.048,3.03,3.095,3.087,3.074,3.009,18.343
28875,2.937,2.947,3.066,3.15,3.066,3.186,18.352
29000,2.978,2.885,3.046,3.048,3.139,3.223,18.319
29125,3.062,2.922,3.085,2.997,3.168,3.198,18.432
29250,3.092,2.945,3.033,2.973,3.188,3.335,18.566
29375,2.958,2.914,3.057,3.107,3.211,3.229,18.476
29500,3.033,2.925,3.072,3.144,3.119,3.181,18.474
29625,2.997,2.902,3.075,3.156,3.185,3.241,18.556
29750,3.001,3.033,3.096,3.27,3.069,3.168,18.637
29875,3.048,2.995,3.105,2.99,3.199,3.221,18.558
