time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
7750,6.332,6.068,6.371,6.34,5.965,6.635,37.711
7875,6.28,6.194,6.193,6.277,6.309,6.564,37.817
8000,6.184,5.945,6.189,6.123,6.177,6.424,37.042
8125,6.434,6.014,6.254,6.369,6.164,6.523,37.758
8250,6.106,6.252,6.313,6.25,6.018,6.594,37.533
8375,6.21,6.317,6.171,6.251,6.128,6.535,37.612
8500,6.16,5.987,6.008,6.291,6.136,6.604,37.186
8625,6.159,6.192,6.458,6.448,6.116,6.616,37.989
8750,6.332,6.285,6.08,6.446,6.253,6.642,38.038
8875,6.147,5.95,6.322,6.423,6.142,6.651,37.635
9000,6.252,6.189,6.201,6.316,6.084,6.525,37.567
9125,6.144,6.3,6.22,6.245,6.006,6.283,37.198
9250,6.102,6.171,6.256,6.357,6.204,6.688,37.778
9375,6.25,6.147,6.13,6.293,6.089,6.572,37.481
9500,6.432,6.187,6.103,6.283,6.049,6.54,37.594
9625,6.391,6.261,5.996,6.267,6.252,6.474,37.641
9750,6.294,5.862,6.359,6.394,6.296,6.405,37.61
9875,6.138,5.975,6.256,6.415,6.066,6.494,37.344
10000,6.221,6.048,6.026,6.105,6.188,6.661,37.249
10125,6.251,5.94,6.157,6.386,6.123,6.524,37.381
10250,6.285,6.106,6.275,6.374,6.168,6.578,37.786
10375,6.199,6.257,6.267,6.36,6.277,6.445,37.805
10500,6.178,6.302,6.399,6.399,6.007,6.381,37.666
10625,6.125,5.983,6.123,6.308,6.264,6.494,37.297
10750,6.181,6.176,6.174,6.391,6.012,6.569,37.503
10875,6.113,5.86,6.114,5.819,6.273,6.647,36.826
11000,6.153,6.186,6.507,6.36,6.205,6.546,37.957
11125,6.263,6.109,6.122,6.513,6.19,6.457,37.654
11250,6.353,6.085,6.005,6.395,6.347,6.526,37.711
11375,6.264,5.991,6.211,6.374,6.173,6.576,37.589
11500,6.266,5.862,6.127,6.466,6.087,6.66,37.468
11625,6.275,6.175,6.213,6.201,6.122,6.45,37.436
11750,6.09,5.91,6.34,6.543,6.156,6.609,37.648
11875,6.215,6.23,6.108,6.153,6.096,6.477,37.279
12000,6.315,5.872,6.254,6.337,6.426,6.663,37.867
12125,6.103,5.917,6.145,6.26,6.159,6.538,37.122
12250,6.222,6.056,6.401,6.344,6.218,6.536,37.777
12375,6.436,5.975,6.022,6.286,6.36,6.589,37.668
12500,6.456,5.909,6.16,6.652,6.065,6.399,37.641
12625,6.409,6.11,6.288,6.263,6.172,6.514,37.756
12750,6.368,6.147,6.274,6.267,6.217,6.573,37.846
12875,6.159,5.985,6.354,6.235,6.346,6.571,37.65
13000,6.32,6.078,6.177,6.431,6.162,6.626,37.794
13125,6.071,6.21,6.435,6.302,6.232,6.493,37.743
13250,6.147,6.137,6.069,6.217,6.1,6.665,37.335
13375,6.213,6.152,6.394,6.179,6.267,6.543,37.748
13500,6.167,6.281,6.13,6.353,6.326,6.551,37.808
13625,6.286,6.009,6.307,6.414,6.243,6.822,38.081
13750,6.271,6.093,6.393,6.302,6.065,6.91,38.034
13875,6.007,6.137,6.039,6.351,6.234,6.501,37.269
14000,6.113,6.036,6.089,6.336,6.155,6.591,37.32
14125,6.29,5.904,6.212,6.38,6.206,6.599,37.591
14250,6.189,6.138,6.436,6.42,6.34,6.653,38.176
14375,6.231,6.091,6.139,6.423,6.035,6.615,37.534
14500,6.134,6.027,6.313,6.372,6.116,6.636,37.598
14625,6.083,6.072,6.061,6.444,6.035,6.707,37.402
14750,6.151,6.038,6.272,6.507,6.348,6.548,37.864
14875,6.177,5.967,6.172,6.21,6.175,6.598,37.299
15000,6.239,6.07,6.234,6.331,6.166,6.686,37.726
15125,6.088,5.911,6.192,6.354,6.34,6.581,37.466
15250,6.259,5.8,6.125,6.511,6.147,6.569,37.411
15375,5.977,6.194,6.22,6.267,6.241,6.613,37.512
15500,6.172,6.012,6.164,6.27,6.03,6.749,37.397
15625,6.104,5.925,6.134,6.47,6.275,6.799,37.707
15750,5.903,6.106,6.359,6.312,6.195,6.832,37.707
15875,5.999,6.25,6.121,6.215,6.394,6.479,37.458
16000,6.118,5.915,6.109,6.36,6.246,6.652,37.4
16125,6.132,6.015,6.108,6.246,6.313,6.538,37.352
16250,6.187,6.21,6.239,6.427,6.268,6.588,37.919
16375,6.363,6.061,5.996,6.512,6.28,6.793,38.005
16500,6.119,6.039,6.202,6.605,6.278,6.661,37.904
16625,6.127,5.989,6.119,6.299,6.271,6.686,37.491
16750,6.044,6.021,6.091,6.418,6.304,6.614,37.492
16875,6.284,5.989,6.223,6.042,6.306,6.75,37.594
17000,6.226,6.001,6.091,6.462,6.285,6.621,37.686
17125,6.262,5.959,6.178,6.187,6.358,6.59,37.534
17250,6.046,5.685,6.22,6.323,6.202,6.435,36.911
17375,6.093,5.91,6.448,6.283,6.34,6.545,37.619
17500,6.112,5.943,6.221,6.523,6.156,6.683,37.638
17625,6.015,5.882,6.121,6.407,6.396,6.671,37.492
17750,6.258,5.967,6.158,6.526,6.191,6.468,37.568
17875,6.125,5.9,6.083,6.484,6.226,6.715,37.533
18000,6.069,5.978,6.32,6.261,6.317,6.656,37.601
18125,6.134,6.161,6.093,6.249,6.383,6.678,37.698
18250,5.988,5.948,6.189,6.101,6.111,6.722,37.059
18375,6.261,5.93,6.261,6.22,6.303,6.854,37.829
18500,6.195,5.868,6.248,6.256,6.186,6.684,37.437
18625,6.304,5.846,6.126,6.429,6.305,6.558,37.568
18750,5.981,6.098,6.035,6.425,6.202,6.702,37.443
18875,6.03,6.113,6.214,6.316,6.246,6.437,37.356
19000,5.911,6.011,6.162,6.33,6.038,6.629,37.081
19125,6.148,5.933,6.286,6.298,6.267,6.673,37.605
19250,5.885,5.79,6.082,6.284,6.386,6.78,37.207
19375,6.069,5.888,6.321,6.316,6.465,6.549,37.608
19500,5.982,5.99,6.228,6.205,6.291,6.824,37.52
19625,6.307,5.871,6.043,6.376,6.114,6.53,37.241
19750,5.825,6.155,6.289,6.354,6.331,6.707,37.661
19875,6.076,5.862,6.205,6.256,6.31,6.522,37.231
20000,6.031,5.865,5.924,6.237,6.174,6.723,36.954
20125,6.032,5.739,6.151,6.436,6.421,6.529,37.308
20250,6.066,5.901,6.155,6.319,6.305,6.706,37.452
20375,6.047,6.033,6.085,6.19,6.164,6.542,37.061
20500,6.121,4.963,6.106,6.352,6.369,6.575,36.486
20625,6.038,5.984,6.014,6.192,6.195,6.658,37.081
20750,6.03,5.943,6.253,6.277,6.363,6.576,37.442
20875,6.008,5.881,6.132,6.468,6.31,6.724,37.523
21000,6.019,6.036,6.334,6.165,6.082,6.576,37.212
21125,5.899,5.791,6.081,6.212,6.355,6.663,37.001
21250,6.073,5.62,6.242,6.297,6.484,6.655,37.371
21375,6.08,5.803,6.191,6.452,6.254,6.634,37.414
21500,6.225,5.866,6.235,6.19,6.214,6.555,37.285
21625,5.938,5.801,6.233,6.423,6.323,6.574,37.292
21750,6.142,5.946,6.056,6.195,6.155,6.827,37.321
21875,5.989,5.834,6.327,6.366,6.318,6.756,37.59
22000,5.782,5.891,6.049,6.341,6.28,6.683,37.026
22125,6.187,5.935,6.005,6.283,6.054,6.541,37.005
22250,6.078,5.842,6.053,6.43,6.329,6.676,37.408
22375,5.944,5.912,6.146,6.28,6.186,6.751,37.219
22500,5.935,5.941,6.249,6.276,6.405,6.721,37.527
22625,6.045,5.861,6.288,6.27,6.39,6.832,37.686
22750,6.03,5.797,6.299,6.218,6.269,6.583,37.196
22875,5.982,5.792,6.195,6.258,6.362,6.8,37.389
23000,5.93,5.982,6.202,6.346,6.268,6.692,37.42
23125,6.128,5.997,6.114,6.2,6.333,6.712,37.484
23250,6.199,5.884,6.283,6.417,6.2,6.802,37.785
23375,6.222,5.948,6.295,6.204,6.334,6.681,37.684
23500,6.124,5.857,6.214,6.19,6.149,6.95,37.484
23625,5.969,5.923,6.245,6.219,6.312,6.68,37.348
23750,5.824,5.901,6.137,6.147,6.289,6.768,37.066
23875,5.938,6.007,6.186,6.354,6.326,6.595,37.406
24000,6.077,5.972,6.058,6.334,6.332,6.75,37.523
24125,6.004,5.856,6.054,6.347,6.464,6.79,37.515
24250,6.002,5.808,6.258,6.165,6.16,6.452,36.845
24375,6.022,5.86,6.263,6.304,6.217,6.701,37.367
24500,5.837,6.003,6.197,6.323,6.449,6.686,37.495
24625,6.13,5.962,6.247,6.291,6.188,6.551,37.369
24750,5.86,5.843,6.26,6.43,6.325,6.824,37.542
24875,6.16,5.882,6.08,6.261,6.116,6.84,37.339
25000,5.981,5.731,5.98,6.353,6.392,6.88,37.317
25125,6.056,5.89,6.111,5.991,6.438,6.57,37.056
25250,5.965,5.927,5.995,6.293,6.419,6.57,37.169
25375,5.979,5.878,6.146,6.332,6.365,6.634,37.334
25500,5.78,5.675,6.013,6.372,6.331,6.792,36.963
25625,5.887,5.745,6.209,6.297,6.34,6.868,37.346
25750,5.846,6.015,6.007,6.182,6.206,6.632,36.888
25875,5.962,5.788,6.23,6.574,6.348,6.619,37.521
26000,5.901,5.655,6.247,6.275,6.356,6.681,37.115
26125,6.049,5.867,6.043,6.301,6.336,6.709,37.305
26250,5.985,5.786,6.244,6.187,6.388,6.848,37.438
26375,5.883,5.827,6.001,6.333,6.327,6.822,37.193
26500,5.87,5.763,6.206,6.247,6.351,6.669,37.106
26625,6.038,5.706,6.072,6.167,6.302,6.619,36.904
26750,5.888,5.896,5.911,6.307,6.612,6.697,37.311
26875,5.9,5.966,6.142,6.044,6.348,6.504,36.904
27000,5.893,5.929,5.944,6.209,6.171,6.823,36.969
27125,5.851,5.956,6.0,6.155,6.286,6.655,36.903
27250,6.065,5.945,6.118,6.227,6.316,6.788,37.459
27375,5.934,5.926,6.075,6.078,6.113,6.853,36.979
27500,5.927,5.797,6.188,6.461,6.344,6.797,37.514
27625,6.013,5.863,6.125,6.302,6.248,6.538,37.089
27750,5.743,5.683,6.201,6.25,6.251,6.782,36.91
27875,5.799,5.885,5.919,6.297,6.382,6.735,37.017
28000,5.995,5.719,6.133,6.347,6.423,6.819,37.436
28125,6.166,5.797,6.009,6.059,6.384,6.79,37.205
28250,5.977,5.809,6.266,6.455,6.285,6.808,37.6
28375,5.69,5.804,6.083,6.323,6.365,6.843,37.108
28500,5.915,5.989,6.287,6.374,6.355,6.643,37.563
28625,5.885,5.93,5.989,6.264,6.29,6.776,37.134
28750,5.703,5.655,6.156,6.295,6.47,6.762,37.041
28875,5.977,5.756,6.1,6.21,6.346,6.898,37.287
29000,6.055,5.798,5.898,6.2,6.344,6.784,37.079
29125,5.961,5.904,6.236,6.184,6.303,6.776,37.364
29250,6.04,5.801,6.173,6.174,6.457,6.961,37.606
29375,5.932,5.842,6.107,6.352,6.232,6.736,37.201
29500,5.835,5.792,6.018,6.41,6.433,6.727,37.215
29625,6.013,5.726,6.228,6.223,6.37,7.066,37.626
29750,5.995,5.847,5.985,6.234,6.339,6.851,37.251
29875,6.0,5.747,5.961,6.388,6.276,6.723,37.095
