time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
7625,3.564,3.735,3.65,3.665,3.761,3.751,22.126
7750,3.673,3.71,3.617,3.718,3.655,3.783,22.156
7875,3.597,3.78,3.632,3.788,3.807,3.737,22.341
8000,3.672,3.703,3.687,3.738,3.706,3.764,22.27
8125,3.675,3.716,3.655,3.664,3.667,3.782,22.159
8250,3.645,3.647,3.672,3.705,3.762,3.834,22.265
8375,3.624,3.669,3.781,3.696,3.636,3.825,22.231
8500,3.631,3.671,3.744,3.742,3.754,3.666,22.208
8625,3.708,3.751,3.735,3.741,3.751,3.743,22.429
8750,3.68,3.736,3.738,3.694,3.845,3.683,22.376
8875,3.574,3.639,3.732,3.744,3.773,3.799,22.261
9000,3.69,3.737,3.765,3.714,3.723,3.789,22.418
9125,3.731,3.683,3.76,3.755,3.587,3.636,22.152
9250,3.641,3.58,3.656,3.695,3.715,3.772,22.059
9375,3.663,3.759,3.674,3.774,3.611,3.717,22.198
9500,3.653,3.665,3.709,3.692,3.727,3.669,22.115
9625,3.717,3.747,3.727,3.539,3.648,3.818,22.196
9750,3.672,3.691,3.714,3.665,3.815,3.77,22.327
9875,3.631,3.602,3.715,3.785,3.666,3.822,22.221
10000,3.521,3.78,3.693,3.639,3.71,3.816,22.159
10125,3.622,3.606,3.677,3.71,3.762,3.691,22.068
10250,3.79,3.74,3.597,3.632,3.745,3.738,22.242
10375,3.592,3.606,3.772,3.708,3.813,3.69,22.181
10500,3.701,3.719,3.708,3.754,3.778,3.872,22.532
10625,3.626,3.692,3.702,3.684,3.714,3.727,22.145
10750,3.694,3.636,3.622,3.685,3.804,3.749,22.19
10875,3.662,3.789,3.712,3.609,3.737,3.739,22.248
11000,3.814,3.672,3.711,3.717,3.781,3.67,22.365
11125,3.619,3.626,3.658,3.684,3.824,3.684,22.095
11250,3.719,3.722,3.649,3.685,3.699,3.706,22.18
11375,3.654,3.594,3.788,3.667,3.715,3.656,22.074
11500,3.696,3.713,3.639,3.65,3.745,3.56,22.003
11625,3.54,3.752,3.727,3.726,3.646,3.879,22.27
11750,3.583,3.682,3.652,3.698,3.663,3.614,21.892
11875,3.706,3.639,3.744,3.585,3.859,3.809,22.342
12000,3.631,3.651,3.662,3.688,3.764,3.764,22.16
12125,3.499,3.65,3.598,3.622,3.71,3.706,21.785
12250,3.728,3.702,3.627,3.745,3.773,3.697,22.272
12375,3.561,3.695,3.616,3.689,3.687,3.78,22.028
12500,3.699,3.695,3.789,3.736,3.761,3.873,22.553
12625,3.687,3.625,3.62,3.581,3.789,3.799,22.101
12750,3.692,3.672,3.697,3.765,3.67,3.69,22.186
12875,3.637,3.739,3.671,3.702,3.79,3.85,22.389
13000,3.542,3.783,3.715,3.564,3.644,3.615,21.863
13125,3.765,3.674,3.734,3.639,3.845,3.821,22.478
13250,3.592,3.699,3.696,3.585,3.72,3.814,22.106
13375,3.697,3.608,3.688,3.712,3.714,3.798,22.217
13500,3.613,3.779,3.721,3.675,3.711,3.688,22.187
13625,3.636,3.725,3.845,3.281,3.729,3.7,21.916
13750,3.664,3.739,3.73,3.71,3.73,3.636,22.209
13875,3.609,3.539,3.73,3.711,3.785,3.772,22.146
14000,3.617,3.812,3.893,3.657,3.609,3.703,22.291
14125,3.659,3.751,3.628,3.666,3.708,3.748,22.16
14250,3.592,3.609,3.669,3.618,3.672,3.696,21.856
14375,3.562,3.64,3.59,3.615,3.663,3.81,21.88
14500,3.645,3.677,3.632,3.705,3.675,3.759,22.093
14625,3.569,3.768,3.638,3.687,3.765,3.698,22.125
14750,3.632,3.612,3.664,3.686,3.619,3.894,22.107
14875,3.543,3.766,3.644,3.602,3.705,3.682,21.942
15000,3.591,3.671,3.295,3.644,3.783,3.728,21.712
15125,3.69,3.74,3.769,3.71,3.837,3.599,22.345
15250,3.467,3.693,3.756,3.66,3.777,3.836,22.189
15375,3.678,3.798,3.701,3.644,3.726,3.613,22.16
15500,3.59,3.732,3.66,3.694,3.763,3.82,22.259
15625,3.508,3.638,3.609,3.636,3.69,3.739,21.82
15750,3.573,3.693,3.623,3.656,3.659,3.764,21.968
15875,3.635,3.543,3.621,3.601,3.652,3.665,21.717
16000,3.537,3.589,3.672,3.609,3.72,3.685,21.812
16125,3.598,3.697,3.767,3.663,3.71,3.759,22.194
16250,3.702,3.66,3.612,3.599,3.736,3.725,22.034
16375,3.599,3.636,3.677,3.753,3.777,3.597,22.039
16500,3.605,3.682,3.721,3.67,3.826,3.667,22.171
16625,3.595,3.764,3.779,3.668,3.744,3.642,22.192
16750,3.635,3.709,3.588,3.662,3.712,3.714,22.02
16875,3.678,3.727,3.579,3.641,3.645,3.863,22.133
17000,3.57,3.644,3.674,3.657,3.795,3.791,22.131
17125,3.586,3.723,3.731,3.652,3.63,3.706,22.028
17250,3.591,3.694,3.66,3.617,3.674,3.732,21.968
17375,3.605,3.704,3.607,3.633,3.773,3.723,22.045
17500,3.473,3.58,3.665,3.663,3.65,3.667,21.698
17625,3.616,3.586,3.627,3.637,3.661,3.654,21.781
17750,3.651,3.689,3.687,3.666,3.843,3.767,22.303
17875,3.577,3.692,3.675,3.532,3.819,3.721,22.016
18000,3.583,3.641,3.74,3.655,3.652,3.723,21.994
18125,3.497,3.632,3.742,3.658,3.692,3.768,21.989
18250,3.551,3.636,3.669,3.728,3.725,3.722,22.031
18375,3.525,3.648,3.746,3.696,3.811,3.719,22.145
18500,3.654,3.645,3.616,3.746,3.647,3.729,22.037
18625,3.565,3.733,3.655,3.616,3.752,3.786,22.107
18750,3.658,3.591,3.68,3.717,3.644,3.631,21.921
18875,3.663,3.574,3.697,3.735,3.694,3.749,22.112
19000,3.569,3.548,3.719,3.635,3.705,3.748,21.924
19125,3.576,3.699,3.725,3.68,3.629,3.728,22.037
19250,3.61,3.606,3.695,3.637,3.768,3.759,22.075
19375,3.558,3.592,3.597,3.602,3.697,3.783,21.829
19500,3.568,3.71,3.627,3.77,3.698,3.664,22.037
19625,3.415,3.622,3.711,3.721,3.652,3.651,21.772
19750,3.572,3.603,3.637,3.762,3.83,3.726,22.13
19875,3.629,3.606,3.653,3.687,3.665,3.81,22.05
20000,3.652,3.492,3.688,3.717,3.756,3.803,22.108
20125,3.542,3.613,3.709,3.627,3.718,3.677,21.886
20250,3.576,3.697,3.661,3.583,3.81,3.702,22.029
20375,3.594,3.691,3.664,3.691,3.699,3.766,22.105
20500,3.585,3.578,3.645,3.673,3.661,3.826,21.968
20625,3.589,3.571,3.636,3.72,3.664,3.652,21.832
20750,3.639,3.749,3.604,3.671,3.801,3.758,22.222
20875,3.536,3.653,3.628,3.627,3.73,3.755,21.929
21000,3.493,3.583,3.566,3.684,3.618,3.784,21.728
21125,3.51,3.635,3.61,3.62,3.637,3.616,21.628
21250,3.701,3.681,3.639,3.685,3.636,3.846,22.188
21375,3.525,3.513,3.695,3.597,3.676,3.751,21.757
21500,3.528,3.694,3.688,3.6,3.792,3.788,22.09
21625,3.584,3.672,3.662,3.677,3.702,3.718,22.015
21750,3.618,3.672,3.726,3.691,3.724,3.637,22.068
21875,3.522,3.608,3.678,3.731,3.752,3.757,22.048
22000,3.528,3.478,3.703,3.72,3.665,3.696,21.79
22125,3.615,3.546,3.563,3.677,3.691,3.824,21.916
22250,3.428,3.483,3.668,3.683,3.656,3.708,21.626
22375,3.499,3.621,3.625,3.725,3.738,3.68,21.888
22500,3.531,3.541,3.824,3.776,3.683,3.689,22.044
22625,3.567,3.588,3.636,3.691,3.623,3.732,21.837
22750,3.592,3.706,3.611,3.732,3.721,3.7,22.062
22875,3.542,3.73,3.644,3.678,3.766,3.844,22.204
23000,3.575,3.551,3.69,3.704,3.75,3.698,21.968
23125,3.563,3.701,3.607,3.64,3.68,3.825,22.016
23250,3.475,3.673,3.728,3.603,3.69,3.687,21.856
23375,3.506,3.508,3.644,3.646,3.807,3.67,21.781
23500,3.528,3.635,3.673,3.676,3.608,3.739,21.859
23625,3.487,3.641,3.752,3.558,3.814,3.781,22.033
23750,3.551,3.601,3.624,3.638,3.637,3.634,21.685
23875,3.486,3.643,3.594,3.62,3.727,3.717,21.787
24000,3.581,3.552,3.625,3.654,3.752,3.663,21.827
24125,3.503,3.637,3.633,3.649,3.735,3.703,21.86
24250,3.568,3.776,3.568,3.633,3.751,3.677,21.973
24375,3.623,3.561,3.652,3.724,3.707,3.636,21.903
24500,3.552,3.599,3.562,3.643,3.673,3.651,21.68
24625,3.606,3.625,3.705,3.668,3.803,3.68,22.087
24750,3.517,3.532,3.577,3.6,3.719,3.917,21.862
24875,3.608,3.667,3.519,3.591,3.597,3.681,21.663
25000,3.526,3.542,3.639,3.532,3.75,3.821,21.81
25125,3.46,3.549,3.684,3.696,3.755,3.654,21.798
25250,3.52,3.604,3.684,3.678,3.725,3.702,21.913
25375,3.613,3.567,3.586,3.701,3.65,3.677,21.794
25500,3.527,3.482,3.684,3.633,3.702,3.748,21.776
25625,3.559,3.595,3.677,3.577,3.711,3.73,21.849
25750,3.565,3.582,3.622,3.659,3.78,3.704,21.912
25875,3.543,3.623,3.503,3.605,3.791,3.663,21.728
26000,3.588,3.486,3.577,3.539,3.676,3.724,21.59
26125,3.571,3.561,3.638,3.716,3.63,3.833,21.949
26250,3.53,3.521,3.534,3.523,3.714,3.681,21.503
26375,3.589,3.596,3.593,3.551,3.718,3.728,21.775
26500,3.503,3.545,3.666,3.582,3.621,3.668,21.585
26625,3.452,3.692,3.656,3.64,3.678,3.626,21.744
26750,3.572,3.555,3.703,3.532,3.747,3.677,21.786
26875,3.552,3.579,3.542,3.553,3.652,3.67,21.548
27000,3.474,3.484,3.751,3.602,3.74,3.679,21.73
27125,3.385,3.585,3.564,3.656,3.642,3.735,21.567
27250,3.533,3.56,3.689,3.648,3.792,3.804,22.026
27375,3.578,3.551,3.595,3.66,3.681,3.739,21.804
27500,3.404,3.563,3.525,3.676,3.816,3.623,21.607
27625,3.506,3.578,3.652,3.564,3.625,3.811,21.736
27750,3.462,3.585,3.643,3.594,3.769,3.705,21.758
27875,3.56,3.501,3.589,3.695,3.759,3.719,21.823
28000,3.504,3.502,3.709,3.581,3.834,3.716,21.846
28125,3.597,3.494,3.665,3.536,3.736,3.713,21.741
28250,3.456,3.594,3.662,3.568,3.744,3.683,21.707
28375,3.438,3.647,3.515,3.578,3.587,3.687,21.452
28500,3.45,3.604,3.661,3.562,3.693,3.705,21.675
28625,3.538,3.585,3.73,3.652,3.569,3.748,21.822
28750,3.652,3.512,3.582,3.6,3.713,3.648,21.707
28875,3.468,3.555,3.737,3.619,3.778,3.757,21.914
29000,3.429,3.441,3.579,3.578,3.708,3.774,21.509
29125,3.436,3.547,3.651,3.657,3.649,3.67,21.61
29250,3.479,3.508,3.559,3.512,3.724,3.77,21.552
29375,3.516,3.528,3.524,3.616,3.807,3.706,21.697
29500,3.38,3.589,3.775,3.597,3.634,3.604,21.579
29625,3.524,3.582,3.587,3.579,3.749,3.641,21.662
29750,3.402,3.509,3.637,3.62,3.794,3.71,21.672
29875,3.525,3.593,3.574,3.664,3.781,3.674,21.811
