time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
7375,3.113,3.145,3.101,3.135,3.188,3.131,18.813
7500,3.114,3.061,3.164,3.078,3.124,3.172,18.713
7625,3.111,3.038,3.125,3.111,3.113,3.108,18.606
7750,3.057,3.103,3.201,3.2,3.129,3.192,18.882
7875,3.068,3.203,3.11,3.068,3.097,3.145,18.691
8000,3.069,3.147,3.047,3.112,3.112,3.205,18.692
8125,3.138,3.146,3.243,3.113,3.15,3.238,19.028
8250,3.057,3.039,3.082,3.072,3.023,3.179,18.452
8375,3.08,3.227,3.111,3.119,3.209,3.171,18.917
8500,3.087,3.198,3.236,3.129,3.16,3.073,18.883
8625,3.092,3.116,3.126,3.036,3.159,3.227,18.756
8750,3.098,3.097,3.116,3.001,3.151,3.111,18.574
8875,3.091,3.162,3.11,3.133,3.178,3.132,18.806
9000,3.121,3.138,3.208,3.14,3.178,3.165,18.95
9125,3.025,3.082,3.18,3.176,3.122,3.088,18.673
9250,3.072,3.084,3.114,3.177,3.115,3.143,18.705
9375,3.138,3.094,3.072,3.136,3.146,3.218,18.804
9500,3.104,3.194,3.102,3.106,3.134,3.044,18.684
9625,3.108,3.077,3.019,3.128,3.066,3.08,18.478
9750,3.074,3.154,3.13,3.23,3.114,3.177,18.879
9875,3.08,3.184,3.05,3.096,3.067,3.135,18.612
10000,3.096,3.128,3.1,3.167,3.131,3.215,18.837
10125,3.161,3.084,3.214,3.176,3.077,3.097,18.809
10250,3.051,3.09,3.107,3.184,3.182,3.148,18.762
10375,3.139,3.165,3.018,3.169,3.128,3.218,18.837
10500,3.016,3.037,3.164,3.139,3.182,3.142,18.68
10625,3.049,3.189,3.133,3.05,3.17,3.143,18.734
10750,3.094,3.229,3.119,3.071,3.138,3.117,18.768
10875,3.081,3.036,3.145,3.107,3.15,3.159,18.678
11000,3.036,3.007,3.123,3.14,3.187,3.138,18.631
11125,3.081,3.111,3.03,3.131,3.175,3.133,18.661
11250,3.145,3.116,3.111,3.187,3.161,3.243,18.963
11375,3.026,3.214,3.206,3.061,3.131,3.202,18.84
11500,3.018,3.068,3.222,3.061,3.13,3.124,18.623
11625,3.038,3.123,3.127,3.179,3.04,3.247,18.754
11750,3.089,3.121,3.179,3.115,3.051,3.083,18.638
11875,3.107,3.0,3.004,3.115,3.112,3.157,18.495
12000,3.105,3.249,3.147,3.122,3.109,3.109,18.841
12125,3.113,3.137,3.126,3.168,3.167,3.249,18.96
12250,3.125,3.04,3.055,3.165,3.227,3.135,18.747
12375,3.038,3.04,3.164,3.155,3.229,3.173,18.799
12500,3.091,3.13,3.058,3.25,3.109,3.182,18.82
12625,3.167,3.19,3.166,3.166,3.123,3.136,18.948
12750,3.096,3.123,3.188,3.092,3.235,3.035,18.769
12875,3.198,3.171,3.149,3.128,3.253,3.194,19.093
13000,3.107,3.03,3.118,3.218,3.254,3.116,18.843
13125,3.035,3.075,3.149,3.058,3.181,3.257,18.755
13250,3.026,3.137,3.088,3.162,3.247,3.195,18.855
13375,3.068,3.111,3.043,3.081,3.142,3.142,18.587
13500,2.994,3.071,3.154,3.046,3.129,3.209,18.603
13625,2.975,3.011,3.202,3.076,3.111,3.043,18.418
13750,2.986,3.057,3.131,3.107,3.155,3.168,18.604
13875,3.084,3.086,3.059,3.18,3.17,3.153,18.732
14000,2.976,3.096,3.134,3.08,3.149,3.208,18.643
14125,3.057,3.05,3.12,3.196,3.06,3.18,18.663
14250,3.135,3.149,3.082,3.109,3.157,3.218,18.85
14375,3.0,3.067,3.144,3.177,3.179,3.228,18.795
14500,3.088,3.106,3.094,3.116,3.195,3.082,18.681
14625,3.128,3.033,3.099,3.067,3.179,3.157,18.663
14750,3.078,3.065,3.085,3.2,3.189,3.067,18.684
14875,2.989,3.097,3.157,3.075,3.17,3.203,18.691
15000,3.019,3.147,3.155,3.11,3.202,3.093,18.726
15125,3.079,3.018,3.165,3.199,3.196,3.122,18.779
15250,2.982,3.086,3.462,3.006,3.211,3.127,18.874
15375,2.939,3.182,3.065,3.047,3.057,3.15,18.44
15500,3.157,3.041,3.135,3.161,3.185,3.13,18.809
15625,3.018,3.076,3.039,3.07,3.237,3.2,18.64
15750,3.073,3.12,3.108,3.101,3.155,3.237,18.794
15875,2.974,3.059,3.01,3.146,3.148,3.087,18.424
16000,3.034,3.033,3.138,2.986,3.223,3.217,18.631
16125,3.104,3.067,3.07,3.257,3.163,3.101,18.762
16250,3.076,3.074,3.151,3.126,3.153,3.194,18.774
16375,3.039,3.148,3.161,3.011,3.253,3.184,18.796
16500,2.996,3.227,3.04,3.178,3.114,3.147,18.702
16625,3.146,3.056,3.125,3.069,3.11,3.12,18.626
16750,3.037,3.1,3.025,3.204,3.14,3.135,18.641
16875,2.936,3.075,3.068,3.199,3.16,3.193,18.631
17000,3.094,3.093,3.047,3.083,3.131,3.15,18.598
17125,2.953,3.128,3.13,3.068,3.139,3.076,18.494
17250,3.028,3.124,3.059,3.024,3.109,3.179,18.523
17375,3.036,3.029,2.995,3.159,3.223,3.154,18.596
17500,2.984,3.091,3.093,3.052,3.225,3.126,18.571
17625,3.045,3.067,3.059,3.109,3.163,3.07,18.513
17750,3.008,3.044,3.099,3.1,3.279,3.157,18.687
17875,3.06,3.136,3.167,3.116,3.095,3.111,18.685
18000,3.078,3.015,3.093,3.063,3.221,3.136,18.606
18125,3.055,3.075,3.053,3.11,3.127,3.085,18.505
18250,3.042,3.078,3.081,3.062,3.099,3.143,18.505
18375,3.002,3.049,3.141,3.111,3.109,3.146,18.558
18500,3.086,3.03,3.188,3.096,3.139,3.204,18.743
18625,2.995,3.018,3.114,3.112,3.202,3.154,18.595
18750,3.119,3.081,3.055,3.149,3.118,3.121,18.643
18875,3.032,3.007,3.081,3.069,3.167,3.225,18.581
19000,3.134,3.106,3.091,3.122,3.223,3.118,18.794
19125,3.017,3.103,3.116,3.172,3.182,3.159,18.749
19250,3.014,3.128,3.078,3.096,3.201,3.175,18.692
19375,3.047,3.054,3.023,3.139,3.113,3.185,18.561
19500,3.06,3.097,3.165,3.197,3.168,3.154,18.841
19625,3.099,3.107,3.104,3.106,3.197,3.222,18.835
19750,3.031,3.097,3.142,3.128,3.166,3.155,18.719
19875,3.058,3.079,3.144,3.112,3.099,3.144,18.636
20000,3.052,3.136,3.032,3.193,3.062,3.166,18.641
20125,2.974,3.097,3.164,3.024,3.16,3.277,18.696
20250,3.042,3.068,3.09,3.086,3.176,3.192,18.654
20375,2.944,3.064,3.177,3.081,3.103,3.117,18.486
20500,2.981,3.026,3.097,3.079,3.304,3.101,18.588
20625,3.004,3.089,3.041,3.099,3.123,3.135,18.491
20750,3.088,3.114,3.086,3.121,3.122,3.169,18.7
20875,3.017,3.064,3.144,3.077,3.157,3.209,18.668
21000,3.072,3.039,3.149,3.052,3.155,3.258,18.725
21125,3.007,3.103,3.044,3.042,3.135,3.147,18.478
21250,3.055,2.965,2.998,3.171,3.186,3.157,18.532
21375,2.941,3.1,3.042,3.099,3.141,3.118,18.441
21500,3.027,3.072,3.053,3.119,3.12,3.143,18.534
21625,2.982,3.087,3.039,3.149,3.152,3.233,18.642
21750,3.041,2.94,2.946,3.12,3.183,3.169,18.399
21875,2.981,3.057,3.023,3.091,3.212,3.191,18.555
22000,2.933,3.161,3.169,3.104,3.16,3.177,18.704
22125,2.945,3.115,3.159,3.166,3.107,3.117,18.609
22250,3.042,2.965,3.109,3.126,3.209,3.095,18.546
22375,2.978,3.045,2.997,3.106,3.235,3.11,18.471
22500,3.017,3.108,3.04,3.059,3.129,3.133,18.486
22625,2.908,3.064,3.083,3.083,3.13,3.137,18.405
22750,3.02,3.047,3.067,3.038,3.195,3.162,18.529
22875,3.001,2.984,3.173,3.057,3.124,3.131,18.47
23000,2.941,3.117,3.083,3.015,3.122,3.127,18.405
23125,3.06,2.978,3.057,3.154,3.178,3.149,18.576
23250,3.026,3.016,3.134,3.085,3.171,3.146,18.578
23375,2.936,3.087,3.057,3.17,3.228,3.157,18.635
23500,2.96,2.998,3.062,3.049,3.166,3.198,18.433
23625,3.001,3.004,3.071,3.051,3.132,3.163,18.422
23750,3.112,3.093,3.077,3.101,3.11,3.209,18.702
23875,2.995,3.067,3.074,3.078,3.137,3.156,18.507
24000,2.953,3.087,3.082,3.046,3.084,3.121,18.373
24125,3.027,2.991,3.071,3.078,3.152,3.185,18.504
24250,3.008,2.961,3.013,3.073,3.19,3.158,18.403
24375,3.023,3.214,3.044,3.113,3.063,3.174,18.631
24500,2.956,3.048,3.133,3.118,3.101,3.204,18.56
24625,3.021,3.036,3.048,3.09,3.11,3.13,18.435
24750,2.857,3.017,3.126,3.072,3.177,3.103,18.352
24875,3.006,2.971,3.078,3.16,3.234,3.101,18.55
25000,2.928,3.069,3.173,3.058,3.136,3.19,18.554
25125,2.916,2.981,3.094,3.004,3.319,3.189,18.503
25250,2.943,3.043,3.113,3.132,3.277,3.196,18.704
25375,2.968,3.114,3.04,3.103,3.087,3.135,18.447
25500,2.965,3.027,3.144,3.091,3.16,3.167,18.554
25625,3.006,2.937,3.166,3.028,3.093,3.132,18.362
25750,2.933,3.134,3.039,3.114,3.256,3.098,18.574
25875,2.991,2.971,3.026,3.152,3.217,3.151,18.508
26000,2.954,2.993,3.051,3.138,3.201,3.124,18.461
26125,2.994,3.048,3.008,3.171,3.117,3.083,18.421
26250,3.023,3.105,3.127,3.076,3.139,3.09,18.56
26375,3.034,3.052,3.23,3.062,3.117,3.186,18.681
26500,3.048,3.002,3.063,3.055,3.248,3.07,18.486
26625,2.908,2.983,3.181,3.093,3.184,3.181,18.53
26750,2.968,2.945,3.15,3.018,3.145,3.109,18.335
26875,3.023,3.031,3.032,3.022,3.153,3.158,18.419
27000,3.003,3.048,3.076,3.17,3.144,3.14,18.581
27125,2.895,3.132,2.973,3.043,3.237,3.136,18.416
27250,2.883,3.038,3.039,3.195,3.138,3.119,18.412
27375,3.0,3.103,3.114,3.101,3.103,3.144,18.565
27500,3.04,2.957,3.088,3.099,3.197,3.263,18.644
27625,2.92,3.061,3.087,3.051,3.17,3.125,18.414
27750,2.973,3.06,3.131,3.055,3.182,3.142,18.543
27875,2.975,3.006,3.017,3.037,3.114,3.197,18.346
28000,3.054,3.024,3.052,3.075,3.114,3.128,18.447
28125,2.961,3.056,3.065,3.03,3.158,3.115,18.385
28250,3.023,3.095,2.981,3.077,3.194,3.15,18.52
28375,2.993,3.029,3.14,2.991,3.148,3.079,18.38
28500,2.958,3.051,3.023,3.005,3.163,3.175,18.375
28625,2.904,3.15,3.139,3.047,3.101,3.115,18.456
28750,2.937,3.06,3.055,3.051,3.166,3.214,18.483
28875,3.02,2.965,3.146,2.993,3.116,3.141,18.381
29000,2.951,2.9,3.039,3.04,3.121,3.12,18.171
29125,2.98,2.98,3.049,2.997,3.157,3.207,18.37
29250,2.901,3.045,3.156,3.059,3.214,3.116,18.491
29375,2.857,2.875,3.033,3.065,3.207,3.076,18.113
29500,2.903,3.054,3.087,3.031,3.156,3.215,18.446
29625,3.03,3.033,3.134,3.028,3.186,3.17,18.581
29750,2.978,3.01,3.085,3.005,3.162,3.133,18.373
29875,2.912,2.983,3.034,3.073,3.198,3.151,18.351
