time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
6500,4.781,4.773,4.89,4.776,4.994,5.064,29.278
6625,5.1,4.863,4.973,4.964,4.895,4.902,29.697
6750,5.039,4.772,5.029,5.006,4.946,4.875,29.667
6875,5.028,4.811,4.912,5.013,4.935,4.978,29.677
7000,4.967,4.827,4.914,5.065,4.936,4.813,29.522
7125,4.991,5.036,5.118,5.097,5.013,4.96,30.215
7250,5.046,4.946,4.969,4.959,4.927,4.862,29.709
7375,4.945,4.814,5.024,4.962,5.088,5.105,29.938
7500,5.156,4.647,4.989,5.018,4.819,4.967,29.596
7625,5.086,4.694,5.226,4.96,5.079,4.916,29.961
7750,5.079,4.882,5.087,4.915,5.118,5.022,30.103
7875,5.026,4.855,4.86,5.062,4.877,4.874,29.554
8000,5.077,4.857,4.981,5.003,4.931,5.043,29.892
8125,5.016,4.752,4.873,4.977,4.914,5.041,29.573
8250,5.109,4.801,5.007,4.957,5.062,5.124,30.06
8375,5.165,4.844,4.92,4.972,4.969,4.906,29.776
8500,5.153,4.945,4.884,4.803,5.24,5.051,30.076
8625,5.057,4.829,4.909,4.896,5.019,4.907,29.617
8750,5.093,4.91,5.03,4.824,4.878,5.085,29.82
8875,5.151,4.856,4.844,5.073,4.951,4.961,29.836
9000,4.88,4.901,4.941,5.092,4.932,5.044,29.79
9125,5.013,4.823,4.964,4.962,5.162,4.986,29.91
9250,5.049,4.816,4.851,5.041,4.979,4.893,29.629
9375,5.044,4.795,5.13,4.903,5.114,5.036,30.022
9500,5.115,4.921,4.899,4.91,5.05,4.888,29.783
9625,4.962,4.626,5.023,5.001,5.115,4.992,29.719
9750,5.075,4.802,4.925,4.951,5.004,4.995,29.752
9875,5.147,4.829,5.094,5.002,5.04,5.0,30.112
10000,4.923,4.861,4.943,4.649,4.989,4.949,29.314
10125,4.764,4.858,4.921,5.022,5.076,4.942,29.583
10250,4.96,4.885,5.081,4.95,5.018,5.074,29.968
10375,4.996,4.842,5.017,4.73,5.001,5.065,29.651
10500,4.975,4.664,5.141,5.011,4.923,5.079,29.793
10625,5.099,4.791,5.008,4.913,4.962,5.037,29.81
10750,4.993,4.753,4.991,5.005,4.924,5.06,29.726
10875,5.078,4.811,5.084,4.977,4.959,4.907,29.816
11000,4.974,4.818,4.902,5.086,4.896,5.169,29.845
11125,5.148,4.718,5.028,4.874,4.939,4.998,29.705
11250,4.987,4.745,4.893,5.001,4.828,5.028,29.482
11375,5.048,4.686,4.87,4.834,5.018,4.984,29.44
11500,4.964,4.928,4.835,4.979,4.932,5.044,29.682
11625,5.007,4.878,4.931,5.1,4.96,5.016,29.892
11750,4.964,4.791,4.9,4.926,5.081,4.855,29.517
11875,4.903,4.507,5.123,4.902,5.131,5.091,29.657
12000,5.051,4.798,5.052,5.023,5.14,4.984,30.048
12125,4.937,4.854,5.025,4.949,5.037,5.147,29.949
12250,4.806,4.788,5.125,5.02,4.952,4.95,29.641
12375,5.037,4.65,4.887,5.081,5.052,4.934,29.641
12500,4.895,4.72,5.007,5.128,4.944,5.028,29.722
12625,4.996,4.839,5.08,4.968,5.161,5.051,30.095
12750,4.994,4.769,4.952,4.938,5.041,5.006,29.7
12875,5.093,4.808,4.979,4.905,5.06,5.127,29.972
13000,4.951,4.701,4.931,4.98,5.262,5.021,29.846
13125,4.913,4.749,4.964,4.877,5.036,4.935,29.474
13250,4.989,4.83,4.87,5.002,4.999,5.017,29.707
13375,5.012,4.837,4.878,5.01,5.022,5.074,29.833
13500,5.035,4.769,4.814,5.071,4.989,4.942,29.62
13625,4.976,4.786,4.81,4.827,5.131,5.069,29.599
13750,5.183,4.675,4.783,4.969,5.089,4.91,29.609
13875,4.971,4.72,5.15,4.887,4.985,5.062,29.775
14000,5.135,4.798,5.0,4.777,5.014,4.809,29.533
14125,4.965,4.585,4.443,4.982,5.019,5.216,29.21
14250,4.982,4.624,5.022,4.852,5.05,4.979,29.509
14375,4.997,4.826,4.903,4.945,4.971,5.08,29.722
14500,4.926,4.782,4.842,5.074,5.018,5.163,29.805
14625,4.985,4.854,4.861,5.059,4.914,5.148,29.821
14750,5.018,4.703,5.016,4.891,5.033,4.808,29.469
14875,5.004,4.842,5.092,4.968,4.948,5.034,29.888
15000,5.073,4.831,4.991,5.075,5.02,4.928,29.918
15125,4.998,4.589,4.882,4.925,4.892,5.093,29.379
15250,4.936,4.898,4.921,5.059,4.904,5.018,29.736
15375,5.057,4.851,4.997,4.933,4.991,4.989,29.818
15500,4.948,4.957,4.941,5.034,5.001,5.147,30.028
15625,5.007,4.732,4.967,4.915,5.117,4.948,29.686
15750,4.931,4.615,4.831,4.875,4.928,5.154,29.334
15875,4.946,4.895,4.932,4.918,5.066,5.013,29.77
16000,4.895,4.749,4.921,4.96,5.11,4.83,29.465
16125,5.076,4.874,4.971,4.883,5.136,5.089,30.029
16250,5.013,4.644,4.871,4.961,5.058,5.06,29.607
16375,4.989,4.616,4.952,4.93,5.045,5.1,29.632
16500,5.064,4.667,4.94,5.04,4.897,5.087,29.695
16625,4.882,4.699,4.984,4.992,5.016,4.976,29.549
16750,5.009,4.828,4.961,5.077,5.022,5.035,29.932
16875,4.977,4.8,5.01,4.969,5.096,5.064,29.916
17000,4.869,4.694,5.055,5.045,4.908,5.021,29.592
17125,4.961,4.71,4.941,4.797,4.967,5.073,29.449
17250,4.93,4.749,5.043,5.013,4.87,4.95,29.555
17375,4.91,4.666,4.82,4.894,5.011,4.82,29.121
17500,4.964,4.815,4.727,5.005,4.935,5.053,29.499
17625,5.015,4.695,4.886,4.969,4.998,5.106,29.669
17750,4.991,4.669,4.838,5.028,5.146,5.097,29.769
17875,5.057,4.77,4.99,4.946,4.943,5.011,29.717
18000,5.075,4.817,4.772,4.966,5.091,4.916,29.637
18125,4.941,4.737,4.991,4.982,4.99,4.94,29.581
18250,4.963,4.637,4.923,5.048,4.767,5.051,29.389
18375,4.968,4.778,4.775,4.901,4.915,5.099,29.436
18500,4.832,4.82,5.029,4.998,5.008,5.085,29.772
18625,5.037,4.794,4.89,4.943,5.015,4.995,29.674
18750,4.856,4.698,4.858,4.813,4.964,5.084,29.273
18875,4.993,4.938,4.882,4.789,4.968,5.151,29.721
19000,4.813,4.644,4.928,4.877,5.021,5.137,29.42
19125,5.101,4.751,4.929,4.835,5.074,5.053,29.743
19250,5.108,4.747,4.935,4.935,4.994,4.952,29.671
19375,4.779,4.827,4.854,5.001,4.909,5.06,29.43
19500,4.82,4.704,4.931,4.964,4.946,5.043,29.408
19625,4.928,4.691,4.98,4.813,5.0,5.027,29.439
19750,4.817,4.813,4.934,4.987,5.026,4.859,29.436
19875,4.892,4.826,4.857,4.832,4.913,5.009,29.329
20000,4.94,4.739,4.913,4.983,5.156,5.169,29.9
20125,4.861,4.789,4.987,5.057,5.121,5.149,29.964
20250,4.742,4.744,4.854,4.974,5.012,4.948,29.274
20375,5.003,4.713,4.807,4.972,5.054,4.919,29.468
20500,5.016,4.7,5.236,4.862,5.045,4.965,29.824
20625,4.881,4.654,4.916,5.103,5.051,4.913,29.518
20750,4.997,4.881,5.067,5.0,5.255,5.037,30.237
20875,4.982,4.738,5.035,4.856,5.116,4.917,29.644
21000,4.939,4.592,4.925,4.818,5.085,5.017,29.376
21125,5.084,4.61,4.98,4.966,5.057,5.017,29.714
21250,4.978,4.643,4.923,4.848,4.954,5.038,29.384
21375,5.081,4.669,4.963,4.771,4.931,5.015,29.43
21500,4.909,4.766,4.791,5.155,5.041,5.019,29.681
21625,4.989,4.61,4.942,4.939,5.155,5.012,29.647
21750,4.985,4.606,4.904,4.712,4.924,5.018,29.149
21875,4.967,4.753,5.023,4.823,5.021,5.021,29.608
22000,4.947,4.707,4.931,4.813,4.982,4.973,29.353
22125,4.873,4.58,4.953,4.991,5.031,5.105,29.533
22250,4.928,4.649,4.969,4.878,5.055,4.987,29.466
22375,4.961,4.686,4.83,4.815,5.111,5.076,29.479
22500,4.926,4.695,4.927,5.035,5.053,5.136,29.772
22625,4.976,4.689,4.878,4.999,4.998,5.146,29.686
22750,4.917,4.609,4.974,5.053,5.072,5.03,29.655
22875,4.858,4.899,4.931,5.064,5.034,5.004,29.79
23000,4.915,4.615,5.075,4.806,5.074,5.138,29.623
23125,4.841,4.766,4.999,4.823,4.904,4.943,29.276
23250,4.9,4.701,4.914,5.081,5.148,5.198,29.942
23375,4.903,4.761,4.975,4.865,5.013,5.145,29.662
23500,4.928,4.651,4.953,5.035,4.947,5.006,29.52
23625,4.805,4.649,4.881,4.841,4.864,5.033,29.073
23750,4.932,4.789,4.824,4.712,5.036,4.933,29.226
23875,4.682,4.882,5.049,4.937,5.02,5.105,29.675
24000,4.874,4.819,4.86,4.974,4.989,5.082,29.598
24125,5.028,4.598,4.861,4.83,5.104,4.891,29.312
24250,4.849,4.782,4.948,4.839,5.002,4.947,29.367
24375,4.919,4.724,4.875,4.884,5.094,5.065,29.561
24500,4.914,4.682,4.814,5.037,5.116,5.143,29.706
24625,4.966,4.643,4.888,4.972,4.982,4.999,29.45
24750,4.973,4.664,4.913,4.747,4.939,5.02,29.256
24875,4.911,4.67,4.984,4.854,5.171,5.06,29.65
25000,4.748,4.778,4.914,5.054,4.922,4.921,29.337
25125,4.939,4.746,4.965,4.835,5.029,5.036,29.55
25250,4.917,4.641,4.883,4.851,5.106,5.089,29.487
25375,4.978,4.825,5.055,4.966,4.925,5.084,29.833
25500,4.876,4.695,4.846,5.075,5.114,5.124,29.73
25625,4.785,4.749,5.031,4.784,5.026,5.115,29.49
25750,5.002,4.769,4.87,4.812,5.189,5.075,29.717
25875,4.87,4.771,4.954,4.918,5.019,5.025,29.557
26000,4.838,4.582,5.043,4.915,4.983,5.206,29.567
26125,4.924,4.865,4.814,4.97,5.127,4.938,29.638
26250,4.96,4.662,4.761,4.952,5.027,5.02,29.382
26375,4.834,4.762,5.02,4.909,5.02,5.18,29.725
26500,5.042,4.717,4.796,4.874,5.151,5.284,29.864
26625,4.963,4.806,4.931,4.895,5.028,5.016,29.639
26750,4.809,4.7,4.934,5.099,4.883,4.994,29.419
26875,4.762,4.576,4.921,5.046,4.968,4.96,29.233
27000,4.823,4.7,4.864,4.954,4.896,5.11,29.347
27125,5.007,4.577,4.888,4.803,4.844,4.944,29.063
27250,4.951,4.718,4.788,5.068,5.04,5.092,29.657
27375,4.826,4.653,5.038,4.959,4.998,5.094,29.568
27500,4.751,4.832,4.972,4.895,5.058,5.002,29.51
27625,4.721,4.584,4.881,4.928,5.066,5.032,29.212
27750,5.019,4.58,4.986,4.94,5.093,5.051,29.669
27875,4.886,4.68,4.88,4.838,5.144,5.083,29.511
28000,4.766,4.602,4.873,4.907,5.111,5.055,29.314
28125,5.008,4.73,4.915,5.033,4.943,5.103,29.732
28250,4.749,4.674,4.959,4.843,4.947,5.129,29.301
28375,4.746,4.723,5.055,4.922,4.874,4.959,29.279
28500,4.815,4.702,4.941,4.975,5.02,4.907,29.36
28625,4.764,4.646,4.732,5.006,5.212,4.821,29.181
28750,4.943,4.846,4.896,4.932,5.032,5.14,29.789
28875,4.962,4.756,4.798,4.784,5.107,5.082,29.489
29000,4.865,4.727,5.032,5.029,5.067,5.001,29.721
29125,4.871,4.709,4.846,4.843,4.996,5.052,29.317
29250,4.768,4.683,5.045,4.835,4.997,5.019,29.347
29375,4.8,4.641,4.965,4.745,4.983,5.03,29.164
29500,4.925,4.706,4.857,4.953,5.085,4.994,29.52
29625,5.052,4.663,4.866,4.991,5.071,5.116,29.759
29750,4.845,4.629,4.837,4.764,5.033,5.036,29.144
29875,4.921,4.551,4.893,4.932,4.984,4.971,29.252
