time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
9000,3.379,3.458,3.425,3.444,3.366,3.394,20.466
9125,3.357,3.329,3.419,3.425,3.346,3.358,20.234
9250,3.366,3.348,3.328,3.42,3.365,3.351,20.178
9375,3.387,3.46,3.403,3.459,3.381,3.456,20.546
9500,3.285,3.291,3.261,3.318,3.353,3.42,19.928
9625,3.246,3.349,3.386,3.412,3.435,3.369,20.197
9750,3.391,3.282,3.411,3.451,3.501,3.484,20.52
9875,3.429,3.306,3.498,3.374,3.359,3.392,20.358
10000,3.328,3.395,3.42,3.406,3.427,3.508,20.484
10125,3.243,3.324,3.438,3.292,3.414,3.353,20.064
10250,3.344,3.405,3.478,3.474,3.425,3.33,20.456
10375,3.232,3.298,3.405,3.273,3.431,3.413,20.052
10500,3.396,3.337,3.269,3.359,3.481,3.466,20.308
10625,3.333,3.418,3.394,3.293,3.302,3.31,20.05
10750,3.339,3.292,3.386,3.395,3.406,3.429,20.247
10875,3.299,3.376,3.447,3.305,3.405,3.382,20.214
11000,3.399,3.466,3.23,3.353,3.363,3.428,20.239
11125,3.337,3.333,3.447,3.401,3.495,3.419,20.432
11250,3.369,3.262,3.285,3.259,3.482,3.493,20.15
11375,3.32,3.408,3.419,3.316,3.486,3.296,20.245
11500,3.316,3.404,3.326,3.376,3.465,3.421,20.308
11625,3.325,3.355,3.306,3.34,3.454,3.522,20.302
11750,3.322,3.38,3.425,3.464,3.319,3.397,20.307
11875,3.321,3.36,3.379,3.384,3.476,3.372,20.292
12000,3.333,3.267,3.391,3.301,3.446,3.428,20.166
12125,3.479,3.31,3.226,3.413,3.399,3.372,20.199
12250,3.349,3.373,3.351,3.394,3.331,3.413,20.211
12375,3.404,3.403,3.362,3.274,3.46,3.359,20.262
12500,3.339,3.352,3.466,3.395,3.345,3.339,20.236
12625,3.341,3.311,3.352,3.414,3.27,3.328,20.016
12750,3.391,3.35,3.383,3.484,3.518,3.467,20.593
12875,3.454,3.266,3.479,3.335,3.345,3.408,20.287
13000,3.323,3.26,3.455,3.411,3.38,3.464,20.293
13125,3.264,3.303,3.428,3.371,3.489,3.385,20.24
13250,3.35,3.373,3.388,3.342,3.48,3.322,20.255
13375,3.337,3.268,3.371,3.421,3.428,3.443,20.268
13500,3.373,3.312,3.357,3.447,3.457,3.372,20.318
13625,3.312,3.283,3.361,3.376,3.344,3.358,20.034
13750,3.329,3.336,3.366,3.355,3.424,3.364,20.174
13875,3.286,3.389,3.301,3.388,3.446,3.329,20.139
14000,3.261,3.334,3.282,3.282,3.472,3.341,19.972
14125,3.296,3.437,3.359,3.368,3.448,3.437,20.345
14250,3.379,3.27,3.465,3.473,3.478,3.478,20.543
14375,3.305,3.381,3.414,3.323,3.461,3.476,20.36
14500,3.268,3.211,3.466,3.36,3.386,3.405,20.096
14625,3.291,3.262,3.413,3.347,3.453,3.466,20.232
14750,3.315,3.298,3.339,3.434,3.413,3.375,20.174
14875,3.262,3.302,3.314,3.353,3.475,3.415,20.121
15000,3.25,3.265,3.368,3.425,3.496,3.526,20.33
15125,3.395,3.421,3.39,3.357,3.528,3.465,20.556
15250,3.308,3.294,3.386,3.323,3.357,3.866,20.534
15375,3.37,3.274,3.389,3.399,3.422,3.517,20.371
15500,3.306,3.385,3.383,3.31,3.401,3.427,20.212
15625,3.265,3.401,3.288,3.289,3.281,3.377,19.901
15750,3.26,3.254,3.407,3.328,3.389,3.353,19.991
15875,3.306,3.359,3.356,3.401,3.449,3.401,20.272
16000,3.372,3.43,3.355,3.446,3.424,3.358,20.385
16125,3.325,3.331,3.36,3.34,3.4,3.41,20.166
16250,3.451,3.265,3.339,3.404,3.473,3.41,20.342
16375,3.196,3.217,3.367,3.434,3.391,3.522,20.127
16500,3.208,3.311,3.318,3.422,3.364,3.381,20.004
16625,3.288,3.345,3.377,3.365,3.482,3.493,20.35
16750,3.248,3.351,3.441,3.401,3.592,3.36,20.393
16875,3.26,3.254,3.345,3.413,3.323,3.444,20.039
17000,3.224,3.294,3.309,3.348,3.455,3.396,20.026
17125,3.305,3.319,3.362,3.336,3.392,3.408,20.122
17250,3.334,3.263,3.297,3.375,3.475,3.394,20.138
17375,3.392,3.173,3.311,3.331,3.434,3.422,20.063
17500,3.331,3.39,3.344,3.37,3.48,3.427,20.342
17625,3.395,3.127,3.269,3.254,3.439,3.473,19.957
17750,3.351,3.298,3.442,3.297,3.447,3.399,20.234
17875,3.265,3.334,3.448,3.368,3.484,3.343,20.242
18000,3.156,3.311,3.311,3.395,3.365,3.392,19.93
18125,3.294,3.26,3.254,3.598,3.371,3.481,20.258
18250,3.225,3.227,3.419,3.316,3.368,3.483,20.038
18375,3.353,3.395,3.409,3.308,3.532,3.316,20.313
18500,3.34,3.331,3.447,3.314,3.398,3.296,20.126
18625,3.22,3.315,3.243,3.375,3.493,3.504,20.15
18750,3.268,3.349,3.393,3.346,3.522,3.448,20.326
18875,3.326,3.333,3.475,3.338,3.442,3.383,20.297
19000,3.246,3.332,3.418,3.353,3.402,3.428,20.179
19125,3.254,3.296,3.426,3.321,3.479,3.384,20.16
19250,3.319,3.307,3.434,3.342,3.505,3.372,20.279
19375,3.241,3.242,3.312,3.305,3.486,3.383,19.969
19500,3.235,3.277,3.457,3.337,3.336,3.377,20.019
19625,3.333,3.308,3.396,3.345,3.289,3.484,20.155
19750,3.264,3.285,3.333,3.267,3.433,3.364,19.946
19875,3.214,3.226,3.384,3.276,3.388,3.543,20.031
20000,3.307,3.291,3.3,3.522,3.355,3.411,20.186
20125,3.299,3.248,3.388,3.341,3.293,3.466,20.035
20250,3.203,3.287,3.368,3.349,3.527,3.345,20.079
20375,3.334,3.252,3.326,3.375,3.42,3.415,20.122
20500,3.237,3.166,3.237,3.449,3.46,3.369,19.918
20625,3.177,3.319,3.419,3.383,3.328,3.278,19.904
20750,3.237,3.225,3.321,3.325,3.448,3.335,19.891
20875,3.208,3.288,3.233,3.35,3.404,3.399,19.882
21000,3.328,3.244,3.15,3.407,3.342,3.462,19.933
21125,3.283,3.314,3.42,3.39,3.467,3.367,20.241
21250,3.231,3.269,3.371,3.337,3.425,3.43,20.063
21375,3.248,3.267,3.359,3.318,3.367,3.306,19.865
21500,3.376,3.286,3.441,3.405,3.458,3.404,20.37
21625,3.272,3.282,3.363,3.394,3.32,3.399,20.03
21750,3.213,3.22,3.398,3.438,3.345,3.363,19.977
21875,3.206,3.313,3.304,3.307,3.403,3.465,19.998
22000,3.133,3.25,3.154,3.393,3.445,3.348,19.723
22125,3.324,3.288,3.315,3.356,3.504,3.277,20.064
22250,3.365,3.196,3.29,3.311,3.415,3.409,19.986
22375,3.223,3.126,3.325,3.224,3.371,3.505,19.774
22500,3.303,3.239,3.378,3.315,3.357,3.369,19.961
22625,3.241,3.231,3.336,3.317,3.31,3.443,19.878
22750,3.197,3.263,3.313,3.354,3.409,3.332,19.868
22875,3.306,3.167,3.404,3.364,3.417,3.465,20.123
23000,3.289,3.351,3.293,3.356,3.529,3.448,20.266
23125,3.23,3.2,3.276,3.365,3.38,3.392,19.843
23250,3.346,3.23,3.297,3.415,3.48,3.449,20.217
23375,3.221,3.332,3.303,3.355,3.425,3.421,20.057
23500,3.348,3.353,3.397,3.277,3.516,3.483,20.374
23625,3.167,3.264,3.373,3.327,3.451,3.38,19.962
23750,3.274,3.267,3.367,3.353,3.403,3.395,20.059
23875,3.219,3.268,3.326,3.237,3.398,3.373,19.821
24000,3.158,3.302,3.336,3.391,3.435,3.468,20.09
24125,3.243,3.237,3.369,3.299,3.367,3.386,19.901
24250,3.111,3.238,3.234,3.354,3.435,3.346,19.718
24375,3.2,3.177,3.376,3.401,3.452,3.398,20.004
24500,3.208,3.314,3.427,3.42,3.487,3.402,20.258
24625,3.228,3.22,3.262,3.381,3.319,3.38,19.79
24750,3.279,3.272,3.223,3.444,3.451,3.366,20.035
24875,3.11,3.196,3.309,3.39,3.455,3.276,19.736
25000,3.295,3.229,3.278,3.316,3.523,3.501,20.142
25125,3.232,3.297,3.27,3.321,3.381,3.455,19.956
25250,3.285,3.217,3.333,3.312,3.471,3.419,20.037
25375,3.216,3.246,3.677,3.263,3.388,3.46,20.25
25500,3.156,3.259,3.287,3.385,3.432,3.407,19.926
25625,3.118,3.328,3.331,3.312,3.357,3.522,19.968
25750,3.19,3.331,3.493,3.324,3.361,3.329,20.028
25875,3.191,3.19,3.358,3.295,3.476,3.391,19.901
26000,3.289,3.221,3.264,3.331,3.291,3.452,19.848
26125,3.218,3.21,3.298,3.369,3.5,3.434,20.029
26250,3.203,3.302,3.268,3.264,3.38,3.341,19.758
26375,3.228,3.157,3.31,3.27,3.463,3.306,19.734
26500,3.134,3.212,3.381,3.317,3.533,3.424,20.001
26625,3.175,3.214,3.37,3.474,3.452,3.504,20.189
26750,3.236,3.285,3.288,3.299,3.501,3.437,20.046
26875,3.278,3.31,3.39,3.412,3.282,3.446,20.118
27000,3.201,3.309,3.208,3.3,3.457,3.47,19.945
27125,3.145,3.195,3.312,3.247,3.398,3.534,19.831
27250,3.165,3.287,3.302,3.335,3.508,3.432,20.029
27375,3.193,3.149,3.282,3.306,3.423,3.36,19.713
27500,3.13,3.243,3.362,3.288,3.434,3.362,19.819
27625,3.255,3.293,3.271,3.275,3.405,3.473,19.972
27750,3.221,3.199,3.36,3.357,3.388,3.278,19.803
27875,3.153,3.121,3.3,3.316,3.542,3.433,19.865
28000,3.207,3.129,3.308,3.312,3.38,3.485,19.821
28125,3.187,3.214,3.319,3.136,3.538,3.428,19.822
28250,3.167,3.216,3.406,3.367,3.459,3.438,20.053
28375,3.205,3.157,3.352,3.269,3.437,3.572,19.992
28500,3.161,3.176,3.351,3.332,3.421,3.329,19.77
28625,3.149,3.27,3.346,3.347,3.438,3.449,19.999
28750,3.215,3.273,3.213,3.264,3.476,3.266,19.707
28875,3.122,3.219,3.249,3.302,3.466,3.422,19.78
29000,3.204,3.209,3.312,3.378,3.433,3.445,19.981
29125,3.125,3.207,3.426,3.278,3.349,3.378,19.763
29250,3.176,3.18,3.432,3.438,3.435,3.476,20.137
29375,3.189,3.138,3.248,3.262,3.44,3.441,19.718
29500,3.185,3.262,3.308,3.377,3.423,3.429,19.984
29625,3.24,3.2,3.244,3.374,3.537,3.369,19.964
29750,3.152,3.268,3.325,3.274,3.383,3.427,19.829
29875,3.242,3.154,3.224,3.35,3.433,3.334,19.737
