time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
4875,3.521,3.293,3.398,3.342,3.456,3.522,20.532
5000,3.35,3.303,3.349,3.448,3.359,3.38,20.189
5125,3.444,3.329,3.346,3.404,3.494,3.427,20.444
5250,3.474,3.216,3.448,3.492,3.422,3.387,20.439
5375,3.423,3.324,3.35,3.433,3.454,3.422,20.406
5500,3.377,3.335,3.475,3.343,3.5,3.419,20.449
5625,3.428,3.279,3.405,3.388,3.469,3.357,20.326
5750,3.421,3.377,3.526,3.438,3.37,3.466,20.598
5875,3.618,3.339,3.429,3.409,3.339,3.394,20.528
6000,3.366,3.333,3.275,3.254,3.374,3.458,20.06
6125,3.485,3.366,3.397,3.288,3.414,3.452,20.402
6250,3.406,3.421,3.47,3.4,3.502,3.328,20.527
6375,3.441,3.281,3.435,3.436,3.399,3.415,20.407
6500,3.431,3.296,3.403,3.38,3.426,3.367,20.303
6625,3.43,3.353,3.346,3.429,3.356,3.492,20.406
6750,3.459,3.246,3.338,3.38,3.343,3.412,20.178
6875,3.496,3.378,3.455,3.284,3.402,3.281,20.296
7000,3.477,3.412,3.335,3.372,3.376,3.506,20.478
7125,3.344,3.374,3.462,3.484,3.435,3.361,20.46
7250,3.344,3.368,3.308,3.292,3.396,3.451,20.159
7375,3.42,3.363,3.376,3.393,3.354,3.411,20.317
7500,3.444,3.303,3.307,3.411,3.457,3.451,20.373
7625,3.371,3.35,3.447,3.438,3.409,3.502,20.517
7750,3.437,3.293,3.405,3.402,3.449,3.314,20.3
7875,3.457,3.316,3.422,3.522,3.417,3.339,20.473
8000,3.372,3.248,3.344,3.373,3.445,3.476,20.258
8125,3.428,3.3,3.294,3.499,3.494,3.349,20.364
8250,3.31,3.279,3.338,3.408,3.428,3.494,20.257
8375,3.382,3.295,3.409,3.398,3.427,3.43,20.341
8500,3.527,3.345,3.305,3.437,3.421,3.388,20.423
8625,3.401,3.312,3.419,3.457,3.495,3.474,20.558
8750,3.401,3.333,3.367,3.334,3.384,3.364,20.183
8875,3.503,3.273,3.376,3.384,3.461,3.352,20.349
9000,3.415,3.239,3.377,3.478,3.435,3.431,20.375
9125,3.458,3.339,3.439,3.455,3.41,3.396,20.497
9250,3.422,3.268,3.471,3.321,3.428,3.423,20.333
9375,3.559,3.446,3.409,3.427,3.311,3.413,20.565
9500,3.415,3.274,3.396,3.366,3.417,3.375,20.243
9625,3.379,3.268,3.353,3.319,3.413,3.46,20.192
9750,3.383,3.224,3.342,3.345,3.335,3.434,20.063
9875,3.51,3.277,3.369,3.419,3.452,3.365,20.392
10000,3.369,3.296,3.387,3.431,3.326,3.38,20.189
10125,3.321,3.274,3.442,3.428,3.472,3.38,20.317
10250,3.43,3.286,3.458,3.364,3.392,3.512,20.442
10375,3.408,3.378,3.376,3.414,3.297,3.365,20.238
10500,3.387,3.316,3.408,3.336,3.373,3.346,20.166
10625,3.467,3.373,3.371,3.407,3.435,3.422,20.475
10750,3.414,3.262,3.423,3.348,3.32,3.394,20.161
10875,3.397,3.319,3.337,3.422,3.441,3.442,20.358
11000,3.394,3.249,3.438,3.372,3.374,3.342,20.169
11125,3.379,3.364,3.441,3.436,3.36,3.406,20.386
11250,3.247,3.283,3.364,3.353,3.325,3.341,19.913
11375,3.431,3.297,3.374,3.387,3.355,3.354,20.198
11500,3.4,3.18,3.366,3.373,3.436,3.391,20.146
11625,3.47,3.255,3.452,3.396,3.314,3.327,20.214
11750,3.338,3.294,3.448,3.426,3.417,3.328,20.251
11875,3.277,3.291,3.409,3.444,3.361,3.415,20.197
12000,3.427,3.21,3.46,3.373,3.295,3.328,20.093
12125,3.483,3.17,3.333,3.426,3.393,3.539,20.344
12250,3.302,3.323,3.426,3.473,3.561,3.369,20.454
12375,3.425,3.236,3.445,3.422,3.394,3.431,20.353
12500,3.407,3.239,3.34,3.325,3.409,3.428,20.148
12625,3.295,3.353,3.408,3.309,3.382,3.423,20.17
12750,3.457,3.227,3.347,3.387,3.294,3.441,20.153
12875,3.405,3.325,3.389,3.36,3.458,3.514,20.451
13000,3.455,3.262,3.393,3.377,3.377,3.476,20.34
13125,3.278,3.179,3.288,3.389,3.455,3.408,19.997
13250,3.389,3.335,3.404,3.352,3.442,3.443,20.365
13375,3.543,3.269,3.346,3.356,3.322,3.37,20.206
13500,3.357,3.268,3.399,3.318,3.435,3.492,20.269
13625,3.377,3.233,3.357,3.347,3.446,3.4,20.16
13750,3.352,3.339,3.317,3.274,3.406,3.423,20.111
13875,3.362,3.19,3.337,3.369,3.457,3.432,20.147
14000,3.496,3.299,3.467,3.3,3.48,3.447,20.489
14125,3.417,3.357,3.335,3.412,3.412,3.474,20.407
14250,3.44,3.23,3.361,3.332,3.406,3.48,20.249
14375,3.347,3.124,3.303,3.388,3.354,3.327,19.843
14500,3.424,3.217,3.245,3.394,3.428,3.369,20.077
14625,3.529,3.298,3.387,3.376,3.34,3.367,20.297
14750,3.348,3.149,3.361,3.402,3.321,3.341,19.922
14875,3.464,3.196,3.367,3.407,3.324,3.485,20.243
15000,3.41,3.217,3.365,3.405,3.5,3.397,20.294
15125,3.414,3.271,3.348,3.333,3.463,3.441,20.27
15250,3.264,3.268,3.398,3.392,3.421,3.364,20.107
15375,3.397,3.282,3.345,3.459,3.537,3.474,20.494
15500,3.419,3.275,3.325,3.392,3.405,3.405,20.221
15625,3.465,3.209,3.281,3.241,3.484,3.449,20.129
15750,3.501,3.232,3.389,3.391,3.47,3.412,20.395
15875,3.408,3.236,3.387,3.44,3.473,3.485,20.429
16000,3.406,3.256,3.29,3.356,3.415,3.419,20.142
16125,3.431,3.125,3.285,3.331,3.466,3.381,20.019
16250,3.34,3.202,3.268,3.389,3.265,3.348,19.812
16375,3.327,3.282,3.37,3.395,3.556,3.435,20.365
16500,3.321,3.16,3.318,3.295,3.353,3.374,19.821
16625,3.425,3.142,3.448,3.397,3.444,3.304,20.16
16750,3.421,3.38,3.284,3.417,3.399,3.435,20.336
16875,3.393,3.29,3.414,3.363,3.456,3.378,20.294
17000,3.406,3.205,3.327,3.266,3.445,3.412,20.061
17125,3.258,3.365,3.37,3.294,3.51,3.44,20.237
17250,3.425,3.24,3.505,3.356,3.353,3.392,20.271
17375,3.358,3.223,3.299,3.313,3.468,3.55,20.211
17500,3.438,3.172,3.432,3.334,3.436,3.385,20.197
17625,3.404,3.205,3.31,3.406,3.449,3.46,20.234
17750,3.315,3.231,3.377,3.34,3.448,3.465,20.176
17875,3.362,3.323,3.35,3.348,3.377,3.481,20.241
18000,3.324,3.227,3.396,3.249,3.419,3.49,20.105
18125,3.339,3.164,3.344,3.332,3.438,3.543,20.16
18250,3.251,3.233,3.219,3.261,3.394,3.393,19.751
18375,3.375,3.276,3.393,3.373,3.487,3.45,20.354
18500,3.335,3.266,3.436,3.319,3.466,3.496,20.318
18625,3.396,3.265,3.4,3.323,3.419,3.411,20.214
18750,3.418,3.231,3.281,3.408,3.328,3.33,19.996
18875,3.311,3.175,3.422,3.411,3.4,3.436,20.155
19000,3.304,3.323,3.397,3.283,3.439,3.419,20.165
19125,3.351,3.28,3.408,3.384,3.444,3.466,20.333
19250,3.336,3.222,3.26,3.328,3.432,3.368,19.946
19375,3.333,3.162,3.351,3.376,3.286,3.419,19.927
19500,3.348,3.21,3.221,3.375,3.438,3.504,20.096
19625,3.317,3.284,3.333,3.341,3.488,3.484,20.247
19750,3.237,3.112,3.397,3.352,3.287,3.404,19.789
19875,3.298,3.149,3.34,3.373,3.439,3.397,19.996
20000,3.266,3.232,3.377,3.366,3.422,3.43,20.093
20125,3.271,3.196,3.362,3.324,3.542,3.497,20.192
20250,3.3,3.121,3.335,3.343,3.5,3.402,20.001
20375,3.366,3.274,3.418,3.309,3.442,3.478,20.287
20500,3.36,3.251,3.387,3.415,3.316,3.568,20.297
20625,3.406,3.19,3.441,3.422,3.428,3.506,20.393
20750,3.294,3.25,3.375,3.331,3.487,3.439,20.176
20875,3.346,3.302,3.27,3.345,3.408,3.505,20.176
21000,3.396,3.237,3.386,3.317,3.351,3.506,20.193
21125,3.286,3.337,3.336,3.337,3.506,3.405,20.207
21250,3.42,3.216,3.413,3.288,3.373,3.364,20.074
21375,3.274,3.158,3.407,3.279,3.45,3.34,19.908
21500,3.213,3.297,3.32,3.357,3.515,3.444,20.146
21625,3.306,3.174,3.305,3.339,3.422,3.336,19.882
21750,3.288,3.275,3.286,3.31,3.413,3.469,20.041
21875,3.26,3.114,3.376,3.338,3.377,3.478,19.943
22000,3.341,3.21,3.45,3.393,3.32,3.488,20.202
22125,3.262,3.286,3.367,3.32,3.437,3.324,19.996
22250,3.277,3.198,3.328,3.357,3.47,3.297,19.927
22375,3.316,3.217,3.306,3.384,3.392,3.452,20.067
22500,3.285,3.227,3.282,3.327,3.374,3.302,19.797
22625,3.263,3.192,3.507,3.401,3.412,3.383,20.158
22750,3.363,3.195,3.241,3.431,3.496,3.433,20.159
22875,3.411,3.161,3.336,3.294,3.348,3.403,19.953
23000,3.333,3.358,3.443,3.355,3.473,3.406,20.368
23125,3.301,3.207,3.355,3.322,3.329,3.411,19.925
23250,3.418,3.108,3.319,3.316,3.335,3.407,19.903
23375,3.138,3.199,3.356,3.401,3.518,3.387,19.999
23500,3.234,3.088,3.383,3.305,3.4,3.374,19.784
23625,3.269,3.236,3.38,3.305,3.507,3.33,20.027
23750,3.346,3.149,3.274,3.304,3.453,3.331,19.857
23875,3.308,3.271,3.408,3.353,3.381,3.334,20.055
24000,3.471,3.188,3.381,3.208,3.389,3.442,20.079
24125,3.296,3.232,3.333,3.338,3.378,3.444,20.021
24250,3.298,3.244,3.332,3.364,3.471,3.426,20.135
24375,3.252,3.275,3.265,3.338,3.43,3.385,19.945
24500,3.274,3.259,3.363,3.292,3.361,3.445,19.994
24625,3.251,3.128,3.396,3.276,3.378,3.392,19.821
24750,3.261,3.172,3.353,3.384,3.405,3.419,19.994
24875,3.345,3.182,3.355,3.398,3.555,3.47,20.305
25000,3.316,3.292,3.255,3.326,3.386,3.385,19.96
25125,3.207,3.143,3.319,3.294,3.513,3.361,19.837
25250,3.264,3.207,3.269,3.36,3.526,3.37,19.996
25375,3.304,3.129,3.435,3.213,3.428,3.459,19.968
25500,3.343,3.216,3.365,3.294,3.415,3.419,20.052
25625,3.307,3.272,3.351,3.407,3.461,3.343,20.141
25750,3.334,3.122,3.28,3.321,3.402,3.45,19.909
25875,3.298,3.173,3.211,3.362,3.37,3.482,19.896
26000,3.347,3.21,3.331,3.367,3.455,3.489,20.199
26125,3.237,3.162,3.465,3.253,3.374,3.464,19.955
26250,3.344,3.207,3.28,3.339,3.375,3.441,19.986
26375,3.306,3.207,3.289,3.333,3.404,3.402,19.941
26500,3.412,3.282,3.306,3.331,3.438,3.334,20.103
26625,3.291,3.231,3.26,3.325,3.392,3.453,19.952
26750,3.262,3.085,3.286,3.345,3.357,3.428,19.763
26875,3.22,3.191,3.288,3.359,3.358,3.385,19.801
27000,3.249,3.222,3.197,3.284,3.539,3.432,19.923
27125,3.312,3.151,3.347,3.351,3.365,3.375,19.901
27250,3.23,3.097,3.268,3.306,3.395,3.399,19.695
27375,3.246,3.165,3.334,3.391,3.578,3.379,20.093
27500,3.273,3.223,3.338,3.399,3.484,3.513,20.23
27625,3.313,3.135,3.259,3.316,3.444,3.36,19.827
27750,3.242,3.174,3.426,3.273,3.422,3.342,19.879
27875,3.256,3.191,3.272,3.333,3.506,3.29,19.848
28000,3.226,3.197,3.405,3.239,3.465,3.437,19.969
28125,3.353,3.139,2.946,3.292,3.385,3.382,19.497
28250,3.27,3.202,3.316,3.291,3.489,3.46,20.028
28375,3.254,3.227,3.299,3.345,3.491,3.437,20.053
28500,3.276,3.205,3.244,3.26,3.454,3.506,19.945
28625,3.171,3.054,3.318,3.291,3.496,3.499,19.829
28750,3.22,3.197,3.375,3.404,3.393,3.422,20.011
28875,3.231,3.177,3.306,3.268,3.494,3.446,19.922
29000,3.22,3.219,3.344,3.22,3.499,3.434,19.936
29125,3.277,3.13,3.339,3.303,3.4,3.363,19.812
29250,3.253,3.053,3.23,3.334,3.382,3.357,19.609
29375,3.207,3.144,3.332,3.274,3.426,3.505,19.888
29500,3.245,3.128,3.229,3.308,3.381,3.403,19.694
29625,3.219,3.102,3.253,3.353,3.309,3.518,19.754
29750,3.237,3.299,3.375,3.345,3.441,3.487,20.184
29875,3.316,3.229,3.396,3.365,3.303,3.447,20.056
