time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
6750,3.698,3.76,3.738,3.792,3.688,3.682,22.358
6875,3.708,3.711,3.689,3.74,3.754,3.692,22.294
7000,3.719,3.839,3.83,3.736,3.718,3.902,22.744
7125,3.716,3.681,3.713,3.668,3.734,3.678,22.19
7250,3.636,3.852,3.776,3.622,3.771,3.85,22.507
7375,3.808,3.666,3.75,3.718,3.714,3.762,22.418
7500,3.757,3.71,3.907,3.619,3.7,3.626,22.319
7625,3.766,3.81,3.755,3.65,3.888,3.607,22.476
7750,3.622,3.735,3.775,3.706,3.831,3.737,22.406
7875,3.57,3.666,3.625,3.718,3.715,3.84,22.134
8000,3.696,3.568,3.632,3.704,3.783,3.818,22.201
8125,3.653,3.758,3.709,3.758,3.826,3.777,22.481
8250,3.687,3.767,3.72,3.77,3.769,3.714,22.427
8375,3.804,3.759,3.732,3.681,3.768,3.683,22.427
8500,3.65,3.692,3.648,3.802,3.809,3.705,22.306
8625,3.644,3.616,3.691,3.658,3.668,3.739,22.016
8750,3.721,3.623,3.701,3.766,3.83,3.848,22.489
8875,3.748,3.74,3.698,3.712,3.642,3.723,22.263
9000,3.681,3.735,3.775,3.642,3.678,3.778,22.289
9125,3.784,3.723,3.857,3.693,3.688,3.775,22.52
9250,3.759,3.719,3.718,3.594,3.576,3.804,22.17
9375,3.65,3.637,3.677,3.839,3.793,3.779,22.375
9500,3.689,3.772,3.716,3.725,3.76,3.786,22.448
9625,3.639,3.628,3.765,3.733,3.637,3.687,22.089
9750,3.643,3.815,3.747,3.636,3.738,3.67,22.249
9875,3.646,3.73,3.737,3.659,3.855,3.768,22.395
10000,3.665,3.614,3.807,3.743,3.742,3.764,22.335
10125,3.678,3.788,3.717,3.632,3.717,3.794,22.326
10250,3.769,3.717,3.645,3.641,3.729,3.76,22.261
10375,3.733,3.714,3.698,3.644,3.701,3.742,22.232
10500,3.77,3.842,3.786,3.603,3.697,3.863,22.561
10625,3.685,3.745,3.793,3.735,3.77,3.698,22.426
10750,3.721,3.728,3.656,3.739,3.771,3.81,22.425
10875,3.664,3.712,3.652,3.641,3.763,3.706,22.138
11000,3.705,3.786,3.75,3.765,3.813,3.782,22.601
11125,3.746,3.723,3.674,3.51,3.79,3.639,22.082
11250,3.701,3.666,3.687,3.729,3.738,3.671,22.192
11375,3.771,3.748,3.715,3.668,3.714,3.703,22.319
11500,3.767,3.727,3.782,3.724,3.666,3.829,22.495
11625,3.641,3.736,3.638,3.713,3.662,3.779,22.169
11750,3.678,3.671,3.663,3.661,3.792,3.807,22.272
11875,3.716,3.732,3.659,3.776,3.739,3.654,22.276
12000,3.641,3.704,3.715,3.643,3.821,3.786,22.31
12125,3.722,3.7,3.682,3.648,3.715,3.772,22.239
12250,3.599,3.662,3.73,3.725,3.779,3.726,22.221
12375,3.706,3.753,3.698,3.711,3.71,3.77,22.348
12500,3.631,3.645,3.782,3.589,3.783,3.852,22.282
12625,3.728,3.674,3.742,3.695,3.708,3.692,22.239
12750,3.705,3.625,3.719,3.64,3.783,3.71,22.182
12875,3.598,3.699,3.785,3.714,3.775,3.691,22.262
13000,3.657,3.758,3.694,3.756,3.774,3.633,22.272
13125,3.586,3.738,3.714,3.812,3.782,3.766,22.398
13250,3.623,3.679,3.791,3.653,3.681,3.775,22.202
13375,3.497,3.782,3.705,3.724,3.738,3.694,22.14
13500,3.732,3.725,3.629,3.746,3.837,3.711,22.38
13625,3.532,3.683,3.728,3.751,3.815,3.683,22.192
13750,3.537,3.68,3.782,3.837,3.842,3.723,22.401
13875,3.559,3.748,3.753,3.658,3.728,3.783,22.229
14000,3.58,3.804,3.65,3.784,3.767,3.769,22.354
14125,3.593,3.65,3.594,3.711,3.676,3.814,22.038
14250,3.585,3.607,3.726,3.652,3.789,3.677,22.036
14375,3.66,3.746,3.752,3.702,3.795,3.776,22.431
14500,3.725,3.653,3.67,3.66,3.741,3.634,22.083
14625,3.61,3.632,3.839,3.747,3.75,3.863,22.441
14750,3.675,3.738,3.672,3.592,3.661,3.703,22.041
14875,3.546,3.649,3.795,3.647,3.699,3.712,22.048
15000,3.644,3.616,3.731,3.753,3.774,3.791,22.309
15125,3.586,3.765,3.787,3.702,3.67,3.704,22.214
15250,3.641,3.77,3.74,3.803,3.729,3.792,22.475
15375,3.653,3.667,3.78,3.714,3.868,3.735,22.417
15500,3.593,3.673,3.751,3.718,3.762,3.773,22.27
15625,3.59,3.623,3.78,3.682,3.707,3.55,21.932
15750,3.534,3.73,3.892,3.793,3.774,3.753,22.476
15875,3.563,3.612,3.768,3.783,3.753,3.79,22.269
16000,3.632,3.738,3.577,3.741,3.648,3.756,22.092
16125,3.691,3.82,3.718,3.737,3.861,3.649,22.476
16250,3.675,3.652,3.617,3.714,3.77,3.728,22.156
16375,3.672,3.804,3.631,3.609,3.778,3.769,22.263
16500,3.691,3.738,3.609,3.78,3.769,3.832,22.419
16625,3.609,3.662,3.698,3.697,3.832,3.781,22.279
16750,3.59,3.795,3.643,3.647,3.842,3.836,22.353
16875,3.794,3.599,3.7,3.731,3.717,3.764,22.305
17000,3.618,3.678,3.772,3.704,3.744,3.795,22.311
17125,3.628,3.592,3.689,3.736,3.799,3.73,22.174
17250,3.656,3.497,3.683,3.683,4.13,3.723,22.372
17375,3.688,3.572,3.644,3.702,3.849,3.681,22.136
17500,3.615,3.697,3.713,3.647,3.786,3.837,22.295
17625,3.691,3.668,3.736,3.596,3.785,3.809,22.285
17750,3.658,3.569,3.728,3.558,3.791,3.876,22.18
17875,3.736,3.713,3.701,3.683,3.827,3.917,22.577
18000,3.664,3.587,3.68,3.803,3.725,3.715,22.174
18125,3.577,3.564,3.604,3.736,3.777,3.835,22.093
18250,3.666,3.688,3.577,3.697,3.686,3.775,22.089
18375,3.668,3.689,3.706,3.685,3.739,3.812,22.299
18500,3.591,3.703,3.569,3.778,3.722,3.752,22.115
18625,3.592,3.69,3.672,3.717,3.73,3.755,22.156
18750,3.732,3.656,3.698,3.65,3.8,3.813,22.349
18875,3.597,3.705,3.724,3.756,3.75,3.73,22.262
19000,3.671,3.67,3.772,3.566,3.738,3.8,22.217
19125,3.649,3.512,3.789,3.794,3.728,3.764,22.236
19250,3.638,3.593,3.272,3.695,3.601,3.867,21.666
19375,3.656,3.706,3.823,3.86,3.752,3.825,22.622
19500,3.615,3.72,3.643,3.755,3.795,3.769,22.297
19625,3.709,3.716,3.685,3.679,3.885,3.628,22.302
19750,3.631,3.667,3.702,3.682,3.788,3.801,22.271
19875,3.52,3.607,3.66,3.642,3.765,3.758,21.952
20000,3.589,3.637,3.646,3.651,3.703,3.843,22.069
20125,3.661,3.697,3.679,3.675,3.77,3.702,22.184
20250,3.574,3.613,3.687,3.64,3.702,3.792,22.008
20375,3.521,3.677,3.762,3.651,3.836,3.77,22.217
20500,3.641,3.626,3.643,3.607,3.71,3.759,21.986
20625,3.606,3.585,3.679,3.691,3.752,3.794,22.107
20750,3.725,3.638,3.615,3.658,3.734,3.756,22.126
20875,3.639,3.658,3.783,3.742,3.732,3.736,22.29
21000,3.662,3.599,3.723,3.679,3.773,3.794,22.23
21125,3.591,3.687,3.62,3.648,3.702,3.721,21.969
21250,3.583,3.743,3.651,3.675,3.766,3.665,22.083
21375,3.604,3.679,3.756,3.657,3.767,3.79,22.253
21500,3.519,3.571,3.681,3.634,3.785,3.739,21.929
21625,3.534,3.629,3.658,3.668,3.731,3.765,21.985
21750,3.675,3.549,3.656,3.667,3.751,3.695,21.993
21875,3.653,3.672,3.689,3.714,3.836,3.759,22.323
22000,3.537,3.616,3.743,3.702,3.76,3.795,22.153
22125,3.686,3.6,3.643,3.576,3.794,3.938,22.237
22250,3.603,3.58,3.736,3.651,3.888,3.791,22.249
22375,3.552,3.557,3.761,3.688,3.833,3.709,22.1
22500,3.649,3.573,3.655,3.751,3.757,3.94,22.325
22625,3.605,3.657,3.642,3.62,3.693,3.865,22.082
22750,3.728,3.591,3.723,3.8,3.73,3.833,22.405
22875,3.578,3.634,3.583,3.733,3.654,3.746,21.928
23000,3.549,3.642,3.753,3.566,3.868,3.696,22.074
23125,3.59,3.587,3.706,3.709,3.839,3.818,22.249
23250,3.541,3.552,3.63,3.683,3.716,3.73,21.852
23375,3.615,3.671,3.608,3.668,3.784,3.839,22.185
23500,3.554,3.576,3.776,3.626,3.837,3.724,22.093
23625,3.567,3.566,3.679,3.549,3.726,3.846,21.933
23750,3.501,3.587,3.678,3.807,3.93,3.819,22.322
23875,3.591,3.698,3.589,3.675,3.757,3.876,22.186
24000,3.651,3.664,3.706,3.655,3.802,3.781,22.259
24125,3.553,3.606,3.729,3.677,3.626,3.821,22.012
24250,3.688,3.709,3.64,3.593,3.782,3.828,22.24
24375,3.59,3.616,3.672,3.659,3.76,3.82,22.117
24500,3.552,3.673,3.731,3.741,3.746,3.774,22.217
24625,3.592,3.658,3.685,3.774,3.712,3.68,22.101
24750,3.519,3.711,3.773,3.839,3.807,3.851,22.5
24875,3.564,3.664,3.68,3.731,3.76,3.744,22.143
25000,3.607,3.56,3.71,3.783,3.722,3.727,22.109
25125,3.588,3.67,3.72,3.713,3.831,3.714,22.236
25250,3.49,3.634,3.651,3.739,3.766,3.684,21.964
25375,3.672,3.585,3.54,3.658,3.815,3.759,22.029
25500,3.601,3.71,3.734,3.745,3.798,3.789,22.377
25625,3.686,3.698,3.59,3.56,3.857,3.792,22.183
25750,3.535,3.539,3.572,3.666,3.784,3.724,21.82
25875,3.671,3.63,3.711,3.626,3.702,3.724,22.064
26000,3.604,3.582,3.611,3.674,3.801,3.799,22.071
26125,3.517,3.522,3.645,3.662,3.833,3.753,21.932
26250,3.6,3.604,3.681,3.76,3.874,3.73,22.249
26375,3.567,3.571,3.685,3.785,3.831,3.813,22.252
26500,3.512,3.696,3.685,3.641,3.666,3.794,21.994
26625,3.685,3.597,3.706,3.641,3.835,3.764,22.228
26750,3.507,3.579,3.711,3.769,3.945,3.711,22.222
26875,3.547,3.462,3.698,3.748,3.836,3.802,22.093
27000,3.656,3.642,3.66,3.62,3.693,3.757,22.028
27125,3.649,3.554,3.692,3.688,3.743,3.803,22.129
27250,3.515,3.649,3.662,3.762,3.846,3.87,22.304
27375,3.59,3.558,3.774,3.773,3.661,3.816,22.172
27500,3.647,3.632,3.708,3.581,3.651,3.787,22.006
27625,3.592,3.677,3.648,3.642,3.813,3.787,22.159
27750,3.504,3.567,3.724,3.557,3.746,3.751,21.849
27875,3.622,3.535,3.712,3.659,3.678,3.728,21.934
28000,3.714,3.611,3.577,3.712,3.76,3.739,22.113
28125,3.519,3.756,3.645,3.67,3.835,3.797,22.222
28250,3.557,3.527,3.618,3.672,3.795,3.846,22.015
28375,3.456,3.619,3.678,3.62,3.739,3.785,21.897
28500,3.56,3.594,3.605,3.641,3.759,3.737,21.896
28625,3.549,3.593,3.604,3.586,3.64,3.784,21.756
28750,3.614,3.616,3.811,3.62,3.824,3.68,22.165
28875,3.583,3.471,3.587,3.532,3.796,3.844,21.813
29000,3.506,3.577,3.584,3.733,3.862,3.737,21.999
29125,3.554,3.495,3.725,3.695,3.766,3.805,22.04
29250,3.503,3.602,3.701,3.769,3.676,3.737,21.988
29375,3.626,3.627,3.744,3.726,3.848,3.777,22.348
29500,3.492,3.596,3.651,3.728,3.785,3.896,22.148
29625,3.545,3.575,3.658,3.729,3.878,3.799,22.184
29750,3.57,3.57,3.68,3.624,3.741,3.826,22.011
29875,3.455,3.539,3.71,3.719,3.885,3.808,22.116
