time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
10500,6.005,6.058,6.151,6.428,6.096,6.659,37.397
10625,6.032,6.191,6.156,6.312,6.075,6.618,37.384
10750,6.169,6.115,6.241,6.404,5.933,6.605,37.467
10875,6.03,6.007,5.967,6.22,6.078,6.612,36.914
11000,5.987,6.234,6.039,6.377,5.917,6.493,37.047
11125,6.068,6.066,6.014,6.208,5.899,6.61,36.865
11250,5.874,6.205,6.179,6.225,5.993,6.711,37.187
11375,6.036,6.274,6.223,6.287,6.177,6.688,37.685
11500,6.08,6.344,6.431,6.428,6.072,6.746,38.101
11625,6.107,6.272,6.162,6.518,5.912,6.683,37.654
11750,5.944,6.067,5.962,6.235,6.079,6.576,36.863
11875,5.868,6.009,6.295,6.416,5.94,6.769,37.297
12000,5.9,6.067,6.122,6.439,6.076,6.74,37.344
12125,6.067,6.064,6.052,6.348,5.949,6.704,37.184
12250,5.886,6.185,6.017,6.241,5.861,6.678,36.868
12375,6.005,6.079,6.169,6.228,6.103,6.892,37.476
12500,6.199,6.147,6.0,6.459,6.049,6.847,37.701
12625,5.881,6.141,6.219,6.499,6.139,6.72,37.599
12750,6.136,6.178,6.159,6.39,6.14,6.737,37.74
12875,5.923,6.059,6.364,6.248,6.123,6.897,37.614
13000,6.008,6.399,6.246,6.238,5.81,6.716,37.417
13125,6.058,6.161,6.194,6.353,6.218,6.623,37.607
13250,5.971,5.984,6.191,6.38,6.145,6.696,37.367
13375,5.886,6.184,6.069,6.228,5.998,6.783,37.148
13500,5.997,6.139,6.379,6.398,6.123,6.819,37.855
13625,5.986,6.241,6.356,6.242,6.148,6.636,37.609
13750,6.052,6.148,6.188,6.543,5.828,6.793,37.552
13875,5.905,6.258,6.113,6.132,6.114,6.667,37.189
14000,5.738,6.234,6.061,6.431,6.203,6.827,37.494
14125,5.903,6.04,6.006,6.221,6.013,6.712,36.895
14250,6.027,5.958,6.088,6.391,5.824,6.972,37.26
14375,5.972,6.126,6.254,6.507,6.164,6.622,37.645
14500,5.895,6.121,6.228,6.364,6.12,6.513,37.241
14625,5.931,6.279,6.275,6.503,6.21,6.67,37.868
14750,5.964,6.03,6.081,6.462,5.876,6.772,37.185
14875,6.116,6.09,6.236,6.269,6.095,6.626,37.432
15000,6.189,6.136,6.224,6.261,6.231,6.95,37.991
15125,6.031,5.992,6.095,6.217,6.175,6.682,37.192
15250,6.265,6.15,6.058,6.353,6.103,6.803,37.732
15375,5.848,6.113,5.884,6.411,6.07,6.665,36.991
15500,5.789,6.359,6.24,6.315,5.972,6.653,37.328
15625,6.122,5.953,6.165,6.318,6.147,6.802,37.507
15750,5.959,5.923,6.262,6.314,6.047,6.515,37.02
15875,5.974,5.913,6.082,6.136,5.977,6.651,36.733
16000,6.054,6.144,6.052,6.439,6.037,6.808,37.534
16125,5.934,6.143,6.027,6.267,5.921,6.958,37.25
16250,5.779,6.13,6.239,6.382,6.223,6.731,37.484
16375,5.725,6.157,6.181,6.419,6.201,6.776,37.459
16500,6.139,5.909,6.164,6.312,6.195,7.127,37.846
16625,6.089,5.986,6.165,6.388,6.077,6.794,37.499
16750,5.95,5.977,5.939,6.057,6.023,6.652,36.598
16875,5.88,5.985,5.998,6.244,6.068,6.811,36.986
17000,5.783,6.049,5.961,6.301,6.035,6.803,36.932
17125,5.841,5.957,6.022,6.296,5.959,6.785,36.86
17250,5.922,6.139,5.971,6.485,6.065,6.836,37.418
17375,5.974,6.241,6.112,6.292,6.179,6.945,37.743
17500,5.89,6.034,6.016,6.289,6.198,6.827,37.254
17625,5.885,6.065,5.979,6.395,6.186,6.784,37.294
17750,5.751,6.175,6.277,6.365,6.201,6.566,37.335
17875,5.783,6.095,6.126,6.357,5.943,6.652,36.956
18000,6.018,5.873,6.082,6.421,6.08,6.693,37.167
18125,6.011,6.036,6.089,6.212,6.034,6.913,37.295
18250,5.84,6.117,6.173,6.188,6.079,6.54,36.937
18375,5.669,5.986,6.068,6.299,6.23,6.835,37.087
18500,5.644,6.033,6.095,6.256,6.245,6.732,37.005
18625,5.776,6.078,5.953,6.523,6.033,6.843,37.206
18750,5.969,5.975,6.119,6.24,6.205,6.856,37.364
18875,5.791,5.983,6.105,6.336,6.204,6.851,37.27
19000,5.965,5.971,5.943,6.258,6.042,6.8,36.979
19125,5.946,5.91,6.154,6.288,6.105,6.854,37.257
19250,5.984,6.117,6.096,6.434,6.024,6.904,37.559
19375,5.874,5.837,6.145,6.243,6.143,6.728,36.97
19500,5.751,6.08,5.93,6.263,6.032,6.576,36.632
19625,5.743,5.963,6.043,6.351,6.062,6.992,37.154
19750,5.774,6.035,6.095,6.433,6.038,6.939,37.314
19875,5.686,6.069,6.106,6.257,6.16,6.687,36.965
20000,5.839,6.131,6.103,6.488,6.073,6.888,37.522
20125,6.091,5.95,6.17,6.298,6.143,6.921,37.573
20250,5.864,5.906,6.154,6.249,6.101,6.91,37.184
20375,5.945,6.017,5.984,6.318,6.017,6.849,37.13
20500,5.918,5.94,6.068,6.249,6.236,6.807,37.218
20625,5.868,5.795,6.001,6.289,6.157,6.612,36.722
20750,5.805,6.163,6.219,6.097,6.131,6.558,36.973
20875,5.863,5.836,6.147,6.378,6.154,6.903,37.281
21000,5.721,5.942,5.882,6.244,5.998,6.876,36.663
21125,5.983,6.053,5.979,5.95,6.138,6.827,36.93
21250,5.855,5.965,6.168,6.303,6.157,6.902,37.35
21375,5.934,5.854,5.952,6.12,6.124,7.047,37.031
21500,5.879,5.995,6.085,6.229,6.056,6.799,37.043
21625,5.798,6.038,6.043,6.149,6.2,6.861,37.089
21750,5.953,5.848,6.006,6.029,6.053,6.662,36.551
21875,5.814,5.846,6.056,6.389,6.038,6.866,37.009
22000,5.649,5.869,5.975,6.269,6.175,6.763,36.7
22125,5.936,6.004,6.169,6.309,6.159,6.668,37.245
22250,5.738,5.828,6.064,6.353,6.135,6.864,36.982
22375,5.749,6.018,5.977,6.293,5.969,6.849,36.855
22500,5.807,5.801,6.148,6.462,6.235,6.872,37.325
22625,5.856,6.013,6.068,6.215,6.327,7.045,37.524
22750,5.64,5.926,5.996,6.245,6.132,6.811,36.75
22875,5.82,5.837,6.215,6.079,6.326,6.779,37.056
23000,5.728,6.063,6.267,6.308,5.941,6.969,37.276
23125,5.695,5.888,6.076,6.27,6.219,6.833,36.981
23250,5.726,6.003,6.105,6.303,6.362,6.82,37.319
23375,5.694,5.884,6.046,6.172,6.044,6.754,36.594
23500,5.671,5.941,6.032,6.209,6.068,6.715,36.636
23625,5.719,5.876,5.914,6.17,6.147,6.819,36.645
23750,5.705,5.917,6.116,6.31,6.095,6.898,37.041
23875,5.697,5.863,5.919,6.416,6.055,6.745,36.695
24000,5.794,5.819,6.063,6.095,6.074,6.871,36.716
24125,5.735,5.853,5.985,6.323,6.193,6.82,36.909
24250,5.724,5.851,5.846,6.325,6.248,6.706,36.7
24375,5.795,6.078,6.186,6.194,6.272,6.995,37.52
24500,5.73,5.929,6.295,6.54,6.146,6.965,37.605
24625,5.746,5.805,5.867,6.204,6.151,6.805,36.578
24750,5.696,5.93,6.014,6.246,6.151,6.896,36.933
24875,5.791,5.783,5.946,6.159,6.056,6.879,36.614
25000,5.621,5.913,6.072,6.442,6.11,6.871,37.029
25125,5.644,5.941,6.077,6.352,6.188,6.813,37.015
25250,5.677,5.815,5.943,6.375,6.325,6.849,36.984
25375,5.799,5.799,6.325,6.212,6.209,6.938,37.282
25500,5.602,5.689,6.151,6.27,6.197,6.869,36.778
25625,5.761,5.938,6.056,6.31,6.138,6.791,36.994
25750,5.672,5.815,6.279,6.249,6.132,6.863,37.01
25875,5.734,5.95,6.017,6.208,6.087,6.762,36.758
26000,5.72,5.869,5.992,6.363,6.101,6.926,36.971
26125,5.628,5.919,6.188,6.265,6.1,6.86,36.96
26250,5.675,5.858,6.14,6.249,6.201,6.808,36.931
26375,5.756,5.687,5.84,6.207,6.441,7.041,36.972
26500,5.599,5.721,6.089,6.195,6.402,6.796,36.802
26625,5.619,5.987,5.937,6.251,6.177,6.771,36.742
26750,5.57,5.751,6.006,6.169,6.186,6.742,36.424
26875,5.737,5.83,5.931,6.321,6.122,6.941,36.882
27000,5.667,5.696,6.008,6.201,6.129,6.921,36.622
27125,5.725,5.809,6.181,6.259,6.071,7.002,37.047
27250,5.688,5.772,6.105,6.227,6.227,6.768,36.787
27375,5.686,5.699,5.933,6.185,6.047,6.77,36.32
27500,5.698,5.796,5.96,6.28,6.033,6.869,36.636
27625,5.753,5.778,5.906,6.059,6.208,6.929,36.633
27750,5.771,5.715,6.234,6.172,6.243,6.85,36.985
27875,5.63,5.493,6.101,6.262,6.117,6.847,36.45
28000,5.485,5.712,5.972,6.257,6.379,6.795,36.6
28125,5.62,5.768,5.851,6.023,6.216,6.721,36.199
28250,5.624,5.782,5.986,6.124,6.217,6.61,36.343
28375,5.438,5.845,6.041,6.205,6.115,7.048,36.692
28500,5.84,5.759,6.036,6.478,5.789,6.964,36.866
28625,5.593,5.773,5.928,6.183,6.432,6.887,36.796
28750,5.534,5.938,5.943,6.279,6.311,6.806,36.811
28875,5.744,5.703,6.034,6.3,6.274,6.949,37.004
29000,5.698,5.824,6.031,6.136,6.298,7.035,37.022
29125,5.629,5.792,6.069,6.184,6.056,6.844,36.574
29250,5.534,5.651,6.215,6.137,5.676,7.047,36.26
29375,5.595,5.834,6.169,6.238,6.31,6.918,37.064
29500,5.461,5.574,6.007,6.202,6.344,6.948,36.536
29625,5.435,5.591,5.937,6.348,6.182,6.719,36.212
29750,5.54,5.707,6.085,6.201,6.194,6.894,36.621
29875,5.547,5.735,6.049,6.297,6.226,6.695,36.549
