time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
8000,4.229,4.217,4.24,4.287,4.16,4.272,25.405
8125,4.197,4.185,4.27,4.395,4.244,4.256,25.547
8250,4.167,4.227,4.136,4.245,4.26,4.233,25.268
8375,4.163,4.241,4.203,4.142,4.153,4.251,25.153
8500,4.227,4.145,4.237,4.224,4.332,4.273,25.438
8625,4.217,4.178,4.328,4.17,4.708,4.295,25.896
8750,4.134,4.35,4.281,4.249,4.389,4.147,25.55
8875,4.331,4.191,4.164,4.245,4.268,4.312,25.511
9000,4.317,4.105,4.382,4.184,4.272,4.322,25.582
9125,4.173,4.172,4.26,4.243,4.381,4.302,25.531
9250,4.242,4.308,4.168,4.268,4.4,4.302,25.688
9375,4.194,4.173,4.324,4.253,4.164,4.367,25.475
9500,4.283,4.148,4.321,4.331,4.257,4.279,25.619
9625,4.077,4.196,4.312,4.315,4.344,4.252,25.496
9750,4.327,4.101,4.244,4.241,4.315,4.306,25.534
9875,4.202,4.29,4.332,4.107,4.157,4.327,25.415
10000,4.114,4.164,4.146,4.27,4.405,4.336,25.435
10125,4.157,4.161,4.121,4.256,4.346,4.239,25.28
10250,4.222,4.191,4.211,4.225,4.442,4.178,25.469
10375,4.191,4.145,4.159,4.22,4.197,4.248,25.16
10500,4.179,4.276,4.211,4.158,4.457,4.198,25.479
10625,4.141,4.236,4.074,4.322,4.136,4.293,25.202
10750,4.217,4.156,4.227,4.194,4.297,4.281,25.372
10875,4.24,4.137,4.279,4.308,4.323,4.33,25.617
11000,4.161,4.241,4.326,4.174,4.219,4.244,25.365
11125,4.247,4.021,4.272,4.224,4.235,4.343,25.342
11250,4.163,4.073,4.339,4.113,4.408,4.247,25.343
11375,4.112,3.971,4.179,4.194,4.33,4.366,25.152
11500,4.166,4.224,4.185,4.316,4.378,4.302,25.571
11625,4.065,4.147,4.225,4.219,4.371,4.234,25.261
11750,4.193,4.133,4.135,4.26,4.272,4.355,25.348
11875,4.16,4.033,4.217,4.29,4.351,4.375,25.426
12000,4.158,4.136,4.153,4.161,4.379,4.2,25.187
12125,4.266,4.191,4.346,4.296,4.309,4.28,25.688
12250,4.065,4.018,4.187,4.238,4.31,4.399,25.217
12375,4.304,4.243,4.187,4.291,4.228,4.333,25.586
12500,4.167,4.261,4.323,4.288,4.35,4.303,25.692
12625,4.184,4.192,4.137,4.328,4.393,4.314,25.548
12750,4.2,4.041,4.249,4.128,4.228,4.285,25.131
12875,4.278,4.143,4.305,4.392,4.261,4.375,25.754
13000,4.202,4.065,4.227,4.228,4.293,4.201,25.216
13125,4.181,4.119,4.345,4.297,4.279,4.272,25.493
13250,4.129,4.138,4.269,4.332,4.288,4.248,25.404
13375,4.112,4.113,4.244,4.221,4.259,4.289,25.238
13500,4.11,4.205,4.224,4.134,4.431,4.334,25.438
13625,4.173,4.102,4.239,4.205,4.354,4.176,25.249
13750,4.019,4.104,4.268,4.194,4.158,4.316,25.059
13875,4.217,4.125,4.235,4.147,4.392,4.299,25.415
14000,4.195,4.089,4.169,4.331,4.319,4.344,25.447
14125,4.219,4.214,4.156,4.255,4.342,4.304,25.49
14250,4.248,4.075,4.303,4.22,4.377,4.415,25.638
14375,4.157,4.17,4.294,4.176,4.414,4.354,25.565
14500,4.077,4.005,4.162,4.124,4.293,4.322,24.983
14625,3.975,4.217,4.22,4.109,4.315,4.339,25.175
14750,4.156,4.077,4.313,4.277,4.272,4.29,25.385
14875,3.992,4.168,4.215,4.215,4.377,4.342,25.309
15000,4.16,4.022,4.243,4.206,4.348,4.312,25.291
15125,4.181,4.108,4.123,4.219,4.299,4.319,25.249
15250,4.027,4.044,4.197,4.244,4.335,4.311,25.158
15375,4.264,4.063,4.129,4.172,4.45,4.174,25.252
15500,4.131,4.153,4.314,4.357,4.345,4.457,25.757
15625,4.205,4.096,4.121,4.243,4.283,4.419,25.367
15750,4.229,4.025,4.094,4.206,4.314,4.328,25.196
15875,4.084,4.02,4.175,4.32,4.367,4.326,25.292
16000,4.098,4.217,4.318,4.124,4.301,4.313,25.371
16125,3.999,4.13,4.201,4.257,4.354,4.306,25.247
16250,4.155,4.181,4.301,4.136,4.209,4.239,25.221
16375,4.123,4.044,4.136,4.299,4.428,4.325,25.355
16500,4.186,4.039,4.206,4.234,4.369,4.425,25.459
16625,4.107,4.037,4.275,4.25,4.346,4.395,25.41
16750,4.147,3.996,4.1,4.235,4.358,4.268,25.104
16875,3.975,4.071,4.201,4.346,4.33,4.398,25.321
17000,3.922,4.144,4.196,4.349,4.378,4.283,25.272
17125,4.05,4.042,4.246,4.253,4.257,4.312,25.16
17250,4.166,4.091,4.229,4.403,4.294,4.331,25.514
17375,4.192,4.046,4.299,4.255,4.213,4.351,25.356
17500,4.138,4.055,4.254,4.235,4.2,4.383,25.265
17625,4.072,4.068,4.159,4.269,4.29,4.402,25.26
17750,4.179,4.009,4.157,4.204,4.317,4.269,25.135
17875,3.968,4.007,4.267,4.245,4.336,4.344,25.167
18000,4.126,3.958,4.244,4.16,4.395,4.255,25.138
18125,4.121,3.966,4.096,4.239,4.239,4.405,25.066
18250,4.095,4.086,4.304,4.247,4.309,4.258,25.299
18375,4.102,4.02,4.235,4.238,4.142,4.25,24.987
18500,4.107,3.935,4.155,4.07,4.299,4.362,24.928
18625,3.961,4.128,4.095,4.263,4.273,4.436,25.156
18750,4.038,4.122,4.258,4.132,4.346,4.361,25.257
18875,3.98,4.001,4.062,4.233,4.327,4.34,24.943
19000,3.983,3.869,4.062,4.251,4.319,4.304,24.788
19125,3.977,3.979,4.155,4.312,4.393,4.349,25.165
19250,4.136,4.121,4.241,4.307,4.324,4.441,25.57
19375,4.15,3.984,4.275,4.3,4.298,4.462,25.469
19500,4.008,4.09,4.198,4.375,4.324,4.217,25.212
19625,4.191,4.046,4.201,4.225,4.365,4.245,25.273
19750,3.988,3.999,4.263,4.081,4.491,4.401,25.223
19875,4.046,4.029,4.339,4.299,4.437,4.375,25.525
20000,4.116,4.033,4.273,4.183,4.395,4.356,25.356
20125,4.033,4.146,4.074,4.25,4.388,4.432,25.323
20250,4.085,4.002,4.18,4.16,4.341,4.286,25.054
20375,3.878,4.025,4.185,4.176,4.368,4.181,24.813
20500,4.116,4.115,4.102,4.226,4.371,4.369,25.299
20625,4.102,3.967,4.282,4.227,4.455,4.417,25.45
20750,4.043,4.114,4.264,4.179,4.372,4.246,25.218
20875,4.203,3.926,4.316,4.168,4.482,4.486,25.581
21000,3.966,4.038,4.232,4.12,4.292,4.414,25.062
21125,4.136,4.091,4.096,4.209,4.392,4.339,25.263
21250,4.117,4.085,4.095,4.19,4.422,4.203,25.112
21375,4.058,3.918,4.322,4.06,4.237,4.317,24.912
21500,4.054,4.004,4.225,4.153,4.353,4.438,25.227
21625,4.03,4.056,4.19,4.346,4.354,4.286,25.262
21750,4.137,4.044,4.191,4.111,4.402,4.339,25.224
21875,4.047,4.054,4.211,4.136,4.452,4.457,25.357
22000,3.958,3.983,4.211,4.117,4.428,4.279,24.976
22125,4.109,3.894,4.315,4.109,4.286,4.491,25.204
22250,4.019,3.948,4.308,4.277,4.452,4.282,25.286
22375,4.01,4.058,4.113,4.166,4.492,4.288,25.127
22500,4.034,4.028,4.065,4.158,4.354,4.381,25.02
22625,3.916,3.904,4.282,4.071,4.315,4.339,24.827
22750,4.052,3.819,4.242,4.264,4.311,4.337,25.025
22875,4.048,4.098,4.261,4.231,4.28,4.265,25.183
23000,3.968,3.914,4.183,4.231,4.266,4.428,24.99
23125,4.033,3.945,4.13,4.165,4.202,4.348,24.823
23250,3.951,4.08,4.294,4.148,4.336,4.363,25.172
23375,4.082,3.993,4.251,4.183,4.403,4.418,25.33
23500,3.951,4.005,4.264,4.182,4.383,4.427,25.212
23625,3.95,3.962,4.156,4.283,4.438,4.262,25.051
23750,4.043,4.065,4.153,4.043,4.374,4.394,25.072
23875,4.087,3.97,4.008,4.095,4.222,4.277,24.659
24000,4.033,3.98,4.102,4.174,4.321,4.244,24.854
24125,3.913,3.97,4.141,4.143,4.397,4.389,24.953
24250,4.037,3.901,4.181,4.327,4.412,4.405,25.263
24375,3.948,4.005,4.168,4.138,4.48,4.443,25.182
24500,3.978,4.105,4.269,4.318,4.437,4.291,25.398
24625,4.014,3.966,4.209,4.291,4.336,4.421,25.237
24750,3.818,3.974,4.3,4.148,4.327,4.379,24.946
24875,4.022,4.091,4.147,4.26,4.38,4.443,25.343
25000,3.94,4.015,4.098,4.122,4.322,4.374,24.871
25125,3.925,3.923,4.295,4.192,4.4,4.416,25.151
25250,4.002,3.979,4.13,4.17,4.468,4.461,25.21
25375,3.968,3.918,4.181,4.15,4.433,4.337,24.987
25500,3.952,3.937,4.224,4.146,4.256,4.336,24.851
25625,3.946,3.866,4.082,4.185,4.434,4.274,24.787
25750,3.959,3.87,4.169,4.202,4.433,4.322,24.955
25875,3.975,3.991,4.227,4.11,4.333,4.495,25.131
26000,4.012,3.931,4.054,4.169,4.271,4.458,24.895
26125,4.037,4.252,4.172,4.117,4.411,4.453,25.442
26250,3.983,3.89,4.113,4.287,4.327,4.468,25.068
26375,4.066,4.114,4.274,4.191,4.299,4.487,25.431
26500,3.985,3.87,4.18,4.139,4.412,4.412,24.998
26625,3.935,3.934,4.269,4.144,4.227,4.374,24.883
26750,3.911,3.841,4.217,4.069,4.375,4.318,24.731
26875,4.01,3.713,4.119,4.006,4.382,4.368,24.598
27000,4.027,3.845,4.239,4.247,4.398,4.325,25.081
27125,3.919,3.891,4.182,4.269,4.459,4.355,25.075
27250,3.908,4.078,4.055,4.187,4.317,4.468,25.013
27375,3.989,4.02,4.165,4.232,4.291,4.343,25.04
27500,3.978,3.898,4.203,4.209,4.43,4.549,25.267
27625,3.931,3.993,4.22,4.211,4.479,4.409,25.243
27750,3.841,3.861,4.214,4.049,4.373,4.333,24.671
27875,4.028,4.011,4.165,4.121,4.414,4.25,24.989
28000,3.986,4.034,4.113,4.029,4.439,4.449,25.05
28125,3.812,4.062,4.212,4.115,4.4,4.38,24.981
28250,3.944,3.872,4.259,4.216,4.285,4.455,25.031
28375,3.958,3.902,4.098,4.145,4.476,4.369,24.948
28500,3.946,4.033,4.116,4.146,4.347,4.368,24.956
28625,3.981,3.879,4.227,4.177,4.313,4.546,25.123
28750,3.94,4.02,4.056,4.109,4.393,4.335,24.853
28875,4.081,3.985,4.153,4.136,4.386,4.45,25.191
29000,3.836,3.912,4.055,4.061,4.444,4.245,24.553
29125,3.977,3.904,4.195,4.161,4.397,4.346,24.98
29250,3.813,3.884,4.1,4.192,4.336,4.43,24.755
29375,3.965,3.776,4.168,4.086,4.434,4.433,24.862
29500,3.924,3.991,4.146,4.116,4.368,4.234,24.779
29625,4.016,4.024,4.09,4.033,4.36,4.286,24.809
29750,3.998,3.897,4.211,4.153,4.385,4.356,25.0
29875,3.913,3.747,4.099,4.223,4.579,4.476,25.037
