time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
4250,3.372,3.537,3.365,3.351,3.482,3.37,20.477
4375,3.278,3.356,3.41,3.355,3.434,3.408,20.241
4500,3.392,3.469,3.377,3.449,3.424,3.29,20.401
4625,3.36,3.41,3.427,3.407,3.347,3.384,20.335
4750,3.322,3.3,3.477,3.415,3.426,3.366,20.306
4875,3.388,3.255,3.431,3.486,3.416,3.484,20.46
5000,3.312,3.35,3.43,3.39,3.361,3.444,20.287
5125,3.349,3.345,3.495,3.437,3.315,3.469,20.41
5250,3.42,3.414,3.386,3.383,3.41,3.393,20.406
5375,3.337,3.442,3.438,3.319,3.456,3.518,20.51
5500,3.374,3.334,3.353,3.364,3.504,3.366,20.295
5625,3.421,3.34,3.479,3.434,3.397,3.368,20.439
5750,3.359,3.355,3.288,3.45,3.375,3.387,20.214
5875,3.442,3.398,3.285,3.453,3.394,3.43,20.402
6000,3.274,3.369,3.44,3.512,3.425,3.418,20.438
6125,3.469,3.321,3.451,3.398,3.347,3.381,20.367
6250,3.33,3.401,3.468,3.481,3.46,3.347,20.487
6375,3.294,3.452,3.315,3.448,3.34,3.422,20.271
6500,3.488,3.326,3.492,3.383,3.395,3.429,20.513
6625,3.305,3.389,3.301,3.49,3.419,3.464,20.368
6750,3.316,3.325,3.347,3.359,3.427,3.43,20.204
6875,3.394,3.407,3.414,3.346,3.411,3.369,20.341
7000,3.316,3.341,3.376,3.279,3.369,3.494,20.175
7125,3.285,3.335,3.477,3.377,3.52,3.468,20.462
7250,3.343,3.509,3.467,3.322,3.543,3.425,20.609
7375,3.272,3.399,3.485,3.461,3.534,3.471,20.622
7500,3.353,3.471,3.436,3.433,3.41,3.486,20.589
7625,3.413,3.363,3.506,3.483,3.494,3.271,20.53
7750,3.412,3.415,3.454,3.353,3.349,3.384,20.367
7875,3.362,3.477,3.393,3.358,3.35,3.369,20.309
8000,3.401,3.237,3.423,3.367,3.454,3.344,20.226
8125,3.36,3.435,3.353,3.356,3.375,3.58,20.459
8250,3.37,3.413,3.352,3.397,3.471,3.385,20.388
8375,3.297,3.405,3.481,3.414,3.424,3.424,20.445
8500,3.264,3.301,3.389,3.394,3.445,3.385,20.178
8625,3.436,3.33,3.458,3.394,3.513,3.518,20.649
8750,3.378,3.371,3.294,3.414,3.396,3.481,20.334
8875,3.328,3.326,3.3,3.367,3.44,3.369,20.13
9000,3.338,3.401,3.305,3.386,3.487,3.495,20.412
9125,3.335,3.373,3.404,3.283,3.437,3.37,20.202
9250,3.305,3.293,3.444,3.37,3.501,3.464,20.377
9375,3.376,3.429,3.336,3.473,3.435,3.385,20.434
9500,3.342,3.365,3.348,3.253,3.415,3.504,20.227
9625,3.329,3.338,3.401,3.363,3.402,3.397,20.23
9750,3.417,3.389,3.344,3.487,3.336,3.481,20.454
9875,3.484,3.384,3.452,3.407,3.4,3.359,20.486
10000,3.334,3.405,3.466,3.458,3.424,3.382,20.469
10125,3.308,3.307,3.369,3.374,3.438,3.39,20.186
10250,3.396,3.287,3.416,3.405,3.401,3.391,20.296
10375,3.321,3.361,3.355,3.404,3.317,3.451,20.209
10500,3.239,3.312,3.417,3.338,3.422,3.516,20.244
10625,3.284,3.365,3.443,3.411,3.447,3.311,20.261
10750,3.389,3.231,3.373,3.332,3.427,3.302,20.054
10875,3.288,3.334,3.274,3.455,3.419,3.398,20.168
11000,3.279,3.323,3.36,3.378,3.368,3.414,20.122
11125,3.396,3.432,3.424,3.399,3.379,3.557,20.587
11250,3.414,3.313,3.445,3.405,3.419,3.452,20.448
11375,3.374,3.4,3.295,3.46,3.436,3.404,20.369
11500,3.468,3.31,3.422,3.455,3.415,3.34,20.41
11625,3.336,3.318,3.384,3.381,3.416,3.421,20.256
11750,3.297,3.414,3.361,3.563,3.417,3.416,20.468
11875,3.304,3.414,3.4,3.324,3.355,3.357,20.154
12000,3.324,3.323,3.232,3.448,3.519,3.318,20.164
12125,3.348,3.333,3.35,3.33,3.37,3.437,20.168
12250,3.371,3.322,3.36,3.323,3.413,3.504,20.293
12375,3.271,3.337,3.432,3.366,3.319,3.42,20.145
12500,3.307,3.409,3.451,3.43,3.438,3.398,20.433
12625,3.336,3.423,3.332,3.462,3.42,3.412,20.385
12750,3.317,3.321,3.384,3.305,3.275,3.463,20.065
12875,3.249,3.363,3.254,3.273,3.46,3.406,20.005
13000,3.414,3.395,3.378,3.455,3.426,3.398,20.466
13125,3.385,3.382,3.335,3.298,3.26,3.506,20.166
13250,3.352,3.265,3.337,3.366,3.503,3.32,20.143
13375,3.352,3.321,3.298,3.357,3.457,3.349,20.134
13500,3.402,3.306,3.363,3.428,3.452,3.324,20.275
13625,3.284,3.368,3.377,3.491,3.362,3.302,20.184
13750,3.146,3.364,3.325,3.397,3.499,3.45,20.181
13875,3.261,3.337,3.336,3.307,3.391,3.42,20.052
14000,3.324,3.423,3.37,3.437,3.456,3.483,20.493
14125,3.276,3.403,3.329,3.39,3.4,3.401,20.199
14250,3.229,3.415,3.304,3.23,3.334,3.344,19.856
14375,3.329,3.336,3.373,3.363,3.432,3.501,20.334
14500,3.28,3.407,3.311,3.283,3.424,3.421,20.126
14625,3.282,3.313,3.367,3.415,3.449,3.389,20.215
14750,3.251,3.425,3.333,3.297,3.411,3.455,20.172
14875,3.266,3.205,3.469,3.345,3.483,3.479,20.247
15000,3.342,3.341,3.327,3.231,3.454,3.378,20.073
15125,3.222,3.279,3.423,3.419,3.407,3.393,20.143
15250,3.379,3.307,3.351,3.396,3.367,3.484,20.284
15375,3.183,3.333,3.31,3.382,3.418,3.373,19.999
15500,3.395,3.372,3.46,3.308,3.448,3.506,20.489
15625,3.354,3.355,3.357,3.349,3.468,3.32,20.203
15750,3.368,3.355,3.415,3.379,3.369,3.329,20.215
15875,3.301,3.417,3.339,3.376,3.508,3.448,20.389
16000,3.229,3.295,3.332,3.357,3.413,3.445,20.071
16125,3.284,3.366,3.411,3.416,3.462,3.437,20.376
16250,3.294,3.354,3.284,3.366,3.326,3.398,20.022
16375,3.31,3.281,3.323,3.433,3.526,3.305,20.178
16500,3.336,3.209,3.344,3.347,3.408,3.371,20.015
16625,3.228,3.271,3.337,3.307,3.392,3.523,20.058
16750,3.194,3.342,3.39,3.348,3.44,3.411,20.125
16875,3.205,3.404,3.348,3.273,3.558,3.497,20.285
17000,3.255,3.373,3.361,3.436,3.382,3.362,20.169
17125,3.269,3.348,3.333,3.459,3.366,3.457,20.232
17250,3.32,3.165,3.287,3.304,3.417,3.434,19.927
17375,3.194,3.333,3.352,3.419,3.474,3.49,20.262
17500,3.228,3.21,3.479,3.363,3.395,3.486,20.161
17625,3.258,3.319,3.327,3.297,3.402,3.514,20.117
17750,3.24,3.33,3.406,3.288,3.453,3.454,20.171
17875,3.217,3.299,3.416,3.315,3.412,3.384,20.043
18000,3.211,3.317,3.306,3.283,3.405,3.48,20.002
18125,3.258,3.254,3.329,3.406,3.375,3.326,19.948
18250,3.224,3.344,3.418,3.369,3.518,3.454,20.327
18375,3.385,3.202,3.238,3.307,3.443,3.335,19.91
18500,3.245,3.219,3.409,3.43,3.525,3.503,20.331
18625,3.131,3.282,3.354,3.291,3.39,3.374,19.822
18750,3.191,3.343,3.35,3.382,3.353,3.355,19.974
18875,3.258,3.316,3.391,3.389,3.365,3.454,20.173
19000,3.314,3.296,3.356,3.368,3.325,3.389,20.048
19125,3.217,3.264,3.402,3.356,3.333,3.445,20.017
19250,3.247,3.413,3.334,3.326,3.493,3.463,20.276
19375,3.294,3.32,3.378,3.339,3.379,3.398,20.108
19500,3.341,3.192,3.331,3.359,3.454,3.516,20.193
19625,3.317,3.293,3.319,3.329,3.416,3.398,20.072
19750,3.338,3.349,3.409,3.353,3.517,3.5,20.466
19875,3.27,3.326,3.364,3.452,3.426,3.445,20.283
20000,3.255,3.286,3.409,3.278,3.478,3.396,20.102
20125,3.157,3.249,3.365,3.325,3.441,3.352,19.889
20250,3.335,3.348,3.379,3.367,3.458,3.449,20.336
20375,3.254,3.167,3.379,3.38,3.447,3.446,20.073
20500,3.123,3.231,3.379,3.212,3.386,3.5,19.831
20625,3.239,3.255,3.305,3.312,3.371,3.477,19.959
20750,3.201,3.228,3.285,3.33,3.438,3.375,19.857
20875,3.289,3.289,3.421,3.381,3.423,3.423,20.226
21000,3.281,3.385,3.405,3.285,3.445,3.423,20.224
21125,3.23,3.223,3.328,3.353,3.435,3.373,19.942
21250,3.165,3.247,3.386,3.436,3.4,3.387,20.021
21375,3.322,3.322,3.321,3.359,3.482,3.505,20.311
21500,3.3,3.244,3.237,3.364,3.442,3.467,20.054
21625,3.249,3.263,3.359,3.314,3.411,3.358,19.954
21750,3.275,3.344,3.346,3.359,3.423,3.53,20.277
21875,3.308,3.246,3.268,3.339,3.471,3.552,20.184
22000,3.228,3.307,3.435,3.34,3.443,3.397,20.15
22125,3.199,3.298,3.403,3.291,3.488,3.466,20.145
22250,3.252,3.306,3.362,3.285,3.35,3.43,19.985
22375,3.292,3.282,3.387,3.265,3.542,3.362,20.13
22500,3.225,3.305,3.422,3.312,3.493,3.421,20.178
22625,3.262,3.282,3.368,3.342,3.484,3.413,20.151
22750,3.19,3.296,3.358,3.214,3.375,3.408,19.841
22875,3.202,3.306,3.421,3.361,3.442,3.448,20.18
23000,3.322,3.244,3.358,3.332,3.365,3.409,20.03
23125,3.248,3.128,3.338,3.352,3.439,3.486,19.991
23250,3.237,3.28,3.113,3.394,3.494,3.389,19.907
23375,3.31,3.193,3.268,3.25,3.554,3.396,19.971
23500,3.277,3.322,3.387,3.378,3.439,3.336,20.139
23625,3.117,3.299,3.433,3.303,3.367,3.498,20.017
23750,3.269,3.225,3.343,3.305,3.464,3.451,20.057
23875,3.128,3.32,3.322,3.228,3.416,3.466,19.88
24000,3.198,3.182,3.291,3.366,3.401,3.519,19.957
24125,3.153,3.172,3.457,3.37,3.392,3.517,20.061
24250,3.327,3.248,3.382,3.368,3.447,3.404,20.176
24375,3.226,3.185,3.301,3.357,3.489,3.377,19.935
24500,3.226,3.363,3.434,3.396,3.457,3.481,20.357
24625,3.174,3.304,3.328,3.377,3.409,3.402,19.994
24750,3.164,3.269,3.378,3.302,3.468,3.416,19.997
24875,3.238,3.287,3.384,3.351,3.434,3.395,20.089
25000,3.219,3.223,3.316,3.343,3.39,3.524,20.015
25125,3.211,3.298,3.41,3.32,3.476,3.467,20.182
25250,3.303,3.301,3.306,3.447,3.403,3.473,20.233
25375,3.057,3.214,3.298,3.329,3.277,3.457,19.632
25500,3.206,3.186,3.288,3.328,3.426,3.377,19.811
25625,3.14,3.272,3.315,3.248,3.238,3.523,19.736
25750,3.165,3.304,3.314,3.451,3.373,3.451,20.058
25875,3.272,3.265,3.267,3.282,3.464,3.58,20.13
26000,3.253,3.181,3.257,3.306,3.442,3.521,19.96
26125,3.122,3.222,3.324,3.381,3.448,3.382,19.879
26250,3.226,3.241,3.335,3.26,3.44,3.466,19.968
26375,3.114,3.229,3.316,3.309,3.374,3.51,19.852
26500,3.076,3.139,3.398,3.316,3.347,3.365,19.641
26625,3.22,3.152,3.309,3.298,3.495,3.495,19.969
26750,3.235,3.227,3.326,3.285,3.442,3.454,19.969
26875,3.167,3.289,3.346,3.365,3.403,3.414,19.984
27000,3.228,3.188,3.286,3.325,3.474,3.409,19.91
27125,3.257,3.313,3.277,3.285,3.481,3.492,20.105
27250,3.125,3.15,3.461,3.283,3.348,3.383,19.75
27375,3.164,3.196,3.349,3.351,3.512,3.461,20.033
27500,3.256,3.095,3.337,3.221,3.484,3.416,19.809
27625,3.543,3.162,3.481,3.326,3.481,3.492,20.485
27750,3.121,3.236,3.216,3.301,3.422,3.371,19.667
27875,3.18,3.157,3.287,3.186,3.498,3.534,19.842
28000,3.164,3.124,3.2,3.232,3.51,3.469,19.699
28125,3.229,3.347,3.337,3.296,3.397,3.509,20.115
28250,3.201,3.186,3.288,3.273,3.366,3.431,19.745
28375,3.167,3.177,3.286,3.294,3.495,3.404,19.823
28500,3.23,3.137,3.308,3.319,3.478,3.397,19.869
28625,3.247,3.016,3.253,3.356,3.536,3.44,19.848
28750,3.205,3.245,3.272,3.269,3.483,3.48,19.954
28875,3.145,3.177,3.362,3.236,3.467,3.438,19.825
29000,3.259,3.28,3.17,3.328,3.392,3.551,19.98
29125,3.156,3.189,3.338,3.326,3.481,3.507,19.997
29250,3.187,3.267,3.207,3.372,3.388,3.397,19.818
29375,3.061,3.232,3.388,3.361,3.358,3.523,19.923
29500,3.131,3.242,3.385,3.317,3.382,3.449,19.906
29625,3.173,3.138,3.312,3.282,3.452,3.445,19.802
29750,3.158,3.233,3.352,3.246,3.461,3.419,19.869
29875,3.258,3.271,3.46,3.358,3.456,3.56,20.363
