time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
6000,2.53,2.534,2.486,2.537,2.574,2.59,15.251
6125,2.487,2.447,2.531,2.561,2.603,2.482,15.111
6250,2.537,2.554,2.645,2.545,2.611,2.54,15.432
6375,2.513,2.567,2.63,2.506,2.507,2.55,15.273
6500,2.57,2.512,2.564,2.571,2.501,2.497,15.215
6625,2.599,2.499,2.464,2.546,2.502,2.568,15.178
6750,2.539,2.488,2.488,2.52,2.565,2.547,15.147
6875,2.52,2.54,2.575,2.644,2.483,2.606,15.368
7000,2.557,2.434,2.593,2.55,2.591,2.611,15.336
7125,2.554,2.51,2.536,2.543,2.535,2.568,15.246
7250,2.587,2.514,2.595,2.51,2.532,2.496,15.234
7375,2.518,2.551,2.511,2.54,2.552,2.591,15.263
7500,2.5,2.513,2.57,2.557,2.515,2.537,15.192
7625,2.478,2.445,2.488,2.574,2.532,2.545,15.062
7750,2.544,2.544,2.569,2.473,2.533,2.549,15.212
7875,2.496,2.568,2.496,2.507,2.594,2.518,15.179
8000,2.524,2.537,2.594,2.555,2.61,2.657,15.477
8125,2.615,2.525,2.525,2.503,2.562,2.571,15.301
8250,2.55,2.478,2.515,2.596,2.565,2.63,15.334
8375,2.509,2.561,2.533,2.564,2.578,2.502,15.247
8500,2.52,2.525,2.581,2.588,2.541,2.604,15.359
8625,2.531,2.488,2.516,2.52,2.494,2.587,15.136
8750,2.479,2.504,2.521,2.579,2.557,2.556,15.196
8875,2.52,2.611,2.545,2.575,2.557,2.516,15.324
9000,2.518,2.563,2.571,2.551,2.451,2.491,15.145
9125,2.608,2.595,2.576,2.542,2.559,2.579,15.459
9250,2.539,2.546,2.536,2.481,2.618,2.602,15.322
9375,2.576,2.525,2.557,2.584,2.522,2.529,15.293
9500,2.563,2.561,2.563,2.597,2.542,2.612,15.438
9625,2.563,2.515,2.517,2.633,2.568,2.636,15.432
9750,2.579,2.506,2.611,2.566,2.568,2.527,15.357
9875,2.55,2.528,2.536,2.468,2.503,2.638,15.223
10000,2.632,2.512,2.508,2.585,2.534,2.669,15.44
10125,2.456,2.542,2.521,2.542,2.532,2.565,15.158
10250,2.599,2.466,2.598,2.476,2.63,2.591,15.36
10375,2.531,2.515,2.562,2.553,2.549,2.557,15.267
10500,2.539,2.514,2.514,2.518,2.623,2.549,15.257
10625,2.499,2.541,2.61,2.607,2.582,2.515,15.354
10750,2.597,2.485,2.538,2.579,2.582,2.519,15.3
10875,2.567,2.462,2.541,2.54,2.61,2.54,15.26
11000,2.544,2.565,2.559,2.54,2.638,2.601,15.447
11125,2.564,2.417,2.515,2.581,2.558,2.502,15.137
11250,2.507,2.435,2.525,2.585,2.595,2.655,15.302
11375,2.605,2.583,2.523,2.565,2.582,2.555,15.413
11500,2.63,2.469,2.51,2.559,2.527,2.597,15.292
11625,2.54,2.478,2.524,2.602,2.549,2.526,15.219
11750,2.518,2.451,2.577,2.525,2.549,2.614,15.234
11875,2.49,2.565,2.487,2.519,2.641,2.548,15.25
12000,2.539,2.497,2.526,2.479,2.522,2.533,15.096
12125,2.523,2.497,2.547,2.608,2.639,2.541,15.355
12250,2.578,2.481,2.485,2.47,2.535,2.574,15.123
12375,2.53,2.524,2.487,2.618,2.577,2.559,15.295
12500,2.509,2.486,2.513,2.566,2.517,2.537,15.128
12625,2.513,2.468,2.568,2.474,2.55,2.553,15.126
12750,2.605,2.464,2.558,2.522,2.63,2.585,15.364
12875,2.527,2.468,2.504,2.471,2.606,2.533,15.109
13000,2.521,2.542,2.583,2.559,2.586,2.485,15.276
13125,2.523,2.469,2.489,2.464,2.578,2.519,15.042
13250,2.558,2.49,2.488,2.498,2.608,2.552,15.194
13375,2.536,2.455,2.556,2.477,2.632,2.606,15.262
13500,2.506,2.513,2.515,2.454,2.619,2.575,15.182
13625,2.499,2.505,2.633,2.544,2.547,2.59,15.318
13750,2.48,2.544,2.556,2.49,2.641,2.616,15.327
13875,2.502,2.412,2.594,2.558,2.552,2.552,15.17
14000,2.45,2.395,2.547,2.487,2.541,2.585,15.005
14125,2.483,2.517,2.493,2.493,2.559,2.613,15.158
14250,2.475,2.467,2.519,2.537,2.531,2.66,15.189
14375,2.511,2.436,2.574,2.512,2.551,2.612,15.196
14500,2.473,2.404,2.512,2.571,2.542,2.628,15.13
14625,2.517,2.464,2.49,2.59,2.578,2.602,15.241
14750,2.479,2.444,2.489,2.504,2.538,2.597,15.051
14875,2.576,2.58,2.494,2.554,2.532,2.57,15.306
15000,2.504,2.54,2.531,2.589,2.619,2.557,15.34
15125,2.486,2.493,2.483,2.496,2.546,2.572,15.076
15250,2.502,2.496,2.519,2.546,2.555,2.504,15.122
15375,2.483,2.465,2.498,2.496,2.583,2.573,15.098
15500,2.534,2.489,2.526,2.479,2.661,2.594,15.283
15625,2.515,2.468,2.556,2.54,2.545,2.589,15.213
15750,2.576,2.44,2.512,2.564,2.599,2.57,15.261
15875,2.537,2.474,2.517,2.498,2.562,2.516,15.104
16000,2.556,2.442,2.538,2.473,2.52,2.593,15.122
16125,2.55,2.414,2.577,2.522,2.556,2.579,15.198
16250,2.45,2.561,2.526,2.464,2.601,2.562,15.164
16375,2.507,2.473,2.548,2.502,2.627,2.563,15.22
16500,2.533,2.513,2.534,2.548,2.497,2.597,15.222
16625,2.52,2.505,2.449,2.531,2.586,2.571,15.162
16750,2.617,2.49,2.47,2.532,2.528,2.519,15.156
16875,2.525,2.455,2.558,2.441,2.576,2.524,15.079
17000,2.485,2.524,2.467,2.491,2.511,2.56,15.038
17125,2.49,2.499,2.514,2.57,2.66,2.577,15.31
17250,2.48,2.514,2.447,2.517,2.597,2.529,15.084
17375,2.493,2.376,2.517,2.563,2.502,2.631,15.082
17500,2.499,2.471,2.505,2.496,2.614,2.601,15.186
17625,2.547,2.494,2.562,2.543,2.607,2.596,15.349
17750,2.415,2.439,2.446,2.548,2.542,2.565,14.955
17875,2.589,2.463,2.457,2.567,2.57,2.506,15.152
18000,2.509,2.466,2.55,2.562,2.51,2.565,15.162
18125,2.458,2.5,2.54,2.51,2.564,2.48,15.052
18250,2.44,2.438,2.553,2.519,2.561,2.521,15.032
18375,2.456,2.483,2.499,2.522,2.593,2.548,15.101
18500,2.486,2.447,2.787,2.538,2.6,2.575,15.433
18625,2.516,2.46,2.534,2.57,2.641,2.529,15.25
18750,2.494,2.469,2.54,2.52,2.659,2.663,15.345
18875,2.522,2.45,2.55,2.51,2.583,2.575,15.19
19000,2.432,2.482,2.569,2.555,2.566,2.609,15.213
19125,2.479,2.479,2.51,2.513,2.597,2.566,15.144
19250,2.481,2.49,2.45,2.514,2.557,2.578,15.07
19375,2.49,2.486,2.49,2.467,2.507,2.596,15.036
19500,2.553,2.477,2.55,2.513,2.52,2.631,15.244
19625,2.478,2.383,2.478,2.551,2.614,2.556,15.06
19750,2.522,2.344,2.531,2.525,2.562,2.621,15.105
19875,2.553,2.467,2.477,2.536,2.556,2.602,15.191
20000,2.453,2.475,2.557,2.475,2.612,2.558,15.13
20125,2.521,2.511,2.564,2.497,2.632,2.527,15.252
20250,2.489,2.46,2.503,2.562,2.513,2.636,15.163
20375,2.548,2.395,2.502,2.545,2.586,2.559,15.135
20500,2.491,2.384,2.468,2.561,2.573,2.545,15.022
20625,2.457,2.49,2.485,2.471,2.57,2.649,15.122
20750,2.486,2.496,2.521,2.497,2.53,2.611,15.141
20875,2.526,2.416,2.495,2.528,2.593,2.683,15.241
21000,2.512,2.367,2.573,2.535,2.595,2.572,15.154
21125,2.462,2.358,2.532,2.532,2.612,2.575,15.071
21250,2.311,2.454,2.546,2.467,2.548,2.562,14.888
21375,2.394,2.406,2.455,2.5,2.567,2.548,14.87
21500,2.48,2.477,2.434,2.536,2.556,2.535,15.018
21625,2.409,2.435,2.426,2.515,2.58,2.57,14.935
21750,2.499,2.432,2.473,2.501,2.574,2.59,15.069
21875,2.542,2.488,2.442,2.482,2.57,2.575,15.099
22000,2.58,2.435,2.501,2.538,2.548,2.574,15.176
22125,2.475,2.42,2.536,2.484,2.604,2.49,15.009
22250,2.528,2.484,2.545,2.487,2.535,2.579,15.158
22375,2.416,2.444,2.471,2.564,2.596,2.572,15.063
22500,2.518,2.478,2.599,2.503,2.49,2.645,15.233
22625,2.456,2.454,2.502,2.535,2.525,2.611,15.083
22750,2.357,2.474,2.529,2.556,2.585,2.573,15.074
22875,2.379,2.455,2.491,2.586,2.528,2.582,15.021
23000,2.494,2.491,2.572,2.487,2.518,2.504,15.066
23125,2.486,2.505,2.527,2.47,2.61,2.595,15.193
23250,2.52,2.502,2.563,2.576,2.543,2.537,15.241
23375,2.516,2.47,2.48,2.53,2.534,2.558,15.088
23500,2.429,2.448,2.503,2.568,2.534,2.582,15.064
23625,2.417,2.424,2.454,2.465,2.595,2.573,14.928
23750,2.444,2.468,2.481,2.569,2.547,2.6,15.109
23875,2.395,2.434,2.523,2.579,2.583,2.599,15.113
24000,2.445,2.458,2.46,2.452,2.587,2.567,14.969
24125,2.493,2.409,2.56,2.477,2.587,2.612,15.138
24250,2.464,2.448,2.517,2.533,2.504,2.556,15.022
24375,2.395,2.404,2.45,2.529,2.546,2.565,14.889
24500,2.441,2.471,2.51,2.541,2.572,2.667,15.202
24625,2.46,2.373,2.531,2.466,2.594,2.571,14.995
24750,2.373,2.384,2.543,2.538,2.547,2.583,14.968
24875,2.504,2.406,2.512,2.483,2.591,2.55,15.046
25000,2.492,2.38,2.5,2.48,2.57,2.609,15.031
25125,2.476,2.446,2.504,2.521,2.583,2.649,15.179
25250,2.383,2.426,2.416,2.507,2.576,2.518,14.826
25375,2.381,2.459,2.549,2.535,2.569,2.618,15.111
25500,2.469,2.41,2.52,2.49,2.575,2.625,15.089
25625,2.478,2.461,2.552,2.516,2.573,2.574,15.154
25750,2.493,2.431,2.53,2.746,2.602,2.524,15.326
25875,2.497,2.447,2.582,2.535,2.653,2.522,15.236
26000,2.468,2.386,2.516,2.48,2.598,2.595,15.043
26125,2.443,2.33,2.501,2.448,2.731,2.579,15.032
26250,2.452,2.363,2.551,2.464,2.569,2.59,14.989
26375,2.471,2.357,2.533,2.383,2.592,2.533,14.869
26500,2.45,2.352,2.593,2.573,2.595,2.616,15.179
26625,2.446,2.429,2.552,2.487,2.557,2.581,15.052
26750,2.412,2.398,2.49,2.487,2.642,2.58,15.009
26875,2.419,2.396,2.501,2.641,2.511,2.651,15.119
27000,2.536,2.433,2.414,2.477,2.631,2.62,15.111
27125,2.492,2.452,2.469,2.534,2.6,2.562,15.109
27250,2.493,2.427,2.521,2.596,2.504,2.623,15.164
27375,2.425,2.386,2.505,2.531,2.664,2.614,15.125
27500,2.387,2.354,2.501,2.445,2.51,2.518,14.715
27625,2.478,2.384,2.467,2.506,2.609,2.587,15.031
27750,2.436,2.383,2.463,2.435,2.636,2.565,14.918
27875,2.407,2.386,2.503,2.543,2.504,2.577,14.92
28000,2.377,2.378,2.561,2.49,2.576,2.649,15.031
28125,2.44,2.398,2.416,2.483,2.521,2.572,14.83
28250,2.446,2.44,2.513,2.492,2.645,2.61,15.146
28375,2.421,2.368,2.482,2.517,2.585,2.557,14.93
28500,2.396,2.457,2.5,2.421,2.551,2.561,14.886
28625,2.451,2.406,2.487,2.557,2.625,2.643,15.169
28750,2.408,2.399,2.47,2.578,2.584,2.595,15.034
28875,2.401,2.422,2.447,2.499,2.648,2.629,15.046
29000,2.4,2.388,2.473,2.508,2.635,2.561,14.965
29125,2.454,2.412,2.546,2.465,2.702,2.506,15.085
29250,2.416,2.303,2.465,2.411,2.579,2.639,14.813
29375,2.355,2.405,2.472,2.485,2.563,2.614,14.894
29500,2.417,2.314,2.428,2.471,2.615,2.627,14.872
29625,2.486,2.341,2.477,2.509,2.528,2.491,14.832
29750,2.409,2.485,2.494,2.437,2.806,2.572,15.203
29875,2.422,2.382,2.444,2.478,2.582,2.554,14.862
