time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
4625,4.291,4.142,4.243,4.159,4.207,4.203,25.245
4750,4.182,4.14,4.172,4.164,4.206,4.231,25.095
4875,4.246,4.092,4.282,4.17,4.247,4.243,25.28
5000,4.201,4.056,4.202,4.132,4.21,4.173,24.974
5125,4.214,4.194,4.09,4.218,4.181,4.187,25.084
5250,4.209,4.149,4.058,4.157,4.161,4.258,24.992
5375,4.241,4.15,4.294,4.161,4.136,4.168,25.15
5500,4.112,4.037,4.29,4.192,4.217,4.3,25.148
5625,4.047,4.119,4.167,4.245,4.132,4.318,25.028
5750,4.226,4.187,4.206,4.115,4.286,4.211,25.231
5875,4.154,4.197,4.184,4.114,4.066,4.069,24.784
6000,4.144,4.119,4.102,4.215,4.186,4.232,24.998
6125,4.237,4.057,4.21,4.183,4.381,4.219,25.287
6250,4.117,4.247,4.101,4.113,4.283,4.338,25.199
6375,4.155,4.072,4.134,4.128,4.174,4.066,24.729
6500,4.159,4.194,4.126,4.059,4.105,4.111,24.754
6625,4.063,4.239,4.183,4.136,4.054,4.16,24.835
6750,4.241,4.181,4.063,4.09,4.25,3.971,24.796
6875,4.146,4.041,4.097,4.133,4.039,4.142,24.598
7000,4.274,3.991,4.305,4.187,4.151,4.29,25.198
7125,4.085,4.154,4.283,4.304,4.179,4.152,25.157
7250,4.133,4.096,4.291,4.038,4.263,4.094,24.915
7375,4.062,4.032,4.208,4.083,4.303,4.108,24.796
7500,4.299,4.075,4.047,4.1,4.125,4.083,24.729
7625,4.164,4.22,4.064,4.112,4.259,4.299,25.118
7750,4.192,4.118,4.075,4.134,4.376,4.268,25.163
7875,4.164,4.021,4.3,4.154,4.082,4.191,24.912
8000,4.149,4.283,4.123,4.18,4.126,4.284,25.145
8125,4.154,4.125,4.327,4.314,4.156,4.284,25.36
8250,4.155,4.084,4.16,4.167,4.322,4.345,25.233
8375,4.215,4.062,4.15,4.159,4.26,4.145,24.991
8500,4.07,4.1,4.298,4.233,4.212,4.325,25.238
8625,4.125,4.137,4.185,3.957,4.235,4.203,24.842
8750,4.134,4.166,4.283,4.007,4.186,4.214,24.99
8875,4.137,4.149,4.109,4.202,4.178,4.266,25.041
9000,4.179,4.257,4.274,4.063,4.18,4.14,25.093
9125,4.108,4.226,4.164,4.1,4.083,4.217,24.898
9250,4.23,4.142,4.208,4.237,4.205,4.139,25.161
9375,4.051,4.076,4.19,4.101,4.215,4.243,24.876
9500,4.053,3.989,4.127,4.071,4.235,4.24,24.715
9625,4.093,4.079,4.278,4.049,4.175,4.238,24.912
9750,4.02,4.142,4.082,4.014,4.269,4.21,24.737
9875,3.99,4.112,4.22,4.186,4.224,4.08,24.812
10000,4.06,4.158,4.25,4.125,4.04,4.169,24.802
10125,4.197,4.092,4.068,4.147,4.212,4.283,24.999
10250,4.194,4.076,4.015,4.141,4.166,4.258,24.85
10375,4.121,4.062,4.149,4.245,4.143,4.181,24.901
10500,4.155,4.138,4.168,4.289,4.01,4.266,25.026
10625,4.102,4.208,4.171,4.088,4.096,4.288,24.953
10750,4.075,4.002,4.16,4.214,4.136,4.191,24.778
10875,4.117,3.99,4.196,4.216,4.269,4.242,25.03
11000,4.219,4.055,4.058,4.079,4.326,4.201,24.938
11125,4.184,4.045,4.171,4.012,4.16,4.215,24.787
11250,4.151,4.21,4.165,4.101,4.265,4.344,25.236
11375,4.134,4.076,4.138,4.153,4.221,4.1,24.822
11500,4.099,4.089,4.383,4.171,4.224,4.327,25.293
11625,4.126,3.956,4.065,4.17,4.212,4.123,24.652
11750,4.126,4.039,4.11,4.233,4.241,4.222,24.971
11875,4.158,4.11,4.231,4.273,4.283,4.195,25.25
12000,4.166,4.184,4.158,4.224,4.24,4.273,25.245
12125,4.146,4.006,4.184,4.001,4.19,4.202,24.729
12250,4.14,4.238,4.269,4.236,4.168,4.218,25.269
12375,4.103,4.03,4.118,4.237,4.159,4.344,24.991
12500,4.084,4.114,4.237,4.291,4.159,4.299,25.184
12625,4.082,4.054,4.216,4.101,4.343,4.239,25.035
12750,4.119,4.052,4.127,4.202,4.189,4.197,24.886
12875,4.089,3.981,4.109,4.067,4.171,4.279,24.696
13000,4.214,4.142,4.031,4.143,4.21,4.18,24.92
13125,4.061,4.011,4.124,4.085,4.259,4.209,24.749
13250,4.101,4.064,4.059,4.135,4.169,4.233,24.761
13375,3.929,4.033,4.192,4.137,4.106,4.312,24.709
13500,4.035,3.977,4.113,4.137,4.178,4.295,24.735
13625,4.06,4.045,4.091,4.091,4.19,4.258,24.735
13750,4.185,3.926,4.097,4.088,4.257,4.17,24.723
13875,4.113,4.027,4.133,4.146,4.229,4.288,24.936
14000,4.095,3.985,4.162,4.059,4.244,4.051,24.596
14125,4.086,4.148,4.07,4.073,4.3,4.298,24.975
14250,4.079,3.994,4.013,4.17,4.102,4.21,24.568
14375,4.103,4.048,4.115,4.173,4.2,4.251,24.89
14500,4.145,4.035,4.087,4.09,4.158,4.275,24.79
14625,3.962,4.06,4.08,4.18,4.097,4.209,24.588
14750,4.1,4.146,4.179,4.278,4.293,4.312,25.308
14875,4.161,4.033,4.247,3.995,4.27,4.212,24.918
15000,4.118,3.968,4.041,4.148,4.206,4.36,24.841
15125,4.068,4.019,4.192,4.121,4.234,4.252,24.886
15250,4.099,4.013,4.008,4.119,4.169,4.19,24.598
15375,3.955,3.974,4.03,4.172,4.261,4.366,24.758
15500,3.993,4.06,4.146,4.156,4.206,4.182,24.743
15625,4.097,3.964,4.211,4.049,4.226,4.258,24.805
15750,3.999,3.866,4.223,4.146,4.187,4.305,24.726
15875,4.108,4.041,4.129,4.046,4.286,4.199,24.809
16000,4.055,4.078,4.126,4.079,4.228,4.348,24.914
16125,4.049,3.998,4.101,4.111,4.172,4.28,24.711
16250,4.028,3.99,4.062,4.133,4.342,4.285,24.84
16375,4.031,3.928,4.135,4.156,4.21,4.224,24.684
16500,3.994,4.065,4.141,4.138,4.286,4.252,24.876
16625,3.946,4.033,4.154,4.129,4.251,4.248,24.761
16750,3.945,4.055,4.079,4.16,4.123,4.312,24.674
16875,3.988,4.058,3.998,4.207,4.352,4.128,24.731
17000,3.95,4.016,4.086,4.142,4.202,4.145,24.541
17125,4.123,3.847,4.152,3.991,4.191,4.249,24.553
17250,4.134,4.014,4.222,4.04,4.296,4.349,25.055
17375,3.948,3.974,4.11,4.056,4.239,4.27,24.597
17500,4.064,3.941,4.191,4.102,4.226,4.28,24.804
17625,4.103,3.953,4.047,4.219,4.298,4.24,24.86
17750,4.01,3.936,4.073,4.149,4.162,4.332,24.662
17875,4.011,4.137,4.132,4.054,4.252,4.292,24.878
18000,4.001,4.032,4.089,4.146,4.197,4.264,24.729
18125,4.103,3.976,4.025,4.092,4.265,4.257,24.718
18250,4.123,3.866,4.072,4.018,4.34,4.04,24.459
18375,4.155,4.045,4.037,4.133,4.135,4.148,24.653
18500,4.036,3.956,4.085,4.08,4.3,4.187,24.644
18625,4.045,3.94,4.163,4.086,4.329,4.141,24.704
18750,4.105,4.006,4.224,4.115,4.19,4.392,25.032
18875,4.025,3.864,4.199,4.247,4.269,4.371,24.975
19000,4.095,3.876,4.223,4.137,4.194,4.247,24.772
19125,3.995,4.061,4.217,4.101,4.126,4.312,24.812
19250,3.92,4.018,3.954,4.186,4.212,4.175,24.465
19375,4.049,3.848,4.129,4.179,4.202,4.236,24.643
19500,4.008,3.961,4.12,4.049,4.217,4.241,24.596
19625,4.053,4.044,4.001,4.133,4.358,4.192,24.781
19750,3.99,3.982,4.142,4.176,4.151,4.219,24.66
19875,3.962,3.894,4.127,4.245,4.251,4.236,24.715
20000,3.969,4.075,4.065,4.15,4.221,4.277,24.757
20125,3.948,3.944,3.626,4.107,4.244,4.19,24.059
20250,4.039,4.036,4.064,4.137,4.183,4.179,24.638
20375,3.906,3.902,4.097,4.125,4.173,4.391,24.594
20500,3.949,4.108,4.172,4.158,4.255,4.302,24.944
20625,3.991,4.037,4.141,4.045,4.182,4.301,24.697
20750,4.139,4.156,4.032,4.224,4.36,4.274,25.185
20875,4.07,3.904,4.16,4.099,4.288,4.25,24.771
21000,4.141,3.989,4.113,4.101,4.28,4.195,24.819
21125,3.944,3.958,4.143,4.207,4.308,4.305,24.865
21250,4.06,3.883,4.068,4.26,4.275,4.237,24.783
21375,3.952,3.88,4.036,4.16,4.201,4.224,24.453
21500,3.934,4.03,4.086,4.045,4.205,4.265,24.565
21625,3.99,4.041,4.1,4.044,4.151,4.227,24.553
21750,4.161,4.061,4.109,4.141,4.222,4.203,24.897
21875,3.972,3.788,4.195,3.994,4.258,4.232,24.439
22000,3.954,3.979,4.011,4.095,4.276,4.226,24.541
22125,3.947,3.951,4.061,4.116,4.234,4.125,24.434
22250,4.05,3.942,4.067,4.08,4.19,4.31,24.639
22375,3.954,3.992,4.151,4.082,4.455,4.279,24.913
22500,3.967,3.99,4.179,4.094,4.103,4.212,24.545
22625,3.881,3.925,4.045,4.169,4.179,4.215,24.414
22750,3.884,4.066,4.034,4.085,4.366,4.223,24.658
22875,3.932,4.005,4.04,4.067,4.189,4.337,24.57
23000,4.022,3.967,4.009,4.071,4.234,4.339,24.642
23125,4.027,4.013,4.063,4.031,4.27,4.282,24.686
23250,4.017,3.995,3.967,4.13,4.265,4.217,24.591
23375,3.839,3.878,4.106,4.141,4.192,4.41,24.566
23500,4.03,4.009,4.255,4.09,4.313,4.266,24.963
23625,3.871,3.988,4.032,3.971,4.137,4.291,24.29
23750,3.852,3.792,4.204,4.134,4.146,4.18,24.308
23875,4.003,3.852,4.114,4.119,4.338,4.306,24.732
24000,3.953,3.935,4.097,4.122,4.297,4.256,24.66
24125,3.848,3.888,4.174,4.069,4.436,4.237,24.652
24250,4.016,3.768,4.103,4.058,4.204,4.264,24.413
24375,3.941,3.988,4.1,4.105,4.149,4.199,24.482
24500,4.082,3.879,4.195,4.228,4.317,4.183,24.884
24625,4.022,3.868,4.173,4.153,4.153,4.239,24.608
24750,4.017,3.859,4.017,4.106,4.246,4.185,24.43
24875,4.0,3.885,4.202,4.126,4.161,4.214,24.588
25000,3.844,4.016,4.122,3.951,4.309,4.267,24.509
25125,4.134,4.074,4.112,4.08,4.194,4.259,24.853
25250,3.925,3.897,4.073,4.161,4.339,4.214,24.609
25375,3.799,4.009,4.123,4.298,4.341,4.2,24.77
25500,3.936,3.907,4.13,4.152,4.263,4.203,24.591
25625,4.065,3.916,4.117,4.129,4.245,4.281,24.753
25750,3.802,3.967,4.131,4.151,4.305,4.259,24.615
25875,3.896,3.951,4.073,4.167,4.292,4.284,24.663
26000,3.983,3.979,4.071,4.204,4.291,4.176,24.704
26125,3.991,3.875,3.991,4.097,4.275,4.377,24.606
26250,3.884,3.836,4.141,3.919,4.242,4.295,24.317
26375,3.86,3.862,4.072,3.998,4.188,4.215,24.195
26500,3.892,3.926,4.09,4.128,4.252,4.237,24.525
26625,3.981,3.828,4.023,4.019,4.203,4.278,24.332
26750,3.928,3.764,4.175,4.048,4.11,4.28,24.305
26875,3.923,3.91,4.038,4.156,4.201,4.241,24.469
27000,4.087,3.882,4.061,4.066,4.207,4.215,24.518
27125,3.987,3.876,4.133,4.019,4.254,4.437,24.706
27250,3.783,3.89,4.068,4.058,4.307,4.158,24.264
27375,4.061,3.907,4.088,4.056,4.299,4.158,24.569
27500,3.914,3.944,4.19,4.044,4.31,4.125,24.527
27625,3.804,3.924,4.074,4.063,4.257,4.24,24.362
27750,3.991,3.887,4.094,4.099,4.238,4.199,24.508
27875,3.836,3.824,4.201,4.105,4.256,4.344,24.566
28000,3.958,3.9,4.085,4.063,4.232,4.351,24.589
28125,3.959,3.766,4.075,4.167,4.304,4.299,24.57
28250,3.76,3.827,4.099,3.981,4.38,4.151,24.198
28375,3.725,3.909,4.113,4.073,4.271,4.337,24.428
28500,3.944,3.878,4.141,4.098,4.247,4.295,24.603
28625,3.935,3.706,4.086,4.193,4.327,4.381,24.628
28750,3.823,4.07,4.152,4.278,4.456,4.151,24.93
28875,3.846,3.802,4.068,4.103,4.185,4.227,24.231
29000,3.97,4.008,4.129,4.079,4.263,4.223,24.672
29125,3.8,3.942,3.992,4.157,4.418,4.269,24.578
29250,3.869,3.748,3.976,4.08,4.23,4.347,24.25
29375,3.821,3.841,4.098,4.212,4.277,4.225,24.474
29500,3.946,3.811,4.049,3.945,4.339,4.363,24.453
29625,3.862,3.844,4.067,4.109,4.137,4.224,24.243
29750,3.931,3.808,4.142,4.029,4.357,4.212,24.479
29875,3.907,3.793,4.089,4.02,4.342,4.373,24.524
