time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
4750,4.822,5.118,5.043,5.024,5.028,5.032,30.067
4875,4.893,4.946,4.914,4.987,5.036,4.995,29.771
5000,4.98,4.988,4.936,4.736,5.028,4.924,29.592
5125,4.832,4.974,5.006,4.95,4.994,5.127,29.883
5250,5.135,5.042,4.914,4.934,4.974,4.875,29.874
5375,4.855,5.018,4.996,5.033,5.05,5.074,30.026
5500,4.824,4.995,5.096,5.127,5.004,4.934,29.98
5625,4.904,5.086,4.931,4.953,5.136,4.962,29.972
5750,4.9,5.15,5.103,4.98,4.963,5.037,30.133
5875,4.948,4.978,5.003,4.73,4.992,5.047,29.698
6000,4.895,4.946,4.884,4.93,5.114,5.012,29.781
6125,4.719,5.082,4.866,4.928,4.798,5.16,29.553
6250,4.893,5.114,5.079,4.864,4.896,4.951,29.797
6375,4.808,4.975,4.99,4.926,4.896,4.899,29.494
6500,4.538,5.13,4.867,4.929,4.974,4.915,29.353
6625,4.711,5.083,4.894,5.048,4.833,5.006,29.575
6750,4.913,5.021,5.078,5.002,5.089,4.967,30.07
6875,4.846,5.01,4.984,4.971,4.92,5.101,29.832
7000,4.816,5.099,4.842,5.016,5.092,5.034,29.899
7125,4.937,5.142,4.973,5.028,5.034,5.005,30.119
7250,4.745,5.108,4.905,4.867,4.996,5.048,29.669
7375,4.817,4.826,4.87,4.87,5.095,5.153,29.631
7500,4.837,5.054,4.91,4.928,4.887,4.941,29.557
7625,4.748,5.113,5.084,4.856,4.865,5.076,29.742
7750,4.772,5.02,4.866,4.955,4.885,4.983,29.481
7875,4.76,5.131,5.06,5.018,4.985,4.858,29.812
8000,4.783,5.116,4.942,4.998,5.026,5.0,29.865
8125,4.96,4.967,5.13,4.829,4.964,5.194,30.044
8250,4.855,5.031,5.039,5.091,4.944,4.928,29.888
8375,4.942,4.95,4.998,4.972,4.955,4.983,29.8
8500,4.879,5.048,4.861,4.952,4.847,4.862,29.449
8625,4.784,5.101,4.831,4.915,4.934,4.944,29.509
8750,4.862,5.063,5.045,4.972,5.012,5.092,30.046
8875,4.778,5.122,4.927,5.007,4.886,4.927,29.647
9000,4.814,5.155,4.871,5.0,4.915,5.003,29.758
9125,4.864,4.956,4.846,5.034,4.866,5.038,29.604
9250,4.808,5.154,4.996,4.921,5.066,5.161,30.106
9375,4.767,5.151,4.833,4.979,5.068,5.051,29.849
9500,4.989,5.015,4.989,4.814,4.988,4.923,29.718
9625,4.935,5.12,5.008,4.965,5.016,5.112,30.156
9750,4.963,5.041,4.904,5.081,5.063,4.958,30.01
9875,4.781,5.014,4.992,4.88,5.134,4.953,29.754
10000,4.954,5.088,5.058,5.029,4.981,4.944,30.054
10125,4.745,4.94,5.071,5.044,4.931,4.912,29.643
10250,4.808,5.123,4.937,4.975,4.992,5.012,29.847
10375,4.787,4.938,4.827,4.913,4.817,4.957,29.239
10500,4.856,4.964,4.887,4.953,4.932,5.02,29.612
10625,4.829,4.834,5.011,4.951,4.913,5.016,29.554
10750,4.898,4.988,4.852,4.996,4.977,5.041,29.752
10875,4.721,4.887,4.868,4.971,4.955,4.754,29.156
11000,4.876,5.032,4.871,4.926,5.111,4.964,29.78
11125,4.738,5.01,5.011,4.868,5.038,4.99,29.655
11250,4.705,5.095,4.9,4.922,5.051,4.854,29.527
11375,4.857,4.989,5.022,4.974,4.985,5.074,29.901
11500,4.872,5.13,4.971,4.856,4.948,5.127,29.904
11625,4.921,4.896,4.906,5.01,4.872,5.059,29.664
11750,4.734,4.981,5.017,4.99,5.021,4.985,29.728
11875,4.877,4.889,5.001,4.709,4.959,4.898,29.333
12000,4.83,5.015,4.951,4.951,5.162,4.975,29.884
12125,4.677,5.064,4.87,4.939,4.994,4.99,29.534
12250,4.872,4.921,4.879,5.146,5.017,4.964,29.799
12375,4.718,4.955,4.882,4.906,5.044,5.067,29.572
12500,4.637,5.105,5.086,5.053,5.086,5.039,30.006
12625,4.738,4.867,4.897,5.025,5.011,5.069,29.607
12750,4.942,5.01,4.967,5.022,5.021,4.98,29.942
12875,4.627,4.979,4.996,4.975,4.912,4.922,29.411
13000,4.63,5.084,5.022,4.929,5.039,4.891,29.595
13125,4.894,4.82,4.922,5.033,4.968,5.02,29.657
13250,4.741,4.997,4.968,5.023,4.878,4.935,29.542
13375,4.916,5.001,4.89,4.875,4.997,5.056,29.735
13500,4.762,4.994,4.925,4.972,4.91,5.107,29.67
13625,4.86,5.072,4.872,4.907,5.1,5.008,29.819
13750,4.67,5.016,5.067,4.995,4.961,5.102,29.811
13875,4.686,5.06,5.104,5.017,5.01,4.904,29.781
14000,4.781,4.87,4.863,4.899,4.983,5.044,29.44
14125,4.792,4.913,4.952,5.146,4.898,5.062,29.763
14250,4.991,4.955,4.915,4.988,4.862,4.925,29.636
14375,4.744,4.954,5.035,5.159,5.015,5.133,30.04
14500,4.933,4.904,4.919,4.918,4.993,5.007,29.674
14625,4.92,4.994,4.929,4.869,4.98,4.944,29.636
14750,4.824,5.043,4.931,4.837,4.959,4.932,29.526
14875,4.766,5.067,4.881,4.915,4.95,4.881,29.46
15000,4.762,5.159,5.127,4.932,4.939,4.336,29.255
15125,4.819,5.022,5.02,4.902,4.911,5.233,29.907
15250,4.736,4.911,5.034,5.014,5.071,5.201,29.967
15375,4.776,4.875,4.9,4.945,5.006,5.023,29.525
15500,4.686,4.994,4.984,5.024,4.907,4.99,29.585
15625,4.833,4.96,4.943,5.026,5.114,4.79,29.666
15750,4.614,4.916,4.973,4.88,5.107,4.985,29.475
15875,4.74,5.028,4.94,4.827,4.999,5.019,29.553
16000,4.636,4.969,4.961,4.984,4.96,4.984,29.494
16125,4.829,4.983,4.853,4.953,4.888,4.928,29.434
16250,4.66,5.084,4.925,4.947,5.013,4.957,29.586
16375,4.817,4.774,4.866,4.981,5.063,5.004,29.505
16500,4.738,5.028,4.777,4.859,4.998,5.025,29.425
16625,4.768,5.139,5.01,5.147,4.896,4.961,29.921
16750,4.718,4.999,5.105,4.759,4.958,5.016,29.555
16875,4.681,4.986,4.924,4.796,5.544,5.152,30.083
17000,4.698,4.963,4.944,5.091,4.987,4.929,29.612
17125,4.873,4.826,4.89,4.92,5.019,5.033,29.561
17250,4.75,5.015,4.925,5.024,4.931,5.051,29.696
17375,4.787,4.885,4.895,4.96,5.044,5.079,29.65
17500,4.724,5.027,5.001,4.888,5.025,4.995,29.66
17625,4.674,5.05,5.132,4.94,5.08,4.968,29.844
17750,4.86,4.766,4.906,4.815,4.93,4.929,29.206
17875,4.706,4.866,4.92,4.874,4.89,5.076,29.332
18000,4.743,4.963,4.974,4.948,4.879,4.985,29.492
18125,4.62,4.844,4.964,4.842,5.003,4.9,29.173
18250,4.723,4.843,4.838,4.98,4.904,5.107,29.395
18375,4.629,4.917,4.927,4.982,5.065,5.018,29.538
18500,4.761,4.922,5.011,4.832,4.982,5.016,29.524
18625,4.718,4.919,4.787,4.879,5.104,4.99,29.397
18750,4.643,4.922,4.968,4.991,5.017,4.918,29.459
18875,4.735,5.026,4.816,4.862,5.04,5.054,29.533
19000,4.776,5.054,4.857,5.012,5.0,4.841,29.54
19125,4.845,4.989,4.968,4.967,4.957,4.924,29.65
19250,4.783,4.793,5.019,4.851,5.039,4.973,29.458
19375,4.579,4.925,4.788,4.89,4.949,4.846,28.977
19500,4.868,4.926,4.81,4.918,5.034,5.044,29.6
19625,4.798,5.075,4.8,4.903,5.152,5.031,29.759
19750,5.416,4.873,4.919,4.878,5.029,5.079,30.194
19875,4.775,4.959,4.933,5.007,5.015,5.076,29.765
20000,4.829,4.929,4.968,4.97,4.86,5.093,29.649
20125,4.785,4.982,5.024,4.881,4.898,4.956,29.526
20250,4.881,4.895,4.941,4.942,5.187,4.941,29.787
20375,4.785,4.93,5.058,4.834,5.015,5.031,29.653
20500,4.788,4.882,4.875,4.868,4.821,5.017,29.251
20625,4.637,4.802,4.887,4.896,5.099,4.989,29.31
20750,4.759,4.704,4.861,4.954,5.036,5.014,29.328
20875,4.708,4.906,4.814,4.905,4.971,5.027,29.331
21000,4.547,4.945,4.902,4.843,5.148,4.944,29.329
21125,4.858,4.68,4.937,4.775,4.912,5.014,29.176
21250,4.731,5.048,4.837,4.912,5.058,5.079,29.665
21375,4.634,5.05,5.083,4.916,4.876,5.129,29.688
21500,4.575,4.884,5.035,4.729,5.135,5.055,29.413
21625,4.648,4.792,4.883,5.055,4.879,5.118,29.375
21750,4.701,4.866,4.892,4.844,4.967,5.001,29.271
21875,4.698,4.792,4.95,5.021,4.944,5.004,29.409
22000,4.529,4.781,4.852,5.105,4.878,4.979,29.124
22125,4.664,4.98,4.915,4.86,5.051,4.912,29.382
22250,4.521,5.049,4.968,5.007,5.17,4.959,29.674
22375,4.741,5.014,4.885,4.694,4.863,5.066,29.263
22500,4.857,4.846,4.928,4.903,4.963,4.846,29.343
22625,4.809,4.855,4.83,4.812,4.935,4.978,29.219
22750,4.595,4.916,4.742,4.802,4.927,5.112,29.094
22875,4.695,4.84,4.899,4.834,4.932,5.028,29.228
23000,4.739,4.776,4.827,4.832,4.921,4.91,29.005
23125,4.791,4.886,4.835,4.851,5.002,5.081,29.446
23250,4.565,4.936,4.965,4.885,4.986,5.04,29.377
23375,4.895,4.966,4.92,4.871,5.054,4.912,29.618
23500,4.631,4.879,4.925,4.821,4.89,5.06,29.206
23625,4.709,4.981,4.855,4.741,5.104,4.946,29.336
23750,4.545,4.883,4.842,4.906,5.002,5.055,29.233
23875,4.553,4.938,5.054,4.858,4.986,5.085,29.474
24000,4.859,5.089,4.86,4.902,5.032,5.059,29.801
24125,4.649,4.943,4.893,4.762,5.021,5.054,29.322
24250,4.623,4.758,4.76,4.879,5.013,4.953,28.986
24375,4.751,4.848,5.105,4.843,5.034,5.071,29.652
24500,4.774,4.926,4.907,4.962,5.078,5.069,29.716
24625,4.725,4.934,4.881,4.924,5.021,4.903,29.388
24750,4.776,4.878,5.036,4.863,4.982,5.066,29.601
24875,4.69,4.88,4.836,4.898,4.935,4.958,29.197
25000,4.654,4.883,4.96,4.807,4.987,4.915,29.206
25125,4.696,4.873,4.882,5.014,4.927,5.024,29.416
25250,4.62,4.808,4.783,5.056,4.829,4.91,29.006
25375,4.834,4.878,4.08,4.985,4.91,4.934,28.621
25500,4.725,4.911,4.793,4.839,4.954,5.036,29.258
25625,4.704,5.002,4.888,5.009,5.041,4.831,29.475
25750,4.625,4.707,4.961,4.731,5.065,5.016,29.105
25875,4.718,5.019,4.884,4.91,5.031,4.967,29.529
26000,4.634,4.999,4.836,4.876,4.927,5.001,29.273
26125,4.594,4.855,4.926,4.891,5.122,4.999,29.387
26250,4.611,4.895,4.909,5.028,4.971,5.067,29.481
26375,4.693,4.849,4.862,4.963,4.936,4.854,29.157
26500,4.778,4.813,4.878,4.913,4.966,5.062,29.41
26625,4.495,4.908,4.909,4.867,5.055,5.165,29.399
26750,4.678,4.878,5.023,4.967,4.974,4.974,29.494
26875,4.659,4.912,4.88,4.869,4.957,4.963,29.24
27000,4.732,4.994,5.079,4.771,5.103,4.966,29.645
27125,4.657,4.915,4.898,4.783,4.942,5.028,29.223
27250,4.579,4.931,4.924,4.908,5.241,4.889,29.472
27375,4.729,4.884,4.993,4.953,5.027,4.983,29.569
27500,4.868,4.754,4.833,4.941,4.98,5.015,29.391
27625,4.75,4.861,4.809,4.587,4.962,4.976,28.945
27750,4.737,4.971,4.965,4.859,4.977,4.966,29.475
27875,4.627,4.914,4.818,4.799,5.056,4.958,29.172
28000,4.522,4.829,4.827,4.842,5.001,5.079,29.1
28125,4.678,4.893,4.976,4.843,5.012,5.035,29.437
28250,4.582,5.029,4.941,4.897,4.963,4.982,29.394
28375,4.698,4.759,4.858,4.772,5.075,4.944,29.106
28500,4.696,4.828,4.812,4.873,5.041,5.166,29.416
28625,4.687,4.847,4.86,4.902,4.963,4.951,29.21
28750,4.605,4.836,4.994,4.625,5.146,4.942,29.148
28875,4.542,4.938,4.954,4.892,4.933,4.861,29.12
29000,4.61,4.842,4.779,4.898,4.847,4.905,28.881
29125,4.473,4.824,4.926,4.845,5.051,4.891,29.01
29250,4.588,4.812,4.992,4.894,5.052,5.064,29.402
29375,4.561,4.545,5.042,4.709,5.044,5.003,28.904
29500,4.673,4.745,4.954,4.865,5.138,5.018,29.393
29625,4.555,4.922,4.949,5.054,4.985,4.756,29.221
29750,4.501,4.913,4.791,4.907,5.081,5.125,29.318
29875,4.524,4.798,4.86,4.878,5.074,5.004,29.138
