time_ms,Back_L_N,Back_R_N,Middle_L_N,Middle_R_N,Front_L_N,Front_R_N,Total_N
26000,3.275,3.222,3.404,3.345,3.404,3.367,20.017
26125,3.4,3.212,3.405,3.316,3.443,3.467,20.243
26250,3.313,3.22,3.469,3.358,3.375,3.445,20.18
26375,3.234,3.142,3.354,3.383,3.33,3.426,19.869
26500,3.264,3.085,3.397,3.307,3.518,3.417,19.988
26625,3.382,3.195,3.237,3.394,3.348,3.433,19.989
26750,3.167,3.19,3.238,3.264,3.435,3.607,19.901
26875,3.339,3.088,3.362,3.321,3.392,3.443,19.945
27000,3.198,3.142,3.348,3.403,3.429,3.409,19.929
27125,3.277,3.178,3.354,3.287,3.438,3.508,20.042
27250,3.321,3.248,3.401,3.308,3.448,3.436,20.162
27375,3.294,3.221,3.334,3.439,3.444,3.452,20.184
27500,3.199,3.142,3.348,3.286,3.479,3.457,19.911
27625,3.141,3.217,3.321,3.311,3.417,3.581,19.988
27750,3.245,3.16,3.401,3.364,3.493,3.509,20.172
27875,3.262,3.192,3.289,3.413,3.512,3.518,20.186
28000,3.185,3.262,3.32,3.404,3.41,3.389,19.97
28125,3.225,3.209,3.315,3.194,3.363,3.388,19.694
28250,3.18,3.179,3.281,3.415,3.41,3.473,19.938
28375,3.281,3.221,3.386,3.358,3.512,3.506,20.264
28500,3.268,3.213,3.37,3.285,3.394,3.471,20.001
28625,3.19,3.102,3.341,3.281,3.521,3.439,19.874
28750,3.315,3.073,3.445,3.364,3.481,3.345,20.023
28875,3.284,3.188,3.399,3.365,3.48,3.498,20.214
29000,3.264,3.181,3.327,3.335,3.423,3.452,19.982
29125,3.197,3.184,3.404,3.252,3.426,3.434,19.897
29250,3.357,3.028,3.416,3.356,3.35,3.443,19.95
29375,3.181,3.1,3.197,3.273,3.426,3.495,19.672
29500,3.255,3.194,3.301,3.233,3.436,3.419,19.838
29625,3.308,3.228,3.417,3.347,3.42,3.425,20.145
29750,3.206,3.148,3.33,3.276,3.496,3.455,19.911
29875,3.263,2.996,3.275,3.406,3.551,3.331,19.822
